Frame #,# Obj,X,Y,Z,Doppler,Intensity
1370,7,-0.29102,2.3105,-0.064453,-1.2843,161
1370,7,0.083984,2.6563,-0.34766,-0.25686,116
1371,2,0,2.668,-0.25781,0,88
1371,2,0.083984,2.6387,-0.46484,-0.25686,188
1372,1,0.082031,2.582,-0.5293,-0.25686,121
1377,1,0.16797,2.6367,-0.45117,0.25686,109
1378,5,0.082031,2.4746,-0.90625,0,111
1378,5,0.083984,2.5566,-0.80469,0,101
1378,5,0.080078,2.4492,-0.84766,0.25686,145
1378,5,0.082031,2.5215,-0.76563,0.25686,248
1378,5,0,2.5918,-0.68164,0.25686,198
1379,4,0.16406,2.5898,-0.47266,0.25686,99
1379,4,0.24219,2.4824,-0.70898,-0.25686,124
1379,4,0.16406,2.5527,-0.64453,-0.25686,120
1379,4,-0.74219,1.5898,1.9688,-0.25686,61
1380,5,0.082031,2.4688,-0.92383,0,74
1380,5,0,2.5391,-0.86133,0,74
1380,5,0.16406,2.5508,-0.64453,0.25686,129
1380,5,0.16797,2.6113,-0.58203,0.25686,183
1380,5,0.16992,2.6719,-0.50391,0.25686,120
1382,11,0,2.2441,-1.2969,0,84
1382,11,0.082031,2.4121,-1.0625,0,140
1382,11,0,2.5039,-0.95508,0,116
1382,11,-0.080078,2.2637,-1.2637,0.25686,124
1382,11,0.082031,2.4766,-0.90234,0.25686,244
1382,11,0.083984,2.5684,-0.76367,0.25686,223
1382,11,0,2.418,-0.93555,0.51373,158
1382,11,0.082031,2.5234,-0.75977,0.51373,308
1382,11,0,2.5781,-0.73242,0.51373,281
1382,11,0.082031,2.3984,-1.0918,-0.25686,146
1382,11,0.083984,2.5078,-0.94531,-0.25686,138
1398,1,0,2.5918,-0.68359,0.25686,107
1399,2,0,2.5371,-0.86719,0.25686,118
1399,2,-0.085938,2.6074,-0.79102,0.25686,121
1401,1,0.083984,2.6094,-0.61328,0.25686,111
1402,6,0,2.5742,-0.57031,0.25686,183
1402,6,-0.083984,2.6152,-0.58398,0.25686,284
1402,6,0,2.6797,-0.49805,0.25686,213
1402,6,0,2.5234,-0.76758,-0.25686,153
1402,6,-0.083984,2.5625,-0.7832,-0.25686,242
1402,6,0,2.627,-0.72461,-0.25686,179
1403,8,-0.082031,2.6074,-0.38477,0,125
1403,8,-0.16797,2.6445,-0.4043,0,163
1403,8,-0.16992,2.6992,-0.32813,0,96
1403,8,-0.16797,2.6113,-0.58594,-0.51373,160
1403,8,-0.43945,2.6582,-0.81055,-0.51373,154
1403,8,-0.082031,2.5957,-0.45703,-0.25686,247
1403,8,-0.16797,2.6406,-0.43164,-0.25686,307
1403,8,-0.16992,2.707,-0.25977,-0.25686,168
1404,6,-0.41797,2.6133,-0.42578,-1.0275,150
1404,6,-0.42578,2.666,-0.37109,-1.0275,139
1404,6,-0.16406,2.6055,-0.37109,-0.51373,204
1404,6,-0.083984,2.6484,-0.4043,-0.51373,151
1404,6,-0.082031,2.623,-0.25,-0.25686,179
1404,6,0,2.6602,-0.33203,-0.25686,173
1405,18,0.16211,2.5859,-0.11133,0.25686,178
1405,18,0.16406,2.6211,-0.22852,0.25686,163
1405,18,-0.46875,2.3965,-0.55664,-2.0549,124
1405,18,-0.47852,2.4512,-0.50977,-2.0549,188
1405,18,-0.4043,2.5293,-0.41016,-2.0549,135
1405,18,-0.46875,2.4102,-0.49414,-1.798,338
1405,18,-0.39844,2.4805,-0.43359,-1.798,450
1405,18,-0.4043,2.5332,-0.37305,-1.798,266
1405,18,-0.39063,2.4492,-0.34766,-1.5412,346
1405,18,-0.39844,2.5,-0.30664,-1.5412,436
1405,18,-0.4043,2.5508,-0.22852,-1.5412,246
1405,18,-0.39844,2.5039,-0.26953,-1.2843,170
1405,18,-0.16016,2.4902,-0.52148,-1.0275,169
1405,18,-0.16211,2.5371,-0.51172,-1.0275,140
1405,18,-0.16016,2.5215,-0.33594,-0.77059,229
1405,18,-0.16211,2.5684,-0.32227,-0.77059,189
1405,18,0.16211,2.5488,-0.45117,-0.25686,131
1405,18,0.16406,2.5781,-0.5293,-0.25686,129
1406,20,0.082031,2.5996,-0.4375,0,88
1406,20,0.083984,2.6641,-0.29102,0,110
1406,20,0,2.6934,-0.41602,0,111
1406,20,-0.6543,0.77148,2.0977,1.798,119
1406,20,-0.66797,0.61328,2.1934,1.798,114
1406,20,-0.36328,2.2871,-0.25195,-2.0549,190
1406,20,-0.37109,2.334,-0.22656,-2.0549,194
1406,20,-0.29102,2.2969,-0.25195,-1.798,160
1406,20,-0.29688,2.3438,-0.22266,-1.798,187
1406,20,0.082031,2.543,-0.69336,-0.51373,128
1406,20,0,2.6055,-0.63477,-0.51373,220
1406,20,0.085938,2.6582,-0.5918,-0.51373,203
1406,20,0.24219,2.4395,-0.8457,-0.25686,118
1406,20,0.082031,2.5684,-0.59375,-0.25686,216
1406,20,0.083984,2.6367,-0.47266,-0.25686,327
1406,20,0.16992,2.6816,-0.44922,-0.25686,307
1406,20,0.085938,2.7168,-0.52539,-0.25686,183
1406,20,0.21875,2.2969,-0.31445,1.798,65
1406,20,0.22266,2.3496,-0.24609,1.798,65
1406,20,0,2.6719,-0.53516,-0.25686,306
1408,2,0.16406,2.584,-0.49609,-0.25686,176
1408,2,0.083984,2.5938,-0.66992,-0.25686,175
1413,2,0.11719,3.7305,-0.14844,0.25686,166
1413,2,0.23633,3.7695,-0.15234,0.25686,137
1415,3,0.082031,2.502,-0.83203,0,84
1415,3,0.082031,2.5781,-0.54883,0.25686,154
1415,3,0.083984,2.6309,-0.51172,0.25686,120
1416,7,0.082031,2.4688,-0.92383,0,97
1416,7,0.16797,2.5469,-0.82422,0,136
1416,7,0.16992,2.627,-0.70313,0,78
1416,7,0.082031,2.5371,-0.71094,0.25686,237
1416,7,0.083984,2.584,-0.70703,0.25686,261
1416,7,0.085938,2.6543,-0.61133,0.25686,129
1416,7,0.16797,2.6191,-0.54688,0.51373,151
1417,7,0.080078,2.498,-0.69336,0,91
1417,7,0.082031,2.4746,-0.9082,0,142
1417,7,0,2.2734,-1.4219,0,101
1417,7,0.080078,2.5664,-0.35742,0.25686,129
1417,7,0.082031,2.6133,-0.33594,0.25686,271
1417,7,0.083984,2.666,-0.27539,0.25686,252
1417,7,0.083984,2.5664,-0.76953,-0.25686,146
1418,10,0.082031,2.4336,-1.0137,0,90
1418,10,0,2.4355,-1.1191,0,141
1418,10,0.085938,2.498,-1.0859,0,134
1418,10,0.24219,2.5293,-0.51367,0.25686,180
1418,10,0.16406,2.4434,-0.97656,0.25686,185
1418,10,0,2.4727,-1.0352,0.25686,255
1418,10,0,2.5586,-0.93555,0.25686,261
1418,10,0,2.6074,-0.93359,0.25686,132
1418,10,0,2.5625,-0.78711,0.51373,210
1418,10,0,2.625,-0.73242,0.51373,216
1436,3,0.085938,2.5449,-0.9707,0,79
1436,3,0.083984,2.5137,-0.92969,0.25686,131
1436,3,0.085938,2.5879,-0.84766,0.25686,158
1437,7,0,2.5059,-1.0703,0,70
1437,7,0,2.5723,-1.0254,0,91
1437,7,0.085938,2.5938,-0.83398,0.25686,159
1437,7,0,2.6328,-0.85938,0.25686,187
1437,7,0.087891,2.6875,-0.82617,0.25686,117
1437,7,0,2.6328,-0.70508,0.51373,96
1437,7,0,2.6914,-0.64844,0.51373,123
1438,1,0.24219,2.4883,-0.6875,-0.25686,106
1439,2,0.082031,2.5801,-0.53711,0.25686,110
1439,2,0.083984,2.6211,-0.55469,0.25686,152
1440,5,-0.16406,2.623,-0.20898,0,98
1440,5,-0.16797,2.6543,-0.33398,0,144
1440,5,0,2.5762,-0.56055,-0.25686,174
1440,5,0,2.6348,-0.49609,-0.25686,248
1440,5,0,2.6934,-0.41016,-0.25686,162
1441,4,0.082031,2.623,-0.26563,0,84
1441,4,0,2.6602,-0.33398,0,92
1441,4,0,2.6113,-0.60938,-0.25686,142
1441,4,0.085938,2.6797,-0.48633,-0.25686,139
1442,3,-0.47852,2.4746,-0.38867,-1.798,166
1442,3,0.082031,2.5605,-0.625,-0.25686,160
1442,3,0.083984,2.5684,-0.76563,-0.25686,121
1443,7,0,2.666,-0.2793,0,85
1443,7,-0.74219,0.82422,2.0977,1.798,104
1443,7,-0.29688,2.3125,-0.44922,-2.0549,180
1443,7,-0.36328,2.2832,-0.27734,-1.798,192
1443,7,-0.37109,2.332,-0.23438,-1.798,317
1443,7,-0.37695,2.3809,-0.18555,-1.798,218
1443,7,0.14844,2.3496,-0.30664,1.798,62
1445,1,0.16406,2.5957,-0.4375,-0.25686,144
1449,6,0.41992,2.0898,-0.69336,0,118
1449,6,0.42773,2.1406,-0.67578,0,108
1449,6,0.41992,2.1484,-0.48633,0.25686,251
1449,6,0.42773,2.1973,-0.45898,0.25686,230
1449,6,0.41992,2.1719,-0.35742,0.51373,219
1449,6,0.35742,2.2324,-0.33594,0.51373,209
1450,6,0.35742,2.1172,-0.7832,0.25686,97
1450,6,0.36328,2.1836,-0.72461,0.25686,104
1450,6,0.35742,2.1602,-0.65625,0.51373,166
1450,6,0.36328,2.2207,-0.60352,0.51373,167
1450,6,-0.5,1.6855,1.4609,0.25686,53
1450,6,-0.50977,1.6543,1.5586,0.25686,54
1451,2,0.080078,2.4414,-0.87305,0.25686,106
1451,2,0.16406,2.4941,-0.8418,0.25686,105
1454,2,0,2.5996,-0.65625,0.25686,129
1454,2,0,2.6777,-0.50391,0.25686,88
1455,7,0,2.4922,-0.85938,0,101
1455,7,0.083984,2.5508,-0.81836,0,137
1455,7,0.085938,2.6211,-0.74023,0,87
1455,7,0,2.584,-0.52734,0.25686,224
1455,7,0,2.6113,-0.60547,0.25686,321
1455,7,0,2.6699,-0.54297,0.25686,211
1455,7,0,2.6465,-0.42773,0.51373,128
1474,1,0,2.5723,-0.90234,0.25686,119
1475,2,0,2.5762,-0.74609,-0.25686,136
1475,2,0,2.6289,-0.71484,-0.25686,122
1476,7,-0.082031,2.5859,-0.50781,0,108
1476,7,-0.083984,2.6152,-0.58594,0,189
1476,7,-0.085938,2.6621,-0.57422,0,140
1476,7,-0.083984,2.5117,-0.93359,-0.51373,139
1476,7,-0.082031,2.5254,-0.75391,-0.25686,195
1476,7,0,2.5781,-0.73242,-0.25686,366
1476,7,0,2.6348,-0.69531,-0.25686,291
1477,8,-0.082031,2.5996,-0.42969,0,192
1477,8,-0.083984,2.6543,-0.37109,0,236
1477,8,-0.085938,2.707,-0.29688,0,123
1477,8,-0.082031,2.5195,-0.77148,-0.51373,202
1477,8,-0.083984,2.5742,-0.74414,-0.51373,255
1477,8,-0.082031,2.5742,-0.56445,-0.25686,381
1477,8,0,2.6367,-0.48633,-0.25686,473
1477,8,-0.085938,2.6855,-0.45898,-0.25686,253
1478,7,-0.41797,2.5723,-0.62891,-1.2843,167
1478,7,-0.51172,2.5977,-0.64844,-1.2843,160
1478,7,-0.41797,2.6191,-0.39258,-1.0275,204
1478,7,-0.51172,2.6406,-0.43945,-1.0275,176
1478,7,-0.24805,2.623,-0.10742,-0.51373,143
1478,7,-0.082031,2.6289,-0.19141,-0.25686,119
1478,7,0,2.6465,-0.43164,-0.25686,118
1479,16,-0.55859,2.4414,-0.47461,-2.0549,169
1479,16,-0.48633,2.5156,-0.39844,-2.0549,125
1479,16,-0.39063,2.418,-0.52734,-1.798,191
1479,16,-0.39844,2.4746,-0.46094,-1.798,233
1479,16,-0.48633,2.5156,-0.40234,-1.798,147
1479,16,-0.38477,2.3945,-0.41602,-1.5412,130
1479,16,-0.39063,2.4434,-0.38477,-1.5412,360
1479,16,-0.39844,2.4922,-0.35938,-1.5412,402
1479,16,-0.4043,2.5391,-0.33789,-1.5412,196
1479,16,-0.39063,2.457,-0.28906,-1.2843,215
1479,16,-0.39844,2.498,-0.3125,-1.2843,263
1479,16,-0.32422,2.5547,-0.30664,-1.2843,146
1479,16,-0.16016,2.5117,-0.40625,-1.0275,227
1479,16,-0.16211,2.5605,-0.36914,-1.0275,166
1479,16,-0.23828,2.5215,-0.29297,-0.77059,220
1479,16,-0.24219,2.5684,-0.26563,-0.77059,171
1480,5,-0.6543,1.0273,1.9863,1.798,140
1480,5,-0.36328,2.293,-0.17969,-2.0549,184
1480,5,-0.37109,2.3398,-0.15039,-2.0549,168
1480,5,0,2.6895,-0.43945,-0.51373,162
1480,5,0.21875,2.291,-0.36523,1.798,81
1481,8,0.24805,2.5781,-0.5,0.25686,137
1481,8,0.33594,2.5996,-0.5625,0.25686,190
1481,8,0.42578,2.6484,-0.48242,0.25686,173
1481,8,0.080078,2.416,-0.93945,-0.25686,127
1481,8,0.16406,2.4863,-0.86328,-0.25686,178
1481,8,0.16797,2.5,-0.95508,-0.25686,161
1481,8,0.25586,2.5996,-0.77344,-0.25686,123
1481,8,0.33594,2.543,-0.7793,-0.25686,159
1482,8,0.42578,2.584,-0.75195,0,67
1482,8,0.41797,2.5371,-0.75781,0.25686,114
1482,8,0.51172,2.6055,-0.61719,0.25686,172
1482,8,0.43359,2.6758,-0.56445,0.25686,120
1482,8,0.24805,2.4531,-0.9375,-0.25686,118
1482,8,-0.51172,1.3379,2.3184,0.25686,87
1482,8,-0.60547,1.1582,2.4414,0.25686,62
1482,8,-0.82422,1.6563,1.8809,-0.25686,64
1483,1,0.082031,2.5156,-0.78711,-0.25686,138
1485,2,0.41797,2.543,-0.73633,-0.25686,144
1485,2,0.42578,2.6016,-0.69141,-0.25686,157
1486,1,0.33594,2.5059,-0.89258,-0.25686,121
1487,8,0.42773,2.1367,-0.69141,0.25686,144
1487,8,0.4375,2.1895,-0.66602,0.25686,177
1487,8,0.42773,2.1738,-0.5625,0.51373,211
1487,8,0.36328,2.2363,-0.53906,0.51373,235
1487,8,0.36328,2.2617,-0.42578,0.77059,114
1487,8,-0.42773,1.5645,1.6094,0.25686,80
1487,8,-0.50977,1.5449,1.666,0.25686,89
1487,8,-0.42773,1.3867,1.7656,0.51373,107
1490,2,0.082031,2.5977,-0.44727,0.25686,128
1490,2,0.083984,2.6445,-0.42969,0.25686,125
1491,10,0.16211,2.4609,-0.80078,0,138
1491,10,0.082031,2.5273,-0.75,0,141
1491,10,0,2.5918,-0.68164,0,80
1491,10,0.16016,2.4434,-0.70898,0.25686,147
1491,10,0.080078,2.4961,-0.70117,0.25686,299
1491,10,0.082031,2.5645,-0.60547,0.25686,321
1491,10,0,2.6289,-0.52734,0.25686,189
1491,10,0.080078,2.5195,-0.60352,0.51373,202
1491,10,0.082031,2.5742,-0.56641,0.51373,225
1491,10,0,2.627,-0.53711,0.51373,119
1492,10,0,2.4512,-0.84766,0,87
1492,10,0,2.498,-0.8457,0,227
1492,10,0,2.5566,-0.80664,0,250
1492,10,0,2.623,-0.73438,0,121
1492,10,0,2.5234,-0.59375,0.25686,153
1492,10,0,2.5449,-0.69141,0.25686,413
1492,10,0,2.5957,-0.66797,0.25686,441
1492,10,0,2.668,-0.55469,0.25686,203
1492,10,0,2.5879,-0.50977,0.51373,193
1492,10,-0.083984,2.6328,-0.49609,0.51373,214
1511,7,0.082031,2.4395,-0.99805,0,79
1511,7,0,2.4922,-0.98633,0,142
1511,7,0.085938,2.541,-0.97852,0,111
1511,7,0,2.5078,-0.81641,0.25686,203
1511,7,0,2.5664,-0.77734,0.25686,312
1511,7,0.085938,2.6289,-0.71289,0.25686,235
1511,7,0,2.6094,-0.61523,0.51373,146
1512,5,0.083984,2.4492,-1.0898,0,88
1512,5,0.085938,2.5234,-1.0234,0,107
1512,5,0.083984,2.5723,-0.75,0.25686,240
1512,5,0.085938,2.5898,-0.8418,0.25686,246
1512,5,0.17383,2.6367,-0.83008,0.25686,125
1513,4,0.083984,2.5762,-0.73438,0,111
1513,4,0.085938,2.6172,-0.75586,0,104
1513,4,-0.083984,2.5352,-0.86914,0.25686,232
1513,4,-0.085938,2.6152,-0.75977,0.25686,250
1516,12,-0.16406,2.6191,-0.25391,0,386
1516,12,-0.16797,2.6641,-0.25781,0,803
1516,12,-0.085938,2.7148,-0.22852,0,681
1516,12,-0.17383,2.7539,-0.22461,0,239
1516,12,-0.082031,2.5742,-0.56445,-0.51373,382
1516,12,-0.083984,2.6113,-0.59766,-0.51373,819
1516,12,-0.085938,2.6602,-0.58398,-0.51373,699
1516,12,-0.085938,2.7168,-0.52539,-0.51373,252
1516,12,-0.082031,2.6055,-0.39844,-0.25686,691
1516,12,-0.083984,2.6445,-0.43164,-0.25686,1495
1516,12,-0.085938,2.6914,-0.41406,-0.25686,1264
1516,12,-0.085938,2.7422,-0.36719,-0.25686,443
1517,8,-0.16797,2.6738,-0.072266,0,75
1517,8,-0.49414,2.5469,-0.47266,-1.2843,165
1517,8,-0.41797,2.6211,-0.38281,-1.2843,232
1517,8,-0.42578,2.668,-0.36133,-1.2843,133
1517,8,-0.33008,2.5918,-0.36133,-1.0275,150
1517,8,-0.33594,2.6465,-0.26172,-1.0275,184
1517,8,-0.24805,2.5879,-0.44336,-0.77059,149
1517,8,0,2.6504,-0.41016,-0.25686,123
1518,13,0.16211,2.5723,-0.28125,0.25686,208
1518,13,0.16406,2.623,-0.20898,0.25686,266
1518,13,0.083984,2.6777,-0.10938,0.25686,177
1518,13,-0.39063,2.4355,-0.44141,-1.798,257
1518,13,-0.39844,2.4824,-0.42578,-1.798,297
1518,13,-0.48633,2.5098,-0.43359,-1.798,149
1518,13,-0.39063,2.459,-0.27539,-1.5412,218
1518,13,-0.47852,2.4922,-0.24805,-1.5412,234
1518,13,-0.16016,2.5117,-0.4082,-1.0275,191
1518,13,-0.23828,2.5254,-0.25781,-0.77059,132
1518,13,0.24219,2.4609,-0.77734,-0.25686,153
1518,13,0.24805,2.5391,-0.66797,-0.25686,190
1518,13,0.16797,2.6191,-0.54688,-0.25686,130
1519,9,-0.29102,2.2676,-0.44727,-2.0549,254
1519,9,-0.37109,2.3008,-0.44336,-2.0549,307
1519,9,-0.37695,2.3535,-0.40625,-2.0549,160
1519,9,-0.35742,2.2383,-0.29297,-1.798,129
1519,9,-0.36328,2.2793,-0.30664,-1.798,394
1519,9,-0.37109,2.3262,-0.2832,-1.798,465
1519,9,-0.37695,2.3789,-0.20898,-1.798,238
1519,9,-0.36328,2.2969,-0.11523,-1.5412,186
1519,9,-0.37109,2.3418,-0.10156,-1.5412,214
1520,5,0,2.5566,-0.64453,-0.51373,145
1520,5,0,2.6289,-0.52148,-0.51373,165
1520,5,0,2.6953,-0.40039,-0.51373,125
1520,5,0.082031,2.5508,-0.66406,-0.25686,168
1520,5,0,2.6465,-0.42383,-0.25686,160
1522,2,0.16211,2.4512,-0.83008,-0.25686,205
1522,2,0.16406,2.5137,-0.78125,-0.25686,176
1527,2,0.24805,2.5449,-0.64844,0.25686,135
1527,2,0.25195,2.625,-0.48438,0.25686,119
1528,3,0.16406,2.5586,-0.61328,0.25686,150
1528,3,0.16797,2.6113,-0.58398,0.25686,185
1528,3,0.16992,2.6621,-0.55859,0.25686,121
1529,2,0.082031,2.5586,-0.63477,0.25686,114
1529,2,0.083984,2.5938,-0.67578,0.25686,145
1530,7,0.082031,2.332,-1.2285,0,127
1530,7,0.083984,2.3945,-1.2031,0,124
1530,7,0,2.3789,-1.0332,0.25686,126
1530,7,0.082031,2.4316,-1.0176,0.25686,252
1530,7,0,2.4414,-1.1055,0.25686,236
1530,7,0,2.5156,-0.79297,0.51373,171
1530,7,0,2.5449,-0.84375,0.51373,168
1531,2,0.16797,2.6387,-0.44922,0.25686,103
1531,2,0.085938,2.6641,-0.56836,0.25686,106
1546,8,0,2.5176,-0.92383,0,110
1546,8,0.085938,2.5781,-0.87891,0,155
1546,8,0.085938,2.6152,-0.9043,0,110
1546,8,0,2.5625,-0.78516,0.25686,232
1546,8,0,2.6035,-0.80469,0.25686,293
1546,8,0,2.6406,-0.83203,0.25686,206
1546,8,0,2.6074,-0.62305,0.51373,116
1546,8,0,2.6465,-0.64648,0.51373,156
1547,4,0.083984,2.6348,-0.49219,0.25686,115
1547,4,0,2.6543,-0.61914,0.25686,179
1547,4,0,2.6953,-0.63477,0.25686,148
1547,4,0.33594,2.5781,-0.6543,-0.25686,121
1550,6,-0.16406,2.5664,-0.58789,-0.51373,182
1550,6,-0.25195,2.6152,-0.5293,-0.51373,279
1550,6,-0.25586,2.666,-0.50195,-0.51373,183
1550,6,-0.16406,2.5977,-0.41992,-0.25686,172
1550,6,-0.25195,2.6602,-0.21094,-0.25686,234
1550,6,-0.25586,2.7129,-0.068359,-0.25686,152
1551,8,0.24805,2.6074,-0.31445,0.25686,129
1551,8,-0.41797,2.5918,-0.53906,-1.5412,116
1551,8,-0.41211,2.5625,-0.46289,-1.2843,199
1551,8,-0.41797,2.6172,-0.40234,-1.2843,232
1551,8,-0.51172,2.6484,-0.39063,-1.2843,130
1551,8,-0.41211,2.5762,-0.38086,-1.0275,162
1551,8,-0.41797,2.6309,-0.29883,-1.0275,168
1551,8,-0.24805,2.5781,-0.5,-0.77059,137
1552,11,0.16211,2.5879,-0.033203,0.25686,177
1552,11,0.16406,2.6309,-0.082031,0.25686,239
1552,11,0.16797,2.668,-0.19336,0.25686,216
1552,11,0.16992,2.7051,-0.27148,0.25686,141
1552,11,-0.87695,0.8418,2.2402,1.798,163
1552,11,-0.39063,2.4316,-0.45703,-1.798,142
1552,11,-0.39063,2.4531,-0.31836,-1.5412,225
1552,11,-0.39844,2.5,-0.30273,-1.5412,173
1552,11,0.24219,2.5176,-0.57031,-0.25686,132
1552,11,0.16406,2.5645,-0.58984,-0.25686,170
1552,11,0.080078,2.5,-0.49609,1.798,83
1553,3,0.085938,2.6777,-0.50195,-0.51373,157
1553,3,0,2.7031,-0.34961,-0.25686,181
1553,3,0,2.7383,-0.4082,-0.25686,143
1554,9,0.083984,2.6621,-0.30078,0,144
1554,9,0,2.707,-0.31055,0,147
1554,9,0,2.6289,-0.52344,-0.51373,213
1554,9,0.085938,2.668,-0.55078,-0.51373,226
1554,9,0.085938,2.6992,-0.61133,-0.51373,143
1554,9,0,2.6016,-0.43555,-0.25686,155
1554,9,0,2.6367,-0.48438,-0.25686,296
1554,9,0,2.6738,-0.52148,-0.25686,302
1554,9,0.085938,2.7168,-0.52734,-0.25686,171
1555,3,0.083984,2.6387,-0.4668,0,86
1555,3,0.083984,2.6367,-0.48242,-0.25686,180
1555,3,0.16992,2.6699,-0.51563,-0.25686,162
1562,4,0.16406,2.5879,-0.48438,0.25686,169
1562,4,0.083984,2.6289,-0.51953,0.25686,194
1562,4,0.085938,2.6816,-0.48047,0.25686,109
1562,4,0.24805,2.5332,-0.69336,-0.25686,115
1563,10,0.082031,2.4121,-1.0645,0,104
1563,10,0.083984,2.5137,-0.92773,0,123
1563,10,0.16211,2.5098,-0.63477,0.25686,156
1563,10,0.082031,2.543,-0.69531,0.25686,330
1563,10,0.083984,2.5898,-0.68945,0.25686,353
1563,10,0.16992,2.6445,-0.63477,0.25686,191
1563,10,0.080078,2.4863,-0.73242,0.51373,132
1563,10,0.16406,2.5586,-0.61914,0.51373,204
1563,10,0.083984,2.6133,-0.59375,0.51373,190
1563,10,0.16406,2.5684,-0.57617,-0.25686,122
1564,7,0.082031,2.5176,-0.78125,0,148
1564,7,0.083984,2.5684,-0.76563,0,170
1564,7,0.16992,2.6328,-0.67969,0,90
1564,7,0,2.5508,-0.67188,0.25686,277
1564,7,-0.083984,2.5996,-0.65039,0.25686,295
1564,7,0,2.6758,-0.51172,0.25686,147
1564,7,-0.083984,2.625,-0.53711,0.51373,129
1565,6,0.082031,2.3125,-1.2656,0,75
1565,6,0,2.4316,-1.1289,0,118
1565,6,0.085938,2.543,-0.97656,0,96
1565,6,0.082031,2.4512,-0.96875,0.25686,123
1565,6,0,2.5039,-0.95898,0.25686,186
1565,6,0,2.5898,-0.84961,0.25686,143
1586,3,0,2.4941,-0.98633,0.25686,120
1586,3,0.085938,2.5762,-0.88086,0.25686,173
1586,3,0.085938,2.6543,-0.78125,0.25686,144
1589,7,-0.33594,2.6016,-0.55664,-0.77059,158
1589,7,-0.33984,2.6621,-0.46875,-0.77059,168
1589,7,-0.16406,2.5723,-0.55273,-0.51373,154
1589,7,-0.25195,2.6113,-0.55664,-0.51373,220
1589,7,-0.25586,2.6699,-0.48242,-0.51373,175
1589,7,-0.082031,2.6074,-0.38672,-0.25686,178
1589,7,-0.16797,2.6113,-0.58789,-0.25686,208
1590,16,-0.23828,2.4434,-0.68945,-1.2843,178
1590,16,-0.16211,2.5059,-0.64648,-1.2843,434
1590,16,-0.24805,2.5293,-0.70508,-1.2843,427
1590,16,-0.25195,2.5547,-0.77539,-1.2843,163
1590,16,-0.31836,2.4824,-0.48438,-1.0275,524
1590,16,-0.32422,2.5293,-0.4668,-1.0275,1317
1590,16,-0.33008,2.5762,-0.45117,-1.0275,1343
1590,16,-0.33594,2.627,-0.42383,-1.0275,583
1590,16,-0.23828,2.5156,-0.33789,-0.77059,494
1590,16,-0.24219,2.5605,-0.32617,-0.77059,1246
1590,16,-0.24805,2.6074,-0.31055,-0.77059,1264
1590,16,-0.33594,2.6445,-0.27734,-0.77059,538
1590,16,-0.23828,2.5273,-0.23633,-0.51373,206
1590,16,-0.24219,2.5723,-0.21289,-0.51373,521
1590,16,-0.24805,2.6191,-0.17969,-0.51373,511
1590,16,-0.33594,2.6563,-0.12891,-0.51373,207
1591,12,0.24219,2.5352,-0.48828,0.25686,123
1591,12,0.24805,2.5918,-0.41406,0.25686,159
1591,12,-0.46094,2.3848,-0.39453,-2.0549,185
1591,12,-0.46875,2.4316,-0.37695,-2.0549,197
1591,12,-0.37695,2.3672,-0.3125,-1.798,118
1591,12,-0.38477,2.4121,-0.29688,-1.798,272
1591,12,-0.39063,2.4609,-0.25391,-1.798,272
1591,12,-0.39844,2.5098,-0.20117,-1.798,122
1591,12,-0.46094,2.4121,-0.15039,-1.5412,175
1591,12,-0.46875,2.457,-0.12305,-1.5412,149
1591,12,0.24805,2.5117,-0.76172,-0.25686,123
1591,12,-0.74219,1.8555,1.7227,-0.25686,67
1592,2,-0.28516,2.2637,-0.11523,-1.5412,127
1592,2,-0.29102,2.3066,-0.12891,-1.5412,148
1599,2,0.11719,3.7266,0.25,0.25686,158
1599,2,0.11719,3.7715,0.21289,0.25686,162
1602,9,0.16406,2.4766,-0.89063,0,93
1602,9,0.16797,2.5137,-0.91406,0,112
1602,9,0.085938,2.5879,-0.8457,0,81
1602,9,0.16797,2.5156,-0.91016,0.25686,85
1602,9,0.16992,2.625,-0.71094,0.25686,112
1602,9,0.24219,2.5488,-0.4082,-0.25686,141
1602,9,0.16406,2.5918,-0.45898,-0.25686,200
1602,9,0.16797,2.623,-0.52539,-0.25686,143
1602,9,-0.83789,1.7285,1.8711,0.25686,48
1603,10,0,2.4063,-0.96875,0,94
1603,10,0.082031,2.4766,-0.9043,0,242
1603,10,0,2.5371,-0.86328,0,262
1603,10,0,2.6211,-0.74219,0,119
1603,10,0.080078,2.4688,-0.78711,0.25686,192
1603,10,0.082031,2.5332,-0.72852,0.25686,463
1603,10,0.083984,2.6055,-0.62891,0.25686,484
1603,10,0.085938,2.6855,-0.45117,0.25686,213
1603,10,0,2.5566,-0.64648,0.51373,238
1603,10,0,2.6328,-0.50586,0.51373,244
1626,12,-0.16406,2.6055,-0.36719,0,318
1626,12,-0.16797,2.6523,-0.35352,0,658
1626,12,-0.16992,2.6992,-0.33008,0,574
1626,12,-0.17383,2.748,-0.28516,0,210
1626,12,-0.16406,2.5313,-0.7207,-0.51373,347
1626,12,-0.083984,2.5918,-0.68359,-0.51373,712
1626,12,-0.085938,2.6406,-0.66602,-0.51373,624
1626,12,-0.17383,2.6855,-0.6543,-0.51373,227
1626,12,-0.16406,2.5664,-0.58008,-0.25686,609
1626,12,-0.16797,2.6191,-0.54688,-0.25686,1253
1626,12,-0.085938,2.6797,-0.49219,-0.25686,1110
