Frame #,# Obj,X,Y,Z,Doppler,Intensity
844,13,0.1543,2.4355,-0.32227,0,166
844,13,0.37695,2.3281,-0.5293,-1.0275,162
844,13,0.38477,2.3809,-0.49414,-1.0275,120
844,13,0.37695,2.3574,-0.375,-0.77059,193
844,13,0.38477,2.4102,-0.32031,-0.77059,147
844,13,0.22266,2.2598,-0.69141,-0.51373,148
844,13,0.22656,2.3262,-0.61328,-0.51373,251
844,13,0.23047,2.3887,-0.54297,-0.51373,186
844,13,0.14844,2.2969,-0.57617,-0.25686,230
844,13,0.22656,2.3516,-0.50977,-0.25686,378
844,13,0.1543,2.4082,-0.48047,-0.25686,277
845,5,0.45313,2.3379,-0.41797,0.25686,115
845,5,0.36328,2.2383,-0.53516,-1.5412,161
845,5,0.44531,2.2852,-0.4668,-1.5412,130
845,5,0.36328,2.2734,-0.35352,-1.2843,228
845,5,0.37109,2.3203,-0.33789,-1.2843,184
846,5,0.35938,3.7734,-0.5,0,113
846,5,0.35938,3.7969,-0.28906,0.25686,227
846,5,0.36328,3.8398,-0.2793,0.25686,222
846,5,0.24219,3.8574,-0.16211,0.51373,175
846,5,0.45313,2.291,-0.625,-0.25686,110
847,3,0.29102,2.2539,-0.50977,-1.2843,148
847,3,0.37109,2.3027,-0.44336,-1.2843,174
847,3,0.29688,2.3281,-0.34961,-1.0275,134
848,7,0.34961,2.2012,-0.24023,0,84
848,7,0.28516,2.2578,-0.20703,0,84
848,7,0.22656,2.3027,-0.69727,0,91
848,7,0.22656,2.3535,-0.49805,0.25686,158
848,7,0.23047,2.4082,-0.44727,0.25686,142
848,7,0.34961,2.1738,-0.41992,-0.25686,151
848,7,0.35742,2.2266,-0.36523,-0.25686,150
849,10,0.22266,2.332,-0.375,0,161
849,10,0.22656,2.3828,-0.33789,0,286
849,10,0.23047,2.4336,-0.29297,0,223
849,10,0.14844,2.25,-0.73828,-0.51373,181
849,10,0.15039,2.3047,-0.71289,-0.51373,303
849,10,0.23047,2.3711,-0.61914,-0.51373,221
849,10,0.22266,2.3066,-0.51367,-0.25686,295
849,10,0.22656,2.3574,-0.48828,-0.25686,515
849,10,0.23047,2.4102,-0.43945,-0.25686,393
849,10,-0.69141,1.3164,1.9609,-0.51373,113
850,3,0.5293,2.2676,-0.64844,0,106
850,3,0.51953,2.2656,-0.48242,0.25686,145
850,3,0.5293,2.3125,-0.46484,0.25686,212
851,3,0.34961,2.1836,-0.36523,0,85
851,3,0.34961,2.1543,-0.51367,-0.25686,158
851,3,0.35742,2.2109,-0.45508,-0.25686,140
852,7,0.29688,2.3047,-0.48242,-1.0275,265
852,7,0.30273,2.3555,-0.45117,-1.0275,240
852,7,0.29102,2.2637,-0.46289,-0.77059,149
852,7,0.29688,2.3105,-0.45508,-0.77059,312
852,7,0.37695,2.3516,-0.41016,-0.77059,277
852,7,0.37109,2.3008,-0.44531,-0.51373,238
852,7,0.37695,2.3516,-0.41211,-0.51373,216
853,11,0.22266,2.1914,-0.88477,0,92
853,11,0.30273,2.2539,-0.82227,0,160
853,11,0.30859,2.3164,-0.77344,0,119
853,11,0.22266,2.2441,-0.74219,0.25686,148
853,11,0.30273,2.3164,-0.61914,0.25686,247
853,11,0.23047,2.3867,-0.55664,0.25686,195
853,11,0.22656,2.3438,-0.55078,0.51373,177
853,11,0.23047,2.4043,-0.47852,0.51373,135
853,11,0.28516,2.2207,-0.45703,-1.0275,165
853,11,-0.61523,1.5332,1.8242,0,65
853,11,-0.69141,1.3867,1.9121,0.51373,71
854,5,0.22656,2.375,-0.39258,0,135
854,5,0.23047,2.4219,-0.37695,0,114
854,5,0.14844,2.2676,-0.68359,-0.25686,133
854,5,0.22656,2.334,-0.58789,-0.25686,249
854,5,0.23047,2.3848,-0.56641,-0.25686,209
855,12,0.51953,2.1582,-0.83984,0,87
855,12,0.5293,2.2129,-0.81641,0,131
855,12,0.46094,2.2598,-0.85938,0,82
855,12,0.44531,2.2383,-0.65234,0.25686,283
855,12,0.45313,2.2891,-0.63477,0.25686,410
855,12,0.46094,2.3379,-0.61719,0.25686,241
855,12,0.44531,2.2695,-0.5332,0.51373,425
855,12,0.45313,2.3164,-0.52148,0.51373,601
855,12,0.46094,2.3691,-0.48438,0.51373,368
855,12,0.37109,2.293,-0.48633,0.77059,271
855,12,0.37695,2.3438,-0.45703,0.77059,375
855,12,0.38477,2.3984,-0.40039,0.77059,226
857,13,0.37109,2.332,-0.24023,0,100
857,13,0.37695,2.3789,-0.20313,0,138
857,13,0.38477,2.4238,-0.17383,0,86
857,13,0.30273,2.3301,-0.56641,-1.0275,118
857,13,0.29688,2.2949,-0.5293,-0.77059,280
857,13,0.37695,2.332,-0.51172,-0.77059,339
857,13,0.38477,2.377,-0.50781,-0.77059,180
857,13,0.37109,2.2988,-0.46289,-0.51373,358
857,13,0.37695,2.3398,-0.4707,-0.51373,457
857,13,0.38477,2.3867,-0.46289,-0.51373,259
857,13,0.37109,2.3086,-0.4043,-0.25686,249
857,13,0.37695,2.3574,-0.38477,-0.25686,336
857,13,0.38477,2.4063,-0.34375,-0.25686,207
858,8,0.22266,2.2305,-0.78125,0,106
858,8,0.30273,2.2852,-0.72852,0,194
858,8,0.30859,2.3496,-0.66406,0,154
858,8,0.22266,2.2852,-0.60352,0.25686,188
858,8,0.22656,2.3379,-0.57031,0.25686,336
858,8,0.23047,2.4004,-0.49219,0.25686,257
858,8,0.37695,2.3184,-0.57422,0.77059,204
858,8,0.38477,2.3691,-0.54883,0.77059,186
859,2,0.14844,2.248,-0.74609,-0.25686,123
859,2,0.15039,2.3145,-0.67969,-0.25686,190
860,13,0.44531,2.2305,-0.67969,0.25686,194
860,13,0.45313,2.2734,-0.68555,0.25686,352
860,13,0.46094,2.332,-0.63867,0.25686,278
860,13,0.44531,2.2656,-0.54688,0.51373,312
860,13,0.45313,2.3125,-0.53906,0.51373,558
860,13,0.46094,2.3672,-0.49414,0.51373,439
860,13,0.46875,2.4238,-0.42383,0.51373,146
860,13,0.44531,2.2852,-0.46289,0.77059,188
860,13,0.37695,2.3457,-0.45117,0.77059,336
860,13,0.38477,2.3984,-0.39258,0.77059,267
860,13,0.37695,2.3359,-0.49219,1.0275,117
860,13,0.37109,2.3223,-0.31836,-1.2843,150
860,13,-0.54883,1.2363,2.1094,0.51373,81
861,1,0.35742,2.1992,-0.50781,-0.25686,147
862,11,0.44531,2.3242,-0.18164,0,95
862,11,0.45313,2.3672,-0.17773,0,163
862,11,0.46094,2.416,-0.10352,0,121
862,11,0.45313,2.3184,-0.51172,-0.77059,222
862,11,0.51953,2.2773,-0.42578,-0.51373,279
862,11,0.45313,2.3262,-0.47266,-0.51373,469
862,11,0.46094,2.375,-0.45508,-0.51373,355
862,11,0.44531,2.3066,-0.33789,-0.25686,256
862,11,0.45313,2.3496,-0.3418,-0.25686,435
862,11,0.46094,2.3984,-0.30078,-0.25686,329
862,11,0.37109,2.291,-0.49609,-0.51373,276
863,7,0.22656,2.3027,-0.70117,0,123
863,7,0.23047,2.3594,-0.6582,0,92
863,7,0.22266,2.2793,-0.61914,0.25686,153
863,7,0.22656,2.3418,-0.55078,0.25686,262
863,7,0.23047,2.3945,-0.51953,0.25686,202
863,7,0.22656,2.3691,-0.42383,0.51373,156
863,7,0.23047,2.418,-0.39258,0.51373,124
864,11,0.14844,2.3359,-0.39844,0,91
864,11,0.15039,2.3848,-0.36719,0,141
864,11,0.1543,2.4395,-0.29492,0,96
864,11,0.30273,2.3379,-0.53711,-0.77059,163
864,11,0.30859,2.3848,-0.52148,-0.77059,141
864,11,0.29688,2.2871,-0.55664,-0.51373,172
864,11,0.30273,2.3418,-0.51367,-0.51373,290
864,11,0.30859,2.3965,-0.4668,-0.51373,219
864,11,0.22266,2.3066,-0.51172,-0.25686,203
864,11,0.22656,2.3574,-0.48047,-0.25686,316
864,11,0.23047,2.4141,-0.41992,-0.25686,218
865,13,0.44531,2.1973,-0.78125,0,124
865,13,0.45313,2.2441,-0.77539,0,202
865,13,0.46094,2.291,-0.77148,0,135
865,13,0.44531,2.2461,-0.62695,0.25686,348
865,13,0.5293,2.2813,-0.59766,0.25686,550
865,13,0.46094,2.3418,-0.60156,0.25686,381
865,13,0.44531,2.2871,-0.45508,0.51373,332
865,13,0.45313,2.332,-0.44141,0.51373,534
865,13,0.46094,2.3809,-0.41797,0.51373,371
865,13,0.35742,2.1855,-0.56445,-1.798,204
865,13,0.36328,2.2344,-0.54492,-1.798,218
865,13,0.35742,2.2227,-0.39453,-1.5412,210
865,13,0.36328,2.2695,-0.38281,-1.5412,223
866,10,0.44531,2.3008,-0.37891,0,97
866,10,0.45313,2.3457,-0.36914,0,178
866,10,0.46094,2.3887,-0.36914,0,151
866,10,0.45313,2.2656,-0.70898,-0.51373,150
866,10,0.46094,2.3262,-0.6582,-0.51373,131
866,10,0.44531,2.2617,-0.56445,-0.25686,182
866,10,0.45313,2.3145,-0.5332,-0.25686,348
866,10,0.38477,2.3672,-0.55078,-0.25686,285
866,10,0.39063,2.4141,-0.54492,-0.25686,97
866,10,-0.54883,1.043,2.2109,-0.25686,49
869,11,0.22266,2.3359,-0.35352,0,169
869,11,0.22656,2.3848,-0.32813,0,243
869,11,0.23047,2.4375,-0.24609,0,157
869,11,0.37695,2.3535,-0.40625,-0.77059,177
869,11,0.38477,2.4023,-0.37695,-0.77059,151
869,11,0.29688,2.291,-0.54688,-0.51373,162
869,11,0.30273,2.3359,-0.54102,-0.51373,249
869,11,0.30859,2.3945,-0.47656,-0.51373,171
869,11,0.22266,2.3066,-0.50977,-0.25686,304
869,11,0.22656,2.3594,-0.47656,-0.25686,439
869,11,0.23047,2.416,-0.41016,-0.25686,282
870,11,0.44531,2.2383,-0.6543,0,92
870,11,0.45313,2.2773,-0.66992,0,150
870,11,0.53906,2.3184,-0.625,0,105
870,11,0.44531,2.2656,-0.55078,0.25686,186
870,11,0.45313,2.3086,-0.55273,0.25686,310
870,11,0.46094,2.3574,-0.54102,0.25686,223
870,11,0.44531,2.2695,-0.53516,0.51373,168
870,11,0.37695,2.3223,-0.55469,0.51373,300
870,11,0.38477,2.3711,-0.53711,0.51373,235
870,11,0.37695,2.3398,-0.48047,0.77059,170
870,11,0.30859,2.3984,-0.45508,0.77059,139
871,9,0.34961,2.0938,-0.7207,0.25686,182
871,9,0.35742,2.1387,-0.7207,0.25686,253
871,9,0.29102,2.1953,-0.72266,0.25686,152
871,9,0.34961,2.1328,-0.5918,0.51373,323
871,9,0.35742,2.1816,-0.58203,0.51373,448
871,9,0.36328,2.2285,-0.57031,0.51373,274
871,9,0.34961,2.1621,-0.47266,0.77059,182
871,9,0.28516,2.2227,-0.45117,0.77059,250
871,9,0.29102,2.2656,-0.45508,0.77059,154
872,4,0.29688,2.2773,-0.59766,-1.2843,160
872,4,0.29102,2.2676,-0.44922,-1.0275,136
872,4,0.29688,2.3223,-0.39063,-1.0275,211
872,4,0.30273,2.377,-0.32031,-1.0275,144
873,3,0.28516,2.2383,-0.36523,0,75
873,3,0.35742,2.1523,-0.67969,-0.51373,111
873,3,0.35742,2.1992,-0.50781,-0.25686,150
874,13,0.14844,2.334,-0.40625,0,145
874,13,0.22656,2.3809,-0.35742,0,205
874,13,0.23047,2.4277,-0.32813,0,129
874,13,0.37109,2.25,-0.66016,1.0275,121
874,13,0.36328,2.2207,-0.60547,1.2843,132
874,13,0.37109,2.2773,-0.55469,1.2843,139
874,13,0.37695,2.3184,-0.57031,-0.77059,190
874,13,0.29688,2.2871,-0.55664,-0.51373,259
874,13,0.30273,2.3398,-0.52734,-0.51373,389
874,13,0.23047,2.3965,-0.51172,-0.51373,253
874,13,0.22266,2.3066,-0.51758,-0.25686,293
874,13,0.22656,2.3574,-0.48438,-0.25686,416
874,13,0.23047,2.4121,-0.43555,-0.25686,258
876,7,0.45313,2.3457,-0.37109,0,121
876,7,0.42773,2.1484,-0.64844,0.77059,137
876,7,0.30859,2.3848,-0.52344,-0.77059,124
876,7,0.51953,2.2637,-0.48633,-0.25686,148
876,7,0.5293,2.2988,-0.5293,-0.25686,222
876,7,0.53906,2.3379,-0.55273,-0.25686,148
876,7,-0.5,1.3672,1.7617,0.77059,71
877,11,0.22656,2.2969,-0.71875,0.25686,117
877,11,0.29688,2.2598,-0.66211,0.51373,265
877,11,0.30273,2.3262,-0.58594,0.51373,331
877,11,0.23047,2.3867,-0.55664,0.51373,187
877,11,0.22266,2.2773,-0.62891,0.77059,196
877,11,0.22656,2.3477,-0.52539,0.77059,240
877,11,0.37109,2.2461,-0.66992,1.0275,114
877,11,0.37695,2.3164,-0.58203,1.0275,139
877,11,0.29102,2.2598,-0.48047,-1.2843,123
877,11,-0.67969,1.5313,1.7441,0.25686,67
877,11,-0.69141,1.2773,1.9863,0.51373,94
879,15,0.22266,2.3594,-0.13086,0,119
879,15,0.22656,2.4023,-0.13281,0,152
879,15,0.23047,2.4453,-0.14453,0,91
879,15,0.37109,2.2891,-0.50195,-1.0275,197
879,15,0.37695,2.3359,-0.49609,-1.0275,246
879,15,0.30859,2.3965,-0.4707,-1.0275,137
879,15,0.29688,2.3086,-0.46094,-0.77059,262
879,15,0.30273,2.3574,-0.44336,-0.77059,323
879,15,0.30859,2.4102,-0.39844,-0.77059,181
879,15,0.22266,2.2949,-0.5625,-0.51373,301
879,15,0.22656,2.3496,-0.51758,-0.51373,376
879,15,0.23047,2.4023,-0.48047,-0.51373,215
879,15,0.14844,2.334,-0.40625,-0.25686,286
879,15,0.22656,2.3828,-0.33984,-0.25686,369
879,15,0.23047,2.4297,-0.32031,-0.25686,213
880,11,0.51953,2.209,-0.69727,0,128
880,11,0.45313,2.2559,-0.73828,0,180
880,11,0.46094,2.3223,-0.67188,0,115
880,11,0.51953,2.2598,-0.50586,0.25686,232
880,11,0.5293,2.3008,-0.51758,0.25686,319
880,11,0.46094,2.3633,-0.51172,0.25686,194
880,11,0.5293,2.3418,-0.2793,0.51373,144
880,11,0.34961,2.1133,-0.66406,-1.2843,144
880,11,0.35742,2.1758,-0.59961,-1.2843,170
880,11,0.34961,2.1602,-0.48438,-1.0275,149
880,11,0.35742,2.2148,-0.43555,-1.0275,179
881,11,0.30273,2.3691,-0.36914,0,104
881,11,0.34961,2.1055,-0.68359,0.77059,140
881,11,0.35742,2.1621,-0.65039,0.77059,157
881,11,0.34961,2.1387,-0.57617,1.0275,225
881,11,0.28516,2.2012,-0.54688,1.0275,263
881,11,0.29102,2.252,-0.52148,1.0275,146
881,11,0.34961,2.166,-0.45508,1.2843,129
881,11,0.28516,2.2285,-0.41602,1.2843,157
881,11,0.30273,2.3223,-0.5957,-0.25686,189
881,11,0.30859,2.3809,-0.54688,-0.25686,161
881,11,-0.49023,1.5234,1.5703,0.77059,73
882,2,0.29102,2.2441,-0.54883,-1.2843,145
882,2,0.29688,2.2969,-0.51953,-1.2843,145
884,5,0.29688,2.2813,-0.58398,-1.0275,145
884,5,0.30273,2.3242,-0.58984,-1.0275,178
884,5,0.29688,2.3125,-0.44141,-0.77059,199
884,5,0.30273,2.3574,-0.44336,-0.77059,246
884,5,0.30273,2.3496,-0.48047,-0.51373,168
885,3,0.5293,2.3125,-0.46484,0.25686,168
885,3,0.42773,2.1816,-0.53125,-1.2843,170
885,3,0.35742,2.2188,-0.41406,-1.0275,182
886,9,0.44531,2.3047,-0.34961,0,89
886,9,0.45313,2.3516,-0.33594,0,143
886,9,0.46094,2.3984,-0.30469,0,103
886,9,0.37109,2.2695,-0.58398,-0.51373,125
886,9,0.45313,2.3145,-0.53125,-0.51373,229
886,9,0.46094,2.3672,-0.49023,-0.51373,175
886,9,0.44531,2.2813,-0.48438,-0.25686,187
886,9,0.45313,2.3301,-0.45508,-0.25686,309
886,9,0.46094,2.3809,-0.41992,-0.25686,223
887,13,0.22266,2.1016,-1.082,0,85
887,13,0.22656,2.2266,-0.91211,0,127
887,13,0.23047,2.3242,-0.7793,0,79
887,13,0.22266,2.2109,-0.83398,0.25686,200
887,13,0.22656,2.293,-0.72852,0.25686,312
887,13,0.30859,2.3594,-0.62695,0.25686,205
887,13,0.29688,2.2734,-0.61133,0.51373,223
887,13,0.22656,2.3281,-0.60742,0.51373,357
887,13,0.30859,2.3848,-0.52734,0.51373,252
887,13,0.37109,2.2891,-0.50195,0.77059,131
887,13,0.30273,2.3359,-0.54688,0.77059,221
887,13,0.30859,2.3809,-0.54102,0.77059,166
887,13,0.29102,2.2559,-0.50391,-1.0275,140
888,4,0.30273,2.3711,-0.36523,0,101
888,4,0.30859,2.4277,-0.26953,0,94
888,4,0.30273,2.3242,-0.58789,-0.25686,227
888,4,0.30859,2.3867,-0.51758,-0.25686,209
891,11,0.37109,2.3125,-0.38867,0,172
891,11,0.37695,2.3574,-0.37891,0,311
891,11,0.38477,2.4043,-0.36133,0,248
891,11,0.44531,2.2422,-0.63477,-0.51373,175
891,11,0.45313,2.2871,-0.63867,-0.51373,322
891,11,0.46094,2.332,-0.63672,-0.51373,260
891,11,0.44531,2.2754,-0.51172,-0.25686,327
891,11,0.45313,2.3223,-0.49805,-0.25686,597
891,11,0.46094,2.3691,-0.48438,-0.25686,474
891,11,0.39063,2.4219,-0.50977,-0.25686,154
891,11,-0.46875,1.1641,2.168,-0.25686,78
892,8,0.30273,2.3184,-0.61328,0.51373,160
892,8,0.30859,2.3945,-0.48047,0.51373,112
892,8,0.37695,2.332,-0.51563,0.77059,113
892,8,0.29688,2.2891,-0.55664,-1.5412,172
892,8,0.29102,2.25,-0.52734,-1.2843,144
892,8,0.29688,2.3125,-0.44922,-1.2843,202
892,8,0.30273,2.3633,-0.4043,-1.2843,127
892,8,-0.61523,1.4063,1.9238,0.51373,59
894,10,0.22656,2.3965,-0.22266,0,91
894,10,0.29688,2.2852,-0.57031,-0.77059,354
894,10,0.30273,2.3379,-0.53711,-0.77059,413
894,10,0.30859,2.3906,-0.49609,-0.77059,214
894,10,0.21875,2.2715,-0.4668,-0.51373,148
894,10,0.29688,2.3145,-0.43164,-0.51373,419
894,10,0.30273,2.3633,-0.4082,-0.51373,492
894,10,0.30859,2.4121,-0.37891,-0.51373,245
894,10,0.22266,2.3359,-0.34961,-0.25686,142
894,10,0.22656,2.3789,-0.36523,-0.25686,161
895,2,0.34961,2.166,-0.46289,-0.77059,136
895,2,0.35742,2.2109,-0.45313,-0.77059,173
896,16,0.44531,2.3203,-0.22461,0,140
896,16,0.45313,2.3652,-0.2168,0,177
896,16,0.38477,2.4199,-0.23633,0,100
896,16,0.37109,2.2734,-0.56836,-1.0275,184
896,16,0.37695,2.3203,-0.5625,-1.0275,230
896,16,0.29688,2.3281,-0.35352,-0.77059,198
896,16,0.30273,2.375,-0.33398,-0.77059,252
896,16,0.30859,2.416,-0.36133,-0.77059,131
896,16,0.51953,2.2324,-0.61719,-0.51373,227
896,16,0.5293,2.2773,-0.61328,-0.51373,272
896,16,0.46094,2.3438,-0.59375,-0.51373,143
896,16,0.44531,2.2969,-0.39648,-0.25686,330
896,16,0.45313,2.3438,-0.38281,-0.25686,406
896,16,0.46094,2.3926,-0.34961,-0.25686,216
896,16,-0.61523,1.0176,2.1543,-0.77059,68
896,16,-0.38477,1.5977,1.832,-0.51373,72
897,11,0.22266,2.2617,-0.68164,0,84
897,11,0.22656,2.3086,-0.67969,0,129
897,11,0.1543,2.3594,-0.68359,0,88
897,11,0.14844,2.2832,-0.63086,0.25686,162
897,11,0.15039,2.3457,-0.56641,0.25686,256
897,11,0.23047,2.4023,-0.48633,0.25686,187
897,11,0.15039,2.3633,-0.48047,0.51373,142
897,11,0.28516,2.1973,-0.55859,-1.5412,140
897,11,0.29102,2.2441,-0.55078,-1.5412,163
897,11,0.28516,2.2266,-0.42578,-1.2843,155
897,11,0.29102,2.2754,-0.4082,-1.2843,169
898,7,0.15039,2.377,-0.41211,0,83
898,7,0.35742,2.1504,-0.68555,0.77059,137
898,7,0.34961,2.1563,-0.50195,1.0275,107
898,7,0.28516,2.1934,-0.57617,1.0275,151
898,7,0.15039,2.3379,-0.5918,-0.25686,174
898,7,-0.5,1.4336,1.709,0.77059,70
898,7,-0.49023,1.2656,1.7832,1.0275,54
900,3,0.34961,2.1113,-0.66602,0,73
900,3,0.34961,2.1484,-0.53125,0.25686,154
900,3,0.35742,2.1934,-0.53711,0.25686,134
901,10,0.29688,2.3086,-0.46289,-1.0275,214
901,10,0.30273,2.3594,-0.43555,-1.0275,220
901,10,0.37109,2.291,-0.49219,-0.77059,221
901,10,0.37695,2.3398,-0.47852,-0.77059,238
901,10,0.44531,2.2773,-0.49609,-0.51373,303
901,10,0.37695,2.334,-0.50586,-0.51373,327
901,10,0.38477,2.3887,-0.45508,-0.51373,157
901,10,0.44531,2.3145,-0.28711,-0.25686,235
901,10,0.45313,2.3613,-0.25391,-0.25686,247
901,10,0.5293,2.3164,-0.44336,-0.51373,327
902,1,0.22656,2.3633,-0.45703,0.25686,122
903,11,0.14844,2.3223,-0.46484,0,127
903,11,0.22656,2.373,-0.40234,0,167
903,11,0.23047,2.4219,-0.37109,0,100
903,11,0.37695,2.3516,-0.41797,-1.0275,230
903,11,0.38477,2.3984,-0.39258,-1.0275,163
903,11,0.22266,2.2676,-0.66602,-0.51373,257
903,11,0.22656,2.3242,-0.62305,-0.51373,372
903,11,0.30859,2.3809,-0.54492,-0.51373,234
903,11,0.22266,2.3066,-0.51172,-0.25686,319
903,11,0.22656,2.3613,-0.4668,-0.25686,443
903,11,0.23047,2.4141,-0.41797,-0.25686,277
904,19,0.51953,2.2012,-0.7207,0,165
904,19,0.5293,2.25,-0.70703,0,218
904,19,0.53906,2.3066,-0.66797,0,129
904,19,0.44531,2.2695,-0.5332,0.25686,246
904,19,0.5293,2.3047,-0.50586,0.25686,324
904,19,0.46094,2.3672,-0.49023,0.25686,187
904,19,0.35742,2.1875,-0.55664,-1.798,156
904,19,0.4375,2.2285,-0.51563,-1.798,178
904,19,0.34961,2.1523,-0.51953,-1.5412,146
904,19,0.35742,2.209,-0.46484,-1.5412,351
904,19,0.36328,2.2578,-0.44531,-1.5412,362
904,19,0.37109,2.3008,-0.45313,-1.5412,170
904,19,0.34961,2.1816,-0.37109,-1.2843,135
904,19,0.35742,2.2324,-0.33789,-1.2843,306
904,19,0.36328,2.2793,-0.31836,-1.2843,294
904,19,0.37109,2.3262,-0.28906,-1.2843,122
904,19,-0.46094,1.5371,1.8652,0,68
904,19,0.59375,2.248,-0.47266,0.25686,243
904,19,-0.51953,0.92578,2.123,-1.2843,62
905,8,0.37695,2.3633,-0.34375,0,116
905,8,0.34961,2.1074,-0.67969,0.25686,130
905,8,0.28516,2.1738,-0.64453,0.25686,95
905,8,0.34961,2.1367,-0.57617,0.51373,161
905,8,0.28516,2.2012,-0.54492,0.51373,122
905,8,0.37695,2.2832,-0.69727,-0.51373,123
905,8,0.45313,2.3203,-0.50195,-0.25686,238
905,8,0.38477,2.373,-0.52539,-0.25686,172
906,4,0.29102,2.2363,-0.58398,-1.2843,136
906,4,0.29688,2.2871,-0.56055,-1.2843,173
906,4,0.29102,2.2734,-0.41602,-1.0275,196
906,4,0.29688,2.3223,-0.39453,-1.0275,235
907,7,0.22266,2.2617,-0.68555,0,90
907,7,0.30273,2.3105,-0.64453,0,143
907,7,0.23047,2.3652,-0.63867,0,104
907,7,0.22266,2.2969,-0.55859,0.25686,182
907,7,0.22656,2.3438,-0.54297,0.25686,294
907,7,0.23047,2.3984,-0.49805,0.25686,211
907,7,0.22656,2.3652,-0.44727,0.51373,157
908,15,0.14844,2.3477,-0.31445,0,169
908,15,0.15039,2.3945,-0.28906,0,240
908,15,0.23047,2.4434,-0.19531,0,156
908,15,0.37109,2.2832,-0.53125,-1.0275,235
908,15,0.37695,2.332,-0.50977,-1.0275,355
908,15,0.38477,2.3828,-0.48047,-1.0275,239
908,15,0.37109,2.3125,-0.38086,-0.77059,210
908,15,0.37695,2.3613,-0.34766,-0.77059,321
908,15,0.38477,2.4102,-0.3125,-0.77059,218
908,15,0.22266,2.2793,-0.62305,-0.51373,237
908,15,0.22656,2.3281,-0.61133,-0.51373,331
908,15,0.30859,2.377,-0.56055,-0.51373,205
908,15,0.22266,2.3145,-0.47852,-0.25686,319
908,15,0.22656,2.3633,-0.45313,-0.25686,447
908,15,0.30859,2.4102,-0.39063,-0.25686,292
909,18,0.51953,2.209,-0.69336,0,158
909,18,0.5293,2.2441,-0.72461,0,184
909,18,0.46094,2.3105,-0.71094,0,98
909,18,0.4375,2.2031,-0.61914,0.25686,157
909,18,0.44531,2.2441,-0.63281,0.25686,459
909,18,0.45313,2.291,-0.62305,0.25686,538
909,18,0.46094,2.3457,-0.58203,0.25686,279
909,18,0.4375,2.2188,-0.55664,0.51373,218
909,18,0.44531,2.2676,-0.54102,0.51373,629
909,18,0.45313,2.3184,-0.51758,0.51373,723
909,18,0.38477,2.3828,-0.48438,0.51373,365
909,18,0.36328,2.2305,-0.56641,0.77059,135
909,18,0.37109,2.291,-0.49609,0.77059,376
909,18,0.37695,2.3438,-0.45313,0.77059,428
909,18,0.38477,2.4004,-0.38867,0.77059,206
909,18,0.36328,2.25,-0.48047,-1.798,122
909,18,0.35742,2.2305,-0.3418,-1.5412,180
909,18,0.36328,2.2754,-0.33398,-1.5412,182
910,10,0.37695,2.3594,-0.36523,0,131
910,10,0.38477,2.4121,-0.29883,0,96
910,10,0.27539,2.0977,-0.5957,0.51373,115
910,10,0.34961,2.1484,-0.53516,0.51373,168
910,10,0.35742,2.2109,-0.45703,0.51373,107
910,10,0.37109,2.2695,-0.58594,-0.25686,167
910,10,0.37695,2.3242,-0.54297,-0.25686,275
910,10,0.38477,2.3789,-0.50195,-0.25686,200
910,10,-0.48047,1.2637,1.7324,0.51373,59
910,10,-0.57227,1.2402,1.832,0.51373,54
912,6,0.30273,2.2988,-0.68164,0,109
912,6,0.23047,2.3633,-0.64648,0,80
912,6,0.22266,2.2949,-0.56641,0.25686,115
912,6,0.22656,2.3516,-0.50977,0.25686,204
912,6,0.23047,2.4082,-0.45508,0.25686,154
912,6,0.4043,2.5137,-0.48828,-0.25686,139
913,13,0.14844,2.3496,-0.30664,0,212
913,13,0.22656,2.3965,-0.23047,0,307
913,13,0.23047,2.4453,-0.16016,0,193
913,13,0.37695,2.3477,-0.43945,-0.77059,200
913,13,0.29688,2.2715,-0.62109,-0.51373,296
913,13,0.30273,2.3262,-0.58398,-0.51373,439
913,13,0.30859,2.3809,-0.54297,-0.51373,292
913,13,0.21875,2.2754,-0.44727,-0.25686,121
913,13,0.22266,2.3184,-0.45898,-0.25686,435
913,13,0.22656,2.3691,-0.42188,-0.25686,629
913,13,0.30859,2.418,-0.33594,-0.25686,418
913,13,0.23438,2.4766,-0.29883,-0.25686,117
913,13,-0.70508,0.69531,2.3008,-0.25686,64
914,8,0.51953,2.2773,-0.41602,0.25686,119
914,8,0.5293,2.3203,-0.42578,0.25686,175
914,8,0.53906,2.373,-0.37109,0.25686,115
914,8,0.35742,2.1934,-0.5332,-1.5412,132
914,8,0.36328,2.2402,-0.52148,-1.5412,136
914,8,0.35742,2.2246,-0.38281,-1.2843,176
914,8,0.36328,2.2695,-0.38281,-1.2843,180
914,8,-0.38477,1.0254,2.2031,0.25686,58
915,1,0.5293,2.2832,-0.5918,-0.25686,145
916,1,0.22266,2.3184,-0.45898,-1.2843,147
917,2,0.28516,2.207,-0.52344,-0.77059,117
917,2,0.4043,2.5,-0.55664,-0.25686,143
918,13,0.14844,2.3184,-0.48633,0,127
918,13,0.22656,2.377,-0.37891,0,252
918,13,0.23047,2.4297,-0.32031,0,216
918,13,0.35742,2.1797,-0.58594,1.2843,129
918,13,0.36328,2.2285,-0.57031,1.2843,149
918,13,0.22266,2.2383,-0.75977,-0.51373,133
918,13,0.30273,2.3105,-0.64453,-0.51373,258
