Frame #,# Obj,X,Y,Z,Doppler,Intensity
1510,13,-0.080078,2.5293,-0.31055,0.51373,184
1510,13,-0.080078,2.5781,-0.26563,0.51373,328
1510,13,-0.082031,2.627,-0.22266,0.51373,257
1510,13,0,3.2031,0.5625,0.51373,231
1510,13,0.4043,2.5195,-0.46094,-0.25686,122
1510,13,0.24805,2.5488,-0.62891,-0.25686,130
1511,15,0,2.4121,-0.82227,0,74
1511,15,0,2.4746,-0.77344,0,278
1511,15,0,2.543,-0.69531,0,400
1511,15,0.083984,2.6211,-0.55859,0,255
1511,15,0.25586,2.6914,-0.33984,0,70
1511,15,0,2.5234,-0.35547,0.25686,149
1511,15,-0.080078,2.5352,-0.53711,0.25686,524
1511,15,-0.082031,2.5723,-0.57422,0.25686,736
1511,15,-0.083984,2.6211,-0.55664,0.25686,447
1511,15,0,2.5605,-0.4043,0.51373,307
1511,15,0,2.6094,-0.38477,0.51373,445
1511,15,0,2.6582,-0.3457,0.51373,284
1511,15,0.24219,2.5449,-0.43945,-0.25686,109
1511,15,0.41211,2.4648,-0.84375,-0.25686,101
1511,15,0.50195,2.4453,-0.97852,-0.25686,148
1512,16,0.31836,2.4707,-0.53906,0,101
1512,16,0.32422,2.5117,-0.56055,0,144
1512,16,0.082031,2.5,-0.83594,0,207
1512,16,0.083984,2.5527,-0.8125,0,247
1512,16,0,2.5918,-0.84375,0,136
1512,16,0.31836,2.5156,-0.26172,0.25686,102
1512,16,0.080078,2.5645,-0.37891,0.25686,148
1512,16,-0.082031,2.5039,-0.82617,0.25686,354
1512,16,0,2.5684,-0.76758,0.25686,426
1512,16,-0.085938,2.6035,-0.79688,0.25686,239
1512,16,0,2.5664,-0.60742,0.51373,177
1512,16,0,2.6152,-0.58789,0.51373,219
1512,16,-0.085938,2.6523,-0.61719,0.51373,128
1512,16,0.31836,2.4434,-0.65039,-0.25686,268
1512,16,0.32422,2.4922,-0.63672,-0.25686,327
1512,16,0.24805,2.543,-0.65234,-0.25686,196
1513,7,0.082031,2.4434,-0.99023,0,124
1513,7,0.083984,2.5254,-0.89453,0,200
1513,7,0.16992,2.6035,-0.78711,0,167
1513,7,0.082031,2.5469,-0.67773,0.25686,234
1513,7,0.16797,2.5977,-0.63867,0.25686,376
1513,7,0.085938,2.6445,-0.64844,0.25686,281
1513,7,0.083984,2.6289,-0.51563,0.51373,162
1514,3,0.33008,2.5137,-0.72852,-0.25686,126
1514,3,0.25195,2.5566,-0.76758,-0.25686,180
1514,3,0.25586,2.6211,-0.70117,-0.25686,131
1516,2,0.25195,2.5703,-0.71875,0,79
1516,2,0.16797,2.5488,-0.81641,-0.25686,144
1545,11,0.24219,2.5488,-0.41016,0,64
1545,11,0.16406,2.5918,-0.45898,0,127
1545,11,0.16797,2.6406,-0.43359,0,122
1545,11,0.16992,2.6914,-0.38867,0,59
1545,11,0.4043,2.543,-0.30273,0.25686,122
1545,11,0.41211,2.5859,-0.30859,0.25686,121
1545,11,0.24219,2.4531,-0.80273,-0.25686,134
1545,11,0.16406,2.5293,-0.72656,-0.25686,289
1545,11,0.25195,2.5879,-0.65234,-0.25686,296
1545,11,0.33984,2.627,-0.63867,-0.25686,136
1545,11,-0.85156,1.3555,2.2051,0,32
1546,13,0.080078,2.5781,-0.27539,0,87
1546,13,0.082031,2.5977,-0.44141,0,153
1546,13,0.16797,2.623,-0.52539,0,103
1546,13,0.4043,2.5039,-0.53711,0.25686,117
1546,13,0.41211,2.5508,-0.53125,0.25686,139
1546,13,0.41797,2.6016,-0.49219,0.25686,125
1546,13,0.33008,2.4316,-0.96484,-0.51373,147
1546,13,0.33594,2.5078,-0.88477,-0.51373,125
1546,13,0.24219,2.4824,-0.70898,-0.25686,243
1546,13,0.24805,2.5371,-0.67578,-0.25686,379
1546,13,0.25195,2.5898,-0.64648,-0.25686,275
1546,13,-0.66016,1.6875,1.916,-0.51373,79
1546,13,-0.66992,1.707,1.9551,-0.51373,72
1547,8,0.32422,2.541,-0.4082,0,77
1547,8,0.33008,2.5723,-0.47461,0,113
1547,8,0.33594,2.5977,-0.57422,0,91
1547,8,0.32422,2.5703,-0.099609,0.25686,183
1547,8,0.41211,2.5977,-0.20117,0.25686,226
1547,8,0.50195,2.6055,-0.38672,0.25686,182
1547,8,0.3125,2.1855,-1.1836,-1.0275,147
1547,8,0.3125,2.2734,-1.0039,-0.77059,139
1548,3,0.33008,2.6133,-0.14258,0.25686,138
1548,3,0.41797,2.6309,-0.30078,0.25686,122
1548,3,0.32422,2.5098,-0.5625,-0.25686,128
1552,1,0.33594,2.6191,-0.46289,0.25686,126
1553,8,0.16211,2.5332,-0.52539,0,85
1553,8,0.24805,2.5859,-0.45313,0,120
1553,8,0.25195,2.6406,-0.38867,0,100
1553,8,0.42578,2.6602,-0.41016,0,95
1553,8,0.31836,2.4961,-0.40234,0.25686,113
1553,8,0.32422,2.5547,-0.30273,0.25686,174
1553,8,0.16406,2.6191,-0.26367,0.25686,199
1553,8,0.16797,2.6426,-0.42383,0.25686,154
1554,8,0.49414,2.5645,-0.36523,0,95
1554,8,0.58594,2.5898,-0.375,0,162
1554,8,0.5957,2.6328,-0.375,0,134
1554,8,0.24805,2.5703,-0.53125,0.25686,129
1554,8,0.58594,2.5605,-0.5332,-0.25686,263
1554,8,0.5957,2.5977,-0.57227,-0.25686,264
1554,8,0.60547,2.6426,-0.56055,-0.25686,138
1554,8,-0.43359,1.5176,2.2754,-0.25686,70
1555,8,0.32422,2.5156,-0.54102,0,97
1555,8,0.24805,2.5508,-0.62305,0,87
1555,8,0.25586,2.6348,-0.64258,0,82
1555,8,0.33008,2.6055,-0.24609,0.25686,130
1555,8,0.25195,2.6387,-0.4082,0.25686,161
1555,8,0.16992,2.6621,-0.55469,0.25686,153
1555,8,0.4043,2.5254,-0.42188,-0.25686,188
1555,8,0.33008,2.5898,-0.36719,-0.25686,193
1556,4,-0.30273,2.3809,-0.29102,0.25686,128
1556,4,0.49414,2.4805,-0.74609,-0.25686,146
1556,4,0.58594,2.5215,-0.69336,-0.25686,189
1556,4,0.5957,2.5684,-0.68945,-0.25686,114
1558,4,0.25195,2.5781,-0.69141,0,105
1558,4,0.25586,2.6289,-0.66602,0,87
1558,4,0.33594,2.5977,-0.57617,0.25686,156
1558,4,0.25586,2.6504,-0.57617,0.25686,143
1559,2,0.33008,2.5742,-0.4668,0,86
1559,2,0.25195,2.6348,-0.42773,-0.25686,123
1560,11,0.25195,2.6055,-0.57813,0,184
1560,11,0.25586,2.6738,-0.46289,0,165
1560,11,0.33008,2.4063,-1.0293,-0.51373,120
1560,11,0.33594,2.5215,-0.84375,-0.51373,249
1560,11,0.33984,2.5879,-0.7793,-0.51373,242
1560,11,0.33008,2.4746,-0.85156,-0.25686,232
1560,11,0.33594,2.5703,-0.6875,-0.25686,399
1560,11,0.33984,2.6367,-0.59766,-0.25686,346
1560,11,0.25977,2.7168,-0.46875,-0.25686,138
1560,11,-0.66016,1.7656,1.8457,-0.51373,66
1560,11,-0.66992,1.7324,1.9316,-0.51373,126
1561,8,0.33008,2.4805,-0.83398,0,114
1561,8,0.25195,2.5332,-0.83984,0,124
1561,8,0.24805,2.4121,-1.0371,0.25686,166
1561,8,0.25195,2.5547,-0.77539,0.25686,214
1561,8,0.25586,2.6211,-0.70117,0.25686,121
1561,8,0.24805,2.498,-0.80859,0.51373,99
1561,8,0.25195,2.6035,-0.58984,0.51373,124
1561,8,0.32422,2.5332,-0.45117,-0.25686,129
1586,5,0.24805,2.5547,-0.60156,0,107
1586,5,0.25195,2.6172,-0.52734,0,92
1586,5,0.16211,2.4629,-0.79297,-0.25686,108
1586,5,0.16406,2.5137,-0.7793,-0.25686,215
1586,5,0.16797,2.5918,-0.66797,-0.25686,183
1587,12,0.24219,2.5078,-0.60938,0,148
1587,12,0.24805,2.5762,-0.50781,0,300
1587,12,0.16797,2.6348,-0.46484,0,274
1587,12,0.16992,2.6738,-0.50195,0,111
1587,12,0.39844,2.4492,-0.58008,0.25686,115
1587,12,0.4043,2.4883,-0.60938,0.25686,119
1587,12,0.24805,2.4824,-0.85352,-0.51373,178
1587,12,0.25195,2.5371,-0.83008,-0.51373,198
1587,12,0.16211,2.5137,-0.61523,-0.25686,145
1587,12,0.24805,2.5469,-0.64063,-0.25686,483
1587,12,0.16797,2.5938,-0.66016,-0.25686,495
1587,12,0.25586,2.6328,-0.65625,-0.25686,211
1588,14,0.24219,2.5254,-0.53906,0,125
1588,14,0.33008,2.5762,-0.45703,0,276
1588,14,0.25195,2.6367,-0.41211,0,261
1588,14,0.25586,2.7012,-0.26172,0,104
1588,14,0.32422,2.4219,-0.86523,-0.51373,198
1588,14,0.33008,2.4824,-0.82422,-0.51373,398
1588,14,0.33594,2.5508,-0.75586,-0.51373,375
1588,14,0.33984,2.6289,-0.63477,-0.51373,150
1588,14,0.32422,2.4668,-0.72852,-0.25686,316
1588,14,0.33008,2.5254,-0.68555,-0.25686,589
1588,14,0.33594,2.5859,-0.62695,-0.25686,539
1588,14,0.25586,2.6543,-0.5625,-0.25686,207
1588,14,-0.66992,1.5703,2.0664,-0.51373,188
1588,14,-0.76563,1.2871,2.2773,-0.51373,78
1589,3,0.24219,2.4688,-0.75391,-0.51373,106
1589,3,0.31836,2.4414,-0.66211,-0.25686,131
1589,3,0.24219,2.4902,-0.67969,-0.25686,147
1590,2,0.4375,2.0215,-1.0723,-1.0275,117
1590,2,0.4375,2.1074,-0.88867,-0.77059,140
1591,2,0.4043,2.4766,-0.65234,-0.25686,139
1591,2,0.33008,2.5215,-0.69531,-0.25686,126
1592,2,0.32422,2.5566,-0.28516,0.25686,126
1592,2,0.33008,2.5957,-0.32422,0.25686,158
1595,5,0.33594,2.627,-0.41992,0,82
1595,5,0.33984,2.6758,-0.39063,0,86
1595,5,0.23828,2.4824,-0.52344,0.25686,138
1595,5,0.24219,2.5547,-0.36523,0.25686,155
1595,5,0.66992,2.4746,-0.78711,-0.25686,133
1596,7,0.47852,2.3867,-0.75781,-0.25686,110
1596,7,0.48633,2.4648,-0.64258,-0.25686,154
1596,7,0.57617,2.4961,-0.625,-0.25686,144
1596,7,0.58594,2.5332,-0.65234,-0.25686,135
1596,7,-0.47852,1.7852,1.7559,-0.25686,57
1596,7,-0.48633,1.7559,1.8457,-0.25686,79
1596,7,-0.41211,1.752,1.9277,-0.25686,74
1597,8,0.24219,2.5117,-0.5957,0,101
1597,8,0.24805,2.5742,-0.51758,0,96
1597,8,0.082031,2.6016,-0.42578,0.25686,142
1597,8,-0.30859,2.4023,-0.43359,1.0275,192
1597,8,-0.23438,2.4648,-0.38086,1.0275,203
1597,8,-0.38477,2.4063,-0.3457,1.2843,136
1597,8,-0.3125,2.4727,-0.25,1.2843,149
1597,8,0.4043,2.5195,-0.46289,-0.25686,141
1598,15,0,2.3691,-0.94336,0,108
1598,15,0,2.4414,-0.875,0,153
1598,15,0,2.5293,-0.74609,0,88
1598,15,-0.080078,2.4531,-0.68555,0.25686,423
1598,15,-0.080078,2.5,-0.68164,0.25686,589
1598,15,-0.16406,2.5371,-0.69922,0.25686,333
1598,15,-0.23438,2.4219,-0.59766,0.51373,171
1598,15,-0.16016,2.4824,-0.55859,0.51373,616
1598,15,-0.16211,2.5332,-0.5332,0.51373,857
1598,15,-0.16406,2.582,-0.51172,0.51373,524
1598,15,-0.23828,2.5039,-0.41406,0.77059,362
1598,15,-0.24219,2.5527,-0.39063,0.77059,492
1598,15,-0.24805,2.5977,-0.38086,0.77059,308
1598,15,0.4043,2.5215,-0.44922,-0.25686,132
1598,15,0.33008,2.582,-0.42773,-0.25686,114
1599,11,0,2.4355,-0.89258,0,223
1599,11,0,2.4824,-0.88867,0,304
1599,11,0,2.543,-0.84766,0,201
1599,11,0.080078,2.4492,-0.70313,0.25686,157
1599,11,0,2.4961,-0.70313,0.25686,456
1599,11,0.082031,2.5566,-0.64063,0.25686,569
1599,11,0,2.6016,-0.64453,0.25686,353
1599,11,0.085938,2.6875,-0.44336,0.25686,117
1599,11,0,2.5332,-0.55078,0.51373,233
1599,11,0,2.5859,-0.51172,0.51373,300
1599,11,0,2.6504,-0.41016,0.51373,184
1600,13,-0.080078,2.291,-1.2129,0,82
1600,13,0,2.4395,-1.002,0,139
1600,13,0,2.5391,-0.85938,0,111
1600,13,0.23828,2.5078,-0.39453,0.25686,112
1600,13,0.080078,2.5117,-0.64063,0.25686,281
1600,13,0,2.5352,-0.72266,0.25686,400
1600,13,0,2.5957,-0.66797,0.25686,320
1600,13,0,2.6484,-0.64063,0.25686,138
1600,13,0,2.5742,-0.57031,0.51373,157
1600,13,0.31836,2.4355,-0.68164,-0.25686,121
1600,13,0.32422,2.4824,-0.67383,-0.25686,181
1600,13,0.16406,2.4941,-0.8418,-0.25686,171
1600,13,0.16797,2.5215,-0.89648,-0.25686,146
1601,4,0.082031,2.5176,-0.7793,0,121
1601,4,0.083984,2.5781,-0.72656,0,133
1601,4,0,2.4727,-0.91797,0.25686,192
1601,4,0.083984,2.5898,-0.68555,0.25686,205
1602,8,0.082031,2.4922,-0.85742,0,91
1602,8,0.16797,2.5449,-0.82617,0,130
1602,8,0.085938,2.5996,-0.81055,0,84
1602,8,0,2.5176,-0.78516,0.25686,138
1602,8,0.083984,2.5879,-0.69141,0.25686,207
1602,8,0.085938,2.6426,-0.6582,0.25686,148
1602,8,0.24805,2.498,-0.80664,0,91
1602,8,-0.9375,1.7461,1.8711,0,45
1604,2,0.32422,2.5195,-0.52148,0.25686,131
1604,2,0.33008,2.5547,-0.56641,0.25686,103
1629,6,0.24219,2.5762,-0.17773,0.25686,126
1629,6,0.24805,2.6211,-0.14063,0.25686,162
1629,6,0.24219,2.5195,-0.56445,-0.25686,142
1629,6,0.24805,2.5723,-0.5293,-0.25686,218
1629,6,0.25195,2.625,-0.48242,-0.25686,195
1629,6,0.25586,2.668,-0.49023,-0.25686,114
1630,8,0.16211,2.5664,-0.33203,0,103
1630,8,0.16406,2.6055,-0.36719,0,184
1630,8,0.25195,2.6445,-0.35742,0,139
1630,8,0.24805,2.5352,-0.67969,-0.51373,177
1630,8,0.25195,2.6113,-0.55664,-0.51373,119
1630,8,0.16211,2.5449,-0.4707,-0.25686,209
1630,8,0.16406,2.5918,-0.45703,-0.25686,358
1630,8,0.16797,2.6523,-0.35742,-0.25686,243
1631,4,0.32422,2.5039,-0.5918,0,105
1631,4,0.24805,2.5645,-0.5625,0,111
1631,4,0.4043,2.3828,-0.94141,0.25686,122
1631,4,0.33008,2.5957,-0.33594,-0.25686,129
1632,6,0.39844,2.4668,-0.50391,0.25686,132
1632,6,0.32422,2.5371,-0.42773,0.25686,163
1632,6,0.33008,2.5859,-0.40234,0.25686,116
1632,6,0.39844,2.3887,-0.79883,-0.25686,138
1632,6,0.4043,2.4668,-0.68555,-0.25686,175
1632,6,0.33008,2.5488,-0.58984,-0.25686,140
1633,1,0.58594,2.5488,-0.58789,0.25686,113
1638,10,0.24219,2.5078,-0.61523,0,129
1638,10,0.33008,2.5488,-0.58789,0,155
1638,10,0.41797,2.6035,-0.48438,0,97
1638,10,0.16211,2.5156,-0.60938,0.25686,219
1638,10,0.24805,2.5781,-0.5,0.25686,270
1638,10,0.25195,2.6348,-0.43359,0.25686,196
1638,10,0.16406,2.6074,-0.35742,0.51373,137
1638,10,0.48633,2.4336,-0.75391,-0.25686,159
1638,10,0.49414,2.5176,-0.61133,-0.25686,175
1638,10,0.50195,2.5781,-0.53516,-0.25686,165
1639,14,0.33008,2.5781,-0.44531,0,154
1639,14,0.41797,2.6035,-0.48633,0,192
1639,14,0.51172,2.6309,-0.49219,0,150
1639,14,0.32422,2.5566,-0.2832,0.25686,167
1639,14,0.24805,2.584,-0.46094,0.25686,250
1639,14,0.25195,2.6055,-0.57617,0.25686,256
1639,14,0.25586,2.627,-0.67383,0.25686,154
1639,14,0.25195,2.6367,-0.41406,0.51373,139
1639,14,0.58594,2.502,-0.76758,-0.51373,137
1639,14,0.47852,2.4141,-0.66211,-0.25686,115
1639,14,0.48633,2.4863,-0.55469,-0.25686,211
1639,14,0.49414,2.5293,-0.55859,-0.25686,292
1639,14,0.58594,2.5488,-0.5918,-0.25686,340
1639,14,0.5957,2.5859,-0.61914,-0.25686,271
1640,6,-0.21875,2.2773,-0.43555,0.25686,142
1640,6,-0.22266,2.3242,-0.42188,0.25686,181
1640,6,-0.21875,2.3066,-0.23828,0.51373,245
1640,6,-0.22266,2.3516,-0.22266,0.51373,300
1640,6,-0.22656,2.4004,-0.16797,0.51373,149
1640,6,-0.22266,2.3633,-0.019531,0.77059,145
1641,3,0.24805,2.5957,-0.39844,0.25686,149
1641,3,0.49414,2.5195,-0.60352,-0.25686,153
1641,3,0.58594,2.5566,-0.55664,-0.25686,134
1644,3,0.16211,2.4648,-0.78906,0.51373,113
1644,3,0.33008,2.4727,-0.85547,-0.25686,240
1644,3,0.33594,2.5156,-0.86328,-0.25686,233
1645,3,0.24805,2.4922,-0.82617,0,93
1645,3,0.16797,2.5098,-0.92969,0.25686,134
1645,3,0.39844,2.4063,-0.74023,-0.25686,100
1646,1,0.16406,2.5625,-0.60156,0.25686,109
1647,4,0.31836,2.4629,-0.57617,0.25686,212
1647,4,0.32422,2.5117,-0.55273,0.25686,205
1647,4,0.39844,2.3535,-0.89453,-0.25686,118
1647,4,0.4043,2.3906,-0.91992,-0.25686,129
1673,8,0.33008,2.5391,-0.62891,0.25686,175
1673,8,0.50195,2.5938,-0.45313,0.25686,222
1673,8,0.42578,2.6543,-0.44141,0.25686,156
1673,8,0.24805,2.4629,-0.90625,-0.25686,241
1673,8,0.50195,2.4902,-0.85742,-0.25686,224
1673,8,0.51172,2.4707,-1.0313,-0.25686,134
1673,8,-0.50195,1.6172,2.0781,-0.25686,124
1673,8,-0.5957,2.041,1.7031,-0.25686,69
1674,13,0.24805,2.5996,-0.375,0,93
1674,13,0.33594,2.6328,-0.37695,0,112
1674,13,0.33984,2.6777,-0.375,0,74
1674,13,0.4043,2.5313,-0.39063,0.25686,133
1674,13,0.41211,2.5723,-0.40625,0.25686,143
1674,13,0.58594,2.5859,-0.39453,0.25686,123
1674,13,0.4043,2.4922,-0.5918,-0.25686,139
1674,13,0.33008,2.5313,-0.66211,-0.25686,270
1674,13,0.41797,2.5703,-0.63672,-0.25686,258
1674,13,0.42578,2.627,-0.58789,-0.25686,127
1674,13,-0.68164,1.4863,2.1797,0,39
1674,13,-0.33594,0.11133,2.6582,0.25686,68
1674,13,-0.68164,1.4277,2.2188,-0.25686,72
1675,2,0.33008,2.6055,-0.23438,0.25686,108
1675,2,0.41797,2.6172,-0.40234,0.25686,133
1682,8,0.24219,2.4766,-0.73242,0,106
1682,8,0.31836,2.4766,-0.51758,0.25686,156
1682,8,0.32422,2.5293,-0.47266,0.25686,258
1682,8,0.24805,2.5781,-0.49609,0.25686,222
1682,8,0.41797,2.6191,-0.39063,0.25686,134
1682,8,0.32422,2.4551,-0.76563,-0.25686,125
1682,8,0.50195,2.5137,-0.78516,-0.25686,125
1682,8,-0.50195,1.6953,2.0156,-0.25686,64
1683,3,0.4043,2.5234,-0.43359,-0.25686,133
1683,3,0.41211,2.5625,-0.46484,-0.25686,187
1683,3,0.33594,2.6016,-0.55273,-0.25686,137
1685,2,-0.21875,2.2754,-0.44922,0,89
1685,2,-0.21875,2.2988,-0.30273,0.25686,160
1688,3,0.32422,2.5723,-0.083984,0.25686,110
1688,3,0.4043,2.5195,-0.46289,-0.25686,175
1688,3,0.41211,2.5938,-0.23047,-0.25686,136
1690,2,0.39844,2.4434,-0.60742,-0.25686,118
1690,2,0.4043,2.5234,-0.4375,-0.25686,178
1691,4,0.24805,2.4922,-0.82813,0,70
1691,4,0.16797,2.5371,-0.84961,0,86
1691,4,0.24805,2.5488,-0.62891,0.25686,148
1691,4,0.25195,2.5781,-0.69141,0.25686,185
1719,6,0.24805,2.5742,-0.51953,0,90
1719,6,0.25195,2.6289,-0.46094,0,91
1719,6,0.32422,2.4746,-0.70508,-0.25686,132
1719,6,0.33008,2.5039,-0.75977,-0.25686,223
1719,6,0.33594,2.5586,-0.72852,-0.25686,211
1719,6,0.25586,2.6191,-0.70313,-0.25686,102
1721,9,0.24219,2.5605,-0.32617,0,70
1721,9,0.33008,2.5957,-0.33008,0,106
1721,9,0.33594,2.6328,-0.37305,0,83
1721,9,0.31836,2.498,-0.39063,0.25686,139
1721,9,0.32422,2.5391,-0.41797,0.25686,206
1721,9,0.33008,2.5645,-0.51953,0.25686,171
1721,9,0.41797,2.5742,-0.62109,0.25686,136
1721,9,0.24219,2.5098,-0.60352,-0.25686,223
1721,9,0.24805,2.5801,-0.49023,-0.25686,241
1722,5,0.44531,2.1797,-0.82422,-0.77059,208
1722,5,0.45313,2.2031,-0.88477,-0.77059,174
1722,5,0.44531,2.2539,-0.5918,-0.51373,177
1722,5,0.45313,2.2813,-0.66016,-0.51373,150
1722,5,0.4043,2.4805,-0.63672,-0.25686,122
1726,6,0.39844,2.3711,-0.84766,0,94
1726,6,0.32422,2.4297,-0.8457,0,109
1726,6,0.39844,2.4277,-0.66992,0.25686,209
1726,6,0.4043,2.4766,-0.65039,0.25686,235
1726,6,0.33008,2.5313,-0.66406,0.25686,104
1726,6,-0.66016,1.5684,2.0156,0.25686,53
1727,11,0.33008,2.5645,-0.52148,0,91
1727,11,0.33594,2.584,-0.63281,0,94
1727,11,0.080078,2.5195,-0.60938,0.25686,213
1727,11,0.16406,2.5586,-0.62109,0.25686,360
1727,11,0.25195,2.6113,-0.55078,0.25686,309
1727,11,0.080078,2.5254,-0.58594,0.51373,249
1727,11,0.16406,2.5781,-0.5332,0.51373,475
1727,11,0.16797,2.623,-0.5293,0.51373,415
1727,11,0.082031,2.5918,-0.47656,0.77059,246
1727,11,0.083984,2.6289,-0.52344,0.77059,222
1727,11,-0.66992,1.4414,2.1582,0,51
1728,8,0.33008,2.5449,-0.60938,0,134
1728,8,0.41797,2.5996,-0.50195,0,161
1728,8,0.42578,2.6543,-0.44141,0,126
1728,8,0.24219,2.5352,-0.48828,0.25686,166
1728,8,0.16406,2.5859,-0.49219,0.25686,234
1728,8,0.25195,2.625,-0.47852,0.25686,171
1728,8,0.58594,2.5117,-0.72852,-0.25686,219
1728,8,0.5957,2.582,-0.63477,-0.25686,190
1729,1,0.24219,2.5547,-0.36719,0.25686,129
1730,3,0.57617,2.4121,-0.89258,-0.25686,152
1730,3,0.58594,2.4961,-0.78711,-0.25686,196
1730,3,0.5957,2.5371,-0.79688,-0.25686,111
1731,5,0.24805,2.5547,-0.60352,0,102
1731,5,0.16797,2.5664,-0.75977,0,109
1731,5,0.24805,2.5859,-0.45703,0.25686,248
1731,5,0.25195,2.627,-0.47852,0.25686,276
1731,5,0.16992,2.6563,-0.58203,0.25686,169
1732,2,0.25195,2.6094,-0.56445,-0.25686,151
1732,2,0.25586,2.6484,-0.58789,-0.25686,132
1733,8,0.16406,2.4941,-0.8418,0,110
1733,8,0.16797,2.5781,-0.7168,0,94
1733,8,0.24219,2.5547,-0.36523,0.25686,132
1733,8,0.24805,2.5898,-0.42773,0.25686,215
1733,8,0.25195,2.6426,-0.38086,0.25686,181
1733,8,0.39844,2.4336,-0.64453,-0.25686,135
1733,8,0.4043,2.498,-0.5625,-0.25686,183
1733,8,0.33008,2.5625,-0.5293,-0.25686,127
1734,1,0.24805,2.582,-0.47461,-0.25686,108
1757,13,0.16211,2.5039,-0.65234,0,95
1757,13,0.24805,2.5195,-0.73633,0,195
1757,13,0.16797,2.5918,-0.66797,0,212
1757,13,0.16992,2.6621,-0.55859,0,128
1757,13,0.33008,2.4082,-1.0215,-0.51373,185
1757,13,0.25195,2.4688,-1.0156,-0.51373,183
1757,13,0.24219,2.4141,-0.91602,-0.25686,193
1757,13,0.24805,2.457,-0.92578,-0.25686,379
1757,13,0.25195,2.5234,-0.87109,-0.25686,373
1757,13,0.25586,2.6035,-0.76367,-0.25686,219
1757,13,-0.75391,1.9219,1.7109,-0.51373,96
1757,13,-0.75391,1.7461,1.8887,-0.25686,200
1757,13,-0.85156,1.7129,1.9414,-0.25686,115
1758,20,0.16211,2.5645,-0.3457,0,117
1758,20,0.16406,2.623,-0.2207,0,162
1758,20,-0.083984,2.6484,0.4082,0,99
1758,20,0.5957,2.5508,-0.75391,0,85
1758,20,0.32422,2.5625,-0.23438,0.25686,233
1758,20,0.33008,2.6016,-0.26953,0.25686,315
1758,20,0.50195,2.6055,-0.38672,0.25686,378
1758,20,0.42578,2.6621,-0.39453,0.25686,277
1758,20,0.33008,2.6094,-0.18164,0.51373,112
1758,20,0.50195,2.6211,-0.25391,0.51373,142
1758,20,0.51172,2.666,-0.22852,0.51373,106
1758,20,0.33008,2.5137,-0.72266,-0.51373,175
1758,20,0.33594,2.5566,-0.73242,-0.51373,157
1758,20,0.32422,2.5176,-0.5293,-0.25686,235
1758,20,0.24805,2.5566,-0.59766,-0.25686,449
1758,20,0.41797,2.5918,-0.53906,-0.25686,387
1758,20,0.42578,2.6387,-0.5293,-0.25686,163
1758,20,0.83789,2.0156,-1.5566,0,72
1758,20,-0.33984,1.6152,2.168,0,47
1758,20,0.5957,2.6309,-0.38672,0.25686,276
1759,7,0.41211,2.6035,-0.072266,0.25686,153
1759,7,0.50195,2.6172,-0.29297,0.25686,120
1759,7,0.23047,2.0762,-1.3008,-1.5412,108
1759,7,0.30859,2.1563,-1.1445,-1.2843,172
1759,7,0.23438,2.2637,-1.0488,-1.2843,127
1759,7,0.4043,2.5059,-0.52539,-0.25686,100
1759,7,-0.70508,1.7793,1.6172,-1.2843,72
1762,1,0.58594,2.4707,-0.85938,-0.25686,130
1764,2,0.32422,2.5469,-0.36133,0.25686,198
1764,2,0.33008,2.6035,-0.26758,0.25686,178
1765,4,0.24805,2.502,-0.79688,0,100
1765,4,0.24219,2.5488,-0.41016,0.25686,219
1765,4,0.33008,2.5879,-0.38477,0.25686,267
1765,4,0.25195,2.6289,-0.45898,0.25686,219
1766,2,0.24805,2.5898,-0.42773,0.25686,162
1766,2,0.33594,2.627,-0.41602,0.25686,155
1767,2,-0.21484,2.2422,-0.38477,1.2843,130
1767,2,-0.21875,2.2891,-0.36914,1.2843,167
1769,10,0.4043,2.4863,-0.61523,0,99
1769,10,0.49414,2.5215,-0.59375,0,94
1769,10,0.33008,2.584,-0.41406,0.25686,132
1769,10,0.41797,2.6191,-0.38477,0.25686,169
1769,10,-0.15625,2.4258,-0.60547,0.51373,148
1769,10,0.39844,2.3848,-0.80664,-0.25686,123
1769,10,0.4043,2.4375,-0.78906,-0.25686,189
1769,10,0.49414,2.4844,-0.73633,-0.25686,233
1769,10,0.50195,2.5273,-0.73828,-0.25686,246
1769,10,0.51172,2.5742,-0.73633,-0.25686,142
1770,6,0.47852,2.4473,-0.5293,0,90
1770,6,0.4043,2.5156,-0.48047,0,108
1770,6,0.39844,2.4082,-0.73242,-0.25686,197
1770,6,0.4043,2.4629,-0.70313,-0.25686,218
1770,6,-0.47852,1.5059,2,0,59
1770,6,-0.56641,1.3066,2.166,0,60
1772,11,0.16406,2.3887,-1.1055,0,99
1772,11,0.16797,2.4863,-0.98633,0,122
1772,11,0.16992,2.5352,-0.98633,0,70
1772,11,0.24219,2.5234,-0.54297,0.25686,160
1772,11,0.24805,2.5527,-0.61719,0.25686,335
1772,11,0.16797,2.5996,-0.63086,0.25686,377
1772,11,0.25586,2.6641,-0.51367,0.25686,223
1772,11,0.16406,2.5762,-0.54297,0.51373,164
1772,11,0.16797,2.6309,-0.48828,0.51373,185
1772,11,0.33008,2.5703,-0.49219,-0.25686,148
1772,11,0.25195,2.5723,-0.70898,-0.25686,144
1773,1,0.4043,2.5391,-0.33203,-0.25686,126
1796,13,0.16211,2.4883,-0.71289,0,163
