Frame #,# Obj,X,Y,Z,Doppler,Intensity
1572,6,0.16211,2.5156,-0.60547,-0.51373,148
1572,6,0.16406,2.5645,-0.5918,-0.51373,149
1572,6,0.24219,2.5488,-0.41211,-0.25686,223
1572,6,0.16406,2.5938,-0.44531,-0.25686,224
1575,5,0.54883,2.0742,-0.47852,0.77059,137
1575,5,0.49023,2.127,-0.50977,0.77059,221
1575,5,0.5,2.1797,-0.47656,0.77059,155
1575,5,0.49023,2.1523,-0.38477,1.0275,144
1575,5,0.42773,2.207,-0.41406,1.0275,106
1577,2,0.47852,2.4824,-0.33398,-0.25686,134
1577,2,0.48633,2.5273,-0.3125,-0.25686,131
1578,7,0.4043,2.4902,-0.60156,0,96
1578,7,0.31836,2.5293,-0.017578,0.25686,169
1578,7,0.16211,2.498,0.67578,0.25686,133
1578,7,0.39063,2.4063,-0.57813,-0.25686,127
1578,7,0.39844,2.4844,-0.41406,-0.25686,249
1578,7,0.32422,2.5566,-0.28516,-0.25686,232
1578,7,-0.46875,1.6367,1.8379,-0.25686,69
1579,8,0.33008,2.4512,-0.91406,0,146
1579,8,0.41797,2.5254,-0.79492,0,112
1579,8,0.24219,2.4766,-0.72852,0.25686,168
1579,8,0.33008,2.5098,-0.73633,0.25686,261
1579,8,0.33594,2.5664,-0.70117,0.25686,195
1579,8,0.33008,2.5527,-0.57031,0.51373,157
1579,8,0.57617,2.4941,-0.63086,-0.25686,168
1579,8,0.58594,2.5566,-0.55273,-0.25686,143
1580,2,0.33008,2.5176,-0.70898,0,62
1580,2,0.16406,2.5645,-0.59375,0.25686,88
1603,4,0.16406,2.4766,-0.89258,0,100
1603,4,0.25195,2.5039,-0.92578,0,103
1603,4,0.16406,2.5313,-0.7207,0.25686,194
1603,4,0.25195,2.5586,-0.75781,0.25686,201
1605,2,0.39844,2.4707,-0.48047,0.25686,138
1605,2,0.48633,2.5156,-0.4043,0.25686,139
1606,8,0.39844,2.4023,-0.75586,0,73
1606,8,0.32422,2.4922,-0.63672,0,86
1606,8,0.33008,2.5469,-0.59766,0,89
1606,8,0.33594,2.5898,-0.61133,0,83
1606,8,0.55859,2.418,-0.58398,0.25686,114
1606,8,0.48633,2.5117,-0.42188,0.25686,142
1606,8,0.49414,2.5527,-0.4375,0.25686,113
1606,8,0.24219,2.5723,-0.21484,-0.25686,122
1607,10,0.32422,2.5176,-0.52734,0,87
1607,10,0.39063,2.4629,-0.22852,0.25686,172
1607,10,0.39844,2.5098,-0.19336,0.25686,287
1607,10,0.4043,2.5547,-0.18945,0.25686,201
1607,10,-0.080078,2.4551,-0.82813,-1.5412,166
1607,10,0.16016,2.4375,-0.72656,-0.77059,160
1607,10,0.16211,2.4961,-0.68164,-0.77059,148
1607,10,0.47852,2.4434,-0.55078,-0.25686,176
1607,10,0.4043,2.5059,-0.53125,-0.25686,153
1607,10,0.33008,2.5527,-0.57031,-0.25686,123
1608,16,0.31836,2.5234,-0.16992,0,94
1608,16,0.4043,2.5527,-0.21289,0,96
1608,16,0.39063,2.4727,-0.074219,0.25686,109
1608,16,0.39844,2.5176,-0.041016,0.25686,290
1608,16,0.4043,2.5605,-0.046875,0.25686,319
1608,16,0.49414,2.5742,-0.28711,0.25686,183
1608,16,0.50195,2.5664,-0.58594,0.25686,121
1608,16,0.31836,2.5254,0.15234,0.51373,101
1608,16,0.4043,2.5586,0.11914,0.51373,114
1608,16,-0.45313,1.7402,1.6152,1.798,144
1608,16,-0.14844,2.2598,-0.70703,-2.0549,170
1608,16,-0.15039,2.3184,-0.66797,-2.0549,225
1608,16,-0.076172,2.3906,-0.58203,-2.0549,141
1608,16,-0.15039,2.3555,-0.52148,-1.798,129
1608,16,0.47852,2.4707,-0.40625,-0.25686,137
1608,16,0.48633,2.5137,-0.40625,-0.25686,174
1609,7,0.39844,2.5156,0.099609,0.25686,187
1609,7,0.4043,2.5605,0.042969,0.25686,225
1609,7,0.41211,2.6035,-0.068359,0.25686,134
1609,7,0.4043,2.4707,-0.67773,-0.51373,123
1609,7,0.39844,2.4805,-0.43555,-0.25686,191
1609,7,0.4043,2.5156,-0.47852,-0.25686,280
1609,7,0.41211,2.5391,-0.57813,-0.25686,144
1610,2,0.39844,2.4492,-0.58594,-0.25686,139
1610,2,-0.55859,1.0703,2.2461,-0.25686,80
1612,2,0.39844,2.4258,-0.67383,-0.25686,164
1612,2,0.4043,2.4922,-0.58789,-0.25686,160
1613,6,0.56055,2.0879,-0.58984,0.77059,138
1613,6,0.57227,2.1406,-0.56055,0.77059,128
1613,6,0.49023,2.1465,-0.41797,1.0275,131
1613,6,0.5,2.2031,-0.35156,1.0275,123
1613,6,-0.2793,1.3301,1.7813,0.77059,75
1613,6,-0.28516,1.3867,1.7949,0.77059,76
1614,3,0.50977,2.168,-0.68164,0.51373,118
1614,3,0.39844,2.4902,-0.37695,-0.25686,129
1614,3,0.4043,2.5254,-0.42383,-0.25686,140
1615,12,0.39844,2.3848,-0.80664,0,114
1615,12,0.32422,2.4629,-0.74609,0,134
1615,12,0.24805,2.5527,-0.61133,0,80
1615,12,0.3125,2.4316,-0.51758,0.25686,128
1615,12,0.31836,2.4785,-0.50586,0.25686,292
1615,12,0.32422,2.5293,-0.4707,0.25686,314
1615,12,0.33008,2.5781,-0.44531,0.25686,135
1615,12,0.31836,2.4961,-0.4082,0.51373,141
1615,12,0.32422,2.5469,-0.36328,0.51373,158
1615,12,0.47852,2.4785,-0.35352,-0.25686,178
1615,12,0.4043,2.5313,-0.39648,-0.25686,202
1615,12,0.41211,2.5625,-0.47266,-0.25686,116
1616,18,0.41211,2.3477,-1.1289,0,124
1616,18,0.33594,2.498,-0.91602,0,120
1616,18,0.23828,2.5059,-0.40625,0.25686,205
1616,18,0.32422,2.5586,-0.26172,0.25686,291
1616,18,0.41211,2.3711,-1.0781,0.25686,228
1616,18,0.33594,2.5391,-0.79297,0.25686,223
1616,18,0.33008,2.5,-0.77344,0.51373,173
1616,18,0.25195,2.6113,-0.55078,0.51373,164
1616,18,0.30859,2.2578,-0.93164,0.77059,155
1616,18,0.3125,2.2773,-0.99609,0.77059,195
1616,18,0.31836,2.3438,-0.95117,0.77059,128
1616,18,0.3125,2.3203,-0.89063,1.0275,115
1616,18,0.39844,2.4512,-0.57813,-0.25686,141
1616,18,0.32422,2.4902,-0.64453,-0.25686,165
1616,18,-0.57617,1.8828,1.7539,0,75
1616,18,-0.66992,1.8477,1.8242,0,68
1616,18,-0.66016,1.7109,1.8945,0.25686,134
1616,18,-0.66992,1.6699,1.9883,0.25686,115
1617,3,0.33008,2.5762,-0.45508,0.25686,147
1617,3,0.33594,2.6172,-0.47852,0.25686,122
1617,3,-0.66016,1.1602,2.2734,0.25686,74
1618,1,0.66016,2.3945,-0.88477,-0.25686,107
1619,2,0.4043,2.2949,-1.1367,-0.25686,120
1619,2,0.41211,2.3926,-1.0293,-0.25686,121
1645,5,0.16406,2.4297,-1.0098,0,76
1645,5,0.25195,2.4531,-1.0527,0,67
1645,5,0.16406,2.5273,-0.73633,0.25686,117
1645,5,-0.74219,1.7813,1.7969,0,39
1645,5,-0.83789,1.875,1.7227,0,37
1646,2,0.33008,2.5742,-0.46484,0.25686,128
1646,2,0.25195,2.627,-0.47266,0.25686,134
1648,6,0.47852,2.498,-0.16016,0.25686,141
1648,6,0.56641,2.5039,-0.36328,0.25686,171
1648,6,0.66016,2.5176,-0.43164,0.25686,194
1648,6,0.31836,2.4746,-0.52539,-0.25686,135
1648,6,0.32422,2.5215,-0.50781,-0.25686,194
1648,6,0.24805,2.5859,-0.45313,-0.25686,164
1649,7,0.32422,2.5664,-0.17578,0,83
1649,7,0.64844,2.4922,-0.30469,0.25686,119
1649,7,0.66016,2.5176,-0.42969,0.25686,154
1649,7,0.080078,2.4297,-0.90234,-0.25686,114
1649,7,0.24805,2.5176,-0.74609,-0.25686,122
1649,7,-0.32422,1.1289,2.3105,0.25686,70
1649,7,-0.33008,0.85156,2.4746,0.25686,92
1650,25,0.31836,2.5078,-0.33203,0,141
1650,25,0.32422,2.5703,-0.13086,0,107
1650,25,0.39063,2.4707,-0.14063,0.25686,184
1650,25,0.31836,2.5293,-0.058594,0.25686,350
1650,25,0.32422,2.5684,0.16016,0.25686,248
1650,25,0.31836,2.5254,0.14063,0.51373,121
1650,25,-0.44531,1.6895,1.6074,1.2843,218
1650,25,-0.45313,1.6504,1.707,1.2843,190
1650,25,-0.4375,1.6172,1.6191,1.5412,198
1650,25,-0.51953,1.5957,1.6777,1.5412,370
1650,25,-0.45313,1.5449,1.8027,1.5412,326
1650,25,-0.4375,1.5547,1.6777,1.798,177
1650,25,-0.44531,1.5195,1.7676,1.798,319
1650,25,-0.45313,1.4453,1.8828,1.798,265
1650,25,-0.14844,2.3086,-0.53125,-2.0549,176
1650,25,-0.15039,2.3633,-0.48828,-2.0549,137
1650,25,0.47852,2.4785,-0.35156,-0.25686,124
1650,25,0.44531,2.1797,-0.82617,1.2843,117
1650,25,0.45313,2.2266,-0.82813,1.2843,108
1650,25,0.50977,2.1699,-0.67773,1.5412,100
1650,25,-0.37109,1.6113,1.7012,1.5412,370
1650,25,0.45313,2.2695,-0.69727,1.5412,186
1650,25,0.4375,2.2051,-0.60742,1.798,91
1650,25,0.51953,2.2285,-0.63281,1.798,180
1650,25,0.45313,2.2891,-0.63086,1.798,157
1651,2,0.39844,2.5176,0.0039063,0.25686,144
1651,2,0.4043,2.5605,-0.017578,0.25686,140
1652,10,0.31836,2.5039,-0.35156,0,100
1652,10,0.32422,2.5547,-0.31055,0,96
1652,10,0.4043,2.5566,-0.1582,0.25686,104
1652,10,0.31836,2.4492,-0.63086,-0.51373,320
1652,10,0.4043,2.5098,-0.51367,-0.51373,335
1652,10,0.39844,2.4805,-0.42773,-0.25686,327
1652,10,0.4043,2.5273,-0.41992,-0.25686,348
1652,10,0.33008,2.5586,-0.54297,-0.25686,177
1652,10,-0.48633,0.50586,2.4961,-0.51373,171
1652,10,-0.57617,0.86914,2.4219,-0.25686,93
1655,7,0.50977,2.1738,-0.66406,0.51373,271
1655,7,0.51953,2.2324,-0.61719,0.51373,289
1655,7,0.45313,2.3066,-0.56055,0.51373,136
1655,7,0.50977,2.2109,-0.5293,0.77059,283
1655,7,0.44531,2.2793,-0.49219,0.77059,296
1655,7,-0.37109,1.6113,1.7012,0.51373,146
1655,7,-0.45313,1.5898,1.7637,0.51373,76
1657,7,0.31836,2.4824,-0.48047,0,94
1657,7,0.32422,2.5195,-0.52344,0,115
1657,7,0.33008,2.5527,-0.57031,0,90
1657,7,0.32422,2.5664,-0.19141,0.25686,111
1657,7,0.24805,2.5957,-0.38867,0.25686,118
1657,7,0.39844,2.4961,-0.33594,-0.25686,162
1657,7,0.4043,2.5215,-0.44727,-0.25686,166
1658,15,0.23828,2.4219,-0.75781,0,184
1658,15,0.24219,2.4727,-0.74023,0,364
1658,15,0.24805,2.5234,-0.72266,0,327
1658,15,0.33594,2.5781,-0.6543,0,138
1658,15,0.23828,2.4668,-0.59766,0.25686,365
1658,15,0.24219,2.5293,-0.51758,0.25686,762
1658,15,0.24805,2.5879,-0.44141,0.25686,711
1658,15,0.25195,2.6484,-0.33203,0.25686,276
1658,15,0.23828,2.4609,-0.61719,0.51373,180
1658,15,0.16211,2.5469,-0.45508,0.51373,334
1658,15,0.24805,2.6094,-0.29688,0.51373,287
1658,15,0.31836,2.4746,-0.52344,-0.25686,152
1658,15,0.4043,2.4824,-0.63281,-0.25686,224
1658,15,0.41211,2.5156,-0.67188,-0.25686,240
1658,15,0.50195,2.5215,-0.75977,-0.25686,158
1659,10,0.32422,2.4043,-0.91406,0,174
1659,10,0.33008,2.4902,-0.80469,0,202
1659,10,0.33594,2.582,-0.63672,0,102
1659,10,0.24219,2.4492,-0.81836,0.25686,264
1659,10,0.24805,2.543,-0.65234,0.25686,331
1659,10,0.25195,2.627,-0.4707,0.25686,179
1659,10,0.16211,2.5059,-0.64648,0.51373,165
1659,10,0.16406,2.5781,-0.52734,0.51373,181
1659,10,-0.75391,1.5117,2.082,0,53
1659,10,-0.75391,1.1777,2.2871,0.25686,92
1660,6,0.32422,2.541,-0.40039,0.25686,196
1660,6,0.33008,2.5703,-0.49219,0.25686,274
1660,6,0.25195,2.6035,-0.58789,0.25686,190
1660,6,0.4043,2.3926,-0.91211,-0.25686,150
1660,6,0.41211,2.4492,-0.88867,-0.25686,179
1660,6,0.41797,2.4883,-0.9043,-0.25686,109
1661,1,0.41211,2.5098,-0.69531,-0.25686,111
1682,10,0.33008,2.4824,-0.82813,0,151
1682,10,0.25195,2.5273,-0.85938,0,169
1682,10,0.33984,2.5723,-0.83008,0,87
1682,10,0.24219,2.4941,-0.66406,0.25686,122
1682,10,0.24805,2.5352,-0.68359,0.25686,279
1682,10,0.25195,2.584,-0.66602,0.25686,316
1682,10,0.16992,2.6406,-0.65039,0.25686,165
1682,10,0.24805,2.5703,-0.53906,0.51373,136
1682,10,0.16797,2.627,-0.50781,0.51373,155
1682,10,-0.76563,1.7754,1.9199,0,44
1684,18,0.16016,2.5098,-0.41797,0,195
1684,18,0.16211,2.5547,-0.41602,0,473
1684,18,0.16406,2.6055,-0.37305,0,504
1684,18,0.16797,2.6582,-0.30273,0,242
1684,18,0.47852,2.4902,-0.26172,0.25686,179
1684,18,0.4043,2.5293,-0.40625,0.25686,314
1684,18,0.41211,2.5703,-0.41992,0.25686,283
1684,18,0.41797,2.623,-0.36133,0.25686,109
1684,18,0.4043,2.5469,-0.26563,0.51373,137
1684,18,0.33008,2.5957,-0.33203,0.51373,123
1684,18,0.16016,2.3555,-0.96289,-0.51373,185
1684,18,0.24219,2.4531,-0.80664,-0.51373,501
1684,18,0.24805,2.5176,-0.74414,-0.51373,555
1684,18,0.25195,2.5762,-0.69531,-0.51373,282
1684,18,0.080078,2.3594,-0.96289,-0.25686,301
1684,18,0.16211,2.4883,-0.71289,-0.25686,861
1684,18,0.24805,2.5605,-0.57813,-0.25686,967
1684,18,0.25195,2.6211,-0.50391,-0.25686,479
1685,11,0.47852,2.4531,-0.50586,0,76
1685,11,0.48633,2.5137,-0.41602,0,107
1685,11,0.41211,2.5703,-0.41992,0,91
1685,11,0.39063,2.4473,-0.36523,0.25686,178
1685,11,0.31836,2.5059,-0.34375,0.25686,298
1685,11,0.4043,2.5469,-0.26953,0.25686,284
1685,11,0.49414,2.5781,-0.25195,0.25686,179
1685,11,0.31836,2.4531,-0.61328,-0.25686,181
1685,11,0.24219,2.5488,-0.41602,-0.25686,182
1685,11,0.16406,2.6172,-0.28711,-0.25686,130
1685,11,0.32422,2.5254,-0.49219,0,106
1686,1,0.31836,2.5195,0.22656,0.25686,173
1687,5,0.39063,2.4727,-0.099609,0.25686,131
1687,5,0.31836,2.5293,0.044922,0.25686,229
1687,5,0.39063,2.4277,-0.48047,-0.25686,118
1687,5,0.31836,2.502,-0.36719,-0.25686,250
1687,5,0.24219,2.5684,-0.25586,-0.25686,228
1690,10,0.49414,2.5684,-0.33984,0.25686,110
1690,10,0.49023,2.0977,-0.61719,0.77059,137
1690,10,0.5,2.1406,-0.62305,0.77059,209
1690,10,0.50977,2.1895,-0.60938,0.77059,143
1690,10,0.56055,2.1133,-0.49414,1.0275,298
1690,10,0.5,2.168,-0.52148,1.0275,411
1690,10,0.50977,2.2129,-0.51758,1.0275,255
1690,10,0.56055,2.1328,-0.4043,1.2843,268
1690,10,0.57227,2.1738,-0.41797,1.2843,349
1690,10,0.58203,2.2148,-0.42383,1.2843,201
1691,9,0.5,2.1309,-0.65625,0.51373,125
1691,9,0.50977,2.1797,-0.64453,0.51373,353
1691,9,0.51953,2.2324,-0.61328,0.51373,405
1691,9,0.5293,2.2949,-0.54688,0.51373,207
1691,9,0.5,2.1719,-0.50391,0.77059,120
1691,9,0.50977,2.2188,-0.49219,0.77059,342
1691,9,0.51953,2.2695,-0.45703,0.77059,394
1691,9,0.45313,2.3398,-0.40625,0.77059,200
1691,9,-0.37695,1.4355,1.9082,0.51373,109
1692,10,0.44531,2.1953,-0.78516,0.25686,191
1692,10,0.45313,2.2168,-0.85352,0.25686,253
1692,10,0.38477,2.2598,-0.89648,0.25686,162
1692,10,0.44531,2.2441,-0.63281,0.51373,310
1692,10,0.37695,2.2891,-0.67773,0.51373,417
1692,10,0.38477,2.3242,-0.71289,0.51373,265
1692,10,0.37109,2.2988,-0.45898,0.77059,157
1692,10,0.45313,2.3223,-0.49414,0.77059,213
1692,10,0.38477,2.377,-0.50781,0.77059,143
1692,10,0.39844,2.4629,-0.51953,-0.25686,108
1693,6,0.39844,2.498,-0.3125,0.25686,144
1693,6,0.32422,2.5527,-0.31836,0.25686,191
1693,6,0.33008,2.5938,-0.33984,0.25686,171
1693,6,0.47852,2.4805,-0.34766,-0.25686,132
1693,6,0.48633,2.5391,-0.20117,-0.25686,151
1693,6,0.49414,2.5391,-0.50977,-0.25686,148
1694,17,0.23828,2.4414,-0.69336,0,110
1694,17,0.24219,2.4883,-0.68555,0,293
1694,17,0.24805,2.5176,-0.74609,0,330
1694,17,0.25195,2.543,-0.80859,0,171
1694,17,0.23828,2.5039,-0.41602,0.25686,231
1694,17,0.24219,2.541,-0.45508,0.25686,727
1694,17,0.24805,2.5859,-0.45703,0.25686,872
1694,17,0.25195,2.6309,-0.45313,0.25686,453
1694,17,0.32422,2.5605,-0.24609,0.51373,241
1694,17,0.33008,2.5996,-0.29102,0.51373,341
1694,17,0.33594,2.6426,-0.30859,0.51373,198
1694,17,0.24219,2.5547,-0.375,0.77059,127
1694,17,0.41211,2.4668,-0.83789,-0.51373,105
1694,17,0.32422,2.4688,-0.72461,-0.25686,277
1694,17,0.41211,2.5254,-0.63672,-0.25686,331
1694,17,0.50195,2.5879,-0.48438,-0.25686,163
1694,17,-0.75391,1.5039,2.0879,0,87
1695,7,0.24805,2.5098,-0.76953,0,104
1695,7,0.25195,2.584,-0.67188,0,78
1695,7,0.24219,2.5176,-0.56836,0.25686,125
1695,7,0.24805,2.5547,-0.60352,0.25686,197
1695,7,0.25195,2.6113,-0.55273,0.25686,151
1695,7,0.24805,2.584,-0.46875,0.51373,131
1695,7,-0.75391,1.6211,1.998,0,42
1696,2,0.66016,2.457,-0.69336,-0.25686,109
1696,2,-0.33008,1.4785,2.1582,-0.25686,60
1718,7,0.33008,2.4805,-0.83398,0,84
1718,7,0.33594,2.5117,-0.875,0,111
1718,7,0.24805,2.5254,-0.71484,0.25686,190
1718,7,0.25195,2.5723,-0.71094,0.25686,241
1718,7,0.25586,2.6133,-0.73047,0.25686,142
1718,7,0.24805,2.5605,-0.58203,0.51373,112
1718,7,0.25195,2.6035,-0.5918,0.51373,152
1721,13,0.080078,2.5859,-0.18164,0,109
1721,13,0.082031,2.6328,-0.12695,0,103
1721,13,0.39063,2.4004,-0.60156,0.25686,125
1721,13,0.39844,2.4766,-0.45898,0.25686,229
1721,13,0.4043,2.5313,-0.39258,0.25686,279
1721,13,0.41211,2.5742,-0.39453,0.25686,236
1721,13,0.41797,2.6152,-0.41992,0.25686,139
1721,13,0.32422,2.4434,-0.80664,-0.51373,179
1721,13,0.24805,2.5195,-0.73633,-0.51373,150
1721,13,0.31836,2.418,-0.74219,-0.25686,233
1721,13,0.32422,2.4883,-0.65234,-0.25686,403
1721,13,0.24805,2.5488,-0.62695,-0.25686,343
1721,13,-0.66016,1.4492,2.1016,-0.51373,80
1722,8,0.39844,2.4785,-0.44141,0,79
1722,8,0.48633,2.5156,-0.39453,0,82
1722,8,0.39063,2.4551,-0.30273,0.25686,151
1722,8,0.39844,2.502,-0.28906,0.25686,307
1722,8,0.4043,2.5449,-0.29492,0.25686,309
1722,8,0.41211,2.5859,-0.31445,0.25686,192
1722,8,0.39844,2.4453,-0.59766,-0.25686,184
1722,8,0.48633,2.4629,-0.65234,-0.25686,177
1723,6,0.39844,2.4902,-0.37109,0,74
1723,6,0.4043,2.5313,-0.38477,0,78
1723,6,0.39063,2.457,-0.29297,0.25686,118
1723,6,0.39844,2.5039,-0.27344,0.25686,219
1723,6,0.4043,2.5488,-0.24805,0.25686,199
1723,6,0.49414,2.5801,-0.24023,0.25686,128
1724,4,0.23828,2.4863,-0.50391,0,118
1724,4,0.32422,2.541,-0.40625,0,113
1724,4,0.23828,2.4609,-0.62109,-0.25686,236
1724,4,0.32422,2.5156,-0.54297,-0.25686,218
1728,8,0.57227,2.1152,-0.65039,0.25686,146
1728,8,0.58203,2.168,-0.61914,0.25686,250
1728,8,0.59375,2.2285,-0.56445,0.25686,192
1728,8,0.5,2.1738,-0.49805,0.51373,231
1728,8,0.50977,2.2227,-0.47266,0.51373,379
1728,8,0.51953,2.2793,-0.4082,0.51373,282
1728,8,0.50977,2.252,-0.30469,0.77059,169
1728,8,0.44531,2.3184,-0.24609,0.77059,120
1729,11,0.50977,2.0879,-0.89648,0,108
1729,11,0.51953,2.1445,-0.875,0,150
1729,11,0.45313,2.2344,-0.80664,0,102
1729,11,0.4375,2.1719,-0.7207,0.25686,271
1729,11,0.44531,2.2188,-0.71289,0.25686,392
1729,11,0.45313,2.2676,-0.70703,0.25686,266
1729,11,0.4375,2.2148,-0.57617,0.51373,277
1729,11,0.44531,2.2578,-0.57813,0.51373,403
1729,11,0.45313,2.3047,-0.56836,0.51373,270
1729,11,0.44531,2.291,-0.43555,0.77059,136
1729,11,-0.44531,1.8086,1.4727,0,76
1730,2,0.47852,2.4297,-0.60742,-0.25686,100
1730,2,0.56641,2.4648,-0.57031,-0.25686,103
1731,14,0.23828,2.4082,-0.79883,0,90
1731,14,0.24219,2.4297,-0.87109,0,157
1731,14,0.33008,2.4746,-0.85156,0,173
1731,14,0.33594,2.5449,-0.77344,0,122
1731,14,0.31836,2.4473,-0.63672,0.25686,193
1731,14,0.32422,2.5078,-0.57422,0.25686,368
1731,14,0.33008,2.5391,-0.63086,0.25686,412
1731,14,0.33594,2.5781,-0.6543,0.25686,268
1731,14,0.31836,2.4395,-0.66406,0.51373,158
1731,14,0.32422,2.5215,-0.50781,0.51373,196
1731,14,0.33008,2.5742,-0.46875,0.51373,182
1731,14,0.33594,2.6113,-0.50781,0.51373,133
1731,14,0.4043,2.4844,-0.62305,-0.25686,137
1731,14,-0.66992,1.7031,1.959,0,64
1732,9,0.24219,2.3887,-0.98047,0,131
1732,9,0.33008,2.4707,-0.86328,0,161
1732,9,0.25195,2.5469,-0.79688,0,90
1732,9,0.32422,2.4805,-0.68164,0.25686,268
1732,9,0.33008,2.5488,-0.58789,0.25686,355
1732,9,0.33594,2.6152,-0.48438,0.25686,195
1732,9,0.24219,2.4922,-0.67188,0.51373,189
1732,9,0.24805,2.5781,-0.5,0.51373,194
1732,9,-0.75391,1.6992,1.9316,0,46
1733,4,0.24805,2.5156,-0.75,0,73
1733,4,0.25195,2.5625,-0.74805,0,86
1733,4,0.24805,2.5547,-0.60156,0.25686,138
1733,4,0.25195,2.6055,-0.58008,0.25686,164
1735,1,0.25195,2.5488,-0.79102,-0.25686,126
1760,4,0.24805,2.5039,-0.79102,0.25686,101
1760,4,0.25195,2.582,-0.67969,0.25686,139
1760,4,-0.74219,1.5508,2,0.25686,52
1760,4,-0.83789,1.457,2.0879,0.25686,71
1763,6,0.16211,2.5293,-0.54492,0,107
1763,6,0.24805,2.584,-0.4668,0,119
1763,6,0.32422,2.5645,-0.20898,0.25686,134
1763,6,0.33008,2.5859,-0.39258,0.25686,130
1763,6,0.16211,2.541,-0.48633,-0.25686,197
1763,6,0.16406,2.582,-0.50781,-0.25686,208
1764,2,0.080078,2.4668,-0.63867,-0.77059,147
1764,2,0.080078,2.5215,-0.5957,-0.77059,142
1765,6,0.31836,2.5254,-0.13281,0.25686,240
1765,6,0.4043,2.5547,-0.18164,0.25686,275
1765,6,0.33008,2.6055,-0.23242,0.25686,205
1765,6,0.31836,2.4707,-0.53711,-0.25686,148
1765,6,0.4043,2.5,-0.55469,-0.25686,217
1765,6,0.41211,2.541,-0.57227,-0.25686,186
1766,16,0.39844,2.498,-0.3125,0,120
1766,16,0.4043,2.5313,-0.39258,0,180
1766,16,0.33008,2.5703,-0.49023,0,174
1766,16,0.41797,2.6113,-0.43945,0,124
1766,16,0.39844,2.5176,-0.019531,0.25686,275
1766,16,0.48633,2.5449,-0.10352,0.25686,353
1766,16,0.49414,2.582,-0.21289,0.25686,245
1766,16,0.4043,2.5586,0.11914,0.51373,122
1766,16,0.16406,2.4473,-0.96875,-0.51373,166
1766,16,0.24219,2.5723,-0.21484,-0.25686,138
1766,16,0.24805,2.5605,-0.58008,-0.25686,194
1766,16,0.33594,2.5957,-0.57813,-0.25686,172
1766,16,0.33984,2.6387,-0.58594,-0.25686,118
1766,16,-0.66016,1.0898,2.3086,-0.25686,119
1766,16,-0.66992,0.99414,2.3984,-0.25686,114
1766,16,-0.68164,1.041,2.4238,-0.25686,75
1767,11,0.32422,2.5566,-0.29492,0,153
1767,11,0.33008,2.6016,-0.26953,0,148
1767,11,0.4043,2.5078,-0.51758,-0.51373,239
1767,11,0.33008,2.5488,-0.58984,-0.51373,225
1767,11,0.39844,2.4473,-0.58984,-0.25686,180
1767,11,0.4043,2.5313,-0.39258,-0.25686,305
1767,11,0.33008,2.582,-0.42383,-0.25686,292
1767,11,0.25195,2.627,-0.47656,-0.25686,140
1767,11,-0.56641,0.59961,2.459,-0.51373,124
1767,11,-0.47852,0.91797,2.3301,-0.25686,108
1767,11,-0.56641,0,2.5449,-0.25686,160
1768,1,0.32422,2.4961,-0.62305,-0.25686,120
1769,2,0.57617,2.543,-0.38867,0.25686,176
1769,2,0.58594,2.5918,-0.36133,0.25686,127
1770,4,0.58203,2.168,-0.62109,0.51373,165
1770,4,0.59375,2.2148,-0.61523,0.51373,166
1770,4,0.50977,2.2285,-0.44727,0.77059,175
1770,4,0.51953,2.2773,-0.41797,0.77059,170
1771,2,0.37695,2.3223,-0.55664,0.51373,127
1771,2,0.47852,2.4316,-0.60156,-0.25686,120
1772,2,0.38477,2.2285,-0.97266,0.25686,153
1772,2,0.38477,2.3242,-0.71484,0.51373,186
1773,14,0.4043,2.373,-0.96289,0,188
1773,14,0.41211,2.4746,-0.81445,0,259
1773,14,0.50195,2.5332,-0.7168,0,153
1773,14,0.31836,2.5059,-0.33984,0.25686,282
1773,14,0.32422,2.5176,-0.5332,0.25686,529
1773,14,0.24805,2.5508,-0.61914,0.25686,489
1773,14,0.25195,2.5938,-0.62695,0.25686,235
1773,14,0.32422,2.5293,-0.47656,0.51373,310
1773,14,0.24805,2.5742,-0.51563,0.51373,332
1773,14,0.25195,2.623,-0.49219,0.51373,177
1773,14,0.39844,2.4941,-0.33984,-0.25686,205
1773,14,0.24219,2.5801,-0.072266,-0.25686,154
1773,14,-0.66992,1.7949,1.875,0,78
1773,14,-0.75391,1.6055,2.0098,0.25686,118
1774,13,0.31836,2.416,-0.74805,0,156
1774,13,0.32422,2.4609,-0.75195,0,332
1774,13,0.33008,2.5195,-0.70313,0,337
1774,13,0.33594,2.5859,-0.625,0,168
1774,13,0.16016,2.3906,-0.86914,0.25686,201
1774,13,0.24219,2.4941,-0.66406,0.25686,535
1774,13,0.24805,2.5605,-0.58203,0.25686,577
1774,13,0.25195,2.6191,-0.51367,0.25686,298
1774,13,0.24219,2.5391,-0.46484,0.51373,239
1774,13,0.24805,2.5957,-0.40039,0.51373,255
1774,13,0.25195,2.6465,-0.3457,0.51373,131
1774,13,0.72852,2.4609,-0.36523,-0.25686,141
1774,13,-0.16211,0.62891,-2.5098,-0.25686,76
1775,3,0.24805,2.5371,-0.67578,0.25686,166
1775,3,0.25195,2.6074,-0.56836,0.25686,135
1775,3,0.24805,2.5742,-0.52148,0.51373,104
1776,1,0.4043,2.541,-0.31445,0.25686,98
1777,3,0.48633,2.4453,-0.71289,-0.25686,130
