Frame #,# Obj,X,Y,Z,Doppler,Intensity
1330,15,-0.21484,2.2734,0.089844,-1.2843,123
1330,15,0.3125,2.4473,-0.43359,-0.25686,155
1330,15,0.16016,2.5234,-0.31836,-0.25686,313
1330,15,0.16211,2.5723,-0.2793,-0.25686,350
1330,15,0.082031,2.627,-0.2207,-0.25686,191
1331,5,-0.064453,2.0645,-0.0078125,-1.0275,151
1331,5,-0.066406,2.1094,-0.025391,-1.0275,141
1331,5,0,2.5801,-0.26172,-0.77059,248
1331,5,0,2.5254,-0.35156,-0.51373,152
1331,5,0,2.5781,-0.27344,-0.51373,232
1332,4,0.56641,2.5215,-0.20117,0.25686,167
1332,4,0.57617,2.5684,-0.1582,0.25686,192
1332,4,0.4043,2.5469,-0.27734,-0.25686,177
1332,4,0.41211,2.5879,-0.30078,-0.25686,172
1333,4,0.57617,2.5176,-0.5293,0,80
1333,4,0.56641,2.4883,-0.46094,0.25686,117
1333,4,0.57617,2.5449,-0.38477,0.25686,210
1333,4,0.50195,2.6152,-0.30859,0.25686,161
1334,10,0.4043,2.0996,-0.25391,0,266
1334,10,0.41211,2.1426,-0.25977,0,396
1334,10,0.41992,2.1855,-0.26758,0,239
1334,10,0.4043,2.1133,-0.10938,0.25686,500
1334,10,0.41211,2.1563,-0.11328,0.25686,747
1334,10,0.34961,2.2109,-0.12891,0.25686,441
1334,10,0.33594,2.127,0.03125,0.51373,294
1334,10,0.41211,2.1582,0.029297,0.51373,441
1334,10,0.41992,2.2012,0.015625,0.51373,267
1334,10,0.23438,2.459,-0.41797,-0.25686,148
1335,6,0.41211,2.1563,-0.091797,0,103
1335,6,0.41211,2.1523,0.16406,0.25686,109
1335,6,0.41211,2.123,-0.38477,-0.51373,104
1335,6,0.4043,2.1035,-0.21484,-0.25686,166
1335,6,0.41211,2.1484,-0.20313,-0.25686,284
1335,6,0.41992,2.1934,-0.19531,-0.25686,195
1336,5,0.33594,2.127,-0.0625,0,86
1336,5,0.34375,2.1699,-0.0078125,0,123
1336,5,0.33594,2.1211,-0.16602,-0.25686,174
1336,5,0.34375,2.166,-0.13086,-0.25686,242
1336,5,0.34961,2.2109,-0.095703,-0.25686,154
1337,5,0.49414,2.5859,-0.16016,0.25686,134
1337,5,0.39063,2.4453,-0.37305,-0.25686,165
1337,5,0.56641,2.4824,-0.48633,-0.25686,209
1337,5,0.57617,2.5234,-0.50586,-0.25686,277
1337,5,0.58594,2.5547,-0.56641,-0.25686,171
1338,9,0.26953,2.0371,-0.64648,0,127
1338,9,0.34375,2.0918,-0.58008,0,164
1338,9,0.2793,2.1543,-0.55078,0,95
1338,9,0.26953,2.084,-0.46875,0.25686,251
1338,9,0.27539,2.1328,-0.45703,0.25686,327
1338,9,0.2793,2.1855,-0.40625,0.25686,192
1338,9,0.26953,2.1074,-0.34961,0.51373,148
1338,9,0.27539,2.1543,-0.33398,0.51373,205
1338,9,0.2793,2.2031,-0.30273,0.51373,129
1339,7,0.078125,2.457,-0.48828,0,109
1339,7,0.080078,2.4727,-0.61133,0,134
1339,7,0.15625,2.4824,-0.29688,0.25686,224
1339,7,0.16016,2.5234,-0.32813,0.25686,263
1339,7,0.16211,2.5742,-0.26172,0.25686,215
1339,7,0.48633,2.4941,-0.51563,-0.25686,129
1339,7,0.41211,2.5508,-0.53125,-0.25686,185
1340,9,0.15625,2.4238,-0.61133,0,94
1340,9,0.16016,2.4629,-0.63477,0,182
1340,9,0.16211,2.5117,-0.625,0,178
1340,9,0.15625,2.4746,-0.35938,0.25686,200
1340,9,0.16016,2.4941,-0.50586,0.25686,321
1340,9,0.16211,2.5352,-0.51953,0.25686,297
1340,9,0.24805,2.5879,-0.44531,0.25686,145
1340,9,0.080078,2.5176,-0.38867,0.51373,145
1340,9,0.16211,2.5703,-0.30859,0.51373,130
1341,9,0.078125,2.459,-0.47266,0,106
1341,9,0.080078,2.5117,-0.43164,0,145
1341,9,0,2.4746,-0.38477,0.25686,204
1341,9,0.080078,2.5293,-0.31445,0.25686,311
1341,9,0.080078,2.5742,-0.29492,0.25686,162
1341,9,0.16406,2.5664,-0.58398,0.25686,111
1341,9,0.080078,2.543,-0.14844,0.51373,141
1341,9,0.15039,2.2813,-0.7832,0.77059,133
1341,9,0.15039,2.3359,-0.60352,1.0275,117
1342,8,0.16016,2.4473,-0.69336,0,143
1342,8,0.080078,2.5059,-0.66406,0,159
1342,8,0.16406,2.5605,-0.61328,0,94
1342,8,0.16016,2.4824,-0.55664,0.25686,251
1342,8,0.16211,2.5371,-0.51367,0.25686,302
1342,8,0.16406,2.5742,-0.55078,0.25686,165
1342,8,0,2.5098,-0.45117,0.51373,109
1342,8,0.080078,2.5605,-0.39844,0.51373,148
1343,1,0.080078,2.5176,-0.61914,0.25686,106
1371,1,0.16797,2.5957,-0.65234,0.25686,123
1372,10,0,2.5625,-0.40234,0,130
1372,10,0.082031,2.4922,-0.85742,0,138
1372,10,0.083984,2.5449,-0.83984,0,107
1372,10,0.082031,2.5391,-0.70898,0.25686,203
1372,10,0.083984,2.5977,-0.66016,0.25686,180
1372,10,0.080078,2.4805,-0.57813,-0.25686,181
1372,10,0.080078,2.5352,-0.53711,-0.25686,264
1372,10,0,2.5723,-0.58203,-0.25686,186
1372,10,-0.74219,0.67188,2.4395,0.25686,117
1372,10,-0.75391,0.52148,2.5195,0.25686,104
1373,22,0,2.4941,-0.23438,0,189
1373,22,0,2.543,-0.18359,0,352
1373,22,0,2.5898,-0.13477,0,298
1373,22,-0.082031,2.6348,-0.015625,0,109
1373,22,0.56641,2.5078,-0.33789,0.25686,183
1373,22,-0.30273,2.3516,-0.47656,0.51373,150
1373,22,-0.30859,2.3887,-0.50781,0.51373,253
1373,22,-0.3125,2.4258,-0.54492,0.51373,189
1373,22,-0.30273,2.373,-0.35352,1.0275,185
1373,22,-0.30859,2.418,-0.34766,1.0275,336
1373,22,-0.3125,2.4648,-0.3125,1.0275,265
1373,22,-0.37695,2.377,-0.23242,1.2843,159
1373,22,-0.38477,2.4199,-0.22656,1.2843,306
1373,22,-0.3125,2.4785,-0.18945,1.2843,252
1373,22,0.078125,2.457,-0.48047,-0.51373,265
1373,22,0,2.4961,-0.51758,-0.51373,560
1373,22,0.080078,2.5449,-0.49414,-0.51373,497
1373,22,0.082031,2.5879,-0.49609,-0.51373,185
1373,22,0,2.4805,-0.35352,-0.25686,349
1373,22,0,2.5254,-0.34766,-0.25686,751
1373,22,0.080078,2.5723,-0.32617,-0.25686,688
1373,22,0.16406,2.6133,-0.30664,-0.25686,270
1374,6,0.39844,2.5156,0.10547,0.25686,133
1374,6,0.56641,2.5273,-0.12695,0.25686,177
1374,6,0.57617,2.5684,-0.16992,0.25686,130
1374,6,-0.23438,2.4941,-0.054688,-0.25686,167
1374,6,-0.16016,2.5059,-0.44531,-0.25686,166
1374,6,-0.47852,2.4141,-0.66406,0.25686,95
1375,3,-0.30859,2.3984,-0.45703,-1.2843,132
1375,3,-0.30273,2.3848,-0.25586,-1.0275,148
1375,3,-0.30859,2.4238,-0.29297,-1.0275,186
1376,18,0.080078,2.584,-0.21094,0,116
1376,18,0.24219,2.5781,0.12109,0.25686,151
1376,18,-0.64258,0.44922,2.1465,1.798,279
1376,18,-0.6543,0.45117,2.1895,1.798,278
1376,18,-0.35742,2.2578,-0.017578,-2.0549,330
1376,18,-0.36328,2.3008,0.0019531,-2.0549,319
1376,18,-0.37109,2.3438,0.072266,-2.0549,126
1376,18,-0.28516,2.2637,-0.13086,-1.798,137
1376,18,-0.21875,2.3086,-0.21484,-1.798,248
1376,18,-0.22266,2.3555,-0.19336,-1.798,194
1376,18,-0.28516,2.2676,0.0078125,-1.5412,196
1376,18,-0.21875,2.3184,0.021484,-1.5412,342
1376,18,-0.22266,2.3613,0.052734,-1.5412,257
1376,18,0.23828,2.5332,-0.16211,-0.25686,221
1376,18,0.16211,2.5703,-0.29492,-0.25686,329
1376,18,0.16406,2.6113,-0.33398,-0.25686,184
1376,18,0.21484,2.2617,-0.24023,1.798,144
1376,18,0.21875,2.3066,-0.23438,1.798,148
1377,11,0.15625,2.4961,-0.14453,0,95
1377,11,0.080078,2.5449,-0.12305,0,189
1377,11,0.080078,2.5898,-0.12305,0,173
1377,11,0,2.5215,-0.60742,-0.77059,224
1377,11,0,2.5781,-0.55664,-0.77059,225
1377,11,0,2.5059,-0.46484,-0.51373,208
1377,11,0,2.5605,-0.41406,-0.51373,259
1377,11,0,2.6113,-0.36328,-0.51373,215
1377,11,0.078125,2.4824,-0.32227,-0.25686,166
1377,11,0.080078,2.5234,-0.35156,-0.25686,349
1377,11,0.080078,2.5605,-0.40234,-0.25686,308
1378,1,0.080078,2.5898,0.10156,-0.25686,120
1380,8,0.34375,2.1484,-0.30469,0,112
1380,8,0.34961,2.1953,-0.29102,0,95
1380,8,0.33594,2.1152,-0.2207,0.25686,164
1380,8,0.41211,2.1484,-0.20508,0.25686,304
1380,8,0.34961,2.2051,-0.1875,0.25686,252
1380,8,0.33594,2.125,-0.083984,0.51373,186
1380,8,0.34375,2.1699,-0.074219,0.51373,330
1380,8,0.34961,2.2129,-0.050781,0.51373,261
1382,1,0.34375,2.1602,-0.2207,-0.25686,144
1383,7,0.26953,2.1289,-0.17969,0,168
1383,7,0.27539,2.1738,-0.16992,0,185
1383,7,0.33594,2.082,-0.43945,-0.51373,150
1383,7,0.34375,2.123,-0.44727,-0.51373,167
1383,7,0.33594,2.1035,-0.31641,-0.25686,341
1383,7,0.34375,2.1484,-0.3125,-0.25686,379
1383,7,0.34961,2.1973,-0.27344,-0.25686,179
1384,6,0.26953,2.0664,-0.54492,0,122
1384,6,0.27539,2.1211,-0.50195,0,132
1384,6,0.26953,2.0938,-0.42188,0.25686,227
1384,6,0.27539,2.1465,-0.37695,0.25686,241
1384,6,0.26953,2.1211,-0.26172,0.51373,126
1384,6,0.27539,2.1699,-0.2207,0.51373,132
1385,4,0.3125,2.457,-0.37305,-0.25686,126
1385,4,0.31836,2.5195,-0.21484,-0.25686,131
1385,4,0.32422,2.5527,-0.32813,-0.25686,136
1385,4,0.33008,2.5801,-0.42969,-0.25686,130
1386,3,0.15625,2.4902,-0.22852,0.25686,146
1386,3,0.16016,2.543,-0.058594,0.25686,209
1386,3,0.31836,2.5234,-0.17578,-0.25686,131
1387,13,0.078125,2.4297,-0.60547,0,76
1387,13,0.16016,2.4883,-0.5332,0,134
1387,13,0.080078,2.5508,-0.46484,0,105
1387,13,0.078125,2.4883,-0.27734,0.25686,229
1387,13,0.16016,2.5332,-0.24414,0.25686,389
1387,13,0.24219,2.5723,-0.20898,0.25686,356
1387,13,0.33008,2.6074,-0.21289,0.25686,204
1387,13,0.080078,2.5371,-0.22852,0.51373,146
1387,13,0.16211,2.582,-0.18164,0.51373,129
1387,13,0.15625,2.4805,-0.31836,-0.25686,134
1387,13,0.23828,2.5098,-0.37891,-0.25686,253
1387,13,0.32422,2.5352,-0.43359,-0.25686,262
1387,13,0.49414,2.5488,-0.4668,-0.25686,170
1388,1,0.32422,2.5469,-0.36133,0.25686,145
1416,3,0.080078,2.5586,-0.41406,0.25686,145
1416,3,0.16406,2.5879,-0.48242,0.25686,183
1416,3,0.16797,2.6172,-0.56055,0.25686,161
1417,5,0,2.5488,0.041016,0.25686,132
1417,5,0.16797,2.6152,-0.56641,0.25686,165
1417,5,0,2.4922,-0.54102,-0.25686,137
1417,5,0,2.5352,-0.54297,-0.25686,174
1417,5,-0.75391,0.72461,2.4688,0.25686,83
1418,22,0.080078,2.543,-0.17188,0,114
1418,22,-0.080078,2.5918,0.03125,0,105
1418,22,0.31836,2.5254,-0.13867,0.25686,129
1418,22,0.4043,2.5508,-0.22656,0.25686,194
1418,22,0.49414,2.582,-0.20703,0.25686,136
1418,22,-0.22656,2.3555,-0.49609,0.77059,162
1418,22,-0.23047,2.4043,-0.47656,0.77059,153
1418,22,-0.22656,2.3828,-0.33984,1.0275,174
1418,22,-0.30859,2.416,-0.35156,1.0275,151
1418,22,-0.30273,2.3594,-0.43555,1.2843,154
1418,22,-0.37109,2.3125,-0.38672,1.5412,193
1418,22,-0.37695,2.3652,-0.32813,1.5412,339
1418,22,-0.38477,2.4121,-0.30078,1.5412,252
1418,22,-0.37109,2.3301,-0.25391,1.798,142
1418,22,-0.37695,2.377,-0.22266,1.798,244
1418,22,-0.38477,2.4219,-0.2168,1.798,179
1418,22,0.16016,2.4902,-0.51758,-0.51373,140
1418,22,0.16211,2.5137,-0.61719,-0.51373,143
1418,22,0.15625,2.4863,-0.26367,-0.25686,141
1418,22,0.16016,2.5137,-0.39844,-0.25686,308
1418,22,0.16211,2.543,-0.48242,-0.25686,309
1418,22,0.24805,2.5664,-0.55078,-0.25686,131
1419,19,-0.30859,2.4375,-0.14844,0,125
1419,19,-0.3125,2.4668,-0.31055,0,290
1419,19,-0.23828,2.5234,-0.27734,0,283
1419,19,-0.24219,2.582,-0.042969,0,124
1419,19,-0.23047,2.4473,-0.11328,0.25686,267
1419,19,-0.23438,2.4883,-0.16016,0.25686,665
1419,19,-0.23828,2.5371,-0.072266,0.25686,648
1419,19,-0.24219,2.5527,0.38086,0.25686,277
1419,19,0.57617,2.5664,-0.1875,0.25686,136
1419,19,-0.30859,2.4414,-0.027344,0.51373,230
1419,19,-0.23438,2.4922,-0.083984,0.51373,502
1419,19,-0.31836,2.5293,-0.042969,0.51373,466
1419,19,-0.32422,2.5684,0.15625,0.51373,188
1419,19,-0.3125,2.4844,-0.076172,0.77059,247
1419,19,-0.31836,2.5293,-0.056641,0.77059,220
1419,19,0,2.5469,-0.087891,-0.25686,126
1419,19,0.64844,2.168,-1.2656,0,84
1419,19,0.64844,2.4121,-0.69531,0.25686,223
1419,19,0.64844,2.3711,-0.82813,0.51373,105
1420,15,-0.23047,2.4492,-0.033203,0,313
1420,15,-0.23438,2.4941,-0.021484,0,626
1420,15,-0.23828,2.5371,-0.0039063,0,512
1420,15,-0.24219,2.5801,0.064453,0,175
1420,15,-0.1543,2.4121,-0.46094,-0.77059,248
1420,15,-0.23438,2.4492,-0.4707,-0.77059,481
1420,15,-0.23828,2.4941,-0.46484,-0.77059,384
1420,15,-0.23047,2.4258,-0.35156,-0.51373,786
1420,15,-0.23438,2.4727,-0.33203,-0.51373,1556
1420,15,-0.16016,2.5254,-0.30078,-0.51373,1262
1420,15,-0.24219,2.5664,-0.28711,-0.51373,401
1420,15,-0.23047,2.4414,-0.20898,-0.25686,783
1420,15,-0.23438,2.4863,-0.19141,-0.25686,1576
1420,15,-0.23828,2.5313,-0.17773,-0.25686,1305
1420,15,-0.24219,2.5781,-0.13867,-0.25686,420
1421,14,0.38477,2.4199,-0.23242,0.25686,141
1421,14,0.3125,2.4805,-0.15625,0.25686,146
1421,14,0.23828,2.5313,-0.17773,0.25686,128
1421,14,0.24219,2.5801,-0.070313,0.25686,170
1421,14,0.24805,2.625,0.015625,0.25686,139
1421,14,-0.37109,2.3223,-0.32031,-1.798,147
1421,14,-0.30273,2.375,-0.33398,-1.798,173
1421,14,-0.37109,2.3359,-0.20703,-1.5412,342
1421,14,-0.30273,2.3887,-0.21289,-1.5412,422
1421,14,-0.30859,2.4316,-0.21484,-1.5412,197
1421,14,-0.29688,2.3535,-0.085938,-1.2843,295
1421,14,-0.37695,2.3828,-0.13867,-1.2843,371
1421,14,-0.38477,2.4258,-0.1543,-1.2843,180
1421,14,0.16211,2.5742,-0.25977,-0.25686,113
1422,10,0.080078,2.5801,-0.25586,0,114
1422,10,0.082031,2.6172,-0.30469,0,82
1422,10,0.39063,2.4707,0.14844,0.25686,127
1422,10,0.31836,2.5234,0.16602,0.25686,119
1422,10,-0.61719,0,-2.1328,1.798,109
1422,10,-0.63086,0,-2.1836,1.798,114
1422,10,0.16016,2.5293,-0.27344,-0.25686,175
1422,10,0.080078,2.5645,-0.38086,-0.25686,229
1422,10,0.16406,2.6074,-0.36328,-0.25686,156
1422,10,0.21094,2.2305,-0.048828,1.798,65
1423,9,0.16016,2.5332,-0.24219,0,99
1423,9,0.16211,2.5684,-0.31445,0,106
1423,9,0.39063,2.4727,-0.0625,0.25686,140
1423,9,0.39844,2.5156,-0.082031,0.25686,129
1423,9,0.64844,2.4746,-0.41992,0.25686,125
1423,9,0.66016,2.5273,-0.35742,0.25686,124
1423,9,0,2.1523,0.064453,-0.77059,122
1423,9,0.16016,2.543,-0.10352,-0.25686,225
1423,9,0,2.5918,0.042969,-0.25686,198
1424,4,0.16016,2.5332,-0.24609,0,127
1424,4,0.24219,2.5645,-0.29102,0,108
1424,4,0.080078,2.5313,-0.29492,-0.25686,210
1424,4,0.080078,2.5879,-0.14844,-0.25686,150
1425,8,0.57617,2.5645,-0.2207,0.25686,131
1425,8,0.33594,2.1113,-0.26367,0.51373,205
1425,8,0.34375,2.1523,-0.27539,0.51373,234
1425,8,0.33594,2.123,-0.14063,0.77059,309
1425,8,0.34375,2.166,-0.12695,0.77059,328
1425,8,0.2793,2.2188,-0.14258,0.77059,145
1425,8,0.33594,2.127,-0.013672,1.0275,163
1425,8,0.34375,2.1699,0.027344,1.0275,155
1426,4,0.41211,2.1523,-0.17578,0,123
1426,4,0.49023,2.1777,-0.20117,0,116
1426,4,0.41211,2.1582,-0.048828,0.25686,271
1426,4,0.41992,2.2012,-0.064453,0.25686,265
1427,10,0.33594,2.125,-0.082031,0,127
1427,10,0.34375,2.1699,-0.074219,0,298
1427,10,0.34961,2.2129,-0.078125,0,284
1427,10,0.35742,2.2559,-0.083984,0,110
1427,10,0.41211,2.1309,-0.34766,-0.51373,261
1427,10,0.41992,2.1719,-0.36523,-0.51373,247
1427,10,0.33594,2.1172,-0.21289,-0.25686,253
1427,10,0.34375,2.1602,-0.21484,-0.25686,585
1427,10,0.41992,2.1914,-0.20703,-0.25686,561
1427,10,0.35742,2.2461,-0.23242,-0.25686,223
1428,4,0.41211,2.1445,-0.24023,0,104
1428,4,0.41211,2.1523,-0.16211,0.25686,190
1428,4,0.41992,2.1934,-0.18555,0.25686,146
1428,4,0.34375,2.1641,-0.16016,-0.25686,146
1429,1,0.27539,2.1523,-0.34766,0.25686,124
1430,8,0.11914,3.8066,-0.34766,0,100
1430,8,0.27539,2.0566,-0.72266,0.25686,128
1430,8,0.2793,2.0918,-0.75586,0.25686,135
1430,8,0.11914,3.8223,0.046875,0.25686,195
1430,8,0.27539,2.0957,-0.60352,0.51373,164
1430,8,0.2793,2.1426,-0.59375,0.51373,180
1430,8,0.23438,2.4336,-0.54883,-0.25686,119
1430,8,-0.56055,1.4336,1.6289,0.25686,70
1431,7,0.078125,2.4355,-0.58008,0,94
1431,7,0.080078,2.459,-0.66797,0,113
1431,7,0.078125,2.4707,-0.40625,0.25686,191
1431,7,0.080078,2.5313,-0.28711,0.25686,263
1431,7,0.16211,2.5859,-0.11719,0.25686,220
1431,7,0.4043,2.5273,-0.41797,-0.25686,154
1431,7,0.41211,2.5508,-0.53125,-0.25686,123
1432,2,0,2.5234,-0.35742,0.25686,137
1432,2,0.080078,2.5645,-0.375,0.25686,142
1433,7,0.080078,2.4902,-0.53516,0,112
1433,7,0.16211,2.5313,-0.54297,0,83
1433,7,0.078125,2.4844,-0.30859,0.25686,193
1433,7,0.080078,2.5215,-0.36328,0.25686,327
1433,7,0.080078,2.5664,-0.36523,0.25686,260
1433,7,0.080078,2.4512,-0.69922,-0.25686,137
1433,7,0.16211,2.5293,-0.54883,-0.25686,124
1434,1,0.15625,2.4648,-0.42188,0.25686,100
1461,1,0.080078,2.4688,-0.79102,0.25686,146
1462,9,0.16016,2.4824,-0.55859,0,76
1462,9,0.16211,2.5254,-0.56836,0,112
1462,9,0.16406,2.5332,-0.71484,0,123
1462,9,0.16797,2.541,-0.83789,0,112
1462,9,0.080078,2.502,-0.67773,0.25686,181
1462,9,0.082031,2.5508,-0.66406,0.25686,228
1462,9,0.16797,2.6035,-0.61719,0.25686,233
1462,9,0.082031,2.5801,-0.54102,0.51373,132
1462,9,0.16797,2.6309,-0.48633,0.51373,153
1463,14,0,2.5137,-0.42188,0,95
1463,14,0,2.5352,-0.54688,0,174
1463,14,0,2.5566,-0.64844,0,155
1463,14,0.080078,2.5449,-0.49609,0.25686,171
1463,14,0,2.5039,-0.82813,0.25686,191
1463,14,0.083984,2.582,-0.71875,0.25686,139
1463,14,0.082031,2.5566,-0.64258,0.51373,137
1463,14,0.080078,2.5176,-0.61523,-0.51373,154
1463,14,0,3.8594,0.26367,-0.51373,132
1463,14,0,2.4707,-0.62695,-0.25686,174
1463,14,0.080078,2.5449,-0.49609,-0.25686,276
1463,14,0.082031,2.6035,-0.41602,-0.25686,186
1463,14,-0.90625,1.4844,1.9824,0.51373,70
1463,14,0.16016,2.4883,-0.5293,-0.25686,171
1464,24,0.078125,2.4961,-0.20117,0,179
1464,24,0.080078,2.543,-0.1543,0,330
1464,24,0.080078,2.5879,-0.13086,0,265
1464,24,0.082031,2.6348,-0.027344,0,89
1464,24,0.23828,2.5313,-0.17969,0.25686,116
1464,24,0.4043,2.5527,-0.21875,0.25686,141
1464,24,-0.30273,2.3594,-0.42969,0.77059,339
1464,24,-0.30859,2.4063,-0.41406,0.77059,365
1464,24,-0.3125,2.4551,-0.39258,0.77059,177
1464,24,-0.29688,2.3301,-0.33789,1.0275,185
1464,24,-0.30273,2.3789,-0.30664,1.0275,530
1464,24,-0.30859,2.4258,-0.28711,1.0275,619
1464,24,-0.3125,2.4727,-0.25977,1.0275,316
1464,24,-0.37109,2.3301,-0.25391,1.2843,111
1464,24,-0.37695,2.377,-0.23047,1.2843,339
1464,24,-0.38477,2.4219,-0.2168,1.2843,419
1464,24,-0.39063,2.4668,-0.19922,1.2843,229
1464,24,0,2.4648,-0.44922,-0.51373,237
1464,24,0.080078,2.5059,-0.46484,-0.51373,463
1464,24,0.080078,2.5488,-0.46484,-0.51373,373
1464,24,0,2.4863,-0.3125,-0.25686,320
1464,24,0,2.5273,-0.33594,-0.25686,623
1464,24,0,2.5703,-0.33984,-0.25686,517
1464,24,0,2.6172,-0.32031,-0.25686,175
1465,2,0.48633,2.5332,-0.26758,0.25686,143
1465,2,-0.23047,2.416,-0.4082,-0.25686,117
1466,6,-0.29688,2.3457,-0.2168,-1.0275,196
1466,6,-0.30273,2.3906,-0.19922,-1.0275,298
1466,6,-0.23047,2.4414,-0.2207,-1.0275,191
1466,6,-0.29688,2.3535,-0.037109,-0.77059,164
1466,6,-0.30273,2.3984,-0.019531,-0.77059,258
1466,6,-0.30859,2.4414,-0.0039063,-0.77059,174
1467,16,0.080078,2.5449,-0.14063,0,121
1467,16,0.080078,2.5859,-0.16602,0,145
1467,16,-0.63086,0.40039,2.1133,1.798,178
1467,16,-0.57227,0.083984,2.2109,1.798,213
1467,16,-0.58203,0,2.2871,1.798,110
1467,16,-0.21094,2.2305,-0.050781,-1.798,144
1467,16,-0.21484,2.2734,-0.087891,-1.798,309
1467,16,-0.29102,2.3086,-0.09375,-1.798,275
1467,16,-0.2793,2.2227,0.099609,-1.5412,177
1467,16,-0.21484,2.2734,0.072266,-1.5412,354
1467,16,-0.21875,2.3164,0.089844,-1.5412,302
1467,16,0.15625,2.4902,-0.22266,-0.25686,154
1467,16,0.16016,2.5332,-0.22656,-0.25686,278
1467,16,0.16211,2.5723,-0.28711,-0.25686,281
1467,16,0.21484,2.2656,-0.20117,1.798,112
1467,16,0.21875,2.3086,-0.21289,1.798,61
1468,4,0,2.5859,-0.1875,-0.51373,143
1468,4,0,2.627,-0.23438,-0.51373,140
1468,4,0.16211,2.582,-0.18359,-0.25686,155
1468,4,0.16406,2.6289,-0.13086,-0.25686,131
1469,2,0.15625,2.459,-0.45117,-0.25686,132
1469,2,0.16016,2.5078,-0.42383,-0.25686,171
1470,5,0.23438,2.4844,-0.2168,0.25686,146
1470,5,0.41211,2.6016,-0.14258,0.25686,125
1470,5,0.23047,2.4141,-0.41992,-0.25686,200
1470,5,0.23438,2.4531,-0.45508,-0.25686,252
1470,5,0.31836,2.4863,-0.46094,-0.25686,142
1471,6,0.34961,2.1816,-0.375,0,111
1471,6,0.48047,2.1406,-0.11523,0.51373,197
1471,6,0.49023,2.1836,-0.11523,0.51373,320
1471,6,0.5,2.2285,-0.099609,0.51373,226
1471,6,0.41992,2.2012,0.03125,0.77059,235
1471,6,0.42773,2.2441,0.033203,0.77059,165
1473,6,0.34375,2.1699,0.0097656,0,158
1473,6,0.34961,2.2148,0.017578,0,156
1473,6,0.34375,2.1563,-0.25586,-0.51373,211
1473,6,0.34961,2.1992,-0.24609,-0.51373,220
1473,6,0.34375,2.166,-0.125,-0.25686,315
1473,6,0.34961,2.2109,-0.12305,-0.25686,313
1474,3,0.56641,2.4727,-0.53516,-0.25686,141
1474,3,0.57617,2.5137,-0.55273,-0.25686,204
1474,3,0.58594,2.543,-0.61328,-0.25686,125
1475,1,0.27539,2.1465,-0.38281,0.25686,101
1476,14,0.078125,2.4121,-0.67383,0,111
1476,14,0.080078,2.416,-0.80859,0,122
1476,14,0.23047,2.4316,-0.29688,0.25686,206
1476,14,0.23438,2.4785,-0.28516,0.25686,376
1476,14,0.23828,2.5215,-0.28711,0.25686,386
1476,14,0.24219,2.5703,-0.24414,0.25686,232
1476,14,0.2793,2.1426,-0.5957,0.51373,163
1476,14,0.15625,2.4941,-0.18555,0.51373,182
1476,14,0.16016,2.5352,-0.2168,0.51373,203
1476,14,0.2793,2.1719,-0.48242,0.77059,167
1476,14,0.3125,2.4473,-0.43555,-0.25686,170
1476,14,0.39844,2.502,-0.28711,-0.25686,179
1476,14,0.4043,2.541,-0.32422,-0.25686,174
1476,14,0.33008,2.5801,-0.42969,-0.25686,123
1477,11,0.078125,2.4395,-0.56445,0,133
1477,11,0.080078,2.4941,-0.51953,0,154
1477,11,0.15625,2.4824,-0.30469,0.25686,311
1477,11,0.16016,2.5293,-0.26563,0.25686,412
1477,11,0.16211,2.5723,-0.28711,0.25686,278
1477,11,0.24805,2.6094,-0.28711,0.25686,152
1477,11,0.078125,2.4922,-0.23633,0.51373,155
1477,11,0.080078,2.541,-0.18945,0.51373,203
1477,11,0.39063,2.459,-0.2793,-0.25686,123
1477,11,0.39844,2.4922,-0.36328,-0.25686,209
1477,11,0.48633,2.5078,-0.44922,-0.25686,194
1478,9,0.078125,2.4668,-0.43164,0,103
1478,9,0.080078,2.5078,-0.44531,0,178
1478,9,0.16211,2.5488,-0.44727,0,140
1478,9,0.078125,2.4883,-0.27148,0.25686,222
1478,9,0.080078,2.5313,-0.28711,0.25686,402
1478,9,0,2.5703,-0.34375,0.25686,314
1478,9,0,2.5449,-0.15039,0.51373,153
1478,9,0.16016,2.4844,-0.54883,-0.25686,151
1478,9,0.16211,2.5762,-0.25,0.25686,312
1507,2,0.080078,2.502,-0.47852,0.25686,148
1507,2,0.16211,2.5469,-0.46094,0.25686,196
1508,7,0,2.5098,-0.44922,0,92
1508,7,0.080078,2.541,-0.51563,0,138
1508,7,0.23047,2.4336,-0.2832,0.25686,122
1508,7,0.3125,2.4512,-0.41797,0.25686,128
1508,7,0.23438,2.3926,-0.70508,-0.25686,130
1508,7,0.16016,2.4277,-0.75977,-0.25686,140
1508,7,0.080078,2.5039,-0.66992,-0.25686,149
1509,26,-0.22656,2.2793,-0.77148,0,144
1509,26,-0.23047,2.334,-0.74805,0,152
1509,26,0,2.4746,-0.38477,0,168
1509,26,0,2.5332,-0.27734,0,215
1509,26,0,2.5801,-0.26172,0,149
1509,26,-0.22266,2.2852,-0.59961,0.25686,180
1509,26,-0.22656,2.3105,-0.67188,0.25686,380
1509,26,-0.30859,2.293,-0.83789,0.25686,351
1509,26,0.3125,2.4844,0.054688,0.25686,181
1509,26,0.31836,2.5273,-0.074219,0.25686,163
1509,26,0.32422,2.5684,-0.14844,0.25686,161
