Frame #,# Obj,X,Y,Z,Doppler,Intensity
1222,11,-3.3203,0,8.0508,-0.77059,154
1222,11,0.48633,2.4941,-0.51563,-0.51373,117
1222,11,0.49414,2.5391,-0.51172,-0.51373,111
1222,11,0.31836,2.4688,-0.54492,-0.25686,182
1222,11,0.48633,2.5137,-0.40625,-0.25686,342
1222,11,0.49414,2.5566,-0.41797,-0.25686,304
1222,11,-0.25586,4.5039,6.8184,-0.77059,97
1223,20,0.15625,2.4766,-0.34375,0,128
1223,20,0.23828,2.5215,-0.29297,0,247
1223,20,0.32422,2.5586,-0.27148,0,274
1223,20,0.33008,2.6055,-0.24805,0,158
1223,20,0.15625,2.4648,-0.41602,0.25686,190
1223,20,0,2.5,-0.50195,0.25686,329
1223,20,-0.080078,2.4316,-0.89648,0.25686,251
1223,20,0.57617,2.5703,0.125,0.25686,162
1223,20,0,2.5371,-0.25391,0.51373,209
1223,20,0,2.5488,-0.48047,0.51373,196
1223,20,0.48633,2.5117,-0.41992,-0.51373,162
1223,20,0.49414,2.5547,-0.42578,-0.51373,152
1223,20,0.30859,2.332,-0.7207,-0.25686,119
1223,20,0.23438,2.4063,-0.66016,-0.25686,156
1223,20,0.47852,2.4863,-0.30469,-0.25686,265
1223,20,0.48633,2.5273,-0.31641,-0.25686,468
1223,20,0.49414,2.5703,-0.31641,-0.25686,427
1223,20,0.41797,2.627,-0.33789,-0.25686,207
1223,20,0.81055,2.3086,0.85938,0.25686,158
1223,20,-0.33008,0.39453,-2.5859,0.25686,85
1224,34,0.16016,2.4941,-0.50586,0,136
1224,34,0.32422,2.5488,-0.3457,0,167
1224,34,0.078125,2.502,-0.076172,0.25686,159
1224,34,0.080078,2.5469,-0.041016,0.25686,249
1224,34,0.24219,2.582,-0.048828,0.25686,214
1224,34,-0.28516,2.248,-0.30078,1.2843,154
1224,34,-0.29102,2.2988,-0.24219,1.2843,226
1224,34,-0.29688,2.3477,-0.18555,1.2843,157
1224,34,-0.28516,2.2656,-0.085938,1.5412,489
1224,34,-0.29102,2.3105,-0.072266,1.5412,685
1224,34,-0.29688,2.3535,-0.037109,1.5412,410
1224,34,-0.34961,2.2148,0.0019531,1.798,160
1224,34,-0.35742,2.2578,-0.0019531,1.798,515
1224,34,-0.36328,2.3008,0.025391,1.798,657
1224,34,-0.37109,2.3438,0.082031,1.798,354
1224,34,-0.14063,0.29688,2.2168,-2.0549,147
1224,34,-0.14258,0.58008,2.2051,-2.0549,373
1224,34,-0.14648,0.60547,2.2441,-2.0549,384
1224,34,-0.14844,0.52539,2.3105,-2.0549,156
1224,34,-0.14258,0.46289,-2.2344,-1.798,286
1224,34,-0.14648,0.47461,-2.2754,-1.798,317
1224,34,-0.14844,0.53711,-2.3066,-1.798,145
1224,34,0.30859,2.3535,-0.64844,-0.25686,162
1224,34,0.39063,2.3301,-0.83203,-0.25686,123
1224,34,0.55859,2.4023,-0.64648,-0.25686,200
1224,34,0.56641,2.4863,-0.46875,-0.25686,373
1224,34,0.57617,2.5352,-0.44531,-0.25686,275
1224,34,-0.98047,2.0156,0.019531,-2.0549,113
1224,34,-0.92773,2.0879,0.044922,-2.0549,283
1224,34,-0.94727,2.127,0.070313,-2.0549,284
1224,34,-1.0391,2.1309,0.12695,-2.0549,110
1224,34,-1,2.0508,0.12109,-1.798,213
1224,34,-1.0195,2.0898,0.15234,-1.798,224
1224,34,-1.0391,2.1133,0.29688,-1.798,95
1225,17,0.23828,2.5371,-0.076172,0.25686,120
1225,17,0.24219,2.5762,-0.17578,0.25686,194
1225,17,0.16406,2.6191,-0.25781,0.25686,171
1225,17,-0.30859,2.4063,-0.41602,0.51373,158
1225,17,-0.37109,2.3398,-0.14063,0.77059,152
1225,17,-0.37695,2.3789,-0.20313,0.77059,541
1225,17,-0.38477,2.4219,-0.2207,0.77059,729
1225,17,-0.39063,2.4609,-0.26172,0.77059,423
1225,17,-0.37109,2.3438,-0.03125,1.0275,170
1225,17,-0.37695,2.3867,-0.070313,1.0275,649
1225,17,-0.38477,2.4297,-0.082031,1.0275,953
1225,17,-0.39063,2.4727,-0.099609,1.0275,610
1225,17,-0.47852,2.4961,-0.20117,1.0275,148
1225,17,-0.45313,2.373,0.048828,1.2843,297
1225,17,-0.46094,2.418,0.041016,1.2843,484
1225,17,-0.46875,2.4609,0.03125,1.2843,346
1225,17,0.48633,2.4863,-0.55078,-0.25686,174
1226,14,-0.23047,2.4141,-0.41797,0,264
1226,14,-0.15625,2.4668,-0.4082,0,413
1226,14,-0.16016,2.502,-0.46289,0,276
1226,14,0.080078,2.5508,-0.45703,0,87
1226,14,-0.23047,2.4395,-0.22461,0.25686,507
1226,14,-0.15625,2.4941,-0.17969,0.25686,778
1226,14,-0.16016,2.541,-0.11914,0.25686,532
1226,14,-0.16211,2.584,0.1582,0.25686,157
1226,14,-0.23047,2.4492,-0.072266,0.51373,232
1226,14,-0.23438,2.4941,-0.046875,0.51373,362
1226,14,-0.16016,2.5449,0.0019531,0.51373,248
1226,14,0.63672,2.3555,-0.73633,-0.25686,136
1226,14,0.56641,2.457,-0.60547,-0.25686,154
1226,14,0.72852,1.832,-1.6836,0.25686,92
1227,15,-0.37695,2.3555,-0.39453,0,94
1227,15,-0.38477,2.4102,-0.3125,0,300
1227,15,-0.39063,2.4609,-0.25977,0,381
1227,15,-0.39844,2.5078,-0.22461,0,215
1227,15,-0.23047,3.668,0.34766,0.25686,219
1227,15,-0.23047,2.3711,-0.61914,-0.51373,206
1227,15,-0.3125,2.4063,-0.62305,-0.51373,331
1227,15,-0.39844,2.4297,-0.66016,-0.51373,235
1227,15,-0.22656,2.3633,-0.45508,-0.25686,145
1227,15,-0.30859,2.3984,-0.45898,-0.25686,482
1227,15,-0.3125,2.4434,-0.45703,-0.25686,656
1227,15,-0.39844,2.4492,-0.58789,-0.25686,399
1227,15,0.48633,2.5332,-0.25977,-0.25686,170
1227,15,0.47852,2.4727,0.39063,-0.25686,216
1227,15,-0.4043,2.0879,-1.4844,-0.25686,103
1228,11,-0.30859,2.4316,-0.23047,0,125
1228,11,-0.39063,2.4531,-0.32031,0,103
1228,11,-0.11914,3.8164,-0.20117,0,104
1228,11,0,3.8672,-0.068359,0,82
1228,11,-0.23828,3.8164,0.070313,0.25686,201
1228,11,-0.12109,3.8594,0.20703,0.25686,170
1228,11,-0.37695,2.3613,-0.35938,-0.25686,129
1228,11,-0.30859,2.416,-0.35742,-0.25686,246
1228,11,-0.23438,2.4668,-0.36328,-0.25686,215
1228,11,0,2.5352,-0.25977,-0.25686,206
1228,11,0.080078,2.5703,-0.33789,-0.25686,184
1229,5,0.080078,2.582,-0.22266,0,100
1229,5,0,2.6074,-0.39453,0,106
1229,5,0,2.5059,-0.4668,-0.25686,143
1229,5,0.080078,2.5234,-0.58789,-0.25686,224
1229,5,0.082031,2.5605,-0.62305,-0.25686,218
1230,9,0.078125,2.4863,-0.29883,0,138
1230,9,0.080078,2.5273,-0.32031,0,241
1230,9,0.16211,2.5664,-0.32813,0,203
1230,9,0.63672,2.4141,-0.50977,0.25686,169
1230,9,0.64844,2.4902,-0.31641,0.25686,221
1230,9,0.080078,2.4688,-0.62695,-0.51373,159
1230,9,0.078125,2.4766,-0.36523,-0.25686,256
1230,9,0,2.5156,-0.41211,-0.25686,427
1230,9,0,2.5234,-0.5957,-0.25686,331
1231,3,0.16016,2.5059,-0.44336,0,98
1231,3,0.16211,2.5371,-0.50977,0,121
1231,3,0.32422,2.5645,-0.2168,0.25686,123
1257,2,0.16016,2.4492,-0.68945,-0.25686,144
1257,2,0.16211,2.5098,-0.63281,-0.25686,119
1258,11,0.078125,2.498,-0.18164,0,245
1258,11,0.080078,2.5352,-0.25391,0,325
1258,11,0.080078,2.5762,-0.28516,0,211
1258,11,0.076172,2.375,-0.63867,-0.51373,135
1258,11,0.15625,2.4258,-0.60742,-0.51373,323
1258,11,0.16016,2.4688,-0.61719,-0.51373,399
1258,11,0.16211,2.5078,-0.63672,-0.51373,259
1258,11,0.1543,2.4238,-0.40234,-0.25686,219
1258,11,0.078125,2.4688,-0.41602,-0.25686,530
1258,11,0.080078,2.5078,-0.44531,-0.25686,662
1258,11,0.16211,2.5527,-0.42383,-0.25686,418
1259,17,0.1543,2.4316,-0.3457,0,141
1259,17,0.15625,2.4863,-0.25391,0,298
1259,17,0.16016,2.5293,-0.26758,0,312
1259,17,0.16211,2.5684,-0.3125,0,176
1259,17,0.3125,2.4707,-0.26563,0.25686,188
1259,17,0.31836,2.5254,-0.14844,0.25686,238
1259,17,0.4043,2.5586,-0.11719,0.25686,173
1259,17,0.23438,2.416,-0.61719,-0.77059,176
1259,17,0.23828,2.4668,-0.59375,-0.77059,204
1259,17,0.1543,2.3672,-0.65625,-0.51373,208
1259,17,0.15625,2.4355,-0.56055,-0.51373,548
1259,17,0.16016,2.4785,-0.57422,-0.51373,586
1259,17,0.24219,2.5234,-0.54297,-0.51373,297
1259,17,0.1543,2.3906,-0.56055,-0.25686,254
1259,17,0.15625,2.4648,-0.41992,-0.25686,561
1259,17,0.16016,2.4961,-0.49219,-0.25686,581
1259,17,0.24219,2.5332,-0.49805,-0.25686,343
1260,8,0.41211,2.1035,-0.48242,0.51373,232
1260,8,0.41992,2.1484,-0.48242,0.51373,278
1260,8,0.42773,2.1973,-0.45898,0.51373,147
1260,8,0.41211,2.1387,-0.28711,0.77059,224
1260,8,0.41992,2.1797,-0.30859,0.77059,237
1260,8,0.35742,2.2324,-0.33984,0.77059,118
1260,8,0.41211,2.1094,-0.45313,1.0275,168
1260,8,0.39844,2.4863,-0.40234,-0.25686,149
1261,10,0.41992,2.1621,-0.41992,0,202
1261,10,0.42773,2.2031,-0.42969,0,227
1261,10,0.4375,2.248,-0.42773,0,105
1261,10,0.34375,2.1484,-0.30859,0.25686,150
1261,10,0.34961,2.1934,-0.30273,0.25686,423
1261,10,0.42773,2.2266,-0.2793,0.25686,467
1261,10,0.36328,2.2871,-0.25781,0.25686,217
1261,10,0.34961,2.209,-0.14063,0.51373,338
1261,10,0.35742,2.2539,-0.13281,0.51373,369
1261,10,0.36328,2.2988,-0.10352,0.51373,170
1262,17,0.27539,2.1797,-0.064453,0,398
1262,17,0.2793,2.2227,-0.066406,0,1186
1262,17,0.28516,2.2676,-0.060547,0,1430
1262,17,0.29102,2.3105,-0.037109,0,714
1262,17,0.22266,2.3633,-0.027344,0,120
1262,17,0.55859,2.4824,-0.16211,0.25686,290
1262,17,0.56641,2.5176,-0.24414,0.25686,330
1262,17,0.27539,2.1543,-0.33789,-0.51373,409
1262,17,0.34961,2.1875,-0.33594,-0.51373,1237
1262,17,0.35742,2.2324,-0.33789,-0.51373,1450
1262,17,0.36328,2.2773,-0.32227,-0.51373,700
1262,17,0.27539,2.1699,-0.20313,-0.25686,744
1262,17,0.2793,2.2148,-0.20703,-0.25686,2228
1262,17,0.28516,2.2578,-0.20508,-0.25686,2637
1262,17,0.29102,2.3047,-0.18164,-0.25686,1299
1262,17,0.22266,2.3574,-0.16211,-0.25686,219
1262,17,0.39844,2.5059,-0.24414,0.25686,289
1263,19,0.55859,2.4648,-0.32813,0.25686,193
1263,19,0.56641,2.5098,-0.32031,0.25686,242
1263,19,0.54883,2.0977,-0.35938,-2.0549,195
1263,19,0.56055,2.1406,-0.35547,-2.0549,192
1263,19,0.4707,2.0879,-0.24609,-1.798,191
1263,19,0.48047,2.1328,-0.2168,-1.798,473
1263,19,0.49023,2.1777,-0.20703,-1.798,488
1263,19,0.5,2.2227,-0.18945,-1.798,211
1263,19,0.4707,2.0938,-0.17969,-1.5412,178
1263,19,0.48047,2.1406,-0.12695,-1.5412,414
1263,19,0.41992,2.1992,-0.099609,-1.5412,409
1263,19,0.5,2.2305,-0.048828,-1.5412,179
1263,19,0.33594,2.1152,-0.23242,-1.2843,128
1263,19,0.34375,2.1563,-0.25391,-1.2843,227
1263,19,0.41992,2.1914,-0.20703,-1.2843,177
1263,19,0.33594,2.123,-0.13477,-1.0275,222
1263,19,0.34375,2.166,-0.15039,-1.0275,375
1263,19,0.34961,2.207,-0.17773,-1.0275,262
1263,19,0.34375,2.1699,0.019531,-0.77059,157
1265,16,0.15625,2.4746,-0.35156,0,184
1265,16,0.23828,2.5098,-0.375,0,228
1265,16,0.4043,2.5508,-0.23438,0,195
1265,16,0.41211,2.5957,-0.20898,0,123
1265,16,0.078125,2.502,-0.082031,0.25686,261
1265,16,0,2.5488,0.042969,0.25686,202
1265,16,0.078125,2.4746,-0.38477,0.51373,189
1265,16,0.15625,2.4727,-0.36523,0.77059,167
1265,16,0.16016,2.5215,-0.33789,0.77059,183
1265,16,0.56641,2.4668,-0.56055,-0.51373,165
1265,16,0.55859,2.459,-0.37695,-0.25686,353
1265,16,0.56641,2.498,-0.4043,-0.25686,458
1265,16,0.57617,2.5391,-0.41211,-0.25686,266
1265,16,0.7168,2.0859,-1.2773,0.25686,121
1265,16,-0.86133,0.80664,2.209,0.77059,90
1265,16,-0.87695,0.79297,2.2578,0.77059,100
1266,25,0.078125,2.4863,-0.28906,0,281
1266,25,0.080078,2.5332,-0.26758,0,328
1266,25,-0.080078,2.5898,0.10547,0,135
1266,25,0.1543,2.4512,-0.1543,0.25686,152
1266,25,0.078125,2.4941,-0.21484,0.25686,604
1266,25,0.16016,2.5371,-0.19336,0.25686,903
1266,25,0.16211,2.582,-0.16992,0.25686,601
1266,25,0.33008,2.6172,-0.0019531,0.25686,189
1266,25,0.15625,2.5,-0.029297,0.51373,293
1266,25,0.080078,2.5469,-0.064453,0.51373,429
1266,25,0.16211,2.5879,-0.023438,0.51373,295
1266,25,-0.20117,2.1426,-0.095703,1.5412,122
1266,25,-0.20508,2.1855,-0.082031,1.5412,156
1266,25,-0.26953,2.1367,-0.0019531,1.798,225
1266,25,-0.20508,2.1875,0.060547,1.798,253
1266,25,0,0.054688,2.1523,-2.0549,144
1266,25,0.47852,2.459,-0.47656,-0.51373,214
1266,25,0.48633,2.4941,-0.51953,-0.51373,219
1266,25,0.46094,2.373,-0.45898,-0.25686,179
1266,25,0.39063,2.4629,-0.23047,-0.25686,318
1266,25,0.47852,2.4844,-0.30469,-0.25686,574
1266,25,0.48633,2.5234,-0.3418,-0.25686,579
1266,25,0.41211,2.5762,-0.38672,-0.25686,291
1266,25,0.64844,2.332,-0.92969,0,118
1266,25,-0.80664,1.9961,0.064453,-2.0549,102
1267,18,0.22656,2.3633,-0.45117,0.25686,116
1267,18,0.1543,2.4199,-0.42578,0.25686,156
1267,18,0.15625,2.4824,-0.30469,0.25686,162
1267,18,0.31836,2.5195,-0.21094,0.25686,183
1267,18,-0.35742,2.2539,-0.125,1.2843,229
1267,18,-0.29102,2.3066,-0.12891,1.2843,465
1267,18,-0.29688,2.3516,-0.10742,1.2843,393
1267,18,-0.35742,2.2578,-0.048828,1.5412,293
1267,18,-0.36328,2.3008,-0.046875,1.5412,561
1267,18,-0.29688,2.3555,0.0039063,1.5412,427
1267,18,-0.35742,2.2578,-0.0097656,1.798,148
1267,18,-0.4375,2.2871,-0.029297,1.798,249
1267,18,-0.37109,2.3438,-0.017578,1.798,151
1267,18,0.30273,2.3105,-0.64648,-0.25686,140
1267,18,0.30859,2.3164,-0.77148,-0.25686,136
1267,18,0.54883,2.2793,-0.88477,-0.25686,130
1267,18,0.55859,2.3867,-0.69922,-0.25686,267
1267,18,0.56641,2.4492,-0.63477,-0.25686,301
1268,18,0.23438,2.4688,-0.35352,0,149
1268,18,0.31836,2.5098,-0.31641,0,183
1268,18,0.4043,2.543,-0.30078,0,124
1268,18,-0.22656,2.3887,-0.28906,0.25686,141
1268,18,-0.1543,2.4414,-0.27344,0.25686,261
1268,18,-0.078125,2.4941,-0.22461,0.25686,312
1268,18,-0.080078,2.5215,-0.36719,0.25686,242
1268,18,-0.30273,2.3867,-0.23633,0.51373,297
1268,18,-0.30859,2.4277,-0.26367,0.51373,445
1268,18,-0.3125,2.4707,-0.26758,0.51373,306
1268,18,-0.16016,2.541,-0.14063,0.51373,133
1268,18,-0.37695,2.3867,-0.066406,0.77059,199
1268,18,-0.38477,2.4297,-0.10547,0.77059,287
1268,18,-0.39063,2.4727,-0.11719,0.77059,179
1268,18,0.54883,2.4102,-0.4082,-0.25686,173
1268,18,0.55859,2.4492,-0.43359,-0.25686,348
1268,18,0.56641,2.4863,-0.47266,-0.25686,300
1268,18,0.79688,2.2715,0.83594,0.25686,135
1269,11,-0.46094,2.4121,-0.15625,0,119
1269,11,-0.46875,2.459,-0.09375,0,75
1269,11,0.47852,2.4746,-0.37695,0,76
1269,11,0.39063,2.4746,-0.0097656,0.25686,138
1269,11,0.47852,2.502,-0.10352,0.25686,173
1269,11,-0.37695,2.3574,-0.38281,-0.25686,201
1269,11,-0.30859,2.3926,-0.49023,-0.25686,288
1269,11,0.3125,2.459,-0.36523,-0.25686,192
1269,11,0.47852,2.459,-0.4707,-0.25686,295
1269,11,0.48633,2.498,-0.49609,-0.25686,225
1269,11,0,2.4473,-0.53711,-0.25686,185
1270,3,-0.23047,3.6816,0.13281,0,119
1270,3,-0.22852,3.623,0.36328,0.25686,192
1270,3,-0.23047,3.6602,0.42188,0.25686,227
1271,2,-0.11719,3.7676,0.26758,0.25686,127
1271,2,-0.11914,3.793,0.4668,0.25686,174
1272,6,0,2.4648,-0.44531,0,121
1272,6,0,2.5059,-0.46875,0,132
1272,6,0,2.4473,-0.26172,0.25686,133
1272,6,-0.078125,2.4883,-0.27539,0.25686,225
1272,6,0.31836,2.4746,-0.52344,-0.25686,149
1272,6,0.24219,2.5098,-0.60547,-0.25686,154
1273,15,0.076172,2.4395,-0.32422,0,138
1273,15,0.078125,2.4473,-0.52734,0,257
1273,15,0.080078,2.4707,-0.61914,0,267
1273,15,0.080078,2.5332,-0.55078,0,164
1273,15,0.076172,2.4473,-0.25,0.25686,132
1273,15,0.078125,2.4824,-0.33203,0.25686,428
1273,15,0.080078,2.5254,-0.3418,0.25686,487
1273,15,0.16211,2.5664,-0.32813,0.25686,239
1273,15,0,2.5,-0.15234,0.51373,166
1273,15,0.080078,2.543,-0.1543,0.51373,191
1273,15,0.1543,2.4277,-0.36914,-0.25686,131
1273,15,0.39844,2.4688,-0.49414,-0.25686,169
1273,15,0.32422,2.5176,-0.5293,-0.25686,215
1273,15,-0.55859,0.84766,2.3379,-0.25686,97
1273,15,-0.64844,0.60547,2.4375,-0.25686,115
1274,2,0.078125,2.4883,-0.2793,0.25686,159
1274,2,0,2.5195,-0.38281,0.25686,151
1303,5,0.080078,2.5293,-0.30469,0,69
1303,5,0.078125,2.5,-0.12891,0.25686,132
1303,5,0.080078,2.5469,-0.097656,0.25686,148
1303,5,0.15625,2.4805,-0.32031,-0.25686,179
1303,5,0.080078,2.5273,-0.32227,-0.25686,214
1304,8,0,2.4961,-0.22266,0,121
1304,8,0,2.543,-0.16797,0,117
1304,8,0.080078,2.5742,-0.29688,0,103
1304,8,0.078125,2.4512,-0.51563,-0.51373,277
1304,8,0.080078,2.5039,-0.47461,-0.51373,264
1304,8,0.076172,2.4238,-0.42188,-0.25686,168
1304,8,0.078125,2.4805,-0.33789,-0.25686,319
1304,8,0.080078,2.5332,-0.26758,-0.25686,289
1305,8,0.15625,2.4219,-0.61719,-0.77059,200
1305,8,0.16016,2.4688,-0.61133,-0.77059,202
1305,8,0.076172,2.4199,-0.43945,-0.51373,163
1305,8,0.15625,2.4609,-0.44336,-0.51373,392
1305,8,0.16016,2.5039,-0.45117,-0.51373,401
1305,8,0.078125,2.4785,-0.36133,-0.25686,237
1305,8,0.16016,2.5234,-0.33008,-0.25686,290
1305,8,0.24219,2.5625,-0.31641,-0.25686,171
1306,9,0.41992,2.1387,-0.52148,0.25686,152
1306,9,0.42773,2.1699,-0.57617,0.25686,171
1306,9,0.41992,2.1699,-0.375,0.51373,354
1306,9,0.42773,2.207,-0.41406,0.51373,448
1306,9,0.4375,2.2383,-0.47461,0.51373,258
1306,9,0.41992,2.1875,-0.25195,0.77059,278
1306,9,0.42773,2.2227,-0.31055,0.77059,399
1306,9,0.4375,2.2598,-0.36133,0.77059,268
1306,9,0.5,2.2227,-0.17773,1.0275,164
1307,11,0.34961,2.1895,-0.33203,0,127
1307,11,0.35742,2.2344,-0.32227,0,241
1307,11,0.36328,2.2793,-0.31055,0,188
1307,11,0.34961,2.207,-0.16797,0.25686,269
1307,11,0.35742,2.252,-0.16016,0.25686,505
1307,11,0.36328,2.2949,-0.16797,0.25686,406
1307,11,0.37109,2.3242,-0.29883,0.25686,146
1307,11,0.28516,2.2676,-0.052734,0.51373,199
1307,11,0.4375,2.2871,-0.037109,0.51373,171
1307,11,0.35742,2.2129,-0.44141,-0.25686,170
1307,11,0.36328,2.2578,-0.44531,-0.25686,131
1308,18,0.20508,2.1855,-0.091797,0,86
1308,18,0.2793,2.2227,-0.083984,0,306
1308,18,0.28516,2.2656,-0.087891,0,425
1308,18,0.29102,2.3105,-0.070313,0,252
1308,18,0.34961,2.1738,-0.41992,-0.77059,308
1308,18,0.42773,2.2109,-0.39453,-0.77059,462
1308,18,0.4375,2.2539,-0.39844,-0.77059,269
1308,18,0.41211,2.1406,-0.27148,-0.51373,166
1308,18,0.41992,2.1895,-0.23047,-0.51373,703
1308,18,0.42773,2.2324,-0.23047,-0.51373,1061
1308,18,0.4375,2.2773,-0.22852,-0.51373,685
1308,18,0.44531,2.3223,-0.20898,-0.51373,156
1308,18,0.27539,2.168,-0.22266,-0.25686,155
1308,18,0.34961,2.209,-0.15039,-0.25686,588
1308,18,0.42773,2.2441,-0.085938,-0.25686,863
1308,18,0.4375,2.2871,-0.082031,-0.25686,552
1308,18,0.37109,2.3398,-0.15625,-0.25686,138
1308,18,0.49023,2.1543,-0.38086,-0.77059,308
1309,16,0.4707,2.0879,-0.24219,-2.0549,130
1309,16,0.54883,2.1152,-0.23828,-2.0549,236
1309,16,0.49023,2.1719,-0.25977,-2.0549,177
1309,16,0.4707,2.0859,-0.25,-1.798,398
1309,16,0.48047,2.1309,-0.24805,-1.798,676
1309,16,0.49023,2.1738,-0.24023,-1.798,482
1309,16,0.5,2.2148,-0.26758,-1.798,131
1309,16,0.4707,2.0977,-0.11719,-1.5412,476
1309,16,0.41211,2.1543,-0.125,-1.5412,822
1309,16,0.49023,2.1836,-0.13086,-1.5412,618
1309,16,0.42773,2.2363,-0.19727,-1.5412,182
1309,16,0.41211,2.1543,-0.125,-1.2843,306
1309,16,0.41992,2.1992,-0.10938,-1.2843,249
1309,16,0.4043,2.1133,-0.082031,-1.0275,244
1309,16,0.41211,2.1563,-0.097656,-1.0275,400
1309,16,0.34961,2.2109,-0.10352,-1.0275,280
1310,2,0.47852,2.4531,-0.50586,-0.25686,136
1310,2,0.48633,2.498,-0.5,-0.25686,139
1311,9,0.15625,2.457,-0.4668,0,106
1311,9,0.16016,2.5117,-0.40039,0,144
1311,9,0.15625,2.4922,-0.19531,0.25686,232
1311,9,0.080078,2.5293,-0.31445,0.25686,294
1311,9,0.16211,2.5801,-0.21289,0.25686,206
1311,9,0.078125,2.4785,-0.35938,0.51373,193
1311,9,0.080078,2.5332,-0.26758,0.51373,225
1311,9,0.23438,2.4883,-0.1582,-0.25686,112
1311,9,0.48633,2.5293,-0.30469,-0.25686,131
1312,26,0.1543,2.4316,-0.34766,0,108
1312,26,0.15625,2.4746,-0.35938,0,238
1312,26,0.080078,2.5039,-0.4668,0,250
1312,26,0.080078,2.5234,-0.58984,0,108
1312,26,0,2.4902,-0.26758,0.25686,319
1312,26,0.080078,2.543,-0.16406,0.25686,424
1312,26,0.24219,2.5801,-0.11328,0.25686,291
1312,26,0.33008,2.6172,0.0058594,0.25686,117
1312,26,0.078125,2.502,-0.10742,0.51373,193
1312,26,0.16016,2.543,-0.082031,0.51373,241
1312,26,0.16211,2.5879,-0.072266,0.51373,173
1312,26,-0.26367,2.0898,-0.10742,1.5412,123
1312,26,-0.20117,2.1387,-0.14648,1.5412,307
1312,26,-0.20508,2.1816,-0.15234,1.5412,309
1312,26,-0.21094,2.2266,-0.14648,1.5412,126
1312,26,-0.26367,2.0938,0.0039063,1.798,168
1312,26,-0.20117,2.1445,-0.033203,1.798,415
1312,26,-0.20508,2.1875,-0.025391,1.798,407
1312,26,-0.2793,2.2246,0.0019531,1.798,158
1312,26,0,0.074219,-2.1523,-2.0549,146
1312,26,0,0.48828,-2.1426,-2.0549,138
1312,26,0.63672,2.4492,-0.30859,-0.25686,204
1312,26,0.48633,2.5117,-0.42188,-0.25686,237
1312,26,-0.80664,1.9922,0.11914,-2.0549,106
1312,26,-0.82422,2.0293,0.17383,-2.0549,101
1312,26,-0.31836,0.66016,2.4414,-0.25686,106
1313,16,0.23438,2.4922,0.10938,0.25686,262
1313,16,0.23828,2.5371,0.0097656,0.25686,381
1313,16,0.24219,2.582,-0.0039063,0.25686,223
1313,16,-0.35742,2.2539,-0.13672,1.2843,177
1313,16,-0.36328,2.2969,-0.14453,1.2843,255
1313,16,-0.29688,2.3535,-0.068359,1.2843,156
1313,16,-0.35742,2.2559,-0.095703,1.5412,268
1313,16,-0.4375,2.2852,-0.125,1.5412,462
1313,16,-0.37109,2.3418,-0.097656,1.5412,333
1313,16,-0.5,2.2285,-0.066406,1.798,208
1313,16,-0.4375,2.2871,-0.054688,1.798,385
1313,16,-0.44531,2.3301,-0.060547,1.798,289
1313,16,0.39844,2.4961,-0.33594,-0.51373,146
1313,16,0.3125,2.4844,-0.066406,-0.25686,285
1313,16,0.31836,2.5195,-0.22656,-0.25686,435
1313,16,0.32422,2.5508,-0.33203,-0.25686,333
1314,10,-0.37109,2.3008,-0.45313,0,116
1314,10,-0.30273,2.3496,-0.48242,0,154
1314,10,-0.23047,2.3906,-0.53516,0,99
1314,10,-0.37109,2.332,-0.24023,0.25686,261
1314,10,-0.37695,2.377,-0.2207,0.25686,341
1314,10,-0.38477,2.4199,-0.23633,0.25686,242
1314,10,-0.23438,2.4766,-0.30273,0.25686,142
1314,10,-0.37109,2.3418,-0.11133,0.51373,238
1314,10,-0.37695,2.3848,-0.11719,0.51373,325
1314,10,-0.38477,2.4258,-0.1582,0.51373,238
1315,7,-0.45313,2.3652,-0.20117,0,191
1315,7,-0.46094,2.4121,-0.17578,0,170
1315,7,-0.37695,2.334,-0.50586,-0.51373,210
1315,7,-0.46094,2.3652,-0.49805,-0.51373,193
1315,7,-0.44531,2.2949,-0.4043,-0.25686,164
1315,7,-0.37695,2.3574,-0.37305,-0.25686,370
1315,7,-0.46094,2.3887,-0.37109,-0.25686,337
1316,10,-0.36328,2.2969,-0.14648,0,92
1316,10,-0.37109,2.3359,-0.1875,0,176
1316,10,-0.37695,2.377,-0.22656,0,151
1316,10,-0.23828,3.7793,0.5293,0.25686,129
1316,10,-0.36328,2.2539,-0.45898,-0.51373,187
1316,10,-0.37109,2.3027,-0.44336,-0.51373,330
1316,10,-0.37695,2.3496,-0.42383,-0.51373,255
1316,10,-0.36328,2.2773,-0.33203,-0.25686,205
1316,10,-0.29688,2.334,-0.30859,-0.25686,375
1316,10,-0.37695,2.3652,-0.33203,-0.25686,298
1317,9,0,2.4785,-0.59375,0,109
1317,9,0,2.5273,-0.57813,0,139
1317,9,0,2.4473,-0.53125,0.25686,155
1317,9,0.16016,2.5176,-0.36719,0.25686,181
1317,9,0.32422,2.5684,-0.16406,0.25686,159
1317,9,0.16016,2.502,-0.4668,-0.25686,206
1317,9,0.16211,2.5469,-0.45703,-0.25686,278
1317,9,0.082031,2.5801,-0.53711,-0.25686,229
1317,9,0.31836,2.4961,-0.4043,-0.25686,204
1318,9,-0.078125,2.498,-0.16406,0.25686,188
1318,9,-0.16016,2.5449,-0.021484,0.25686,224
1318,9,0.64844,2.4551,-0.52734,0.25686,179
