Frame #,# Obj,X,Y,Z,Doppler,Intensity
1578,10,0.41211,2.6035,-0.066406,0.25686,132
1578,10,0.23047,2.4199,-0.38086,-0.25686,197
1578,10,0.3125,2.4629,-0.33008,-0.25686,226
1578,10,0.31836,2.4922,-0.43164,-0.25686,242
1578,10,0.4043,2.5254,-0.43164,-0.25686,245
1579,12,0.1543,2.3945,-0.54688,0,143
1579,12,0.15625,2.4414,-0.54102,0,329
1579,12,0.080078,2.4844,-0.56836,0,315
1579,12,0.16211,2.5293,-0.54297,0,151
1579,12,0,2.4043,-0.52344,0.25686,175
1579,12,0.078125,2.4648,-0.44531,0.25686,529
1579,12,0.16016,2.5176,-0.36719,0.25686,593
1579,12,0.16211,2.5742,-0.27539,0.25686,322
1579,12,0.078125,2.4941,-0.23242,0.51373,244
1579,12,0.080078,2.541,-0.18945,0.51373,268
1579,12,0.16211,2.5859,-0.078125,0.51373,154
1579,12,0.30859,2.416,-0.35156,-0.25686,110
1580,5,0.080078,2.3848,-0.89648,0,118
1580,5,0.080078,2.4316,-0.90039,0,104
1580,5,0.078125,2.3691,-0.80859,0.25686,136
1580,5,0.080078,2.3984,-0.86133,0.25686,209
1580,5,0.080078,2.4688,-0.79102,0.25686,174
1605,6,0.080078,2.5215,-0.36133,0,124
1605,6,0.16211,2.5723,-0.28906,0,136
1605,6,0.080078,2.4277,-0.77148,-0.51373,117
1605,6,0.080078,2.4766,-0.76758,-0.51373,110
1605,6,0.080078,2.4766,-0.5957,-0.25686,224
1605,6,0.080078,2.5313,-0.56055,-0.25686,229
1606,11,0.078125,2.4883,-0.27344,0,179
1606,11,0.16016,2.5293,-0.26758,0,322
1606,11,0.080078,2.5703,-0.32617,0,252
1606,11,0.078125,2.4492,-0.52539,0.25686,158
1606,11,0.23438,2.4121,-0.63477,-0.51373,197
1606,11,0.16016,2.4551,-0.66406,-0.51373,355
1606,11,0.16211,2.5059,-0.64258,-0.51373,280
1606,11,0.15625,2.4473,-0.50977,-0.25686,408
1606,11,0.16016,2.4941,-0.50195,-0.25686,673
1606,11,0.16211,2.541,-0.49414,-0.25686,498
1606,11,0.082031,2.5801,-0.53906,-0.25686,144
1607,2,0.55859,2.4805,-0.19727,0.25686,123
1607,2,0.48633,2.541,-0.18164,0.25686,139
1608,5,0.3125,2.4648,-0.31445,0.25686,132
1608,5,0.39844,2.498,-0.31836,0.25686,203
1608,5,0.48633,2.5391,-0.20313,0.25686,206
1608,5,0.47852,2.4297,-0.60742,-0.25686,119
1608,5,0.56641,2.459,-0.59375,-0.25686,131
1609,7,0.080078,2.5449,-0.13086,0,103
1609,7,0.23438,2.4902,-0.14258,0.25686,130
1609,7,0.31836,2.5293,0.046875,0.25686,164
1609,7,0.23828,2.4961,-0.46094,-0.51373,125
1609,7,0.23438,2.4746,-0.30859,-0.25686,226
1609,7,0.23828,2.5234,-0.27539,-0.25686,318
1609,7,0.24219,2.5723,-0.2168,-0.25686,189
1610,5,0.15625,2.4727,-0.37695,0,122
1610,5,0.080078,2.5234,-0.35547,0,131
1610,5,0.15625,2.4824,-0.29883,0.25686,232
1610,5,0.16016,2.5332,-0.22656,0.25686,242
1610,5,0.23828,2.5195,-0.31055,0,131
1612,6,0.078125,2.4824,-0.32227,0,159
1612,6,0.080078,2.5273,-0.32031,0,208
1612,6,0.080078,2.5703,-0.33789,0,128
1612,6,0.078125,2.457,-0.48242,-0.25686,236
1612,6,0.16016,2.5098,-0.41602,-0.25686,335
1612,6,0.16211,2.5488,-0.44531,-0.25686,219
1614,11,0.15625,2.4824,-0.29883,0,141
1614,11,0.16016,2.5156,-0.38086,0,177
1614,11,0.16211,2.5449,-0.46875,0,120
1614,11,0.078125,2.4922,-0.25195,0.25686,163
1614,11,0.16016,2.5293,-0.27344,0.25686,256
1614,11,0.16211,2.5664,-0.33594,0.25686,225
1614,11,0.078125,2.4785,-0.36328,-0.51373,153
1614,11,0.16016,2.5273,-0.29492,-0.51373,137
1614,11,0.15625,2.4883,-0.24609,-0.25686,143
1614,11,0.16016,2.5352,-0.21875,-0.25686,126
1614,11,0.23438,2.4785,-0.27344,-0.51373,153
1616,4,0.30859,2.3984,-0.46094,-0.25686,154
1616,4,0.39063,2.4316,-0.46289,-0.25686,157
1616,4,0.47852,2.4395,-0.56836,-0.25686,137
1616,4,0.4043,2.4902,-0.59766,-0.25686,144
1617,3,0.1543,2.4492,-0.19727,0.25686,119
1617,3,0.15625,2.4941,-0.16992,0.25686,198
1617,3,0.080078,2.5469,-0.039063,0.25686,144
1618,12,0.076172,2.4102,-0.49023,0,76
1618,12,0.078125,2.4395,-0.56836,0,245
1618,12,0.16016,2.4766,-0.58203,0,312
1618,12,0.16211,2.5078,-0.64063,0,183
1618,12,0.1543,2.4453,-0.24023,0.25686,228
1618,12,0.15625,2.4844,-0.28516,0.25686,610
1618,12,0.080078,2.5215,-0.36328,0.25686,693
1618,12,0.080078,2.5449,-0.48828,0.25686,352
1618,12,0.078125,2.498,-0.18555,0.51373,253
1618,12,0.080078,2.5391,-0.21094,0.51373,292
1618,12,0.23438,2.4512,-0.46289,-0.25686,209
1618,12,0.16016,2.5078,-0.43359,-0.25686,172
1619,2,0,2.5254,-0.35156,0.25686,133
1619,2,0,2.5723,-0.32813,0.25686,134
1643,13,0,2.502,-0.14453,0,68
1643,13,0.080078,2.543,-0.16602,0,163
1643,13,0.16211,2.5645,-0.35352,0,264
1643,13,0.16406,2.6055,-0.37695,0,179
1643,13,0.078125,2.4785,-0.35547,-0.51373,131
1643,13,0.080078,2.4883,-0.54883,-0.51373,227
1643,13,0.080078,2.4883,-0.72461,-0.51373,263
1643,13,0.16406,2.5449,-0.67188,-0.51373,161
1643,13,0.078125,2.4863,-0.29102,-0.25686,229
1643,13,0.16016,2.5156,-0.37891,-0.25686,402
1643,13,0.16211,2.5371,-0.51172,-0.25686,512
1643,13,0.16406,2.582,-0.51367,-0.25686,320
1643,13,0,2.5059,-0.46875,-0.25686,399
1644,14,0.076172,2.457,-0.11133,0,82
1644,14,0.078125,2.4961,-0.1875,0,270
1644,14,0.16016,2.5352,-0.20313,0,363
1644,14,0.16211,2.5781,-0.2207,0,222
1644,14,0.072266,2.2813,-0.12695,1.2843,159
1644,14,0.14258,2.2813,0.0058594,1.5412,177
1644,14,0.15625,2.4297,-0.58789,-0.51373,228
1644,14,0.16016,2.4766,-0.58008,-0.51373,298
1644,14,0.16211,2.5215,-0.58398,-0.51373,173
1644,14,0.1543,2.4258,-0.39258,-0.25686,153
1644,14,0.078125,2.4707,-0.41016,-0.25686,495
1644,14,0.080078,2.5156,-0.4082,-0.25686,649
1644,14,0.080078,2.5625,-0.38281,-0.25686,385
1644,14,0,2.4238,-0.43164,-0.25686,151
1645,6,0.072266,2.3242,0.15039,0,88
1645,6,0.14844,2.3594,0.20508,0,103
1645,6,0.55859,2.4629,-0.35156,0.25686,152
1645,6,0.48633,2.5195,-0.37695,0.25686,189
1645,6,0.14648,2.3242,0.041016,-0.25686,165
1645,6,0.14844,2.3672,0.070313,-0.25686,188
1646,18,0.1543,2.4512,-0.17188,0,108
1646,18,0.15625,2.4902,-0.21484,0,216
1646,18,0.16016,2.5332,-0.23047,0,201
1646,18,0.16211,2.5762,-0.23828,0,96
1646,18,0.15625,2.4785,-0.32422,0.25686,144
1646,18,0.23828,2.5176,-0.32617,0.25686,179
1646,18,0.4043,2.5488,-0.25195,0.25686,211
1646,18,0.41211,2.5957,-0.21484,0.25686,162
1646,18,0.14063,2.2285,-0.20703,-2.0549,112
1646,18,0.14063,2.2305,-0.16406,-1.798,191
1646,18,0.14258,2.2773,-0.125,-1.798,175
1646,18,0.070313,2.2363,-0.13672,-1.5412,223
1646,18,0.072266,2.2813,-0.10352,-1.5412,209
1646,18,0.070313,2.2402,0.052734,-1.2843,138
1646,18,0.072266,2.2832,0.082031,-1.2843,125
1646,18,0.15625,2.4727,-0.37695,-0.51373,196
1646,18,0.15625,2.4883,-0.24609,-0.25686,298
1646,18,0.080078,2.5059,-0.46289,-0.25686,282
1648,7,0.4043,2.5273,-0.41797,0,90
1648,7,0.15625,2.4805,-0.31836,0.25686,302
1648,7,0.080078,2.4902,-0.54297,0.25686,266
1648,7,0.15625,2.4941,-0.17188,0.51373,135
1648,7,0.23438,2.4883,-0.16406,-0.25686,185
1648,7,0.23828,2.5215,-0.29297,-0.25686,196
1648,7,0.24219,2.5723,-0.22656,-0.25686,134
1649,11,0.1543,2.4102,-0.47461,0,78
1649,11,0.22656,2.4023,-0.15625,0.25686,132
1649,11,0.23047,2.4414,-0.20508,0.25686,396
1649,11,0.23438,2.4844,-0.22656,0.25686,490
1649,11,0.31836,2.5215,-0.20898,0.25686,289
1649,11,0.1543,2.4551,-0.10156,0.51373,141
1649,11,0.23438,2.4922,-0.082031,0.51373,175
1649,11,0.30859,2.3926,-0.49023,-0.25686,267
1649,11,0.39063,2.4277,-0.47461,-0.25686,399
1649,11,0.31836,2.4961,-0.40625,-0.25686,308
1649,11,0.24219,2.582,-0.044922,-0.25686,125
1650,6,0.32422,2.5586,-0.27539,0.25686,143
1650,6,0.066406,2.1309,-0.29883,0.77059,139
1650,6,0.068359,2.1758,-0.29883,0.77059,145
1650,6,0.39844,2.498,-0.31055,-0.25686,170
1650,6,0.56641,2.498,-0.40039,-0.25686,217
1650,6,0.57617,2.543,-0.39648,-0.25686,168
1651,6,0.14258,2.2813,-0.048828,1.0275,137
1651,6,0.072266,2.2832,0.068359,1.2843,178
1651,6,0.14648,2.3223,0.085938,1.2843,140
1651,6,0,2.4219,-0.63867,-0.25686,140
1651,6,0.080078,2.4922,-0.5332,-0.25686,134
1651,6,0.15625,2.4434,-0.52734,-0.25686,139
1652,1,0.14648,2.3242,0.042969,-0.77059,146
1653,12,0.15625,2.4434,-0.5293,0,271
1653,12,0.16016,2.4922,-0.51367,0,307
1653,12,0.16211,2.541,-0.48828,0,150
1653,12,0.1543,2.4375,-0.29688,0.25686,199
1653,12,0.078125,2.4824,-0.33398,0.25686,569
1653,12,0.16016,2.5234,-0.32422,0.25686,666
1653,12,0.080078,2.5625,-0.39258,0.25686,325
1653,12,0.078125,2.498,-0.1582,0.51373,251
1653,12,0.080078,2.541,-0.18555,0.51373,290
1653,12,0.16211,2.584,-0.14844,0.51373,144
1653,12,0.15625,2.4785,-0.33203,-0.25686,134
1653,12,0.16016,2.4941,-0.50391,-0.25686,144
1654,1,0.23828,2.5117,-0.35742,-0.25686,115
1655,4,0.23047,2.3887,-0.54492,-0.25686,187
1655,4,0.3125,2.4141,-0.5918,-0.25686,144
1655,4,0.31836,2.4727,-0.5293,-0.25686,120
1655,4,0.32422,2.5527,-0.32813,-0.25686,126
1656,7,0.1543,2.3887,-0.57031,0,112
1656,7,0.23438,2.4102,-0.64258,0,188
1656,7,0.16016,2.457,-0.66016,0,164
1656,7,0.078125,2.4082,-0.68359,0.25686,296
1656,7,0.16016,2.5195,-0.35352,0.25686,307
1656,7,0.24219,2.582,-0.0097656,0.25686,158
1656,7,0.4043,2.4609,-0.71094,-0.25686,131
1657,11,0.078125,2.4629,-0.44727,0,195
1657,11,0.16016,2.5098,-0.41992,0,208
1657,11,0.16211,2.5586,-0.38281,0,88
1657,11,0.1543,2.4316,-0.35352,0.25686,214
1657,11,0.15625,2.4727,-0.36914,0.25686,469
1657,11,0.16016,2.5215,-0.33203,0.25686,441
1657,11,0.16211,2.5762,-0.24609,0.25686,150
1657,11,0.078125,2.4922,-0.23438,0.51373,193
1657,11,0.080078,2.541,-0.17578,0.51373,182
1657,11,0.23438,2.3633,-0.79883,-0.25686,126
1657,11,0.080078,2.4648,-0.64844,-0.25686,99
1658,8,0.080078,2.2832,-1.1309,0,98
1658,8,0.16211,2.4219,-0.91016,0,105
1658,8,0.15625,2.4141,-0.64844,0.25686,211
1658,8,0.16016,2.4023,-0.83594,0.25686,233
1658,8,0.24219,2.4668,-0.76367,0.25686,223
1658,8,0.24805,2.5664,-0.55273,0.25686,190
1658,8,0.080078,2.5176,-0.61914,0.51373,110
1658,8,-0.87695,1.7598,1.623,0,51
1659,6,0.078125,2.3457,-0.87695,0,85
1659,6,0.080078,2.3848,-0.89844,0,124
1659,6,0.080078,2.4316,-0.89648,0,82
1659,6,0,2.1758,-1.2422,0.25686,148
1659,6,0,2.3652,-0.94922,0.25686,251
1659,6,0,2.4453,-0.86133,0.25686,172
1681,17,0.076172,2.4375,-0.33203,0,72
1681,17,0.078125,2.4863,-0.29492,0,323
1681,17,0.080078,2.5313,-0.28906,0,530
1681,17,0.080078,2.5781,-0.27539,0,384
1681,17,0.082031,2.6172,-0.3125,0,124
1681,17,0.078125,2.502,-0.097656,0.25686,189
1681,17,0.080078,2.5469,-0.066406,0.25686,278
1681,17,0.080078,2.5918,-0.052734,0.25686,197
1681,17,0.15625,2.4297,-0.5918,-0.51373,326
1681,17,0.080078,2.4746,-0.60352,-0.51373,539
1681,17,0.080078,2.5254,-0.58398,-0.51373,428
1681,17,0.082031,2.5781,-0.55078,-0.51373,161
1681,17,0.076172,2.418,-0.45508,-0.25686,187
1681,17,0.078125,2.4629,-0.44922,-0.25686,755
1681,17,0.080078,2.5098,-0.44336,-0.25686,1223
1681,17,0.080078,2.5547,-0.43164,-0.25686,890
1681,17,0.082031,2.6016,-0.42773,-0.25686,291
1682,10,0.080078,2.5449,-0.13867,0,79
1682,10,0.16211,2.582,-0.17578,0,95
1682,10,0.15625,2.4922,-0.21094,0.25686,122
1682,10,0.16016,2.541,-0.13867,0.25686,111
1682,10,0.16016,2.5039,-0.45508,-0.51373,159
1682,10,0.16211,2.5469,-0.45703,-0.51373,138
1682,10,0.15625,2.4727,-0.36914,-0.25686,131
1682,10,0.16016,2.5273,-0.29883,-0.25686,232
1682,10,0.24219,2.5625,-0.31641,-0.25686,234
1682,10,0.24805,2.5957,-0.39063,-0.25686,133
1683,7,0.56641,2.502,-0.375,0,91
1683,7,0.47852,2.4961,-0.20508,0.25686,289
1683,7,0.48633,2.5371,-0.2168,0.25686,390
1683,7,0.49414,2.5742,-0.28125,0.25686,189
1683,7,0.48633,2.5469,-0.0058594,0.51373,136
1683,7,0.39844,2.4707,-0.48633,-0.25686,190
1683,7,0.48633,2.5,-0.49219,-0.25686,241
1684,16,0.39844,2.5137,-0.15234,0,140
1684,16,0.48633,2.5254,-0.33789,0,156
1684,16,0.3125,2.4844,-0.0625,0.25686,267
1684,16,0.47852,2.5039,-0.054688,0.25686,482
1684,16,0.48633,2.541,-0.18164,0.25686,555
1684,16,0.49414,2.5762,-0.26367,0.25686,297
1684,16,0.39844,2.5176,0.033203,0.51373,170
1684,16,0.4043,2.5586,-0.10352,0.51373,200
1684,16,0.13672,2.1895,-0.125,-1.798,142
1684,16,0.14063,2.2324,-0.14844,-1.798,202
1684,16,0.13672,2.1914,-0.068359,-1.5412,136
1684,16,0.14063,2.2363,-0.083984,-1.5412,188
1684,16,0.3125,2.4258,-0.54297,-0.25686,168
1684,16,0.47852,2.4551,-0.49219,-0.25686,259
1684,16,0.56641,2.4785,-0.50781,-0.25686,282
1684,16,0.57617,2.5098,-0.56641,-0.25686,152
1685,3,0.48633,2.5332,-0.26953,0.25686,222
1685,3,0.49414,2.5762,-0.26758,0.25686,182
1685,3,0.56641,2.4375,-0.67969,-0.25686,124
1686,12,0.15625,2.4453,-0.51953,0,134
1686,12,0.16016,2.5137,-0.38867,0,151
1686,12,0,2.5898,-0.12695,0,96
1686,12,0.1543,2.4121,-0.4668,0.25686,200
1686,12,0.078125,2.4551,-0.48828,0.25686,309
1686,12,0.080078,2.5293,-0.3125,0.25686,283
1686,12,-0.080078,2.582,0.23633,0.25686,199
1686,12,0.66016,2.457,-0.69727,0.25686,160
1686,12,0.078125,2.4863,-0.29492,0.51373,139
1686,12,0.080078,2.543,-0.16992,0.51373,135
1686,12,0.81055,2.1035,-1.2813,0.25686,145
1686,12,-0.24805,2.3164,1.2363,0.25686,111
1688,5,0.14258,2.2656,-0.26563,1.0275,121
1688,5,0.14063,2.2344,-0.10742,1.2843,136
1688,5,0.14258,2.2773,-0.125,1.2843,235
1688,5,0.14648,2.3223,-0.12109,1.2843,170
1688,5,0.14258,2.2813,-0.023438,1.5412,154
1690,4,0.16016,2.4863,-0.53711,0,122
1690,4,0.15625,2.4805,-0.31055,0.25686,214
1690,4,0.16016,2.5098,-0.41602,0.25686,252
1690,4,0.080078,2.5469,-0.48047,0.25686,158
1692,5,0.078125,2.4766,-0.37109,0.25686,139
1692,5,0.31836,2.5215,-0.20313,0.25686,172
1692,5,0.32422,2.5664,-0.18945,0.25686,160
1692,5,0.39844,2.4844,-0.41406,-0.25686,108
1692,5,0.4043,2.5254,-0.42578,-0.25686,129
1693,10,0,2.5,-0.14648,0,107
1693,10,0.080078,2.5293,-0.3125,0,149
1693,10,0.080078,2.5527,-0.45117,0,96
1693,10,0.076172,2.457,-0.13281,0.25686,127
1693,10,0.078125,2.502,-0.091797,0.25686,312
1693,10,0.080078,2.543,-0.14844,0.25686,395
1693,10,0.080078,2.5781,-0.25781,0.25686,250
1693,10,0.080078,2.5469,-0.041016,0.51373,152
1693,10,0.23438,2.4375,-0.53125,-0.25686,154
1693,10,0.16016,2.4648,-0.63086,-0.25686,166
1694,11,0.15625,2.3496,-0.85742,0,72
1694,11,0.16016,2.4492,-0.69141,0,139
1694,11,0.16211,2.498,-0.67773,0,167
1694,11,0.16406,2.5293,-0.72461,0,107
1694,11,0.15625,2.4316,-0.57813,0.25686,138
1694,11,0.080078,2.4844,-0.5625,0.25686,240
1694,11,0.16211,2.5254,-0.56836,0.25686,279
1694,11,0.082031,2.5469,-0.67969,0.25686,185
1694,11,0.080078,2.5215,-0.37109,0.51373,116
1694,11,0.16211,2.5664,-0.33203,0.51373,129
1694,11,0,2.5527,-0.45898,0.51373,128
1695,4,0.16016,2.375,-0.91211,0,79
1695,4,0.080078,2.4688,-0.78906,0,80
1695,4,0.080078,2.4082,-0.83398,0.25686,160
1695,4,0.080078,2.5137,-0.62891,0.25686,155
1720,4,0.15625,2.3945,-0.7207,-0.25686,123
1720,4,0.080078,2.4063,-0.83789,-0.25686,170
1720,4,0.080078,2.4238,-0.91602,-0.25686,135
1720,4,-0.89063,1.5156,1.9063,-0.25686,70
1723,12,0.16016,2.5254,-0.30859,0,150
1723,12,0.24219,2.5605,-0.33203,0,251
1723,12,0.16406,2.6074,-0.36133,0,226
1723,12,0.16797,2.6621,-0.26758,0,91
1723,12,0.16016,2.4707,-0.60742,-0.51373,206
1723,12,0.24219,2.5117,-0.59375,-0.51373,331
1723,12,0.24805,2.5566,-0.59375,-0.51373,281
1723,12,0.078125,2.4902,-0.25391,-0.25686,115
1723,12,0.16016,2.5,-0.47461,-0.25686,331
1723,12,0.24219,2.5391,-0.4707,-0.25686,527
1723,12,0.24805,2.584,-0.46484,-0.25686,459
1723,12,0.25195,2.6328,-0.44336,-0.25686,189
1724,10,0.15625,2.4883,-0.25,0,195
1724,10,0.16016,2.5313,-0.25977,0,244
1724,10,0.16211,2.5762,-0.25,0,134
1724,10,0.078125,2.4199,-0.64258,-0.51373,153
1724,10,0.16016,2.4668,-0.61914,-0.51373,198
1724,10,0.076172,2.4238,-0.41602,-0.25686,117
1724,10,0.15625,2.4629,-0.43164,-0.25686,390
1724,10,0.16016,2.5078,-0.43359,-0.25686,499
1724,10,0.16211,2.5547,-0.41602,-0.25686,271
1724,10,0.23438,2.4316,-0.55664,-0.51373,152
1725,5,0.31836,2.5195,-0.21875,0.25686,180
1725,5,0.24219,2.5645,-0.29688,0.25686,161
1725,5,0.15625,2.4824,-0.29297,-0.25686,98
1725,5,0.31836,2.5,-0.38281,-0.25686,142
1725,5,0.32422,2.5234,-0.5,-0.25686,119
1726,1,0.15625,2.4883,-0.23828,0.25686,160
1727,14,0.1543,2.4316,-0.34961,0,224
1727,14,0.15625,2.4688,-0.40234,0,282
1727,14,0.16016,2.5078,-0.43164,0,212
1727,14,0.24219,2.5293,-0.51563,0,102
1727,14,0.078125,2.4668,-0.42578,0.25686,280
1727,14,0.080078,2.4883,-0.55078,0.25686,282
1727,14,0.32422,2.5605,-0.25,0.25686,253
1727,14,0.078125,2.4863,-0.30078,0.51373,133
1727,14,0.080078,2.5234,-0.35156,0.51373,126
1727,14,0.22656,2.375,-0.39258,-0.25686,134
1727,14,0.23047,2.418,-0.40039,-0.25686,265
1727,14,0.3125,2.4707,-0.26367,-0.25686,231
1727,14,0.39844,2.5176,-0.029297,-0.25686,124
1727,14,0.48633,2.5254,-0.33008,-0.25686,136
1728,5,0.23047,2.418,-0.40039,0.25686,141
1728,5,0.23438,2.4824,-0.23828,0.25686,178
1728,5,0.23828,2.5371,-0.072266,0.25686,184
1728,5,0.3125,2.4785,-0.18164,-0.25686,147
1728,5,0.23828,2.5313,-0.18945,-0.25686,180
1729,4,0.4043,2.5488,-0.25,0,85
1729,4,0.15625,2.4082,-0.66992,-0.25686,154
1729,4,0.31836,2.4902,-0.44141,-0.25686,166
1729,4,0.4043,2.5469,-0.26758,-0.25686,168
1731,9,0.15625,2.4297,-0.5918,0,148
1731,9,0.16016,2.4863,-0.53711,0,157
1731,9,0.24219,2.5469,-0.42773,0,101
1731,9,0.1543,2.4121,-0.46875,0.25686,172
1731,9,0.078125,2.4629,-0.45117,0.25686,349
1731,9,0.16016,2.5195,-0.35742,0.25686,346
1731,9,0.16211,2.5684,-0.31445,0.25686,169
1731,9,0.078125,2.4844,-0.32031,0.51373,202
1731,9,0.080078,2.5332,-0.26758,0.51373,185
1732,3,0.15625,2.4863,-0.25781,0.25686,140
1732,3,0.16016,2.5352,-0.21289,0.25686,125
1732,3,0.16016,2.4844,-0.54883,-0.25686,160
1733,7,0.23438,2.4727,-0.33008,0,73
1733,7,0.1543,2.4473,-0.21289,0.25686,138
1733,7,0.15625,2.4922,-0.18945,0.25686,147
1733,7,0.30859,2.4121,-0.38672,-0.25686,218
1733,7,0.23438,2.4629,-0.39453,-0.25686,244
1733,7,0.16016,2.5215,-0.3418,-0.25686,137
1733,7,0.1543,2.418,-0.43555,-0.25686,215
1734,3,0.47852,2.4746,-0.37695,0.25686,120
1734,3,0.30859,2.4043,-0.42383,-0.25686,111
1734,3,-0.39844,0.89844,2.3516,0.25686,76
1735,10,0.15625,2.4102,-0.66211,0,195
1735,10,0.16016,2.4551,-0.66602,0,229
1735,10,0.16211,2.5117,-0.62305,0,119
1735,10,0.078125,2.4316,-0.59375,0.25686,358
1735,10,0.16016,2.4785,-0.57813,0.25686,419
1735,10,0.080078,2.5254,-0.58203,0.25686,205
1735,10,0.078125,2.4688,-0.41992,0.51373,161
1735,10,0.080078,2.5176,-0.39258,0.51373,187
1735,10,-0.81055,1.3711,2.0449,0,61
1735,10,-0.89063,0.91406,2.2578,0.25686,103
1736,3,0.078125,2.4629,-0.45313,0.25686,149
1736,3,0.16016,2.4883,-0.52734,0.25686,230
1736,3,0.16211,2.5371,-0.51367,0.25686,179
1737,1,0.32422,2.541,-0.40625,0.25686,91
1739,1,0.48633,2.4805,-0.57422,-0.25686,114
1763,3,0.16016,2.5254,-0.30859,0,76
1763,3,0.16016,2.5137,-0.39844,-0.25686,209
1763,3,0.16211,2.5488,-0.45313,-0.25686,198
1764,17,0.076172,2.457,-0.12891,0,333
1764,17,0.078125,2.5,-0.13281,0,852
1764,17,0.080078,2.5449,-0.13867,0,899
1764,17,0.080078,2.5879,-0.14258,0,414
1764,17,0.15625,2.4238,-0.61523,-0.77059,260
1764,17,0.16016,2.4629,-0.63672,-0.77059,299
1764,17,0.16211,2.5,-0.66797,-0.77059,165
1764,17,0.076172,2.4199,-0.44727,-0.51373,509
1764,17,0.078125,2.4609,-0.46484,-0.51373,1311
1764,17,0.16016,2.502,-0.45703,-0.51373,1427
1764,17,0.16211,2.5469,-0.46484,-0.51373,697
1764,17,0.16406,2.5918,-0.45508,-0.51373,135
1764,17,0.076172,2.4434,-0.29102,-0.25686,680
1764,17,0.078125,2.4863,-0.30273,-0.25686,1738
1764,17,0.16016,2.5273,-0.29492,-0.25686,1856
1764,17,0.16211,2.5684,-0.3125,-0.25686,890
1764,17,0.16406,2.6035,-0.38867,-0.25686,182
1765,1,0.14844,2.3652,-0.12891,-0.25686,149
1766,8,0.078125,2.4473,-0.52539,0,107
1766,8,0.16016,2.4805,-0.56836,0,144
1766,8,0.24219,2.5254,-0.53906,0,75
1766,8,0.15625,2.4688,-0.39063,0.25686,233
1766,8,0.16016,2.5059,-0.43555,0.25686,327
1766,8,0.16211,2.5547,-0.41797,0.25686,208
1766,8,0.16016,2.5273,-0.29102,0.51373,148
1766,8,0.070313,2.2383,-0.11719,-2.0549,144
1767,1,0.15625,2.4883,-0.24414,-0.25686,139
1768,3,0.1543,2.4395,-0.28711,0.25686,144
1768,3,0.078125,2.4941,-0.2207,0.25686,149
1768,3,0.23047,2.373,-0.61328,-0.25686,163
1769,6,0.32422,2.5156,-0.54102,0,101
1769,6,0.33008,2.5625,-0.53125,0,96
1769,6,0.16406,2.5957,-0.4375,0.25686,177
1769,6,0.068359,2.1836,-0.23047,0.77059,152
1769,6,0.63672,2.4063,-0.55078,-0.25686,115
1769,6,0.72852,2.416,-0.59766,-0.25686,124
1772,6,0.24219,2.4277,-0.87891,0,114
1772,6,0.24805,2.5234,-0.72461,0,169
1772,6,0.1543,2.4395,-0.28711,0.25686,123
1772,6,0.078125,2.4922,-0.24219,0.25686,142
1772,6,0.24219,2.4785,-0.72461,0.25686,224
1772,6,0.24805,2.5684,-0.54297,0.25686,310
1773,2,0.15625,2.4785,-0.33398,-0.25686,145
1773,2,0.16016,2.5215,-0.33398,-0.25686,159
1774,4,0.15625,2.4805,-0.31836,0.25686,116
1774,4,0.31836,2.5215,-0.20117,0.25686,192
1774,4,0.4043,2.5566,-0.13867,0.25686,155
1774,4,0.39844,2.4551,-0.55664,-0.25686,125
1775,10,0.076172,2.4063,-0.51172,0,121
1775,10,0.078125,2.4395,-0.5625,0,283
1775,10,0.16016,2.4883,-0.52734,0,277
1775,10,0.16211,2.541,-0.49609,0,109
1775,10,0,2.4336,-0.37305,0.25686,195
1775,10,0.078125,2.4707,-0.40039,0.25686,537
1775,10,0.080078,2.5156,-0.40039,0.25686,554
1775,10,0.080078,2.5645,-0.37109,0.25686,236
1775,10,0.078125,2.4941,-0.2207,0.51373,229
1775,10,0.080078,2.5391,-0.2168,0.51373,235
1776,2,0.078125,2.4629,-0.45703,0.25686,170
1776,2,0,2.5176,-0.39453,0.25686,178
1777,2,0.080078,2.5137,-0.41992,0.25686,193
1777,2,0.080078,2.5391,-0.51758,0.25686,164
1806,9,0.080078,2.5391,-0.21484,0,195
1806,9,0.080078,2.5781,-0.26758,0,185
1806,9,0.16406,2.6191,-0.25,0,92
1806,9,0.080078,2.4863,-0.55273,-0.51373,221
1806,9,0.080078,2.5293,-0.57031,-0.51373,198
1806,9,0.078125,2.4746,-0.38672,-0.25686,208
1806,9,0.080078,2.5156,-0.4082,-0.25686,382
1806,9,0.080078,2.5566,-0.42773,-0.25686,342
1806,9,0.082031,2.6016,-0.42578,-0.25686,168
1807,4,0.23828,2.4883,-0.50195,-0.51373,156
1807,4,0.24219,2.5371,-0.47461,-0.51373,144
1807,4,0.23828,2.5117,-0.36133,-0.25686,197
1807,4,0.24219,2.5586,-0.3457,-0.25686,196
1808,19,0.39844,2.498,-0.32031,0,113
1808,19,0.3125,2.4766,-0.20508,0.25686,182
1808,19,0.39844,2.5098,-0.19531,0.25686,345
1808,19,0.48633,2.5391,-0.20508,0.25686,352
1808,19,0.49414,2.5762,-0.27734,0.25686,160
1808,19,0.31836,2.5293,-0.052734,0.51373,128
1808,19,0.4043,2.5605,-0.042969,0.51373,132
1808,19,0.14648,2.3184,-0.17188,-1.2843,302
