Frame #,# Obj,X,Y,Z,Doppler,Intensity
707,11,0.22656,2.377,-0.38281,-0.51373,312
707,11,0.21875,2.3066,-0.23438,-0.25686,260
707,11,0.22266,2.3516,-0.23047,-0.25686,498
707,11,0.30273,2.3906,-0.19922,-0.25686,412
707,11,0.23047,2.4375,-0.25586,-0.25686,151
708,8,0.29102,2.2188,-0.64844,0.51373,142
708,8,0.29688,2.2813,-0.58398,0.51373,122
708,8,0.28516,2.2559,-0.23828,-0.77059,136
708,8,0.29102,2.2988,-0.23047,-0.77059,224
708,8,0.22266,2.3496,-0.25781,-0.77059,166
708,8,0.21875,2.3164,-0.11914,-0.51373,210
708,8,0.14844,2.3652,-0.125,-0.51373,155
708,8,-0.59375,1.4238,1.8047,0.51373,62
709,8,0.46875,2.3359,-0.77539,0,154
709,8,0.47852,2.4004,-0.71289,0,191
709,8,0.48633,2.4629,-0.64844,0,107
709,8,0.46875,2.377,-0.63672,0.25686,270
709,8,0.47852,2.4355,-0.58594,0.25686,343
709,8,0.4043,2.5137,-0.49414,0.25686,199
709,8,0.39844,2.4766,-0.45898,0.51373,150
709,8,0.2793,2.207,-0.27734,-0.77059,124
710,4,0.31836,2.4395,-0.66992,0.25686,130
710,4,0.39063,2.3359,-0.81641,-0.25686,147
710,4,0.31836,2.3984,-0.80469,-0.25686,141
710,4,-0.63672,1.4746,1.9785,-0.25686,75
711,2,0.29102,2.3047,-0.17969,-0.51373,179
711,2,0.29688,2.3477,-0.18555,-0.51373,202
712,2,0.16016,2.5078,-0.42578,0.25686,162
712,2,0.16211,2.5449,-0.4668,0.25686,202
713,5,0.22266,2.2832,-0.60742,0,88
713,5,0.30273,2.3398,-0.5293,0,108
713,5,0.22266,2.3223,-0.43359,0.25686,207
713,5,0.22656,2.375,-0.39453,0.25686,247
713,5,0.2793,2.209,-0.25,-0.25686,141
714,15,0.14648,2.3184,-0.16992,0,128
714,15,0.22266,2.3574,-0.17383,0,305
714,15,0.22656,2.4004,-0.16992,0,292
714,15,0.23047,2.4434,-0.18555,0,123
714,15,0.34961,2.1211,-0.63086,0.51373,169
714,15,0.35742,2.1836,-0.57227,0.51373,149
714,15,0.34961,2.1582,-0.49023,0.77059,166
714,15,0.35742,2.2188,-0.41992,0.77059,140
714,15,0.21875,2.2734,-0.45508,-0.51373,138
714,15,0.22266,2.3145,-0.47461,-0.51373,319
714,15,0.22656,2.3574,-0.48242,-0.51373,303
714,15,0.21875,2.2988,-0.30273,-0.25686,241
714,15,0.22266,2.3398,-0.32617,-0.25686,564
714,15,0.22656,2.3848,-0.32227,-0.25686,530
714,15,0.1543,2.4355,-0.31836,-0.25686,202
715,8,0.21875,2.291,-0.35742,-0.77059,196
715,8,0.22266,2.332,-0.37695,-0.77059,203
715,8,0.14258,2.2695,-0.23047,-0.51373,137
715,8,0.21875,2.3066,-0.23242,-0.51373,360
715,8,0.22266,2.3516,-0.23633,-0.51373,383
715,8,0.22656,2.3965,-0.2168,-0.51373,160
715,8,0.14648,2.3223,-0.12695,-0.25686,198
715,8,0.22266,2.3613,-0.10156,-0.25686,213
716,1,0.4043,2.543,-0.3125,0.25686,136
717,7,0.39063,2.3789,-0.68359,0,95
717,7,0.31836,2.4316,-0.69531,0,126
717,7,0.29688,2.3203,-0.40625,0.25686,126
717,7,0.30273,2.3594,-0.42578,0.25686,113
717,7,0.39063,2.4043,-0.58594,0.25686,140
717,7,0.39844,2.4609,-0.53516,0.25686,199
717,7,0.4043,2.5254,-0.43164,0.25686,182
718,2,0.34375,2.1094,-0.50977,0.51373,173
718,2,0.34961,2.1602,-0.48828,0.51373,158
719,6,0.16016,2.5039,-0.45508,0.25686,155
719,6,0.16211,2.5566,-0.39844,0.25686,168
719,6,0.29102,2.2891,-0.31836,-0.77059,139
719,6,0.29688,2.3359,-0.29883,-0.77059,159
719,6,0.21875,2.3145,-0.1582,-0.51373,184
719,6,0.29688,2.3496,-0.15625,-0.51373,216
720,2,0.37109,2.2676,-0.5957,0.51373,151
720,2,0.47852,2.4238,-0.63281,-0.25686,112
721,4,0.15625,2.3984,-0.70313,0.25686,152
721,4,0.16016,2.4805,-0.56836,0.25686,210
721,4,0.24219,2.5762,-0.16016,0.25686,244
721,4,0.33008,2.6152,0.044922,0.25686,250
722,9,0.21875,2.3145,-0.13672,0,142
722,9,0.22266,2.3594,-0.10938,0,220
722,9,0.22656,2.4043,-0.083984,0,144
722,9,0.21875,2.2832,-0.41016,-0.51373,234
722,9,0.22266,2.3242,-0.42188,-0.51373,344
722,9,0.22656,2.3691,-0.41797,-0.51373,221
722,9,0.21875,2.3027,-0.27344,-0.25686,293
722,9,0.22266,2.3477,-0.26367,-0.25686,448
722,9,0.22656,2.3945,-0.25,-0.25686,297
723,2,0.29102,2.209,-0.68164,0.77059,127
723,2,0.29688,2.2773,-0.60156,0.77059,121
724,12,0.46875,2.3359,-0.77344,0,169
724,12,0.39844,2.416,-0.71094,0,171
724,12,0.38477,2.3457,-0.63672,0.25686,165
724,12,0.39063,2.4082,-0.56836,0.25686,371
724,12,0.39844,2.4746,-0.46289,0.25686,406
724,12,0.32422,2.5547,-0.30469,0.25686,221
724,12,0.46875,2.4277,-0.39648,0.51373,168
724,12,0.39844,2.4922,-0.35352,0.51373,181
724,12,0.27539,2.1719,-0.18555,-0.77059,125
724,12,0.2793,2.2148,-0.19336,-0.77059,220
724,12,0.28516,2.2578,-0.20117,-0.77059,167
724,12,0.21094,2.2305,-0.037109,-0.51373,138
725,2,0.32422,2.5723,0.0039063,0.25686,163
725,2,0.33008,2.6152,0.083984,0.25686,132
728,6,0.32422,2.5723,-0.058594,0.25686,197
728,6,0.33008,2.6133,-0.13477,0.25686,232
728,6,0.25195,2.6367,-0.41211,0.25686,192
728,6,0.27539,2.1602,-0.29492,-0.51373,156
728,6,0.34961,2.1973,-0.27734,-0.51373,223
728,6,0.21094,2.2051,-0.34375,-0.51373,221
729,12,0.14648,2.3242,-0.03125,0,86
729,12,0.22266,2.3613,-0.066406,0,142
729,12,0.22656,2.4043,-0.087891,0,99
729,12,0.31836,2.5254,-0.15039,0.25686,149
729,12,0.32422,2.5723,-0.060547,0.25686,178
729,12,0.29688,2.3184,-0.41406,-0.77059,148
729,12,0.21875,2.291,-0.35938,-0.51373,269
729,12,0.29688,2.3301,-0.33789,-0.51373,392
729,12,0.30273,2.377,-0.32031,-0.51373,265
729,12,0.21875,2.3066,-0.23438,-0.25686,242
729,12,0.22266,2.3516,-0.22852,-0.25686,365
729,12,0.22656,2.3965,-0.23047,-0.25686,254
730,3,0.36328,2.2012,-0.66992,0.51373,141
730,3,0.29102,2.2441,-0.55273,0.77059,122
730,3,0.28516,2.2578,-0.19922,-0.77059,156
731,9,0.46875,2.3652,-0.67578,0,164
731,9,0.47852,2.4199,-0.64648,0,191
731,9,0.39063,2.4102,-0.55664,0.25686,352
731,9,0.39844,2.4629,-0.51953,0.25686,403
731,9,0.4043,2.5215,-0.44531,0.25686,204
731,9,0.39063,2.4453,-0.37695,0.51373,142
731,9,0.39844,2.4922,-0.35352,0.51373,161
731,9,0.27539,2.1641,-0.27148,-0.77059,185
731,9,0.34961,2.2031,-0.2168,-0.77059,166
733,2,0.23828,3.8105,-0.21875,0.25686,162
733,2,0.35938,3.8066,0.050781,0.51373,152
734,4,0.16016,2.5215,-0.33594,0.25686,113
734,4,0.24219,2.5645,-0.29102,0.25686,155
734,4,0.2793,2.2148,-0.20313,-0.77059,126
734,4,0.28516,2.2617,-0.17383,-0.77059,161
735,5,0.24219,2.5742,-0.19922,0.25686,180
735,5,0.27539,2.168,-0.24023,-0.51373,137
735,5,0.2793,2.2129,-0.22656,-0.51373,133
735,5,0.23828,3.8125,-0.18359,-0.25686,193
735,5,0.24219,3.8516,-0.26563,-0.25686,157
736,9,0.21875,2.3008,-0.28516,0,184
736,9,0.29688,2.3418,-0.25586,0,246
736,9,0.30273,2.3848,-0.25586,0,140
736,9,0.29102,2.2344,-0.58984,-0.51373,165
736,9,0.37109,2.2715,-0.57617,-0.51373,218
736,9,0.29102,2.2734,-0.41602,-0.25686,354
736,9,0.29688,2.3164,-0.42383,-0.25686,465
736,9,0.30273,2.3555,-0.44922,-0.25686,276
736,9,0.30859,2.3496,-0.66211,-0.25686,119
737,10,0.31836,2.502,-0.36719,0.25686,160
737,10,0.4043,2.5371,-0.35547,0.25686,197
737,10,0.21484,2.2637,-0.23828,-0.51373,150
737,10,0.21875,2.3047,-0.26563,-0.51373,273
737,10,0.22266,2.3418,-0.3125,-0.51373,205
737,10,0.14258,2.2793,-0.10156,-0.25686,119
737,10,0.21875,2.3164,-0.12891,-0.25686,206
737,10,0.22266,2.3555,-0.18555,-0.25686,153
737,10,0.31836,2.4785,-0.5,-0.25686,199
737,10,0.32422,2.543,-0.38867,-0.25686,164
738,5,0.29688,2.252,-0.68555,0.25686,169
738,5,0.4043,2.5527,-0.21094,0.25686,157
738,5,0.41211,2.5957,-0.20508,0.25686,160
738,5,0.29102,2.2227,-0.63086,0.51373,145
738,5,0.29688,2.2813,-0.58203,0.51373,200
739,3,0.26953,2.1172,-0.28906,-0.51373,149
739,3,0.27539,2.1602,-0.29688,-0.51373,164
739,3,0.20508,2.1797,-0.18945,-0.25686,122
740,2,0.26953,2.0762,-0.50195,0.51373,155
740,2,0.34375,2.123,-0.45313,0.51373,177
741,1,0.35742,2.1914,-0.54102,1.0275,157
742,5,0.27539,2.168,-0.23633,-0.77059,153
742,5,0.2793,2.209,-0.25781,-0.77059,309
742,5,0.28516,2.2539,-0.24805,-0.77059,263
742,5,0.2793,2.2227,-0.097656,-0.51373,239
742,5,0.28516,2.2656,-0.085938,-0.51373,199
743,3,0.14844,2.3398,-0.36914,0,88
743,3,0.22266,2.3066,-0.50977,-0.25686,178
743,3,0.22656,2.3613,-0.4668,-0.25686,131
745,8,0.36328,2.2207,-0.60352,0.51373,143
745,8,0.37109,2.2715,-0.57617,0.51373,166
745,8,0.36328,2.252,-0.4668,0.77059,129
745,8,0.29688,2.3125,-0.44141,0.77059,151
745,8,0.2793,2.2051,-0.29492,-1.0275,177
745,8,0.28516,2.252,-0.26367,-1.0275,135
745,8,0.21094,2.2246,-0.16406,-0.77059,211
745,8,0.28516,2.2637,-0.125,-0.77059,166
746,4,0.26953,2.1152,-0.29688,-0.51373,152
746,4,0.27539,2.1602,-0.29492,-0.51373,158
746,4,0.26953,2.1309,-0.16797,-0.25686,167
746,4,0.27539,2.1738,-0.16797,-0.25686,177
747,8,0.23438,2.4473,-0.47852,0,113
747,8,0.33594,2.0527,-0.55469,0.51373,122
747,8,0.34375,2.123,-0.45117,0.51373,173
747,8,0.34375,2.1484,-0.31055,0.77059,141
747,8,0.29688,2.3398,-0.26953,-0.25686,122
747,8,0.23047,2.332,-0.75,-0.25686,121
747,8,0.23438,2.4102,-0.64063,-0.25686,197
747,8,0.31836,2.4668,-0.56055,-0.25686,157
748,3,0.31836,2.4707,-0.53711,0,85
748,3,0.29102,2.2871,-0.33008,-0.77059,121
748,3,0.21875,2.3105,-0.19336,-0.51373,133
749,4,0.16211,2.5801,-0.20117,0.25686,163
749,4,0.16406,2.625,-0.17773,0.25686,120
749,4,0.2793,2.2051,-0.28516,-0.77059,117
749,4,0.28516,2.25,-0.28711,-0.77059,122
750,6,0.3125,2.3613,-0.77734,0,114
750,6,0.31836,2.4355,-0.67969,0,155
750,6,0.32422,2.5195,-0.52539,0,125
750,6,0.23438,2.3926,-0.70703,0.25686,143
750,6,0.23828,2.457,-0.63281,0.25686,179
750,6,-0.7168,1.4063,2.002,0.25686,91
751,8,0.21875,2.3184,-0.080078,0,87
751,8,0.22266,2.3613,-0.10742,0,109
751,8,0.29102,2.2793,-0.38281,-0.51373,214
751,8,0.29688,2.3223,-0.39063,-0.51373,264
751,8,0.22656,2.3691,-0.41992,-0.51373,147
751,8,0.21875,2.3066,-0.24219,-0.25686,205
751,8,0.22266,2.3496,-0.24414,-0.25686,259
751,8,0.22656,2.3945,-0.24805,-0.25686,148
752,8,0.36328,2.209,-0.64258,0.51373,179
752,8,0.37109,2.2539,-0.64258,0.51373,158
752,8,0.36328,2.252,-0.47461,0.77059,160
752,8,0.37109,2.2988,-0.46094,0.77059,144
752,8,0.28516,2.252,-0.27148,-0.77059,146
752,8,0.29102,2.2988,-0.24219,-0.77059,138
752,8,0.28516,2.2656,-0.091797,-0.51373,138
752,8,0.29102,2.3105,-0.064453,-0.51373,128
753,4,0.27539,2.1602,-0.29102,-0.77059,182
753,4,0.2793,2.209,-0.26367,-0.77059,202
753,4,0.20508,2.1797,-0.18945,-0.51373,164
753,4,0.2793,2.2188,-0.14063,-0.51373,185
755,6,0.21875,2.3008,-0.29297,-0.51373,166
755,6,0.22266,2.3438,-0.29688,-0.51373,264
755,6,0.30273,2.3789,-0.29883,-0.51373,181
755,6,0.21875,2.3145,-0.16016,-0.25686,126
755,6,0.22266,2.3574,-0.1582,-0.25686,211
755,6,0.30273,2.3926,-0.16992,-0.25686,151
757,5,0.29688,2.2344,-0.74023,0,93
757,5,0.30273,2.3086,-0.64648,0,103
757,5,0.29688,2.2891,-0.55273,0.25686,187
757,5,0.30273,2.3457,-0.50195,0.25686,208
757,5,0.2793,2.2051,-0.2832,-0.51373,168
758,8,0.22266,2.3516,-0.23047,0,151
758,8,0.22656,2.3965,-0.23047,0,158
758,8,0.2793,2.1621,-0.51758,0.77059,140
758,8,0.28516,2.2207,-0.46094,0.77059,166
758,8,0.30273,2.3398,-0.52734,-0.51373,140
758,8,0.22266,2.3281,-0.40625,-0.25686,273
758,8,0.15039,2.373,-0.43945,-0.25686,284
758,8,0.15039,2.3418,-0.58398,-0.51373,139
759,4,0.21875,2.291,-0.36133,-0.77059,152
759,4,0.22266,2.3301,-0.38867,-0.77059,148
759,4,0.21875,2.3086,-0.21875,-0.51373,172
759,4,0.22266,2.3516,-0.22656,-0.51373,163
760,17,0.29688,2.207,-0.82031,0,112
760,17,0.30273,2.248,-0.83594,0,92
760,17,0.36328,2.2051,-0.6543,0.25686,115
760,17,0.29688,2.2617,-0.65625,0.25686,223
760,17,0.30273,2.3105,-0.64648,0.25686,189
760,17,0.39844,2.4844,-0.40625,0.25686,152
760,17,0.4043,2.5371,-0.35547,0.25686,163
760,17,0.33008,2.5977,-0.30469,0.25686,135
760,17,0.37109,2.2988,-0.46094,0.51373,148
760,17,0.30273,2.3613,-0.42188,0.51373,127
760,17,0.2793,2.207,-0.26758,-1.0275,179
760,17,0.28516,2.252,-0.26758,-1.0275,141
760,17,0.21094,2.2285,-0.11328,-0.77059,150
760,17,-0.59375,1.5645,1.6836,0,58
760,17,-0.60352,1.5977,1.709,0,53
760,17,-0.60352,1.3496,1.9121,0.25686,100
760,17,-0.60352,1.0898,2.0723,0.51373,65
761,4,0.47852,2.3945,-0.73242,0,106
761,4,0.39063,2.4082,-0.57227,0.25686,145
761,4,0.39844,2.4453,-0.59961,0.25686,212
761,4,0.27539,2.1563,-0.33008,-0.25686,123
762,5,0.22266,2.3594,-0.13672,0,81
762,5,0.22266,2.3457,-0.28711,-0.25686,155
762,5,0.30273,2.3848,-0.25391,-0.25686,152
762,5,0.3125,2.4004,-0.64258,-0.25686,174
762,5,0.31836,2.4316,-0.69336,-0.25686,182
763,1,0.32422,2.5117,-0.55859,0,106
764,5,0.21484,2.25,-0.3418,-1.0275,148
764,5,0.21094,2.2168,-0.25391,-0.77059,201
764,5,0.21484,2.2617,-0.25586,-0.77059,294
764,5,0.21875,2.3047,-0.25586,-0.77059,177
764,5,0.21484,2.2715,-0.13477,-0.51373,175
766,15,0.22266,2.3613,-0.068359,0,111
766,15,0.22656,2.4043,-0.10742,0,88
766,15,0.24219,2.5801,-0.087891,0.25686,166
766,15,0.24805,2.625,-0.066406,0.25686,157
766,15,0.2793,2.127,-0.65039,0.77059,130
766,15,0.28516,2.1855,-0.60156,0.77059,195
766,15,0.29102,2.248,-0.53906,0.77059,138
766,15,0.29688,2.293,-0.53711,-0.77059,166
766,15,0.29102,2.2832,-0.35156,-0.51373,274
766,15,0.22266,2.332,-0.38477,-0.51373,434
766,15,0.22656,2.375,-0.39258,-0.51373,304
766,15,0.21875,2.3086,-0.21875,-0.25686,216
766,15,0.22266,2.3516,-0.22656,-0.25686,357
766,15,0.15039,2.4004,-0.23242,-0.25686,251
766,15,-0.58203,1.2188,1.8984,0.77059,75
767,3,0.21875,2.3066,-0.24023,-0.77059,154
767,3,0.21484,2.2715,-0.125,-0.51373,118
767,3,0.21875,2.3164,-0.11914,-0.51373,158
768,6,0.39844,2.4609,-0.53516,0.25686,170
768,6,0.27539,2.1602,-0.29688,-0.77059,127
768,6,0.2793,2.207,-0.27539,-0.77059,219
768,6,0.28516,2.252,-0.26172,-0.77059,157
768,6,0.2793,2.2188,-0.15625,-0.51373,217
768,6,0.28516,2.2637,-0.13867,-0.51373,159
770,4,0.23828,3.8086,-0.22656,0.25686,213
770,4,0.23828,3.8164,-0.048828,0.51373,151
770,4,0.35742,2.1875,-0.55469,0.77059,142
770,4,0.35742,2.209,-0.46484,1.0275,126
772,8,0.29688,2.332,-0.33008,0.25686,150
772,8,0.30273,2.3789,-0.30664,0.25686,166
772,8,0.20508,2.1523,-0.39648,-0.51373,143
772,8,0.2793,2.1875,-0.4043,-0.51373,238
772,8,0.28516,2.2305,-0.4043,-0.51373,173
772,8,0.2793,2.2129,-0.23047,-0.25686,173
772,8,0.28516,2.252,-0.25781,-0.25686,126
772,8,0.11914,3.8203,-0.070313,-0.25686,182
773,11,0.21875,2.3125,-0.18164,0,138
773,11,0.14844,2.3594,-0.19922,0,278
773,11,0.15039,2.4063,-0.17969,0,241
773,11,0.23047,2.4473,-0.11523,0,92
773,11,0.21875,2.2773,-0.4375,-0.51373,164
773,11,0.29688,2.3105,-0.45508,-0.51373,328
773,11,0.30273,2.3535,-0.46289,-0.51373,292
773,11,0.21875,2.2969,-0.31445,-0.25686,257
773,11,0.22266,2.3398,-0.33008,-0.25686,529
773,11,0.22656,2.3848,-0.32617,-0.25686,468
773,11,0.23047,2.4297,-0.3125,-0.25686,181
774,2,0.18164,2.3945,-1.6289,-0.25686,195
774,2,0.18359,2.4961,-1.5527,-0.25686,147
775,9,0.29688,2.2441,-0.71484,0,82
775,9,0.37109,2.291,-0.49805,0.25686,151
775,9,0.30273,2.3535,-0.45898,0.25686,127
775,9,0.2793,2.1953,-0.35352,-1.0275,147
775,9,0.20508,2.1699,-0.28711,-0.77059,144
775,9,0.2793,2.2129,-0.22656,-0.77059,276
775,9,0.28516,2.2598,-0.19727,-0.77059,215
775,9,0.2793,2.2207,-0.10547,-0.51373,148
775,9,0.28516,2.2676,-0.054688,-0.51373,114
777,10,0.21875,2.3164,-0.10742,0,123
777,10,0.22266,2.3613,-0.10156,0,228
777,10,0.22656,2.4063,-0.080078,0,185
777,10,0.29102,2.2793,-0.38477,-0.51373,162
777,10,0.29688,2.3223,-0.38867,-0.51373,308
777,10,0.30273,2.3672,-0.38281,-0.51373,248
777,10,0.21875,2.3047,-0.25781,-0.25686,239
777,10,0.29688,2.3438,-0.23242,-0.25686,448
777,10,0.30273,2.3867,-0.22852,-0.25686,362
777,10,0.30859,2.4141,-0.36328,-0.25686,147
778,1,0.29102,2.2969,-0.25195,-0.77059,139
781,7,0.31836,2.4082,-0.77148,0,77
781,7,0.15625,2.3848,-0.75195,0.25686,118
781,7,0.23828,2.4727,-0.57031,0.25686,163
781,7,0.24219,2.5527,-0.38672,0.25686,143
781,7,0.33008,2.6094,-0.18164,0.25686,122
781,7,0.28516,2.1582,-0.69531,0.77059,160
781,7,-0.57227,1.5195,1.6074,0.77059,81
783,16,0.46875,2.3262,-0.80469,0,145
783,16,0.39844,2.3809,-0.81836,0,174
783,16,0.48633,2.459,-0.66602,0,103
783,16,0.29688,2.2969,-0.51953,0.25686,140
783,16,0.46875,2.3809,-0.625,0.25686,302
783,16,0.39844,2.4492,-0.58203,0.25686,375
783,16,0.4043,2.5215,-0.44727,0.25686,224
783,16,0.49414,2.5781,-0.24805,0.25686,128
783,16,0.41797,2.6309,-0.30859,0.25686,133
783,16,0.39844,2.4844,-0.4082,0.51373,172
783,16,0.27539,2.1543,-0.33594,-0.51373,234
783,16,0.2793,2.1992,-0.32813,-0.51373,235
783,16,0.20508,2.1777,-0.20117,-0.25686,213
783,16,0.21094,2.2227,-0.20117,-0.25686,217
783,16,-0.46875,1.6445,1.8301,0,80
783,16,-0.55859,1.7383,1.7793,0,94
784,3,0.23438,2.377,-0.75781,-0.25686,134
784,3,0.23828,2.4375,-0.70508,-0.25686,106
784,3,-0.7168,1.5254,1.9121,-0.25686,54
785,5,0.23828,3.8086,0.23438,0.25686,176
785,5,0.35742,2.1738,-0.60938,0.77059,140
785,5,0.36328,2.2148,-0.61914,0.77059,115
785,5,0.28516,2.2227,-0.44531,1.0275,121
785,5,0.22266,2.3613,-0.10742,-0.25686,124
786,4,0.28516,2.2441,-0.33008,-0.77059,133
786,4,0.21875,2.3027,-0.26758,-0.77059,168
786,4,0.28516,2.2598,-0.18555,-0.51373,129
786,4,0.21875,2.3145,-0.13281,-0.51373,156
787,4,0.2793,2.1973,-0.34766,-0.77059,152
787,4,0.28516,2.2461,-0.31641,-0.77059,136
787,4,0.2793,2.2129,-0.22461,-0.51373,198
787,4,0.28516,2.2578,-0.20117,-0.51373,174
788,10,0.21875,2.3125,-0.1875,0,108
788,10,0.22266,2.3555,-0.18555,0,216
788,10,0.22656,2.4004,-0.17773,0,187
788,10,0.2793,2.1543,-0.54883,0.51373,175
788,10,0.28516,2.207,-0.51563,0.51373,162
788,10,0.22266,2.3027,-0.5293,-0.51373,228
788,10,0.22656,2.3457,-0.54102,-0.51373,200
788,10,0.21875,2.293,-0.34375,-0.25686,192
788,10,0.14844,2.3379,-0.375,-0.25686,393
788,10,0.22656,2.3828,-0.33203,-0.25686,346
789,3,0.089844,2.5352,-1.4082,0,105
789,3,0.18164,2.4297,-1.5742,-0.25686,198
789,3,0.091797,2.4746,-1.5938,-0.25686,191
790,4,0.37109,2.2031,-0.80078,0,79
790,4,0.29688,2.2676,-0.63867,0.25686,143
790,4,0.21094,2.2188,-0.23242,-0.77059,152
790,4,0.28516,2.2578,-0.2168,-0.77059,167
791,12,0.46875,2.3359,-0.77148,0,197
791,12,0.47852,2.3887,-0.75,0,248
791,12,0.4043,2.4512,-0.74414,0,135
791,12,0.38477,2.3438,-0.64453,0.25686,148
791,12,0.39063,2.3965,-0.61914,0.25686,449
791,12,0.39844,2.4473,-0.5918,0.25686,545
791,12,0.4043,2.5,-0.55859,0.25686,279
791,12,0.39063,2.4336,-0.44922,0.51373,271
791,12,0.39844,2.4805,-0.42773,0.51373,333
791,12,0.32422,2.5391,-0.41211,0.51373,167
791,12,-0.56641,1.1816,2.2383,0.25686,144
791,12,0.48633,2.5215,-0.35547,0.51373,167
792,4,0.11914,3.8125,0.25586,0.25686,162
792,4,0.28516,2.2188,-0.4668,0.77059,164
792,4,0.22266,2.3398,-0.33008,-0.51373,149
792,4,0.22266,2.3555,-0.19141,-0.25686,120
793,3,0.16211,2.5566,-0.40625,0.25686,137
793,3,0.21484,2.2715,-0.11914,-0.77059,140
793,3,0.21875,2.3125,-0.16797,-0.77059,141
794,13,0.29688,2.2715,-0.62109,0,129
794,13,0.30273,2.3242,-0.59375,0,161
794,13,0.29688,2.3086,-0.46289,0.25686,295
794,13,0.30273,2.3633,-0.41016,0.25686,361
794,13,0.23047,2.418,-0.39453,0.25686,198
794,13,0.3125,2.4258,-0.53906,0.25686,159
794,13,0.23828,2.4922,-0.47852,0.25686,194
794,13,0.30273,2.3809,-0.28516,0.51373,149
794,13,0.27539,2.1543,-0.33008,-0.77059,140
794,13,0.2793,2.1992,-0.32617,-0.77059,166
794,13,0.20508,2.1738,-0.24414,-0.51373,184
794,13,0.2793,2.2148,-0.20313,-0.51373,221
794,13,0.28516,2.2617,-0.16602,-0.51373,113
795,13,0.14648,2.3203,-0.13477,0,118
795,13,0.22266,2.3574,-0.14844,0,242
795,13,0.22656,2.4023,-0.13867,0,211
795,13,0.29688,2.2852,-0.56836,-0.77059,175
795,13,0.30273,2.3262,-0.58203,-0.77059,152
795,13,0.21875,2.2734,-0.45703,-0.51373,288
795,13,0.22266,2.3164,-0.46094,-0.51373,588
795,13,0.22656,2.3613,-0.4668,-0.51373,500
795,13,0.23047,2.4082,-0.45117,-0.51373,178
795,13,0.21875,2.2988,-0.30273,-0.25686,299
795,13,0.22266,2.3418,-0.30859,-0.25686,594
795,13,0.30273,2.3828,-0.27539,-0.25686,510
795,13,0.23047,2.4375,-0.25195,-0.25686,175
796,3,0.28516,2.1719,-0.65234,0.77059,125
796,3,0.36328,2.2168,-0.61914,0.77059,127
796,3,0.29102,2.3027,-0.20313,-0.77059,169
797,13,0.39844,2.459,-0.54297,0,77
797,13,0.29688,2.2734,-0.61133,0.25686,129
797,13,0.39063,2.4082,-0.56641,0.25686,138
797,13,0.31836,2.4922,-0.43555,0.25686,172
797,13,0.4043,2.5566,-0.16797,0.25686,184
797,13,0.41211,2.6016,-0.11719,0.25686,191
797,13,0.29102,2.25,-0.53125,0.51373,165
797,13,0.29688,2.3047,-0.48242,0.51373,256
797,13,0.30273,2.3633,-0.4082,0.51373,180
797,13,0.29688,2.332,-0.32422,0.77059,148
797,13,0.31836,2.4648,-0.56836,-0.25686,105
797,13,0.4043,2.5352,-0.35742,-0.25686,129
797,13,0.47852,2.4707,-0.4043,0.25686,171
798,1,0.27539,2.1465,-0.37891,0.25686,165
799,9,0.28516,2.1797,-0.625,0.77059,118
799,9,0.21875,2.2891,-0.375,-0.77059,182
799,9,0.29688,2.3262,-0.36523,-0.77059,274
799,9,0.30273,2.3691,-0.375,-0.77059,175
799,9,0.21875,2.3086,-0.21484,-0.51373,254
799,9,0.22266,2.3516,-0.22266,-0.51373,378
799,9,0.30273,2.3906,-0.19531,-0.51373,243
799,9,0.22266,2.3613,-0.078125,-0.25686,134
799,9,-0.64258,1.3105,1.7598,0.77059,61
800,4,0.21484,2.252,-0.32227,-1.0275,184
800,4,0.21875,2.2969,-0.31641,-1.0275,161
800,4,0.28516,2.2617,-0.1543,-0.77059,204
800,4,0.29102,2.3047,-0.16211,-0.77059,176
801,5,0.27539,2.1406,-0.41016,-0.77059,159
801,5,0.34961,2.1777,-0.39648,-0.77059,142
801,5,0.27539,2.168,-0.23438,-0.51373,250
801,5,0.2793,2.2109,-0.24023,-0.51373,235
801,5,0.23828,3.8164,0.011719,-0.25686,174
802,9,0.29102,2.3008,-0.21484,0,129
802,9,0.29688,2.3457,-0.21289,0,178
802,9,0.30273,2.3887,-0.22266,0,112
802,9,0.34375,2.1133,-0.49414,0.51373,139
802,9,0.34961,2.1563,-0.50586,0.51373,142
802,9,0.29688,2.2988,-0.50977,-0.51373,195
802,9,0.29102,2.2852,-0.34961,-0.25686,235
802,9,0.29688,2.3281,-0.34961,-0.25686,329
802,9,0.37695,2.3633,-0.33594,-0.25686,202
803,3,0.48633,2.5098,-0.43555,0.25686,169
803,3,0.49414,2.5625,-0.37891,0.25686,184
803,3,0.21875,2.3105,-0.19922,-0.51373,147
804,1,0.37109,2.2754,-0.56641,0.51373,147
805,6,0.46875,2.3711,-0.66016,0,115
805,6,0.39844,2.4375,-0.63281,0,135
805,6,0.3125,2.4297,-0.52344,0.25686,256
805,6,0.39844,2.4727,-0.47852,0.25686,290
805,6,0.4043,2.5273,-0.41992,0.25686,127
805,6,0.27539,2.1699,-0.21875,-0.25686,138
806,4,0.27539,2.1348,-0.44336,0.77059,124
806,4,0.2793,2.1816,-0.43359,0.77059,137
806,4,0.22266,2.3535,-0.21875,-0.25686,159
806,4,0.22656,2.3965,-0.21484,-0.25686,132
