Frame #,# Obj,X,Y,Z,Doppler,Intensity
1817,11,0.35742,2.2012,-0.50391,0.77059,203
1817,11,0.58594,2.5273,-0.67969,-0.25686,182
1817,11,0.5957,2.5703,-0.68164,-0.25686,152
1817,11,-0.62695,1.0742,2.1738,0.25686,75
1817,11,-0.63672,1.2715,2.1152,0.25686,64
1818,15,0.23438,2.4336,-0.54492,0,87
1818,15,0.23828,2.4883,-0.50391,0,145
1818,15,0.24219,2.5352,-0.48828,0,130
1818,15,0.49414,2.5469,-0.47461,0,160
1818,15,0.50195,2.5898,-0.48242,0,206
1818,15,0.5957,2.623,-0.42969,0,148
1818,15,0.16016,2.5293,-0.27344,0.25686,263
1818,15,0.16211,2.5742,-0.26367,0.25686,206
1818,15,0.58594,2.5879,-0.38281,0.25686,150
1818,15,0.58594,2.4688,-0.86523,-0.51373,184
1818,15,0.5957,2.5195,-0.85156,-0.51373,134
1818,15,0.57617,2.4824,-0.67969,-0.25686,312
1818,15,0.58594,2.5313,-0.66211,-0.25686,486
1818,15,0.5957,2.582,-0.63281,-0.25686,355
1818,15,0.60547,2.6406,-0.56836,-0.25686,120
1819,17,0.15625,2.4355,-0.56641,0,169
1819,17,0.16016,2.4844,-0.54492,0,333
1819,17,0.080078,2.5508,-0.45508,0,246
1819,17,0.66016,2.3809,-0.91992,0,87
1819,17,0.58594,2.5586,-0.54883,0,156
1819,17,0.5957,2.6133,-0.48828,0,102
1819,17,0.15625,2.4629,-0.42969,0.25686,379
1819,17,0.16016,2.5117,-0.40234,0.25686,724
1819,17,0.16211,2.5625,-0.36328,0.25686,576
1819,17,0.16406,2.6094,-0.3418,0.25686,148
1819,17,0.15625,2.4785,-0.33008,0.51373,224
1819,17,0.16016,2.5254,-0.30859,0.51373,445
1819,17,0.16211,2.5723,-0.28125,0.51373,371
1819,17,0.66016,2.4375,-0.75977,-0.25686,216
1819,17,0.58594,2.5273,-0.67773,-0.25686,334
1819,17,0.5957,2.584,-0.625,-0.25686,231
1819,17,-0.24805,2.4355,0.98047,0,57
1820,21,0.080078,2.4297,-0.76563,0,176
1820,21,0.16211,2.4551,-0.81836,0,282
1820,21,0.33008,2.5215,-0.69531,0,300
1820,21,0.41797,2.5645,-0.6582,0,214
1820,21,0.51172,2.6113,-0.58594,0,93
1820,21,0.080078,2.5469,-0.021484,0.25686,318
1820,21,0.16211,2.582,-0.16797,0.25686,477
1820,21,0.16406,2.5645,-0.59375,0.25686,334
1820,21,0.083984,2.4199,-1.1523,0.25686,161
1820,21,0.16406,2.3242,-1.2363,0.51373,160
1820,21,0.080078,2.5176,-0.61914,0.77059,145
1820,21,0.58594,2.4473,-0.92383,-0.51373,120
1820,21,0.24219,2.5605,-0.32617,-0.25686,134
1820,21,0.57617,2.4199,-0.87305,-0.25686,266
1820,21,0.58594,2.4883,-0.80469,-0.25686,328
1820,21,0.5957,2.5547,-0.73633,-0.25686,196
1820,21,-0.82422,1.0781,2.2617,0.25686,182
1820,21,-0.83789,1.2305,2.2305,0.25686,103
1820,21,-0.82422,1.75,1.793,0.51373,95
1820,21,-0.41797,1.9941,1.7422,-0.51373,63
1820,21,-0.42578,1.8047,1.9961,-0.25686,100
1821,11,0.16211,2.4707,-0.76758,0,124
1821,11,0.16406,2.5313,-0.7207,0,182
1821,11,0.25195,2.5781,-0.69531,0,116
1821,11,0.080078,2.4453,-0.85938,0.25686,166
1821,11,0.16406,2.5488,-0.65234,0.25686,343
1821,11,0.16797,2.6074,-0.60352,0.25686,247
1821,11,0.082031,2.582,-0.5293,0.51373,147
1821,11,0.48633,2.5449,0.080078,-0.25686,106
1821,11,0.57617,2.5664,-0.19531,-0.25686,130
1821,11,-0.4043,0.96484,-2.373,-0.25686,55
1821,11,-0.33008,1.3457,-2.2441,-0.25686,78
1822,2,0,2.4102,-0.95898,-0.25686,98
1822,2,0.082031,2.5527,-0.65625,-0.25686,143
1823,4,0.24219,2.5625,-0.31836,0.25686,102
1823,4,0.33008,2.584,-0.40625,0.25686,108
1823,4,0.24219,2.5234,-0.54297,-0.25686,134
1823,4,0.24805,2.5352,-0.68359,-0.25686,162
1844,10,0.080078,2.4258,-0.77734,0,115
1844,10,0.080078,2.502,-0.67578,0,204
1844,10,0.082031,2.5645,-0.60742,0,164
1844,10,0.16211,2.375,-1.0293,-0.51373,173
1844,10,0.082031,2.4551,-0.95898,-0.51373,137
1844,10,0.16016,2.3672,-0.92969,-0.25686,247
1844,10,0.080078,2.4434,-0.86523,-0.25686,396
1844,10,0.16406,2.5215,-0.75391,-0.25686,329
1844,10,0.083984,2.5898,-0.6875,-0.25686,132
1844,10,-0.90625,1.6797,1.8203,-0.51373,70
1845,15,0,2.4746,-0.39453,0,91
1845,15,0.080078,2.5117,-0.42969,0,290
1845,15,0,2.543,-0.51172,0,383
1845,15,0.082031,2.5859,-0.51172,0,239
1845,15,0.083984,2.5879,-0.69531,0,82
1845,15,0,2.3418,-1.0059,-0.77059,137
1845,15,0,2.3906,-1.0059,-0.77059,137
1845,15,0,2.3652,-0.82422,-0.51373,155
1845,15,0.080078,2.4609,-0.66211,-0.51373,423
1845,15,0.080078,2.498,-0.69336,-0.51373,529
1845,15,0.082031,2.5313,-0.73828,-0.51373,304
1845,15,0,2.4512,-0.51758,-0.25686,182
1845,15,0.080078,2.5,-0.49219,-0.25686,608
1845,15,0.080078,2.5371,-0.5332,-0.25686,767
1845,15,0.082031,2.5781,-0.55078,-0.25686,454
1846,9,0.16211,2.5879,-0.015625,0.25686,160
1846,9,0.082031,2.625,-0.23633,0.25686,174
1846,9,0,2.3438,-0.88477,-0.77059,122
1846,9,0.078125,2.4043,-0.69922,-0.51373,212
1846,9,0,2.4609,-0.66211,-0.51373,252
1846,9,0.080078,2.5176,-0.61328,-0.51373,156
1846,9,0.078125,2.4512,-0.50781,-0.25686,166
1846,9,0.080078,2.5078,-0.44727,-0.25686,207
1846,9,0.16211,2.5527,-0.42773,-0.25686,166
1847,6,0.080078,2.5527,-0.44531,0,82
1847,6,0.24805,2.5879,-0.44531,0.25686,169
1847,6,0.33594,2.6152,-0.49023,0.25686,177
1847,6,0.23438,2.3945,-0.69727,-0.25686,132
1847,6,0.16016,2.4668,-0.62305,-0.25686,182
1847,6,0.16211,2.5078,-0.64063,-0.25686,184
1848,4,0.080078,2.5137,-0.41406,0,112
1848,4,0.66992,2.5684,-0.38281,0.25686,132
1848,4,0.16016,2.4629,-0.63672,-0.25686,153
1848,4,-0.33594,1.4863,2.207,0.25686,68
1849,3,0.49414,2.5254,-0.57422,0.25686,160
1849,3,0.50195,2.584,-0.51172,0.25686,204
1849,3,0.51172,2.6445,-0.41797,0.25686,130
1850,5,0.49414,2.5469,-0.47656,0.25686,185
1850,5,0.50195,2.582,-0.51758,0.25686,273
1850,5,0.51172,2.6348,-0.47656,0.25686,195
1850,5,0.58594,2.5273,-0.67578,-0.25686,138
1850,5,-0.41797,1.0195,2.4434,-0.25686,74
1851,15,0.16016,2.541,-0.10742,0,105
1851,15,0.16211,2.5859,-0.095703,0,236
1851,15,0.082031,2.6348,-0.074219,0,234
1851,15,0.083984,2.6719,0.20703,0,112
1851,15,0.50195,2.5957,-0.44336,0.25686,204
1851,15,0.51172,2.6309,-0.49609,0.25686,173
1851,15,-0.13672,2.1934,-0.058594,-1.2843,144
1851,15,0.080078,2.543,-0.49609,-0.51373,198
1851,15,0.16406,2.5723,-0.56055,-0.51373,211
1851,15,0.33594,2.6113,-0.50195,-0.51373,163
1851,15,0.080078,2.541,-0.19336,-0.25686,180
1851,15,0.080078,2.5742,-0.30273,-0.25686,420
1851,15,0.16406,2.6055,-0.37695,-0.25686,457
1851,15,0.33594,2.6348,-0.37305,-0.25686,313
1851,15,0.42578,2.6465,-0.49219,-0.25686,177
1852,9,0.16016,2.541,-0.11133,0,101
1852,9,0.080078,2.5859,-0.17773,0,127
1852,9,0.50195,2.5918,-0.46094,0.25686,197
1852,9,0.51172,2.6484,-0.38867,0.25686,160
1852,9,0.16211,2.5469,-0.46094,-0.51373,187
1852,9,0.16016,2.5254,-0.30664,-0.25686,233
1852,9,0.16211,2.5684,-0.31836,-0.25686,314
1852,9,0.24805,2.5918,-0.41406,-0.25686,217
1852,9,0.41797,2.5996,-0.50195,-0.25686,159
1853,4,0.24805,1.9258,-0.37695,0.25686,125
1853,4,0.24219,1.9141,-0.13086,0.51373,129
1853,4,0.24805,1.957,-0.14063,0.51373,207
1853,4,0.25195,2.002,-0.11523,0.51373,150
1855,1,0.60547,2.0508,-0.25586,0.77059,157
1856,9,0.60547,2.002,-0.51367,0,78
1856,9,0.61719,2.0508,-0.49023,0,144
1856,9,0.63086,2.0996,-0.4668,0,118
1856,9,0.53906,2.0586,-0.32617,0.25686,166
1856,9,0.61719,2.082,-0.33984,0.25686,312
1856,9,0.63086,2.125,-0.33398,0.25686,251
1856,9,0.60547,2.0566,-0.19922,0.51373,139
1856,9,0.54883,2.1172,-0.21289,0.51373,263
1856,9,0.63086,2.1406,-0.21094,0.51373,216
1858,5,0.61719,2.0098,-0.63867,-0.25686,133
1858,5,0.63086,2.0645,-0.60156,-0.25686,147
1858,5,0.58594,2.4551,-0.9043,-0.25686,115
1858,5,0.5957,2.5254,-0.83008,-0.25686,144
1858,5,-0.41797,1.6895,2.0391,-0.25686,59
1860,9,0.41211,2.0156,-0.77148,0,108
1860,9,0.41992,2.0547,-0.78906,0,132
1860,9,0.42773,2.1035,-0.78711,0,75
1860,9,0.41211,2.0742,-0.59961,0.25686,212
1860,9,0.41992,2.1113,-0.625,0.25686,258
1860,9,0.42773,2.1582,-0.61914,0.25686,142
1860,9,0.41211,2.1133,-0.4375,0.51373,158
1860,9,0.34961,2.1563,-0.5,0.51373,190
1860,9,-0.42773,1.7148,1.4492,0,39
1861,3,0.23828,2.4473,-0.67578,0,91
1861,3,0.23438,2.4102,-0.64453,0.25686,115
1861,3,0.23828,2.4766,-0.55859,0.25686,168
1862,8,0.16016,2.4434,-0.70898,0,117
1862,8,0.15625,2.4531,-0.48828,0.25686,162
1862,8,0.23828,2.502,-0.43164,0.25686,269
1862,8,0.24219,2.5566,-0.35938,0.25686,227
1862,8,0.16016,2.5254,-0.30078,0.51373,126
1862,8,0.57617,2.4805,-0.6875,-0.25686,153
1862,8,0.66992,2.5059,-0.67969,-0.25686,204
1862,8,0.68164,2.5645,-0.62305,-0.25686,133
1863,8,0.15625,2.4238,-0.61523,0,100
1863,8,0.16016,2.4688,-0.61719,0,210
1863,8,0.16211,2.5176,-0.59961,0,180
1863,8,0.15625,2.4746,-0.36328,0.25686,196
1863,8,0.080078,2.5117,-0.42578,0.25686,384
1863,8,0.16211,2.5605,-0.38086,0.25686,342
1863,8,0.080078,2.5195,-0.38477,0.51373,217
1863,8,0.16211,2.5742,-0.26953,0.51373,194
1864,14,0.16016,2.25,-1.1895,0,160
1864,14,0.16211,2.3613,-1.0605,0,229
1864,14,0.16406,2.4492,-0.96094,0,153
1864,14,0.15625,2.3066,-0.96484,0.25686,203
1864,14,0.16016,2.3809,-0.89648,0.25686,550
1864,14,0.16211,2.4551,-0.81836,0.25686,723
1864,14,0.16406,2.5176,-0.76953,0.25686,478
1864,14,0.078125,2.3027,-0.98242,0.51373,194
1864,14,0.16016,2.4141,-0.80273,0.51373,537
1864,14,0.16211,2.4902,-0.70313,0.51373,726
1864,14,0.16406,2.5527,-0.64453,0.51373,462
1864,14,0.080078,2.4434,-0.72266,0.77059,179
1864,14,0.080078,2.5273,-0.57813,0.77059,239
1864,14,0.082031,2.5879,-0.49609,0.77059,154
1866,2,0.16211,2.3789,-1.0215,-0.25686,120
1866,2,0.16406,2.4102,-1.0586,-0.25686,114
1867,2,0.16211,2.4648,-0.79102,-0.25686,199
1867,2,0.16406,2.5391,-0.68945,-0.25686,192
1868,1,0.16211,2.4785,-0.74609,-0.25686,110
1892,9,0.080078,2.4004,-0.85352,0,151
1892,9,0.080078,2.4961,-0.70117,0,248
1892,9,0.082031,2.5645,-0.60938,0,195
1892,9,0.080078,2.2617,-1.1719,-0.51373,163
1892,9,0.080078,2.3711,-1.0469,-0.51373,246
1892,9,0.16406,2.4824,-0.87109,-0.51373,179
1892,9,0.080078,2.3418,-1.0039,-0.25686,276
1892,9,0.080078,2.4434,-0.86328,-0.25686,427
1892,9,0.082031,2.5234,-0.76172,-0.25686,312
1893,9,0.080078,2.5488,-0.46875,0,97
1893,9,0.078125,2.3789,-0.7832,-0.51373,131
1893,9,0.080078,2.4355,-0.75,-0.51373,270
1893,9,0.080078,2.4922,-0.70898,-0.51373,261
1893,9,0.16406,2.5684,-0.57813,-0.51373,115
1893,9,0.078125,2.4121,-0.67188,-0.25686,105
1893,9,0.080078,2.4766,-0.59961,-0.25686,244
1893,9,0.080078,2.5352,-0.53906,-0.25686,265
1893,9,0.082031,2.5996,-0.42969,-0.25686,128
1894,5,0.16211,2.4922,-0.69531,0,102
1894,5,0.16406,2.5391,-0.69531,0,103
1894,5,0.082031,2.5547,-0.65039,0.25686,188
1894,5,0.16797,2.6387,-0.44141,0.25686,151
1894,5,-0.74219,1.25,2.2012,0,53
1895,8,0.080078,2.5117,-0.63867,0,83
1895,8,0.16406,2.5527,-0.64258,0,111
1895,8,0.080078,2.5352,-0.53906,0.25686,112
1895,8,0.16406,2.5879,-0.47852,0.25686,215
1895,8,0.16797,2.6309,-0.49023,0.25686,186
1895,8,-0.21875,2.2422,-0.5957,-0.77059,130
1895,8,0.3125,2.4199,-0.57031,-0.25686,108
1895,8,0.23828,2.4648,-0.60742,-0.25686,103
1896,12,0.078125,2.4883,-0.2832,0,116
1896,12,0.080078,2.5313,-0.28906,0,174
1896,12,0.080078,2.5801,-0.24609,0,101
1896,12,-0.22852,3.6406,0.082031,-0.77059,163
1896,12,0.15625,2.4219,-0.625,-0.51373,120
1896,12,0.16016,2.4648,-0.63086,-0.51373,185
1896,12,-0.11328,3.5898,0.30469,-0.51373,218
1896,12,-0.11328,3.6309,0.33789,-0.51373,315
1896,12,0.078125,2.4531,-0.5,-0.25686,227
1896,12,0.16016,2.502,-0.46484,-0.25686,359
1896,12,0.16211,2.5566,-0.40039,-0.25686,200
1896,12,-0.11328,3.6191,0.45117,-0.25686,217
1897,4,0.15625,2.4531,-0.48438,0,172
1897,4,0.16016,2.498,-0.48633,0,150
1897,4,0.078125,2.4336,-0.58789,-0.25686,248
1897,4,0.080078,2.4824,-0.57617,-0.25686,212
1898,4,0.24219,2.5781,-0.13086,0,79
1898,4,0.16406,2.625,-0.17969,0,107
1898,4,0.23438,2.3867,-0.72461,-0.25686,172
1898,4,0.16406,2.6152,-0.29688,-0.25686,169
1899,6,0.32422,2.5664,-0.18945,0.25686,144
1899,6,0.41211,2.5859,-0.3125,0.25686,222
1899,6,0.50195,2.6074,-0.375,0.25686,335
1899,6,0.51172,2.6504,-0.38086,0.25686,258
1899,6,0.33008,2.5645,-0.51953,-0.25686,154
1899,6,0.41797,2.5918,-0.53906,-0.25686,232
1900,7,0.23828,2.5371,-0.091797,0,135
1900,7,0.24219,2.582,-0.044922,0,148
1900,7,0.24805,2.623,-0.12109,0,102
1900,7,0.23438,2.4492,-0.46875,-0.25686,178
1900,7,0.23828,2.5254,-0.25391,-0.25686,257
1900,7,0.24219,2.5781,-0.15234,-0.25686,252
1900,7,0.16406,2.6309,-0.064453,-0.25686,149
1901,10,0.37109,1.9395,-0.11328,1.0275,204
1901,10,0.37891,1.9805,-0.13281,1.0275,366
1901,10,0.45117,2.0117,-0.12891,1.0275,272
1901,10,0.37109,1.9434,-0.013672,1.2843,235
1901,10,0.37891,1.9863,-0.019531,1.2843,442
1901,10,0.45117,2.0156,-0.021484,1.2843,347
1901,10,0.37891,1.9844,0.091797,1.5412,161
1901,10,0.45117,2.0137,0.072266,1.5412,129
1901,10,0.33008,2.5215,-0.69922,-0.51373,120
1901,10,-0.66016,1.3535,2.1641,-0.51373,63
1902,3,0.60547,2.0664,-0.068359,1.2843,137
1902,3,0.32422,2.5586,-0.26758,-0.25686,176
1902,3,0.41211,2.5801,-0.35938,-0.25686,149
1903,5,0.70117,2.0996,-0.35352,0.25686,138
1903,5,0.6875,2.0801,-0.16602,0.51373,177
1903,5,0.70117,2.125,-0.14648,0.51373,230
1903,5,0.71484,2.166,-0.13867,0.51373,139
1903,5,0.63086,2.1504,0.025391,0.77059,121
1905,2,0.35352,3.7461,-0.35156,0.25686,168
1905,2,0.47852,3.7773,-0.35742,0.25686,139
1906,1,0.41797,2.5176,-0.81836,-0.25686,128
1907,6,0.35742,2.1309,-0.74219,0.51373,150
1907,6,0.35742,2.1797,-0.58594,0.77059,155
1907,6,0.4043,2.5156,-0.48242,-0.25686,107
1907,6,0.49414,2.5293,-0.55469,-0.25686,166
1907,6,0.50195,2.5566,-0.63477,-0.25686,179
1907,6,0.5957,2.5859,-0.61914,-0.25686,116
1908,3,0.39844,2.4746,-0.4668,-0.25686,104
1908,3,0.32422,2.5391,-0.41602,-0.25686,92
1908,3,-0.64844,1.0273,2.291,-0.25686,49
1909,4,0.16016,2.4258,-0.76563,0,104
1909,4,0.24219,2.5137,-0.58984,0,94
1909,4,0.080078,2.4941,-0.51758,0.25686,182
1909,4,0.16211,2.5586,-0.38867,0.25686,133
1910,18,0.16016,2.3145,-1.0566,0,137
1910,18,0.16211,2.3848,-1.0059,0,245
1910,18,0.33008,2.4922,-0.79883,0,261
1910,18,0.50195,2.5684,-0.58594,0,191
1910,18,0.51172,2.625,-0.52344,0,89
1910,18,0.16016,2.4063,-0.82617,0.25686,266
1910,18,0.16211,2.4922,-0.69922,0.25686,516
1910,18,0.24805,2.5605,-0.57813,0.25686,496
1910,18,0.16797,2.6445,-0.40234,0.25686,233
1910,18,0.16016,2.4531,-0.67383,0.51373,162
1910,18,0.16211,2.5293,-0.55273,0.51373,309
1910,18,0.16406,2.5898,-0.46875,0.51373,299
1910,18,0.66992,2.4219,-0.93164,-0.51373,130
1910,18,0.57617,2.4434,-0.80859,-0.25686,268
1910,18,0.58594,2.5078,-0.74414,-0.25686,339
1910,18,0.5957,2.5703,-0.67969,-0.25686,198
1910,18,-0.33594,1.9883,1.7656,-0.51373,67
1910,18,-0.33008,2.0176,1.6641,-0.25686,141
1911,2,0.24805,2.5098,-0.77148,0.25686,109
1911,2,0.25195,2.6113,-0.55664,0.25686,116
1914,2,0.49414,2.5508,-0.45508,0.25686,162
1914,2,0.50195,2.5898,-0.47656,0.25686,168
1937,1,0.16211,2.4785,-0.74219,-0.25686,148
1938,9,0.080078,2.5254,-0.33594,0,139
1938,9,0.080078,2.5723,-0.32031,0,194
1938,9,0,2.625,-0.25781,0,100
1938,9,0.080078,2.3945,-0.87109,-0.51373,220
1938,9,0.080078,2.4629,-0.80469,-0.51373,284
1938,9,0.082031,2.5254,-0.75781,-0.51373,166
1938,9,0.080078,2.4805,-0.58398,-0.25686,320
1938,9,0.080078,2.5234,-0.59375,-0.25686,439
1938,9,0.16406,2.5723,-0.55273,-0.25686,267
1939,16,0.078125,2.4746,-0.37695,0,181
1939,16,0,2.5195,-0.38477,0,291
1939,16,0,2.5684,-0.36133,0,208
1939,16,0.16016,2.541,-0.14258,0.25686,161
1939,16,0.16211,2.584,-0.12695,0.25686,173
1939,16,0.080078,2.3926,-0.875,-0.77059,230
1939,16,0.080078,2.4473,-0.85547,-0.77059,173
1939,16,0.078125,2.3867,-0.75781,-0.51373,489
1939,16,0,2.4336,-0.76172,-0.51373,761
1939,16,0.080078,2.4961,-0.69531,-0.51373,551
1939,16,0,2.5391,-0.71484,-0.51373,168
1939,16,0.076172,2.373,-0.64844,-0.25686,118
1939,16,0.078125,2.4297,-0.60547,-0.25686,488
1939,16,0.080078,2.4824,-0.57422,-0.25686,757
1939,16,0,2.5254,-0.58789,-0.25686,546
1939,16,0,2.5703,-0.58594,-0.25686,181
1940,5,0.16211,2.5,-0.67188,0,102
1940,5,0.16406,2.543,-0.67773,0,132
1940,5,0.16211,2.5684,-0.3125,0.25686,286
1940,5,0.16406,2.6074,-0.35352,0.25686,322
1940,5,0.25195,2.6504,-0.32422,0.25686,171
1941,2,0.49414,2.5488,-0.45898,0.25686,141
1941,2,0.58594,2.5918,-0.35938,0.25686,161
1942,7,0.078125,2.4824,-0.32227,0,120
1942,7,0.16016,2.5273,-0.30078,0,167
1942,7,0.16211,2.5742,-0.26563,0,110
1942,7,0.16016,2.4629,-0.63867,-0.51373,143
1942,7,0.15625,2.4551,-0.47461,-0.25686,208
1942,7,0.080078,2.5078,-0.45313,-0.25686,270
1942,7,0.080078,2.5684,-0.34961,-0.25686,167
1943,4,0.23438,2.3984,-0.68164,-0.25686,130
1943,4,0.23828,2.4609,-0.61719,-0.25686,164
1943,4,0.16211,2.5371,-0.50586,-0.25686,167
1943,4,0.082031,2.5977,-0.44531,-0.25686,152
1944,14,0,2.5879,-0.1582,0,109
1944,14,0.50195,2.5723,-0.56836,0,118
1944,14,0.42578,2.6484,-0.48438,0,108
1944,14,0.31836,2.5273,-0.095703,0.25686,132
1944,14,0.32422,2.5723,-0.011719,0.25686,156
1944,14,0.49414,2.5703,-0.32617,0.25686,235
1944,14,0.58594,2.584,-0.41211,0.25686,368
1944,14,0.51172,2.6445,-0.41797,0.25686,293
1944,14,0.50195,2.6191,-0.27539,0.51373,128
1944,14,0.23828,2.5078,-0.38867,-0.25686,167
1944,14,0.16211,2.5625,-0.36914,-0.25686,288
1944,14,0.24805,2.582,-0.47656,-0.25686,238
1944,14,0.66992,2.4355,-0.89844,-0.25686,157
1944,14,-0.41797,0,-2.6641,0,70
1945,10,0.16016,2.543,-0.09375,0,167
1945,10,0.16211,2.5859,-0.089844,0,192
1945,10,0.24805,2.625,-0.041016,0,114
1945,10,0.23828,2.5156,-0.33789,-0.51373,185
1945,10,0.16211,2.5742,-0.26758,-0.51373,241
1945,10,0.24805,2.623,-0.11719,-0.51373,195
1945,10,0.15625,2.4688,-0.39063,-0.25686,181
1945,10,0.16016,2.5293,-0.26758,-0.25686,341
1945,10,0.16211,2.5781,-0.23047,-0.25686,396
1945,10,0.16406,2.627,-0.16211,-0.25686,260
1946,18,0.24219,1.8945,-0.30273,0,112
1946,18,0.24805,1.9395,-0.29297,0,237
1946,18,0.25195,1.9863,-0.28516,0,208
1946,18,0.24219,1.9102,-0.18164,0.25686,262
1946,18,0.24805,1.9551,-0.17773,0.25686,541
1946,18,0.25195,1.998,-0.16992,0.25686,473
1946,18,0.25781,2.043,-0.15234,0.25686,166
1946,18,0.24219,1.918,-0.060547,0.51373,244
1946,18,0.24805,1.9609,-0.056641,0.51373,505
1946,18,0.18945,2.0117,-0.037109,0.51373,430
1946,18,0.25781,2.0488,-0.019531,0.51373,156
1946,18,0.24805,1.9629,0.0058594,0.77059,168
1946,18,0.25195,2.0059,0.027344,0.77059,146
1946,18,0.16211,2.5176,-0.60156,-0.51373,153
1946,18,0.24805,2.5625,-0.56836,-0.51373,121
1946,18,0.16016,2.5215,-0.33594,-0.25686,173
1946,18,0.16211,2.5645,-0.34766,-0.25686,218
1946,18,0.16406,2.6133,-0.31055,-0.25686,133
1947,1,0.4043,2.5527,-0.20117,-0.25686,188
1948,10,0.60547,2.0488,-0.27148,0.51373,141
1948,10,0.61719,2.0898,-0.27539,0.51373,227
1948,10,0.63086,2.1328,-0.27539,0.51373,159
1948,10,0.60547,2.0605,-0.15234,0.77059,271
1948,10,0.61719,2.1035,-0.14063,0.77059,446
1948,10,0.63086,2.1465,-0.14258,0.77059,318
1948,10,0.53906,2.0859,-0.013672,1.0275,163
1948,10,0.61719,2.1094,-0.0039063,1.0275,276
1948,10,0.63086,2.1504,0.0039063,1.0275,201
1948,10,0.32422,2.5664,-0.17188,-0.25686,144
1949,4,0.70117,2.0957,-0.37891,0,126
1949,4,0.71484,2.1426,-0.34766,0,110
1949,4,0.70117,2.1152,-0.24414,0.25686,230
1949,4,0.71484,2.1621,-0.20508,0.25686,201
1953,4,0.34961,2.1211,-0.63672,0.51373,214
1953,4,0.28516,2.168,-0.66406,0.51373,187
1953,4,0.34961,2.1582,-0.49609,0.77059,158
1953,4,0.28516,2.2148,-0.48242,0.77059,133
1954,9,0.23438,2.3945,-0.70117,0,134
1954,9,0.23828,2.4434,-0.68555,0,193
1954,9,0.24219,2.5098,-0.60742,0,137
1954,9,0.15625,2.4219,-0.62305,0.25686,232
1954,9,0.16016,2.4473,-0.69531,0.25686,303
1954,9,0.080078,2.4707,-0.78516,0.25686,186
1954,9,0.15625,2.4551,-0.47656,0.51373,144
1954,9,0.16016,2.4902,-0.52539,0.51373,193
1954,9,0.39844,2.4785,-0.44531,-0.25686,123
1955,4,0.23828,2.5195,-0.30273,0.25686,150
1955,4,0.39063,2.4277,-0.47266,-0.25686,124
1955,4,0.39844,2.4531,-0.56836,-0.25686,161
1955,4,0.58594,2.5957,-0.32617,-0.25686,157
1956,18,0.080078,2.2949,-1.1055,0,221
1956,18,0.16211,2.4102,-0.94336,0,247
1956,18,0.082031,2.5547,-0.64844,0,112
1956,18,0.078125,2.4121,-0.67383,0.25686,189
1956,18,0.080078,2.4355,-0.75,0.25686,443
1956,18,0.16211,2.4844,-0.72266,0.25686,475
1956,18,0.24805,2.5234,-0.72656,0.25686,257
1956,18,0.16016,2.5195,-0.35547,0.51373,191
1956,18,0.16211,2.5488,-0.44336,0.51373,241
1956,18,0.38477,2.3438,-0.64648,-0.25686,130
1956,18,0.39063,2.3965,-0.61719,-0.25686,152
1956,18,0.39844,2.459,-0.53906,-0.25686,108
1956,18,0.66016,2.3203,-1.0664,-0.25686,151
1956,18,0.58594,2.4551,-0.90039,-0.25686,197
1956,18,0.5957,2.5391,-0.79102,-0.25686,112
1956,18,-0.90625,1.5703,1.916,0,65
1956,18,-0.24805,2.1348,1.5273,-0.25686,77
1956,18,-0.42578,1.8691,1.9375,-0.25686,59
1957,10,0.24219,2.457,-0.79492,0,119
1957,10,0.24805,2.5195,-0.73438,0,139
1957,10,0.23828,2.375,-0.89258,0.25686,79
1957,10,0.16211,2.5234,-0.57813,0.25686,236
1957,10,0.082031,2.5566,-0.64063,0.25686,252
1957,10,0.16211,2.5332,-0.5332,0.51373,159
1957,10,0.082031,2.5801,-0.54102,0.51373,154
1957,10,0.57617,2.5234,-0.50586,-0.25686,142
1957,10,0.58594,2.5371,-0.63477,-0.25686,139
1957,10,-0.79688,1.8711,1.5371,0.25686,51
1958,4,0.24219,2.5391,-0.4707,0.25686,114
1958,4,0.24805,2.5957,-0.39258,0.25686,154
1958,4,0.4043,2.4531,-0.73828,-0.25686,97
1958,4,0.41211,2.5098,-0.69531,-0.25686,139
1987,5,0.080078,2.5117,-0.63867,0,111
1987,5,0.082031,2.5566,-0.63867,0,95
1987,5,0.16016,2.4082,-0.82227,-0.25686,164
1987,5,0.080078,2.4453,-0.85938,-0.25686,292
1987,5,0.082031,2.4922,-0.85742,-0.25686,237
1988,9,0.080078,2.4707,-0.62109,0,165
1988,9,0.080078,2.5371,-0.52539,0,210
1988,9,0.16406,2.5957,-0.42969,0,128
1988,9,0.080078,2.3359,-1.0176,-0.51373,175
1988,9,0.16211,2.4473,-0.83984,-0.51373,209
1988,9,0.16406,2.5332,-0.71484,-0.51373,130
1988,9,0.080078,2.3926,-0.875,-0.25686,281
1988,9,0.080078,2.4844,-0.73633,-0.25686,372
1988,9,0.16406,2.5625,-0.5957,-0.25686,253
1989,10,0,2.5156,-0.41211,0,81
1989,10,0.16211,2.5605,-0.38086,0.25686,139
1989,10,0.24805,2.5996,-0.37109,0.25686,188
1989,10,0.078125,2.3887,-0.75195,-0.51373,149
1989,10,0.080078,2.4375,-0.74023,-0.51373,248
1989,10,0.080078,2.4746,-0.77148,-0.51373,199
1989,10,0.078125,2.4277,-0.61328,-0.25686,146
