Frame #,# Obj,X,Y,Z,Doppler,Intensity
1559,5,0.25195,2.5273,-0.85938,-0.25686,159
1559,5,-0.74219,1.5938,1.9648,0,36
1559,5,-0.75391,1.8867,1.748,-0.25686,82
1560,13,0.24219,2.5098,-0.60352,0,115
1560,13,0.24805,2.5586,-0.58789,0,196
1560,13,0.16797,2.6133,-0.57813,0,178
1560,13,0.085938,2.6699,-0.53906,0,98
1560,13,0.32422,2.5645,-0.20508,0.25686,115
1560,13,0.33008,2.6113,-0.15234,0.25686,144
1560,13,0.24219,2.4023,-0.94531,-0.51373,132
1560,13,0.24805,2.4668,-0.90039,-0.51373,218
1560,13,0.25195,2.5098,-0.9082,-0.51373,185
1560,13,0.24219,2.4531,-0.80273,-0.25686,225
1560,13,0.24805,2.5176,-0.74805,-0.25686,356
1560,13,0.16797,2.5684,-0.74805,-0.25686,309
1560,13,0.16992,2.6113,-0.76172,-0.25686,190
1561,11,0.16406,2.5508,-0.64648,0,125
1561,11,0.16797,2.6152,-0.56641,0,169
1561,11,0.16992,2.6758,-0.48828,0,109
1561,11,0.4043,2.543,-0.3125,0.25686,133
1561,11,0.24805,2.4492,-0.94336,-0.51373,130
1561,11,0.25195,2.5195,-0.88281,-0.51373,184
1561,11,0.16992,2.5977,-0.80859,-0.51373,151
1561,11,0.32422,2.4531,-0.77539,-0.25686,173
1561,11,0.24805,2.5215,-0.72852,-0.25686,282
1561,11,0.16797,2.5859,-0.69141,-0.25686,324
1561,11,0.16992,2.6543,-0.5957,-0.25686,224
1563,17,0.55859,2.3418,-0.83789,0,110
1563,17,0.56641,2.418,-0.74805,0,168
1563,17,0.49414,2.5156,-0.61914,0,99
1563,17,0.47852,2.4355,-0.58203,0.25686,263
1563,17,0.48633,2.4961,-0.50586,0.25686,377
1563,17,0.41211,2.5801,-0.36133,0.25686,246
1563,17,0.48633,2.5254,-0.33398,0.51373,173
1563,17,0.44531,2.1621,-0.87109,-1.0275,193
1563,17,0.45313,2.1973,-0.89844,-1.0275,176
1563,17,0.4375,2.1836,-0.68359,-0.77059,175
1563,17,0.44531,2.2168,-0.72266,-0.77059,346
1563,17,0.37695,2.2715,-0.73828,-0.77059,312
1563,17,0.46094,2.2949,-0.75781,-0.77059,141
1563,17,0.44531,2.2578,-0.58203,-0.51373,184
1563,17,0.45313,2.3008,-0.58789,-0.51373,169
1563,17,-0.49414,1.6758,1.9746,0,56
1563,17,0.5293,2.2402,-0.73633,-0.77059,309
1564,6,0.57227,2.1309,-0.59766,-0.77059,127
1564,6,0.58203,2.1836,-0.56641,-0.77059,177
1564,6,0.59375,2.2266,-0.57031,-0.77059,122
1564,6,0.57227,2.1621,-0.46875,-0.51373,161
1564,6,0.58203,2.2109,-0.45117,-0.51373,241
1564,6,0.51953,2.2715,-0.45117,-0.51373,180
1567,4,0.25195,2.623,-0.49414,0,109
1567,4,0.24805,2.6191,-0.18555,0.25686,164
1567,4,0.25195,2.6563,-0.25781,0.25686,219
1567,4,0.25586,2.6953,-0.30273,0.25686,153
1568,6,0.24805,2.5898,-0.42969,0,119
1568,6,0.41797,2.6172,-0.4082,0,120
1568,6,0.16406,2.5977,-0.42969,0.25686,221
1568,6,0.66992,2.5547,-0.46484,-0.25686,143
1568,6,0.68164,2.582,-0.54102,-0.25686,149
1568,6,-0.33594,0.8125,2.5332,-0.25686,74
1569,5,0.33594,2.6016,-0.55078,0,98
1569,5,0.32422,2.4688,-0.7207,0.25686,183
1569,5,0.41211,2.5195,-0.6582,-0.25686,188
1569,5,0.50195,2.5547,-0.64063,-0.25686,218
1569,5,0.42578,2.6016,-0.69336,-0.25686,136
1570,1,-0.14844,2.3516,-0.28711,0.51373,146
1571,2,0.32422,2.5371,-0.42188,-0.25686,138
1571,2,0.33008,2.5781,-0.44727,-0.25686,143
1572,1,0.4043,2.5,-0.55469,-0.25686,120
1573,1,0.33594,2.5449,-0.77539,-0.25686,104
1574,14,0.16406,2.4336,-1.0039,0,90
1574,14,0.16797,2.4824,-1,0,83
1574,14,0.24219,2.5527,-0.38867,0.25686,125
1574,14,0.16406,2.5566,-0.62695,0.25686,272
1574,14,0.083984,2.5801,-0.7207,0.25686,260
1574,14,0.16992,2.6426,-0.64063,0.25686,122
1574,14,0.16211,2.4863,-0.7168,0.51373,136
1574,14,0.16406,2.541,-0.68359,0.51373,278
1574,14,0.083984,2.5859,-0.70313,0.51373,244
1574,14,0.082031,2.5664,-0.60156,0.77059,149
1574,14,0.32422,2.5137,-0.54492,-0.25686,148
1574,14,0.24805,2.5508,-0.62305,-0.25686,166
1574,14,0.25195,2.5859,-0.66211,-0.25686,136
1574,14,0.25195,2.5938,-0.63281,0.25686,259
1575,7,0.16797,2.6387,-0.44336,0,96
1575,7,0.16797,2.6074,-0.59766,0.25686,149
1575,7,0.16992,2.6465,-0.62891,0.25686,107
1575,7,0.24805,2.5137,-0.75977,-0.25686,191
1575,7,0.25195,2.5684,-0.72461,-0.25686,270
1575,7,0.25586,2.627,-0.68164,-0.25686,174
1575,7,-0.85156,1.2168,2.2852,0.25686,58
1576,2,0.33594,2.5879,-0.61719,0.25686,139
1576,2,0.33984,2.6426,-0.57031,0.25686,126
1603,2,0.24805,2.498,-0.80664,-0.25686,171
1603,2,0.33594,2.5605,-0.72266,-0.25686,167
1604,10,0.24805,2.5586,-0.58594,0,129
1604,10,0.33594,2.5977,-0.57031,0,141
1604,10,0.33984,2.6426,-0.57031,0,74
1604,10,0.24805,2.4766,-0.87305,-0.51373,147
1604,10,0.25195,2.5234,-0.87109,-0.51373,126
1604,10,0.24219,2.4883,-0.6875,-0.25686,198
1604,10,0.24805,2.5293,-0.70703,-0.25686,327
1604,10,0.25195,2.5723,-0.70898,-0.25686,284
1604,10,0.25586,2.6133,-0.72656,-0.25686,117
1604,10,-0.76563,1.6582,2.0215,-0.25686,63
1605,9,0.24219,2.5117,-0.5957,0,67
1605,9,0.24805,2.5566,-0.5957,0,158
1605,9,0.33594,2.6074,-0.52734,0,139
1605,9,0.33008,2.4414,-0.93945,-0.51373,176
1605,9,0.33594,2.502,-0.90234,-0.51373,154
1605,9,0.32422,2.4355,-0.82813,-0.25686,143
1605,9,0.33008,2.4922,-0.79297,-0.25686,298
1605,9,0.33594,2.5625,-0.71289,-0.25686,261
1605,9,0.33984,2.6426,-0.57227,-0.25686,105
1606,7,0.31836,2.4688,-0.55078,0,85
1606,7,0.32422,2.5215,-0.51563,0,102
1606,7,0.32422,2.4766,-0.69336,-0.51373,122
1606,7,0.24805,2.5566,-0.59961,-0.51373,126
1606,7,0.31836,2.4395,-0.66797,-0.25686,139
1606,7,0.32422,2.5059,-0.58398,-0.25686,186
1606,7,0.33008,2.5723,-0.47852,-0.25686,155
1607,1,0.33008,2.5566,-0.55469,-0.25686,117
1608,4,0.50977,2.2578,-0.26367,0,82
1608,4,0.50977,2.1992,-0.57617,-0.51373,148
1608,4,0.5,2.1895,-0.41992,-0.25686,123
1608,4,0.50977,2.2324,-0.42188,-0.25686,174
1609,1,0.4043,2.5,-0.55859,0.25686,106
1610,2,0.4043,2.5371,-0.35156,0.25686,171
1610,2,0.41211,2.5957,-0.22461,0.25686,182
1612,13,0.24805,2.582,-0.47266,0,98
1612,13,0.25195,2.5918,-0.63672,0,99
1612,13,0.24219,2.5488,-0.41406,0.25686,159
1612,13,0.24805,2.5781,-0.49805,0.25686,202
1612,13,0.33594,2.625,-0.42969,0.25686,217
1612,13,0.33984,2.6758,-0.38477,0.25686,202
1612,13,0.25195,2.6523,-0.30469,0.51373,147
1612,13,0.47852,2.3711,-0.80273,-0.25686,118
1612,13,0.48633,2.4453,-0.71289,-0.25686,194
1612,13,0.49414,2.5234,-0.58203,-0.25686,116
1612,13,-0.39844,1.4805,2.0371,-0.25686,64
1612,13,-0.48633,1.5664,2.0078,-0.25686,101
1612,13,-0.49414,1.5977,2.0391,-0.25686,62
1613,9,0.16406,2.5625,-0.60156,0,97
1613,9,0.25195,2.6055,-0.58203,0,124
1613,9,0.25586,2.6602,-0.5332,0,102
1613,9,0.32422,2.5527,-0.31836,0.25686,199
1613,9,0.24805,2.6113,-0.27148,0.25686,310
1613,9,0.16797,2.6641,-0.25586,0.25686,279
1613,9,0.16992,2.709,-0.24609,0.25686,162
1613,9,0.4043,2.5039,-0.54102,-0.25686,138
1613,9,0.33008,2.5781,-0.43945,-0.25686,161
1614,2,0.50195,2.5488,-0.66211,-0.25686,128
1614,2,0.51172,2.5762,-0.72656,-0.25686,103
1615,6,0.33008,2.5664,-0.50586,0,95
1615,6,0.41797,2.5996,-0.5,0,121
1615,6,0.33984,2.6426,-0.57031,0,99
1615,6,0.49414,2.5488,-0.45898,-0.25686,159
1615,6,0.50195,2.5742,-0.56055,-0.25686,222
1615,6,0.5957,2.5898,-0.60156,-0.25686,163
1616,5,0.47852,2.3574,-0.84375,-0.25686,154
1616,5,0.48633,2.4395,-0.73633,-0.25686,194
1616,5,0.41211,2.5176,-0.66602,-0.25686,149
1616,5,-0.48633,1.7578,1.8438,-0.25686,101
1616,5,-0.49414,1.8438,1.8203,-0.25686,79
1618,8,0.31836,2.4551,-0.60938,0.25686,116
1618,8,0.24219,2.5137,-0.58594,0.25686,187
1618,8,0.24805,2.541,-0.66211,0.25686,200
1618,8,0.16797,2.5469,-0.82031,0.25686,113
1618,8,0.080078,2.4902,-0.7207,0.51373,166
1618,8,0.16406,2.5352,-0.70898,0.51373,238
1618,8,0.083984,2.5781,-0.73047,0.51373,164
1618,8,0.4043,2.5391,-0.33789,-0.25686,92
1621,4,0.16406,2.5566,-0.62695,0,81
1621,4,0.083984,2.5977,-0.66016,0,91
1621,4,0.16406,2.5195,-0.75781,-0.25686,179
1621,4,0.16797,2.5469,-0.81836,-0.25686,176
1622,1,0.25195,2.5977,-0.61719,-0.25686,95
1645,7,0.16406,2.543,-0.67773,0,93
1645,7,0.16797,2.5898,-0.66992,0,90
1645,7,0.33594,2.6465,-0.26563,0.25686,106
1645,7,0.24219,2.4473,-0.82031,-0.25686,123
1645,7,0.16406,2.4902,-0.85352,-0.25686,233
1645,7,0.25195,2.5625,-0.75,-0.25686,241
1645,7,0.25586,2.6367,-0.63867,-0.25686,111
1646,14,0.16211,2.498,-0.67969,0,110
1646,14,0.16406,2.543,-0.67773,0,214
1646,14,0.16797,2.5957,-0.64844,0,254
1646,14,0.16992,2.6582,-0.57227,0,169
1646,14,0.4043,2.5605,-0.037109,0.25686,106
1646,14,0.33008,2.6172,-0.025391,0.25686,138
1646,14,0.24219,2.4258,-0.88281,-0.51373,218
1646,14,0.24805,2.4688,-0.89453,-0.51373,335
1646,14,0.25195,2.498,-0.93945,-0.51373,305
1646,14,0.25586,2.5547,-0.91406,-0.51373,169
1646,14,0.24219,2.4902,-0.68359,-0.25686,305
1646,14,0.24805,2.5117,-0.76172,-0.25686,483
1646,14,0.25195,2.5488,-0.79297,-0.25686,493
1646,14,0.16992,2.6172,-0.73828,-0.25686,317
1647,7,0.33008,2.6016,-0.27344,0,87
1647,7,0.25195,2.6582,-0.24219,0,81
1647,7,0.4043,2.5527,-0.2168,0.25686,183
1647,7,0.33008,2.6094,-0.18164,0.25686,215
1647,7,0.33594,2.6543,-0.17383,0.25686,156
1647,7,0.32422,2.4883,-0.6582,-0.25686,122
1647,7,0.24219,2.5723,-0.22266,0.25686,182
1649,2,0.32422,2.5586,-0.26367,0.25686,139
1649,2,0.24805,2.6211,-0.16211,0.25686,149
1650,6,0.5,2.209,-0.30469,0,98
1650,6,0.56055,2.1035,-0.53516,-0.51373,138
1650,6,0.5,2.1582,-0.55859,-0.51373,170
1650,6,0.49023,2.1445,-0.42773,-0.25686,151
1650,6,0.5,2.1875,-0.4375,-0.25686,210
1650,6,0.50977,2.2305,-0.43555,-0.25686,157
1651,3,0.41992,2.1797,-0.31641,-0.51373,151
1651,3,0.41992,2.1914,-0.21094,-0.25686,144
1651,3,0.35742,2.2422,-0.25391,-0.25686,153
1654,1,0.4043,2.4531,-0.73633,-0.25686,111
1655,8,0.24219,2.5664,-0.2793,0.25686,162
1655,8,0.24805,2.6016,-0.35547,0.25686,236
1655,8,0.25195,2.6348,-0.42969,0.25686,234
1655,8,0.33984,2.6836,-0.32422,0.25686,141
1655,8,0.47852,2.3887,-0.75195,-0.25686,133
1655,8,0.48633,2.4551,-0.67773,-0.25686,196
1655,8,0.41211,2.5059,-0.71289,-0.25686,174
1655,8,0.50195,2.5098,-0.80078,-0.25686,141
1656,4,0.31836,2.4688,-0.54688,0.25686,114
1656,4,0.32422,2.5293,-0.46875,0.25686,161
1656,4,0.16406,2.6074,-0.35352,0.25686,109
1656,4,0.4043,2.4727,-0.66602,-0.25686,128
1657,1,0.4043,2.5176,-0.47266,-0.25686,126
1658,2,0.55859,2.3457,-0.82813,-0.25686,99
1658,2,-0.39844,1.8027,1.7578,-0.25686,57
1659,8,0.16406,2.4102,-1.0566,0,108
1659,8,0.16797,2.5039,-0.94141,0,109
1659,8,0.24219,2.5195,-0.56641,0.25686,213
1659,8,0.24805,2.5703,-0.53516,0.25686,262
1659,8,0.33594,2.6328,-0.38086,0.25686,194
1659,8,0.16211,2.541,-0.49023,0.51373,119
1659,8,0.16406,2.5898,-0.4668,0.51373,153
1659,8,0.4043,2.5195,-0.45898,-0.25686,122
1661,2,0.25195,2.5645,-0.74023,0,99
1661,2,0.25195,2.6035,-0.58789,0.25686,173
1662,2,0.16406,2.5059,-0.80469,-0.25686,106
1662,2,0.16797,2.5527,-0.80273,-0.25686,125
1663,4,0.39844,2.4063,-0.73828,-0.25686,128
1663,4,0.32422,2.4805,-0.68555,-0.25686,163
1663,4,0.24805,2.5527,-0.60938,-0.25686,115
1663,4,-0.74219,1.5781,1.9785,-0.25686,60
1667,4,0.24805,2.4512,-0.94141,-0.25686,102
1667,4,0.16797,2.5293,-0.87109,-0.25686,113
1667,4,-0.74219,1.5664,1.9883,-0.25686,61
1667,4,-0.75391,1.6992,1.9316,-0.25686,62
1687,4,0.16406,2.4336,-1.0039,-0.25686,138
1687,4,0.16797,2.5625,-0.77148,-0.25686,115
1687,4,-0.74219,1.6738,1.8965,-0.25686,72
1687,4,-0.75391,1.4961,2.0938,-0.25686,64
1688,9,0.24805,2.5391,-0.67188,0,92
1688,9,0.16797,2.6094,-0.58984,0,97
1688,9,0.24805,2.4355,-0.98242,-0.51373,113
1688,9,0.33594,2.4961,-0.91797,-0.51373,115
1688,9,0.32422,2.4102,-0.90039,-0.25686,129
1688,9,0.24805,2.4883,-0.83789,-0.25686,202
1688,9,0.25195,2.5605,-0.75586,-0.25686,193
1688,9,-0.75391,1.7969,1.8418,-0.51373,58
1688,9,-0.64844,1.4844,2.0254,-0.25686,69
1689,9,0.32422,2.5254,-0.49609,0,84
1689,9,0.33008,2.5684,-0.50391,0,167
1689,9,0.25195,2.627,-0.47461,0,145
1689,9,0.32422,2.5605,-0.25586,0.25686,122
1689,9,0.33008,2.6035,-0.26367,0.25686,167
1689,9,0.33594,2.6504,-0.23047,0.25686,116
1689,9,0.24805,2.459,-0.92188,-0.25686,164
1689,9,0.25195,2.5586,-0.75977,-0.25686,156
1689,9,-0.66016,1.3984,2.1367,-0.25686,85
1690,6,0.32422,2.5469,-0.36133,0,97
1690,6,0.32422,2.5723,0.048828,0.25686,115
1690,6,0.33008,2.6094,-0.17773,0.25686,201
1690,6,0.33594,2.627,-0.41602,0.25686,155
1690,6,0.39844,2.4199,-0.69336,-0.25686,116
1690,6,-0.63672,1.5176,1.9473,-0.25686,62
1691,2,0.41211,2.5645,-0.45508,-0.25686,115
1691,2,0.41797,2.6074,-0.46484,-0.25686,123
1692,4,0.32422,2.5566,-0.29492,0.25686,125
1692,4,0.57227,2.1816,-0.37305,-0.25686,130
1692,4,0.39844,2.4141,-0.7168,-0.25686,135
1692,4,0.4043,2.4629,-0.70508,-0.25686,178
1693,3,0.42773,2.2188,-0.34766,-0.51373,162
1693,3,0.42773,2.2344,-0.21484,-0.25686,171
1693,3,0.4375,2.2754,-0.23633,-0.25686,118
1694,2,0.33008,2.6172,0.019531,0.25686,167
1694,2,0.41797,2.6484,0.042969,0.25686,119
1696,5,0.25195,2.6055,-0.58203,0,89
1696,5,0.31836,2.4629,-0.57813,0.25686,124
1696,5,0.33594,2.6289,-0.4082,0.25686,157
1696,5,-0.66992,0.70898,2.4961,0,45
1696,5,-0.66992,0,2.6367,0.25686,90
1697,5,0.32422,2.5156,-0.53711,0.25686,145
1697,5,0.33008,2.5645,-0.52148,0.25686,152
1697,5,0.33594,2.6289,-0.39844,0.25686,171
1697,5,0.25586,2.6855,-0.38281,0.25686,165
1697,5,-0.072266,2.2813,-0.13086,0.77059,120
1698,10,0.24805,2.4961,-0.8125,0,119
1698,10,0.25195,2.5645,-0.74219,0,116
1698,10,0.24219,2.5215,-0.55078,0.25686,205
1698,10,0.16406,2.5527,-0.64258,0.25686,233
1698,10,0.16797,2.6074,-0.60352,0.25686,163
1698,10,-0.21875,2.3008,-0.28906,0.77059,181
1698,10,-0.22266,2.3516,-0.22852,0.77059,134
1698,10,0.4043,2.4414,-0.77344,-0.25686,118
1698,10,0.41211,2.5039,-0.7207,-0.25686,132
1698,10,0.41797,2.5586,-0.68164,-0.25686,112
1699,4,0.33594,2.6465,-0.26953,0.25686,121
1699,4,0.33984,2.6816,-0.33789,0.25686,122
1699,4,0.33594,2.625,-0.43555,-0.25686,140
1699,4,0.33984,2.6719,-0.41602,-0.25686,121
1700,8,0.39844,2.4648,-0.51563,0,95
1700,8,0.4043,2.5176,-0.4668,0,129
1700,8,0.33008,2.5977,-0.32031,0,88
1700,8,0.4043,2.457,-0.72656,-0.51373,137
1700,8,0.39844,2.418,-0.70313,-0.25686,232
1700,8,0.4043,2.4863,-0.61133,-0.25686,324
1700,8,0.33008,2.5742,-0.46875,-0.25686,239
1700,8,0.41797,2.6309,-0.30664,-0.25686,126
1701,4,0.24805,2.5938,-0.40625,0.25686,107
1701,4,0.4043,2.5391,-0.34375,-0.25686,109
1701,4,0.33008,2.6074,-0.20898,-0.25686,124
1701,4,0.33594,2.6445,-0.29297,-0.25686,93
1702,8,0.16406,2.5273,-0.73438,0,106
1702,8,0.16797,2.5879,-0.67773,0,181
1702,8,0.16992,2.6426,-0.64453,0,132
1702,8,0.16406,2.5566,-0.62891,0.25686,146
1702,8,0.25195,2.6074,-0.57422,0.25686,189
1702,8,0.16992,2.6699,-0.51563,0.25686,109
1702,8,0.25195,2.5801,-0.6875,-0.25686,147
1702,8,0.25586,2.623,-0.68945,-0.25686,153
1704,1,0.25586,2.6504,-0.57813,0.25686,104
1705,4,0.16406,2.5039,-0.80859,-0.25686,105
1705,4,0.16797,2.5586,-0.78125,-0.25686,185
1705,4,0.16992,2.6152,-0.74609,-0.25686,144
1705,4,-0.85156,1.4551,2.1406,-0.25686,73
1706,2,0.24805,2.4863,-0.8457,-0.25686,97
1706,2,0.16797,2.5352,-0.85742,-0.25686,99
1707,2,0.16797,2.4824,-0.99609,-0.25686,106
1707,2,0.085938,2.5313,-1.0059,-0.25686,103
1729,6,0.16406,2.5371,-0.69922,0,97
1729,6,0.16797,2.5879,-0.67773,0,125
1729,6,0.16992,2.6523,-0.60352,0,81
1729,6,0.16406,2.4746,-0.89648,-0.25686,211
1729,6,0.25195,2.5352,-0.83594,-0.25686,283
1729,6,0.16992,2.5996,-0.79883,-0.25686,179
1730,9,0.24805,2.5703,-0.5332,0,82
1730,9,0.25195,2.6172,-0.52344,0,129
1730,9,0.25586,2.6738,-0.46094,0,99
1730,9,0.4043,2.5352,-0.36719,0.25686,132
1730,9,0.49414,2.5781,-0.25,0.25686,117
1730,9,0.48633,2.4375,-0.73828,-0.25686,106
1730,9,0.33008,2.4961,-0.7832,-0.25686,163
1730,9,0.25195,2.5742,-0.70898,-0.25686,278
1730,9,0.25586,2.623,-0.69531,-0.25686,227
1731,9,0.24219,2.541,-0.45898,0,90
1731,9,0.24805,2.5918,-0.42188,0,151
1731,9,0.25195,2.6309,-0.44727,0,111
1731,9,0.32422,2.4609,-0.75391,-0.51373,137
1731,9,0.24805,2.5078,-0.77539,-0.51373,233
1731,9,0.25195,2.5586,-0.76172,-0.51373,160
1731,9,0.32422,2.5117,-0.55469,-0.25686,235
1731,9,0.24805,2.5605,-0.57813,-0.25686,358
1731,9,0.25195,2.6133,-0.54492,-0.25686,233
1732,7,0.32422,2.5215,-0.50586,0,110
1732,7,0.24805,2.5801,-0.48633,0,146
1732,7,0.25195,2.627,-0.47461,0,92
1732,7,0.24805,2.5078,-0.7793,-0.51373,135
1732,7,0.24219,2.4941,-0.66406,-0.25686,126
1732,7,0.24805,2.5449,-0.64648,-0.25686,182
1732,7,0.33594,2.5938,-0.58984,-0.25686,133
1733,4,0.32422,2.5645,-0.20703,0.25686,141
1733,4,0.33008,2.6152,-0.033203,0.25686,115
1733,4,0.31836,2.4355,-0.67969,-0.25686,183
1733,4,0.32422,2.5176,-0.53516,-0.25686,190
1739,8,0.32422,2.5156,-0.53711,0,123
1739,8,0.33008,2.5625,-0.52539,0,105
1739,8,0.39844,2.4805,-0.42773,0.25686,133
1739,8,0.4043,2.5195,-0.45508,0.25686,191
1739,8,0.4043,2.3945,-0.91016,-0.51373,141
1739,8,0.47852,2.3906,-0.74609,-0.25686,236
1739,8,0.4043,2.457,-0.72461,-0.25686,364
1739,8,0.41211,2.5156,-0.67578,-0.25686,257
1742,5,0.32422,2.5215,-0.51367,0.25686,134
1742,5,0.12109,3.8652,-0.037109,0.25686,166
1742,5,0.47852,2.3652,-0.82227,-0.25686,186
1742,5,0.48633,2.4023,-0.84375,-0.25686,198
1742,5,-0.56641,1.8281,1.748,-0.25686,100
1743,6,0.39844,2.4199,-0.69141,0,73
1743,6,0.4043,2.4883,-0.60547,0,86
1743,6,0.39844,2.3828,-0.8125,-0.25686,182
1743,6,0.4043,2.4512,-0.74023,-0.25686,222
1743,6,0.41211,2.5,-0.73242,-0.25686,145
1743,6,-0.57617,1.6504,1.9746,-0.25686,76
1744,5,0.24219,2.4238,-0.89063,0.25686,138
1744,5,0.16406,2.4512,-0.96094,0.25686,141
1744,5,0.16211,2.4609,-0.80078,0.51373,132
1744,5,0.16406,2.5137,-0.7793,0.51373,178
1744,5,0.25586,2.6543,-0.56055,-0.25686,120
1745,5,0.25195,2.6113,-0.55078,0.25686,154
1745,5,0.25195,2.5879,-0.6543,0.51373,123
1745,5,0.32422,2.4629,-0.74219,-0.25686,126
1745,5,0.33008,2.5273,-0.67969,-0.25686,187
1745,5,0.33594,2.5957,-0.58398,-0.25686,165
1746,5,0.16797,2.5391,-0.8457,0,129
1746,5,0.25586,2.5898,-0.80664,0,123
1746,5,0.16406,2.5469,-0.66602,0.25686,108
1746,5,0.16797,2.5938,-0.6582,0.25686,234
1746,5,0.16992,2.6426,-0.64258,0.25686,222
1747,1,0.16797,2.5098,-0.92773,-0.25686,141
1773,4,0.16406,2.5313,-0.71875,0,79
1773,4,0.16797,2.5996,-0.63281,0,86
1773,4,0.082031,2.5313,-0.73438,-0.25686,141
1773,4,0.083984,2.5957,-0.66211,-0.25686,138
1774,5,0.41797,2.5313,-0.77539,0,62
1774,5,0.33984,2.6445,-0.56641,0,87
1774,5,0.082031,2.5957,-0.45898,-0.25686,91
1774,5,0.16992,2.6113,-0.76172,-0.25686,135
1774,5,-0.66992,1.7305,1.9355,0,34
1775,9,0.24805,2.5879,-0.44336,0,95
1775,9,0.23828,2.4004,-0.82617,-0.77059,107
1775,9,0.24219,2.4414,-0.83984,-0.77059,174
1775,9,0.16406,2.4902,-0.85156,-0.77059,137
1775,9,0.16211,2.4961,-0.68164,-0.51373,158
1775,9,0.16406,2.5098,-0.79297,-0.51373,193
1775,9,0.25195,2.5625,-0.74805,-0.51373,163
1775,9,0.16406,2.4727,-0.90234,-0.25686,142
1775,9,0.25195,2.5879,-0.65234,-0.25686,185
1776,5,0.24219,2.5176,-0.57031,-0.51373,113
1776,5,0.24805,2.5645,-0.56055,-0.51373,159
1776,5,0.33594,2.6191,-0.45898,-0.51373,122
1776,5,0.33008,2.5879,-0.38672,-0.25686,114
1776,5,0.33594,2.623,-0.44141,-0.25686,123
1778,3,0.57227,2.127,-0.60938,-0.51373,158
1778,3,0.57227,2.1719,-0.42773,-0.25686,130
1778,3,0.32422,2.4941,-0.63281,-0.25686,137
1780,2,0.33008,2.5996,-0.30078,0.25686,133
1780,2,0.33008,2.5703,-0.48438,-0.25686,129
1781,5,0.4043,2.4668,-0.6875,0,110
1781,5,0.39844,2.4375,-0.63477,0.25686,195
1781,5,0.4043,2.4922,-0.5918,0.25686,229
1781,5,0.41211,2.5781,-0.37305,0.25686,170
1781,5,0.25195,2.6563,-0.25586,0.25686,137
1782,7,0.24219,2.5234,-0.54492,0,149
1782,7,0.24805,2.5664,-0.55078,0,176
1782,7,0.24219,2.5469,-0.42578,0.25686,314
1782,7,0.24805,2.5938,-0.41016,0.25686,355
1782,7,0.25195,2.6309,-0.44922,0.25686,180
1782,7,0.24219,2.5703,-0.24609,0.51373,162
1782,7,0.24805,2.6152,-0.24023,0.51373,199
1783,4,0.25195,2.5938,-0.63086,0,87
1783,4,0.33984,2.6328,-0.61328,0,78
1783,4,0.24805,2.6074,-0.30664,0.25686,136
1783,4,0.16797,2.668,-0.2168,0.25686,163
1784,3,0.32422,2.5195,-0.52148,0.25686,158
1784,3,0.24805,2.5801,-0.48828,0.25686,155
1784,3,0.48633,2.4258,-0.77539,-0.25686,154
1785,5,0.4043,2.5176,-0.47656,0.25686,153
1785,5,0.33008,2.5859,-0.4043,0.25686,141
1785,5,0.47852,2.3945,-0.73047,-0.25686,157
1785,5,0.48633,2.4492,-0.70117,-0.25686,200
1785,5,0.49414,2.5176,-0.61133,-0.25686,134
1786,13,0.39844,2.4551,-0.55859,0,110
1786,13,0.4043,2.5078,-0.52148,0,138
1786,13,0.41211,2.5781,-0.37109,0,69
1786,13,0.31836,2.4883,-0.45703,0.25686,120
1786,13,0.32422,2.5332,-0.44922,0.25686,145
1786,13,0.33008,2.582,-0.42773,0.25686,107
1786,13,0.39844,2.3516,-0.90039,-0.51373,105
1786,13,0.48633,2.4102,-0.82617,-0.51373,128
1786,13,0.39063,2.3535,-0.76172,-0.25686,94
1786,13,0.47852,2.4023,-0.70508,-0.25686,295
1786,13,0.4043,2.4629,-0.70508,-0.25686,362
1786,13,0.41211,2.5313,-0.61328,-0.25686,212
1786,13,0.41797,2.6133,-0.42383,-0.25686,102
1787,1,0.4043,2.5195,-0.46289,0.25686,116
1788,15,0.32422,2.5273,-0.48242,0,106
1788,15,0.24805,2.5586,-0.5918,0,140
1788,15,0.33594,2.5957,-0.58398,0,94
1788,15,0.48633,2.5215,-0.35938,0.25686,92
1788,15,0.16406,2.4609,-0.93164,0.25686,167
1788,15,0.25195,2.582,-0.67773,0.25686,257
1788,15,0.16992,2.6621,-0.55469,0.25686,149
1788,15,0.16406,2.541,-0.68555,0.51373,131
1788,15,0.16797,2.6016,-0.62695,0.51373,169
1788,15,0.32422,2.5605,-0.25,-0.25686,168
1788,15,0.33594,2.3887,-1.1699,-0.25686,132
1788,15,0.33984,2.5703,-0.83789,-0.25686,163
1788,15,-0.48633,0.94141,2.3672,0.25686,55
1788,15,-0.82422,1.459,2.0371,0.25686,87
1788,15,-0.75391,2.0684,1.5313,-0.25686,81
1789,6,0.33594,2.5313,-0.81445,0,85
1789,6,0.33984,2.5918,-0.77148,0,79
1789,6,0.33008,2.5488,-0.59375,0.25686,122
1789,6,0.25195,2.5898,-0.64844,0.25686,205
1789,6,0.33984,2.6484,-0.54688,0.25686,212
1789,6,-0.66016,1.3086,2.1914,0.25686,63
1813,5,0.16406,2.5605,-0.60742,0,95
1813,5,0.16797,2.6074,-0.60547,0,98
