Frame #,# Obj,X,Y,Z,Doppler,Intensity
1445,12,0.16211,2.3945,-0.98047,0,129
1445,12,0.16406,2.4609,-0.93555,0,229
1445,12,0.16797,2.5176,-0.90625,0,188
1445,12,0.16211,2.5313,-0.54102,0.25686,336
1445,12,0.16406,2.5879,-0.48438,0.25686,541
1445,12,0.16797,2.6426,-0.42578,0.25686,440
1445,12,0.25586,2.6875,-0.37305,0.25686,192
1445,12,0.16406,2.625,-0.17969,0.51373,187
1445,12,0.16797,2.6758,-0.0625,0.51373,140
1445,12,0.32422,2.5352,-0.43555,-0.25686,172
1445,12,0.33008,2.5645,-0.51758,-0.25686,215
1445,12,0.33594,2.623,-0.44727,-0.25686,155
1446,7,0.24805,2.5957,-0.39453,0,114
1446,7,0.25195,2.6348,-0.42383,0,98
1446,7,0.16406,2.5605,-0.61133,0.25686,156
1446,7,0.083984,2.5586,-0.79492,0.25686,145
1446,7,0.57617,2.5508,-0.33984,-0.25686,156
1446,7,0.50195,2.5957,-0.43945,-0.25686,146
1446,7,0.25195,2.6113,-0.55078,0.25686,145
1473,1,0.25195,2.5762,-0.69727,-0.25686,137
1476,7,0.082031,2.5957,-0.45703,0,89
1476,7,0.083984,2.6309,-0.51172,0,140
1476,7,0.16992,2.6777,-0.4707,0,104
1476,7,0.25195,2.5508,-0.78711,-0.51373,130
1476,7,0.32422,2.4805,-0.68164,-0.25686,116
1476,7,0.16406,2.5254,-0.74023,-0.25686,162
1476,7,0.16797,2.5684,-0.75195,-0.25686,201
1478,4,0.16406,2.5938,-0.44141,0,74
1478,4,0.25195,2.627,-0.47656,0,104
1478,4,0.16406,2.6309,-0.091797,0.25686,192
1478,4,0.083984,2.6797,0.033203,0.25686,203
1479,5,0.39844,2.4434,-0.60742,0,67
1479,5,0.33984,2.6777,-0.37109,0.25686,124
1479,5,0.39844,2.3848,-0.80859,-0.25686,137
1479,5,-0.55859,1.5645,1.9336,0,35
1479,5,-0.55859,1.8398,1.6738,-0.25686,74
1480,12,0.39844,2.4746,-0.46484,0,109
1480,12,0.24805,2.5879,-0.43945,0,108
1480,12,0.16797,2.6035,-0.61914,0,107
1480,12,0.16211,2.584,-0.14258,0.25686,182
1480,12,0.16406,2.6035,-0.38867,0.25686,309
1480,12,0.16797,2.6387,-0.44141,0.25686,262
1480,12,0.54883,2.373,-0.58984,-0.25686,129
1480,12,0.39844,2.4551,-0.56055,-0.25686,249
1480,12,0.4043,2.5176,-0.46875,-0.25686,289
1480,12,0.33008,2.5859,-0.39258,-0.25686,269
1480,12,0.41797,2.6113,-0.44141,-0.25686,210
1480,12,-0.46875,1.6113,1.8613,-0.25686,65
1481,6,0.57617,2.5527,-0.32617,0,115
1481,6,0.58594,2.5938,-0.34375,0,139
1481,6,0.58594,2.5117,-0.73438,-0.51373,139
1481,6,0.57617,2.4902,-0.64844,-0.25686,280
1481,6,0.58594,2.5508,-0.57617,-0.25686,332
1481,6,0.51172,2.627,-0.51758,-0.25686,168
1482,7,0.31836,2.5215,-0.20508,0.25686,152
1482,7,0.24219,2.5801,-0.058594,0.25686,219
1482,7,0.24805,2.6191,0.17578,0.25686,184
1482,7,0.31836,2.5059,-0.33984,-0.25686,225
1482,7,0.24219,2.5762,-0.17969,-0.25686,361
1482,7,0.16406,2.6309,0.091797,-0.25686,324
1482,7,0,2.6152,0.58984,-0.25686,173
1483,1,0.32422,2.4824,-0.67188,-0.25686,156
1484,3,0.32422,2.5645,-0.19922,0.25686,142
1484,3,0.31836,2.4199,-0.73828,-0.25686,179
1484,3,0.4043,2.4473,-0.75781,-0.25686,174
1485,5,0.32422,2.5664,-0.18359,0,83
1485,5,0.24805,2.6133,-0.24805,0,95
1485,5,0.31836,2.4844,-0.47461,-0.25686,162
1485,5,0.32422,2.541,-0.40234,-0.25686,223
1485,5,0.24805,2.5859,-0.45898,-0.25686,179
1486,17,0.39844,2.4824,-0.41602,0,110
1486,17,0.32422,2.541,-0.40625,0,123
1486,17,0.24805,2.5762,-0.50195,0,117
1486,17,0.25195,2.6133,-0.54297,0,94
1486,17,0.080078,2.3105,-1.1738,0.25686,140
1486,17,0.24805,2.5039,-0.78906,0.25686,253
1486,17,0.25195,2.5293,-0.84961,0.25686,193
1486,17,0.16211,2.4102,-0.94531,0.51373,130
1486,17,0.24805,2.5156,-0.75391,0.51373,236
1486,17,0.25195,2.5664,-0.73438,0.51373,195
1486,17,0.16406,2.5449,-0.66992,0.77059,111
1486,17,0.46875,2.3633,-0.6875,-0.25686,129
1486,17,0.47852,2.4277,-0.61133,-0.25686,225
1486,17,0.4043,2.5313,-0.39063,-0.25686,152
1486,17,0.24805,2.6172,-0.21094,-0.25686,156
1486,17,-0.46875,1.6699,1.8066,-0.25686,67
1486,17,-0.48633,1.752,1.8496,-0.25686,77
1487,6,0.24805,2.5879,-0.4375,0.25686,200
1487,6,0.16797,2.6211,-0.53906,0.25686,217
1487,6,0.31836,2.5195,-0.21289,-0.25686,134
1487,6,0.4043,2.5488,-0.25586,-0.25686,201
1487,6,0.41211,2.5938,-0.24414,-0.25686,176
1487,6,0.41797,2.6387,-0.23242,-0.25686,118
1488,2,0.66016,2.5527,-0.037109,-0.25686,124
1488,2,-0.24805,1.7344,-1.9707,-0.25686,81
1517,6,0.39844,2.4883,-0.39063,0.25686,120
1517,6,0.32422,2.5566,-0.29102,0.25686,162
1517,6,0.24805,2.6152,-0.23047,0.25686,128
1517,6,0.24219,2.5195,-0.56641,-0.25686,149
1517,6,0.16406,2.543,-0.68164,-0.25686,204
1517,6,0.16797,2.5742,-0.72852,-0.25686,166
1518,4,0.31836,2.4941,-0.42188,0.25686,180
1518,4,0.32422,2.5371,-0.42969,0.25686,199
1518,4,0.39844,2.4141,-0.71289,-0.25686,141
1518,4,0.4043,2.4863,-0.61133,-0.25686,159
1519,1,0.083984,2.5742,-0.74609,-0.25686,125
1520,11,0.16211,2.5684,-0.3125,0,91
1520,11,0.16406,2.5996,-0.40625,0,130
1520,11,0.25195,2.6426,-0.38281,0,93
1520,11,0.31836,2.4961,-0.40234,0.25686,124
1520,11,0.16406,2.5508,-0.64648,-0.51373,120
1520,11,0.39844,2.4219,-0.69141,-0.25686,157
1520,11,0.24219,2.5488,-0.41211,-0.25686,196
1520,11,0.16406,2.5957,-0.43359,-0.25686,221
1520,11,0.25195,2.6387,-0.39648,-0.25686,122
1520,11,-0.83789,1.0684,2.3125,0,47
1520,11,-0.83789,1.0352,2.3262,-0.25686,67
1521,11,0.32422,2.5664,-0.18359,0.25686,118
1521,11,0.41211,2.5898,-0.26953,0.25686,195
1521,11,0.41797,2.6289,-0.31641,0.25686,184
1521,11,0.074219,2.3535,-0.29297,-2.0549,162
1521,11,0.076172,2.4023,-0.26563,-2.0549,164
1521,11,0.074219,2.3652,-0.18359,-1.798,288
1521,11,0.076172,2.4102,-0.1582,-1.798,281
1521,11,0.074219,2.3711,-0.058594,-1.5412,166
1521,11,0.076172,2.416,0.042969,-1.5412,155
1521,11,0.41797,2.5762,-0.61523,-0.25686,107
1521,11,-0.64844,0.82227,2.373,0.25686,64
1522,4,0.41211,2.5879,-0.30273,0.25686,140
1522,4,0.41797,2.6191,-0.39063,0.25686,137
1522,4,0.24219,2.5371,-0.47852,-0.25686,131
1522,4,0.24805,2.5918,-0.41406,-0.25686,116
1523,7,0.39844,2.4766,-0.45508,0,84
1523,7,0.48633,2.5117,-0.41992,0,69
1523,7,0.46875,2.3672,-0.67188,-0.25686,93
1523,7,0.47852,2.4238,-0.625,-0.25686,176
1523,7,0.4043,2.5059,-0.5332,-0.25686,176
1523,7,-0.48633,1.4609,2.0859,0,35
1523,7,-0.39063,1.5059,1.9629,-0.25686,53
1524,6,0.32422,2.5664,-0.18359,0,80
1524,6,0.41211,2.5977,-0.19727,0,125
1524,6,0.41797,2.6348,-0.25586,0,110
1524,6,0,2.2539,-0.74609,-0.51373,171
1524,6,0.49414,2.5801,-0.24023,-0.25686,220
1524,6,0.50195,2.6016,-0.4082,-0.25686,208
1525,13,0.16211,2.5723,-0.27734,0,112
1525,13,0.16406,2.6172,-0.28125,0,142
1525,13,0.16797,2.6641,-0.25977,0,136
1525,13,0.072266,2.3262,-0.11328,1.5412,145
1525,13,0.36328,0.57813,2.2266,-2.0549,118
1525,13,0.24219,2.5117,-0.59766,-0.51373,121
1525,13,0.24805,2.5234,-0.72656,-0.51373,150
1525,13,0.33594,2.584,-0.63477,-0.51373,140
1525,13,0.31836,2.4746,-0.52148,-0.25686,195
1525,13,0.24219,2.5391,-0.4668,-0.25686,254
1525,13,0.16406,2.5703,-0.5625,-0.25686,273
1525,13,0.25195,2.623,-0.49609,-0.25686,252
1525,13,-0.50977,2.2598,-0.23828,-2.0549,88
1526,13,0.074219,2.373,0.0097656,0,102
1526,13,0.076172,2.416,0.0078125,0,205
1526,13,0.076172,2.4609,0,0,191
1526,13,0.15625,2.498,-0.099609,0,95
1526,13,0.076172,2.3945,-0.32813,-0.51373,182
1526,13,0.076172,2.4355,-0.34961,-0.51373,173
1526,13,0.074219,2.3672,-0.16406,-0.25686,182
1526,13,0.076172,2.4102,-0.15625,-0.25686,376
1526,13,0.076172,2.4551,-0.16992,-0.25686,349
1526,13,0.078125,2.4824,-0.33203,-0.25686,175
1526,13,0.23828,2.4473,-0.67383,-0.25686,137
1526,13,0.24219,2.5137,-0.58789,-0.25686,225
1526,13,0.24805,2.5605,-0.57617,-0.25686,231
1527,4,0.39844,2.5,-0.29883,0.25686,185
1527,4,0.32422,2.5605,-0.25,0.25686,186
1527,4,0.41211,2.5977,-0.19922,0.25686,119
1527,4,0.072266,2.2578,-0.34961,-2.0549,134
1528,6,0,2.6035,-0.41797,0,109
1528,6,0.47852,2.4473,-0.5293,0.25686,132
1528,6,0.16406,2.5098,-0.79492,-0.51373,138
1528,6,0.16211,2.5625,-0.35742,-0.25686,138
1528,6,0.16406,2.584,-0.50195,-0.25686,229
1528,6,0.16797,2.6055,-0.60742,-0.25686,189
1529,15,0.31836,2.4492,-0.63086,0,111
1529,15,0.24219,2.4082,-0.92969,0,205
1529,15,0.24805,2.4824,-0.85156,0,234
1529,15,0.16797,2.5371,-0.84766,0,124
1529,15,0.16211,2.4863,-0.71875,0.25686,347
1529,15,0.24805,2.5352,-0.67969,0.25686,391
1529,15,0.16797,2.5762,-0.72266,0.25686,183
1529,15,0.16211,2.5156,-0.60938,0.51373,242
1529,15,0.16406,2.5684,-0.57227,0.51373,295
1529,15,0.16797,2.6172,-0.55469,0.51373,157
1529,15,0.16211,2.502,-0.66406,0.77059,145
1529,15,0.082031,2.5508,-0.66406,0.77059,169
1529,15,0.39844,2.4336,-0.64453,-0.25686,210
1529,15,0.32422,2.4785,-0.68945,-0.25686,198
1529,15,0.24805,2.4766,-0.86914,-0.25686,106
1530,14,0.24805,2.4707,-0.88672,0,170
1530,14,0.33594,2.5605,-0.72266,0,197
1530,14,0.25586,2.6465,-0.5918,0,105
1530,14,0.16211,2.4961,-0.68359,0.25686,147
1530,14,0.16406,2.5059,-0.80469,0.25686,307
1530,14,0.25195,2.5723,-0.71484,0.25686,325
1530,14,0.16992,2.623,-0.71875,0.25686,177
1530,14,0.16406,2.5449,-0.67188,0.51373,156
1530,14,0.25195,2.6113,-0.55469,0.51373,171
1530,14,0.57617,2.5176,-0.53516,-0.25686,177
1530,14,0.58594,2.5547,-0.56445,-0.25686,237
1530,14,0.5957,2.6055,-0.5293,-0.25686,154
1530,14,-0.33008,0.69727,2.5215,-0.25686,92
1530,14,-0.41797,1.4238,2.2324,-0.25686,121
1567,3,0.16797,2.6582,-0.30273,0.25686,116
1567,3,0.16406,2.5195,-0.75781,-0.25686,121
1567,3,0.16797,2.5684,-0.75,-0.25686,148
1568,4,0.39844,2.4785,-0.44531,0.25686,184
1568,4,0.32422,2.5371,-0.42188,0.25686,167
1568,4,0.39844,2.4043,-0.74414,-0.25686,97
1568,4,0.4043,2.4531,-0.73242,-0.25686,107
1569,3,0.24805,2.5176,-0.74609,-0.25686,189
1569,3,0.33594,2.5605,-0.71875,-0.25686,215
1569,3,0.25586,2.6133,-0.72656,-0.25686,141
1570,6,0.076172,2.4063,-0.20703,0.77059,152
1570,6,0,2.4551,-0.17773,0.77059,168
1570,6,0.16406,2.5527,-0.64063,-0.51373,121
1570,6,0.47852,2.3711,-0.80664,-0.25686,123
1570,6,0.16406,2.5781,-0.52539,-0.25686,148
1570,6,-0.47852,1.793,1.748,-0.25686,73
1571,11,0.39844,2.4941,-0.34375,0,85
1571,11,0.4043,2.5527,-0.21875,0,106
1571,11,0.39844,2.5137,-0.16016,0.25686,122
1571,11,0.32422,2.5723,0.029297,0.25686,205
1571,11,0.24805,2.6191,0.17383,0.25686,157
1571,11,0.076172,2.4082,-0.19141,-1.798,164
1571,11,0.1543,2.4492,-0.19727,-1.798,124
1571,11,0.076172,2.4141,-0.10547,-1.5412,201
1571,11,0.076172,2.459,-0.095703,-1.5412,143
1571,11,0.076172,2.4023,-0.26367,-1.0275,190
1571,11,0.076172,2.4434,-0.28125,-1.0275,181
1573,5,0.33008,2.6094,-0.18359,0.25686,145
1573,5,0.41797,2.6367,-0.23438,0.25686,154
1573,5,0.24219,2.5723,-0.21094,-0.25686,143
1573,5,0.33008,2.5938,-0.34766,-0.25686,254
1573,5,0.41797,2.6191,-0.38477,-0.25686,167
1574,5,0.41211,2.5781,-0.375,0,124
1574,5,0.50195,2.6016,-0.41016,0,137
1574,5,0.57617,2.502,-0.59961,-0.25686,210
1574,5,0.58594,2.5508,-0.57813,-0.25686,292
1574,5,0.51172,2.6113,-0.58594,-0.25686,149
1575,6,0.24219,2.5762,-0.17188,0,74
1575,6,0.16406,2.6133,-0.3125,0,104
1575,6,0.39844,2.4648,-0.50977,-0.25686,112
1575,6,0.32422,2.5664,-0.1875,-0.25686,199
1575,6,0.24805,2.5977,-0.38086,-0.25686,219
1575,6,-0.55859,1.7344,1.7832,-0.25686,59
1576,5,0.076172,2.4141,-0.12109,0,77
1576,5,0.24219,2.541,-0.45898,0,95
1576,5,0.23828,2.4375,-0.70508,-0.25686,152
1576,5,0.24219,2.4902,-0.67969,-0.25686,215
1576,5,0.16406,2.541,-0.68555,-0.25686,140
1577,20,0.33008,2.5625,-0.52734,0,100
1577,20,0.39844,2.4902,-0.37109,0.25686,154
1577,20,0.32422,2.5566,-0.28125,0.25686,257
1577,20,0.33008,2.5977,-0.31641,0.25686,324
1577,20,0.41797,2.6152,-0.41602,0.25686,272
1577,20,0.33008,2.6094,-0.18945,0.51373,147
1577,20,0.33594,2.6465,-0.25977,0.51373,134
1577,20,-0.28516,1.0137,2.0273,1.5412,118
1577,20,-0.21875,1.0801,2.0527,1.5412,124
1577,20,-0.21484,0.74805,2.1484,1.798,119
1577,20,-0.29102,0.82422,2.1582,1.798,117
1577,20,0.39844,2.4316,-0.65234,-0.25686,92
1577,20,0.4043,2.502,-0.54688,-0.25686,137
1577,20,0.49414,2.5371,-0.52148,-0.25686,145
1577,20,0.21289,6.7051,-1.1816,-0.25686,133
1577,20,0.21484,6.7539,-1.1563,-0.25686,119
1577,20,0.64258,2.1719,-0.30273,1.5412,65
1577,20,0.6543,2.2227,-0.24219,1.5412,72
1577,20,0.57227,2.2129,-0.048828,1.798,70
1577,20,0.58203,2.2559,-0.027344,1.798,73
1578,11,0.24219,2.543,-0.44141,0,95
1578,11,0.33008,2.5801,-0.42969,0,134
1578,11,0.50195,2.6016,-0.41211,0,102
1578,11,0.57617,2.5488,-0.35742,0.25686,173
1578,11,0.58594,2.5781,-0.44336,0.25686,186
1578,11,0.68164,2.6094,-0.38477,0.25686,113
1578,11,0.080078,2.4727,-0.77734,-0.25686,152
1578,11,0.082031,2.6035,-0.41797,-0.25686,193
1578,11,-0.33008,0.35742,2.5918,0.25686,94
1578,11,-0.33594,1.2266,2.3613,0.25686,103
1578,11,-0.42578,1.3496,2.3281,0.25686,66
1579,17,0.16211,2.4805,-0.73633,0,137
1579,17,0.16406,2.4043,-1.0703,0,145
1579,17,0.23828,2.5039,-0.41406,0.25686,109
1579,17,0.24219,2.543,-0.44531,0.25686,331
1579,17,0.24805,2.584,-0.46484,0.25686,404
1579,17,0.16797,2.6309,-0.48828,0.25686,241
1579,17,0.16211,2.5098,-0.63477,0.51373,206
1579,17,0.16406,2.5742,-0.54688,0.51373,221
1579,17,0.16797,2.6367,-0.45508,0.51373,112
1579,17,0.16016,2.4414,-0.71484,0.77059,139
1579,17,0.16211,2.5059,-0.64258,0.77059,242
1579,17,0.16406,2.5566,-0.62109,0.77059,196
1579,17,0.31836,2.5195,-0.2207,-0.25686,170
1579,17,0.32422,2.5547,-0.30859,-0.25686,321
1579,17,0.33008,2.5938,-0.33984,-0.25686,284
1579,17,0.33594,2.6309,-0.39648,-0.25686,172
1579,17,0.25586,2.668,-0.48828,-0.25686,106
1580,18,0.39844,2.4258,-0.67578,0,101
1580,18,0.32422,2.4336,-0.83203,0,88
1580,18,0.082031,2.5586,-0.63086,0,110
1580,18,0.083984,2.5957,-0.66992,0,105
1580,18,0.39844,2.4922,-0.35938,0.25686,131
1580,18,0.24219,2.5254,-0.53906,0.25686,131
1580,18,0.24805,2.5352,-0.68164,0.25686,298
1580,18,0.25195,2.5703,-0.72266,0.25686,296
1580,18,0.16406,2.5762,-0.53711,0.51373,178
1580,18,0.16797,2.6113,-0.58594,0.51373,169
1580,18,0.47852,2.3223,-0.93555,-0.51373,110
1580,18,0.39063,2.3516,-0.76953,-0.25686,188
1580,18,0.39844,2.3945,-0.7793,-0.25686,297
1580,18,0.48633,2.3945,-0.86719,-0.25686,199
1580,18,0.58594,2.5352,-0.64648,-0.25686,167
1580,18,-0.47852,1.8281,1.7109,-0.51373,63
1580,18,-0.46875,1.6113,1.8613,-0.25686,95
1580,18,-0.48633,1.7637,1.8379,-0.25686,111
1581,5,0.31836,2.4805,-0.49219,0,101
1581,5,0.32422,2.541,-0.40625,0,97
1581,5,0.39063,2.3887,-0.64453,-0.25686,125
1581,5,0.39844,2.4316,-0.65039,-0.25686,191
1581,5,0.4043,2.502,-0.55078,-0.25686,168
1605,6,0.16406,2.5371,-0.70117,0,114
1605,6,0.16797,2.6016,-0.62891,0,134
1605,6,0.39844,2.4707,-0.48438,0.25686,143
1605,6,0.4043,2.5098,-0.50977,0.25686,133
1605,6,0.16406,2.5527,-0.64063,0.25686,127
1605,6,0.25195,2.6367,-0.41211,0.25686,177
1606,2,0.24219,2.5215,-0.55859,0.25686,125
1606,2,0.33008,2.5742,-0.46875,0.25686,126
1607,9,0.24219,2.541,-0.45508,0,96
1607,9,0.16406,2.6035,-0.38672,0,164
1607,9,0.083984,2.6523,-0.37695,0,163
1607,9,0.16406,2.5371,-0.69922,-0.51373,135
1607,9,0.25195,2.5996,-0.60352,-0.51373,167
1607,9,0.24219,2.5156,-0.57813,-0.25686,140
1607,9,0.16406,2.5801,-0.51758,-0.25686,280
1607,9,0.16797,2.6309,-0.49219,-0.25686,324
1607,9,0.16992,2.6875,-0.42188,-0.25686,173
1608,9,0.24219,2.5801,0.080078,0.25686,151
1608,9,0.24805,2.625,0.080078,0.25686,170
1608,9,0.25195,2.6699,-0.0097656,0.25686,136
1608,9,0.076172,2.4102,-0.17773,-1.0275,170
1608,9,0.076172,2.4531,-0.17188,-1.0275,227
1608,9,0.076172,2.416,-0.0058594,-0.77059,133
1608,9,0.076172,2.459,0.037109,-0.77059,163
1608,9,0.32422,2.5195,-0.52148,-0.25686,117
1608,9,0.24805,2.5859,-0.45313,-0.25686,207
1609,16,0.66016,2.5371,-0.2832,0,87
1609,16,0.66992,2.5371,-0.54492,0,102
1609,16,0.31836,2.5078,-0.33008,0.25686,154
1609,16,0.32422,2.5625,-0.22461,0.25686,307
1609,16,0.41211,2.5918,-0.25781,0.25686,355
1609,16,0.58594,2.5898,-0.375,0.25686,302
1609,16,0.5957,2.6426,-0.28711,0.25686,176
1609,16,0.33008,2.6152,-0.046875,0.51373,133
1609,16,0,2.2266,-0.51367,-1.2843,147
1609,16,0.31836,2.416,-0.74805,-0.25686,188
1609,16,0.32422,2.4727,-0.70898,-0.25686,296
1609,16,0.41211,2.5059,-0.71289,-0.25686,255
1609,16,0.50195,2.5352,-0.71484,-0.25686,158
1609,16,-0.33008,0.33008,-2.5957,0,45
1609,16,-0.25195,2,1.7676,0,60
1609,16,-0.33984,1.5098,2.2422,0.25686,95
1610,11,0.31836,2.4727,-0.5293,0,124
1610,11,0.32422,2.5293,-0.47461,0,125
1610,11,0.49414,2.5566,-0.41016,0.25686,128
1610,11,0.50195,2.5898,-0.48242,0.25686,192
1610,11,0.51172,2.6309,-0.49023,0.25686,120
1610,11,0.39844,2.3652,-0.86523,-0.51373,124
1610,11,0.4043,2.4238,-0.82617,-0.51373,133
1610,11,0.39844,2.4219,-0.69141,-0.25686,262
1610,11,0.4043,2.4727,-0.66406,-0.25686,285
1610,11,0.41211,2.5293,-0.625,-0.25686,184
1610,11,0.41797,2.5645,-0.6582,-0.25686,133
1611,9,0.39844,2.457,-0.55078,0,79
1611,9,0.32422,2.5391,-0.41016,0,88
1611,9,0.41211,2.5703,-0.42578,0,124
1611,9,0.41797,2.5957,-0.52148,0,123
1611,9,0.39063,2.3711,-0.70898,-0.25686,108
1611,9,0.39844,2.4277,-0.66992,-0.25686,161
1611,9,0.4043,2.5176,-0.4668,-0.25686,191
1611,9,0.49414,2.5469,-0.47266,-0.25686,289
1611,9,0.50195,2.5664,-0.58789,-0.25686,300
1612,10,0.16406,2.5957,-0.43359,0,163
1612,10,0.25195,2.6484,-0.33203,0,158
1612,10,0.25586,2.6992,-0.27734,0,94
1612,10,0.16406,2.5723,-0.55273,-0.51373,143
1612,10,0.25195,2.6348,-0.42383,-0.51373,167
1612,10,0.25586,2.6758,-0.44336,-0.51373,119
1612,10,0.16211,2.4961,-0.68555,-0.25686,147
1612,10,0.082031,2.5977,-0.44922,-0.25686,260
1612,10,0.16797,2.6699,-0.18555,-0.25686,253
1612,10,0.25586,2.7031,-0.22656,-0.25686,156
1613,6,0.076172,2.416,0.029297,0,113
1613,6,0.076172,2.459,0.021484,0,139
1613,6,0,2.5039,0.048828,0,70
1613,6,0.076172,2.4102,-0.17773,-0.25686,233
1613,6,0.076172,2.4551,-0.16211,-0.25686,265
1613,6,0.078125,2.502,-0.10938,-0.25686,119
1615,14,0.16211,2.5449,-0.47266,0,80
1615,14,0.24805,2.6035,-0.33203,0,151
1615,14,0.25195,2.6641,-0.15039,0,128
1615,14,0.33008,2.5645,-0.51758,0.25686,152
1615,14,0.33594,2.6172,-0.47852,0.25686,189
1615,14,0.33984,2.666,-0.44336,0.25686,124
1615,14,0.16211,2.4316,-0.88672,-0.51373,103
1615,14,0.24805,2.5215,-0.73047,-0.51373,179
1615,14,0.25195,2.5957,-0.62305,-0.51373,166
1615,14,0.39844,2.3066,-1.0098,-0.25686,158
1615,14,0.24219,2.4648,-0.77148,-0.25686,214
1615,14,0.24805,2.5645,-0.55859,-0.25686,371
1615,14,0.25195,2.6289,-0.46484,-0.25686,347
1615,14,0.25586,2.6797,-0.42188,-0.25686,195
1616,15,0.39063,2.4063,-0.58008,0,164
1616,15,0.39844,2.459,-0.53711,0,295
1616,15,0.32422,2.5273,-0.47852,0,240
1616,15,0.33008,2.6133,-0.14063,0,97
1616,15,0.3125,2.4258,-0.53906,0.25686,113
1616,15,0.31836,2.4902,-0.44727,0.25686,226
1616,15,0.32422,2.5527,-0.31445,0.25686,238
1616,15,0.24805,2.6152,-0.22852,0.25686,164
1616,15,0.39063,2.2832,-0.95508,-0.51373,159
1616,15,0.39844,2.3594,-0.87891,-0.51373,297
1616,15,0.4043,2.4316,-0.80664,-0.51373,264
1616,15,0.3125,2.3516,-0.80469,-0.25686,386
1616,15,0.39844,2.4121,-0.71875,-0.25686,716
1616,15,0.4043,2.4805,-0.63672,-0.25686,649
1616,15,0.41211,2.5684,-0.43359,-0.25686,324
1617,17,0.4043,2.4941,-0.58203,0,92
1617,17,0.41211,2.5137,-0.68359,0,131
1617,17,0.41797,2.582,-0.5918,0,144
1617,17,0.33984,2.6543,-0.51367,0,78
1617,17,0.4043,2.5586,-0.10938,0.25686,138
1617,17,0.41211,2.5938,-0.23828,0.25686,153
1617,17,0.50195,2.6152,-0.30859,0.25686,140
1617,17,0.49414,2.4414,-0.86523,-0.51373,126
1617,17,0.58594,2.4902,-0.80078,-0.51373,134
1617,17,0.39844,2.4434,-0.60547,-0.25686,202
1617,17,0.4043,2.4844,-0.61914,-0.25686,283
1617,17,0.49414,2.4902,-0.71094,-0.25686,363
1617,17,0.50195,2.5332,-0.7168,-0.25686,369
1617,17,0.42578,2.6055,-0.67773,-0.25686,200
1617,17,-0.68164,1.168,2.3652,0,42
1617,17,-0.50195,1.623,2.0723,-0.51373,72
1617,17,-0.5957,1.3789,2.2734,-0.25686,111
1645,8,0.076172,2.4453,-0.27344,0.25686,130
1645,8,0,2.457,-0.13086,0.51373,162
1645,8,0.076172,2.457,-0.10938,0.77059,134
1645,8,0.15039,2.4082,-0.13477,1.0275,112
1645,8,0.076172,2.457,-0.11523,1.0275,169
1645,8,0.078125,2.502,-0.091797,1.0275,142
1645,8,0.1543,2.457,-0.029297,1.2843,190
1645,8,0.078125,2.5039,0.03125,1.2843,162
1646,7,0.074219,2.3652,-0.16992,-1.798,190
1646,7,0.076172,2.4082,-0.19336,-1.798,292
1646,7,0.076172,2.4531,-0.17383,-1.798,208
1646,7,0.074219,2.3711,-0.050781,-1.5412,168
1646,7,0.076172,2.416,-0.060547,-1.5412,256
1646,7,0.076172,2.459,-0.044922,-1.5412,180
1646,7,0.076172,2.4316,-0.36914,-1.0275,126
1647,5,0.23828,2.4883,-0.49609,0,125
1647,5,0.32422,2.5234,-0.49805,0,137
1647,5,0.24219,2.582,-0.021484,0.25686,194
1647,5,0.31836,2.4336,-0.69141,-0.25686,199
1647,5,0.32422,2.5039,-0.5957,-0.25686,179
1649,3,0.33008,2.6113,-0.17188,0,100
1649,3,0.32422,2.5586,-0.26563,-0.25686,192
1649,3,0.33008,2.5977,-0.31641,-0.25686,223
1650,5,0.24219,2.5488,-0.4082,0,91
1650,5,0.072266,2.3242,-0.14648,1.5412,151
1650,5,0.24219,2.5488,-0.40625,-0.25686,203
1650,5,0.24805,2.5938,-0.4082,-0.25686,218
1650,5,0.25195,2.6387,-0.40039,-0.25686,181
1651,2,0.31836,2.4473,-0.64063,0.25686,100
1651,2,0.076172,2.4434,-0.2793,-0.25686,127
1652,8,0.24219,2.5508,-0.4043,0,113
1652,8,0.33008,2.543,-0.61523,0,118
1652,8,0.41797,2.5488,-0.71875,0,94
1652,8,0.31836,2.5254,-0.13672,0.25686,139
1652,8,0.24219,2.5762,-0.16602,0.25686,286
1652,8,0.33008,2.5957,-0.32227,0.25686,284
1652,8,0.33594,2.5898,-0.60547,0.25686,192
1652,8,0.42578,2.6523,-0.45703,0.25686,163
1653,10,0.31836,2.4531,-0.61523,0,113
1653,10,0.4043,2.4844,-0.62109,0,95
1653,10,0.24805,2.582,-0.47266,0,113
1653,10,0.25195,2.6191,-0.51758,0,112
1653,10,0.31836,2.4922,-0.42773,0.25686,113
1653,10,0.32422,2.5508,-0.33789,0.25686,102
1653,10,0.39063,2.373,-0.69922,-0.25686,106
1653,10,0.39844,2.4121,-0.7207,-0.25686,246
1653,10,0.32422,2.4609,-0.75,-0.25686,259
1653,10,0.24805,2.5371,-0.67188,-0.25686,192
1654,9,0.23828,2.5332,-0.14648,0.25686,116
1654,9,0.16211,2.5859,-0.078125,0.25686,195
1654,9,0.16406,2.627,-0.15039,0.25686,190
1654,9,0.080078,2.459,-0.82227,0.51373,140
1654,9,0.16406,2.4941,-0.8418,0.51373,124
