Frame #,# Obj,X,Y,Z,Doppler,Intensity
767,13,0.30273,2.2266,-0.89063,0,105
767,13,0.30859,2.3496,-0.66797,0,237
767,13,0.39063,2.4141,-0.54297,0,167
767,13,0.30273,2.3496,-0.47852,0.25686,297
767,13,0.30859,2.3984,-0.45703,0.25686,479
767,13,0.3125,2.4473,-0.42969,0.25686,327
767,13,0.30273,2.3789,-0.29883,0.51373,153
767,13,0.30859,2.4238,-0.29297,0.51373,243
767,13,0.3125,2.4707,-0.27539,0.51373,164
767,13,0.37109,2.2852,-0.51953,-0.51373,121
767,13,0.29102,2.2813,-0.37109,-0.25686,121
767,13,0.37109,2.3184,-0.35156,-0.25686,165
767,13,0.37695,2.3633,-0.3418,-0.25686,125
769,4,0.4375,2.1992,-0.63086,0,85
769,4,0.44531,2.2461,-0.62695,0,98
769,4,0.36328,2.25,-0.47852,0.25686,157
769,4,0.37109,2.2988,-0.46094,0.25686,177
770,5,0.30273,2.3711,-0.36328,0,146
770,5,0.30859,2.4238,-0.29297,0,175
770,5,0.45313,2.3555,-0.30078,-0.25686,222
770,5,0.38477,2.4023,-0.37305,-0.25686,314
770,5,0.39063,2.4492,-0.34961,-0.25686,196
771,18,0.29688,2.2949,-0.52344,0,224
771,18,0.30273,2.3359,-0.54492,0,492
771,18,0.30859,2.3809,-0.54297,0,467
771,18,0.23438,2.4375,-0.5332,0,194
771,18,0.22266,2.3027,-0.53125,0.25686,330
771,18,0.22656,2.3496,-0.52539,0.25686,753
771,18,0.30859,2.3965,-0.46484,0.25686,745
771,18,0.23438,2.457,-0.42773,0.25686,314
771,18,0.22266,2.3281,-0.4043,0.51373,206
771,18,0.30273,2.3711,-0.35742,0.51373,478
771,18,0.23047,2.4258,-0.34375,0.51373,463
771,18,0.3125,2.4746,-0.24023,0.51373,194
771,18,0.22266,2.3262,-0.41211,-0.51373,147
771,18,0.30273,2.3672,-0.39063,-0.51373,244
771,18,0.30859,2.4102,-0.39258,-0.51373,179
771,18,0.22266,2.3418,-0.31055,-0.25686,166
771,18,0.22656,2.3828,-0.33203,-0.25686,298
771,18,0.23047,2.4277,-0.33594,-0.25686,236
772,5,0.22266,2.3516,-0.24023,0,72
772,5,0.15039,2.3711,-0.44922,0.25686,133
772,5,0.23047,2.4199,-0.38281,0.25686,194
772,5,0.14844,2.332,-0.41406,-0.25686,164
772,5,0.15039,2.3672,-0.4668,-0.25686,126
774,3,0.22266,2.2773,-0.62891,0,97
774,3,0.14648,2.2676,-0.51563,0.25686,114
774,3,0.22266,2.3184,-0.45508,0.25686,172
775,8,0.22656,2.3535,-0.5,0,84
775,8,0.076172,2.4434,-0.28516,0,87
775,8,0.29688,2.3145,-0.43555,0.25686,122
775,8,0.30273,2.373,-0.34766,0.25686,186
775,8,0.23047,2.4297,-0.31055,0.25686,149
775,8,0.076172,2.3477,-0.57227,-0.25686,190
775,8,0.076172,2.3906,-0.57813,-0.25686,218
775,8,0.15625,2.4473,-0.51758,-0.25686,123
776,13,0.30273,2.3418,-0.51367,0,128
776,13,0.23047,2.3828,-0.57227,0,112
776,13,0.30273,2.334,-0.54883,0.25686,251
776,13,0.30859,2.3906,-0.50195,0.25686,248
776,13,0.22656,2.3691,-0.42383,0.51373,195
776,13,0.23047,2.4258,-0.35156,0.51373,192
776,13,0.37695,2.3477,-0.43555,-0.77059,139
776,13,0.29688,2.3262,-0.37109,-0.51373,218
776,13,0.37695,2.3652,-0.33008,-0.51373,314
776,13,0.30859,2.4141,-0.37109,-0.51373,191
776,13,0.22266,2.3477,-0.26758,-0.25686,169
776,13,0.22656,2.3906,-0.26953,-0.25686,249
776,13,0.23047,2.4336,-0.29102,-0.25686,156
777,13,0.29688,2.3359,-0.29688,0,103
777,13,0.30273,2.3516,-0.46875,0,171
777,13,0.30859,2.377,-0.55859,0,244
777,13,0.3125,2.4238,-0.55469,0,189
777,13,0.37695,2.3574,-0.38086,0.25686,240
777,13,0.30859,2.4082,-0.40234,0.25686,447
777,13,0.3125,2.4531,-0.39844,0.25686,357
777,13,0.31836,2.5,-0.38281,0.25686,127
777,13,0.22656,2.3906,-0.28125,0.51373,114
777,13,0.30859,2.4277,-0.27148,0.51373,228
777,13,0.3125,2.4707,-0.26367,0.51373,187
777,13,0.37109,2.3203,-0.33398,-0.25686,163
777,13,-0.7168,1.1055,2.1816,0.25686,74
779,2,0.1543,2.4551,-0.099609,-0.25686,145
779,2,0.15625,2.4922,-0.19141,-0.25686,145
780,15,0.29688,2.3516,-0.13281,0,213
780,15,0.30273,2.3945,-0.14258,0,625
780,15,0.30859,2.4375,-0.14453,0,720
780,15,0.3125,2.4824,-0.14258,0,353
780,15,0.30273,2.3301,-0.57031,-0.77059,160
780,15,0.30859,2.3848,-0.52734,-0.77059,176
780,15,0.29688,2.3203,-0.40625,-0.51373,313
780,15,0.30273,2.3594,-0.42578,-0.51373,883
780,15,0.38477,2.3984,-0.39648,-0.51373,989
780,15,0.3125,2.4492,-0.42969,-0.51373,485
780,15,0.29688,2.3398,-0.25781,-0.25686,430
780,15,0.30273,2.3809,-0.2832,-0.25686,1234
780,15,0.30859,2.4238,-0.29102,-0.25686,1424
780,15,0.3125,2.4688,-0.29297,-0.25686,700
780,15,0.31836,2.5039,-0.35742,-0.25686,142
781,14,0.22266,2.3223,-0.43359,0,74
781,14,0.22656,2.3477,-0.52734,0,190
781,14,0.23047,2.3926,-0.5293,0,211
781,14,0.23438,2.4531,-0.45117,0,98
781,14,0.14844,2.334,-0.41016,0.25686,128
781,14,0.22656,2.375,-0.38672,0.25686,358
781,14,0.23047,2.4238,-0.36133,0.25686,395
781,14,0.23438,2.4785,-0.2793,0.25686,184
781,14,0.15039,2.4063,-0.16992,0.51373,142
781,14,0.1543,2.4531,-0.13867,0.51373,160
781,14,0.22266,2.332,-0.37891,-0.51373,178
781,14,0.22656,2.375,-0.39258,-0.51373,199
781,14,0.14844,2.3496,-0.29492,-0.25686,164
781,14,0.15039,2.3887,-0.33203,-0.25686,189
782,3,0.23047,2.4141,-0.41992,0.25686,168
782,3,0.23438,2.4551,-0.43359,0.25686,131
782,3,0.22266,2.3203,-0.44531,-0.25686,107
783,4,0.22266,2.2754,-0.63867,0,95
783,4,0.21875,2.2422,-0.5918,0.25686,117
783,4,0.22266,2.3105,-0.49414,0.25686,183
783,4,0.30273,2.3613,-0.41602,0.25686,128
784,2,0.15039,2.3516,-0.53906,-0.25686,103
784,2,0.1543,2.4121,-0.46289,-0.25686,155
785,11,0.14844,2.3555,-0.24414,0,92
785,11,0.15039,2.4043,-0.20898,0,213
785,11,0.1543,2.4512,-0.17383,0,209
785,11,0.22656,2.3574,-0.48047,0.25686,128
785,11,0.30859,2.4102,-0.39648,0.25686,117
785,11,0.30273,2.3496,-0.48047,-0.51373,279
785,11,0.30859,2.3965,-0.4707,-0.51373,264
785,11,0.14844,2.334,-0.41016,-0.25686,200
785,11,0.22656,2.373,-0.40039,-0.25686,474
785,11,0.23047,2.418,-0.40234,-0.25686,459
785,11,0.15625,2.4629,-0.43555,-0.25686,193
786,11,0.46094,2.3203,-0.67969,0,156
786,11,0.39063,2.3984,-0.60547,0,117
786,11,0.37695,2.3477,-0.43555,0.25686,245
786,11,0.38477,2.3945,-0.41797,0.25686,391
786,11,0.39063,2.4434,-0.38672,0.25686,277
786,11,0.38477,2.4199,-0.23828,0.51373,162
786,11,0.37109,2.3086,-0.4043,-0.51373,144
786,11,0.37695,2.3555,-0.39453,-0.51373,151
786,11,0.29688,2.334,-0.3125,-0.25686,171
786,11,0.37695,2.3672,-0.30859,-0.25686,192
786,11,0.38477,2.3965,-0.4043,-0.25686,131
789,10,0.37695,2.3848,-0.12891,0,176
789,10,0.30859,2.4395,-0.12695,0,221
789,10,0.3125,2.4824,-0.10938,0,130
789,10,0.22656,2.3926,-0.26367,0.25686,117
789,10,0.37695,2.3418,-0.46875,-0.51373,192
789,10,0.38477,2.3906,-0.44141,-0.51373,262
789,10,0.39063,2.4453,-0.38086,-0.51373,158
789,10,0.37695,2.3633,-0.33789,-0.25686,371
789,10,0.38477,2.4102,-0.32422,-0.25686,486
789,10,0.39063,2.457,-0.29102,-0.25686,274
790,12,0.29688,2.2402,-0.72461,0,92
790,12,0.30273,2.2949,-0.69531,0,243
790,12,0.30859,2.3496,-0.66211,0,260
790,12,0.3125,2.4082,-0.61328,0,121
790,12,0.29688,2.293,-0.5332,0.25686,211
790,12,0.30273,2.3457,-0.50391,0.25686,538
790,12,0.30859,2.3965,-0.46875,0.25686,568
790,12,0.3125,2.4512,-0.4082,0.25686,264
790,12,0.30273,2.3711,-0.36328,0.51373,347
790,12,0.30859,2.418,-0.34375,0.51373,365
790,12,0.3125,2.4668,-0.30469,0.51373,169
790,12,0.30273,2.3281,-0.57227,-0.25686,114
791,9,0.22266,2.3457,-0.28125,0,82
791,9,0.30273,2.3418,-0.51367,0,89
791,9,0.38477,2.3613,-0.57813,0,127
791,9,0.39063,2.416,-0.53125,0,104
791,9,0.22656,2.3574,-0.48828,0.25686,133
791,9,0.30859,2.4004,-0.45117,0.25686,242
791,9,0.39063,2.4395,-0.4082,0.25686,198
791,9,0.14648,2.2891,-0.41211,-0.25686,122
791,9,0.22266,2.3262,-0.41016,-0.25686,149
793,2,0.22266,2.2949,-0.5625,0.25686,131
793,2,0.15039,2.3594,-0.50586,0.25686,142
794,11,0.22266,2.3242,-0.42578,0,143
794,11,0.22656,2.3809,-0.35156,0,295
794,11,0.23047,2.4336,-0.29102,0,269
794,11,0.15625,2.4902,-0.23242,0,107
794,11,0.30273,2.3047,-0.66016,0.25686,162
794,11,0.30273,2.3457,-0.49805,-0.51373,292
794,11,0.30859,2.3906,-0.50195,-0.51373,265
794,11,0.22266,2.332,-0.37891,-0.25686,221
794,11,0.22656,2.375,-0.38672,-0.25686,504
794,11,0.23047,2.4199,-0.39063,-0.25686,487
794,11,0.23438,2.4668,-0.36328,-0.25686,194
795,13,0.29688,2.3535,-0.095703,0,106
795,13,0.30273,2.3594,-0.42578,0,127
795,13,0.38477,2.3164,-0.73828,0,145
795,13,0.39063,2.3945,-0.625,0,97
795,13,0.37695,2.3457,-0.44141,0.25686,247
795,13,0.30859,2.3984,-0.45898,0.25686,330
795,13,0.39063,2.4375,-0.42188,0.25686,204
795,13,0.38477,2.4199,-0.23633,0.51373,171
795,13,0.30273,2.3516,-0.47461,-0.51373,158
795,13,0.29688,2.3359,-0.30469,-0.25686,212
795,13,0.30273,2.3809,-0.29492,-0.25686,232
795,13,0.30859,2.4199,-0.32617,-0.25686,113
795,13,0.46094,2.3828,-0.4043,0.25686,330
797,3,0.37109,2.2852,-0.52148,0,88
797,3,0.37109,2.3184,-0.3418,0.25686,169
797,3,0.37695,2.3711,-0.28516,0.25686,142
798,16,0.29688,2.1816,-0.88477,0,88
798,16,0.30273,2.3848,-0.24805,0,171
798,16,0.30859,2.4395,-0.099609,0,230
798,16,0.3125,2.4824,-0.10938,0,153
798,16,0.37109,2.2949,-0.47852,0.25686,229
798,16,0.37695,2.3477,-0.43555,0.25686,351
798,16,0.38477,2.4004,-0.39063,0.25686,264
798,16,0.29688,2.3262,-0.36719,0.51373,175
798,16,0.30273,2.375,-0.33203,0.51373,259
798,16,0.38477,2.4199,-0.23438,0.51373,185
798,16,0.37695,2.3379,-0.48047,-0.51373,192
798,16,0.38477,2.3809,-0.48828,-0.51373,283
798,16,0.3125,2.4375,-0.48242,-0.51373,188
798,16,0.37695,2.3633,-0.3457,-0.25686,372
798,16,0.38477,2.4043,-0.35547,-0.25686,550
798,16,0.3125,2.4609,-0.35352,-0.25686,346
799,8,0.15039,2.3555,-0.52344,0,84
799,8,0.1543,2.4102,-0.47266,0,81
799,8,0.22656,2.3613,-0.4668,0.25686,227
799,8,0.23047,2.4082,-0.44922,0.25686,215
799,8,0.22656,2.377,-0.38281,-0.51373,230
799,8,0.23047,2.418,-0.40039,-0.51373,165
799,8,0.22656,2.4004,-0.18555,-0.25686,175
799,8,0.23047,2.4434,-0.1875,-0.25686,137
800,12,0.22266,2.3535,-0.21289,0,144
800,12,0.30273,2.3691,-0.37695,0,169
800,12,0.38477,2.375,-0.52148,0,184
800,12,0.39063,2.4102,-0.55859,0,129
800,12,0.30273,2.3555,-0.44727,0.25686,189
800,12,0.30859,2.4043,-0.42969,0.25686,328
800,12,0.3125,2.4492,-0.42773,0.25686,257
800,12,0.23047,2.4297,-0.32227,0.51373,149
800,12,0.22266,2.3086,-0.50195,-0.51373,156
800,12,0.14648,2.2988,-0.35352,-0.25686,142
800,12,0.22266,2.3359,-0.34961,-0.25686,235
800,12,0.30273,2.377,-0.32031,-0.25686,160
802,6,0.22266,2.2637,-0.67773,0,89
802,6,0.22266,2.3027,-0.5293,0.25686,185
802,6,0.22656,2.3691,-0.41992,0.25686,194
802,6,0.1543,2.4355,-0.31445,0.25686,125
802,6,0.23047,2.4082,-0.45117,-0.25686,165
802,6,0.23438,2.4609,-0.4043,-0.25686,118
803,8,0.22266,2.2852,-0.60352,0,78
803,8,0.15039,2.3379,-0.59766,0,170
803,8,0.1543,2.3945,-0.54688,0,177
803,8,0.15625,2.4492,-0.50586,0,84
803,8,0.37695,2.2793,-0.71094,0.25686,146
803,8,0.076172,2.3086,-0.71289,-0.25686,195
803,8,0.076172,2.3594,-0.69727,-0.25686,233
803,8,0.078125,2.4199,-0.64453,-0.25686,124
804,14,0.29688,2.3203,-0.39648,0,157
804,14,0.37695,2.334,-0.5,0,426
804,14,0.38477,2.3672,-0.55273,0,521
804,14,0.39063,2.4121,-0.55078,0,289
804,14,0.29688,2.3086,-0.46094,0.25686,193
804,14,0.37695,2.3477,-0.43164,0.25686,653
804,14,0.38477,2.3926,-0.42773,0.25686,868
804,14,0.3125,2.4473,-0.42969,0.25686,502
804,14,0.37695,2.3691,-0.30273,0.51373,332
804,14,0.38477,2.4141,-0.2793,0.51373,448
804,14,0.3125,2.4707,-0.27539,0.51373,258
804,14,0.30273,2.377,-0.32227,-0.51373,162
804,14,0.22266,2.3594,-0.14258,-0.25686,144
804,14,0.30273,2.3945,-0.12109,-0.25686,191
807,10,0.45313,2.3223,-0.5,0,97
807,10,0.38477,2.4219,-0.2168,0,139
807,10,0.3125,2.4824,-0.12695,0,121
807,10,0.37109,2.2598,-0.62695,0.25686,121
807,10,0.37695,2.252,-0.79102,0.25686,128
807,10,0.37695,2.3398,-0.48047,0.51373,134
807,10,0.38477,2.3789,-0.49805,-0.51373,136
807,10,0.37695,2.3496,-0.42188,-0.25686,161
807,10,0.38477,2.4004,-0.38086,-0.25686,286
807,10,0.3125,2.4668,-0.30859,-0.25686,228
808,16,0.22266,2.2852,-0.60156,0,113
808,16,0.30273,2.334,-0.54883,0,282
808,16,0.30859,2.3848,-0.52344,0,288
808,16,0.3125,2.4395,-0.48047,0,120
808,16,0.22266,2.3066,-0.51172,0.25686,246
808,16,0.22656,2.3555,-0.49609,0.25686,633
808,16,0.23047,2.4043,-0.47266,0.25686,660
808,16,0.23438,2.459,-0.41602,0.25686,298
808,16,0.29688,2.3281,-0.34961,0.51373,145
808,16,0.30273,2.377,-0.32031,0.51373,381
808,16,0.30859,2.4258,-0.28516,0.51373,408
808,16,0.3125,2.4746,-0.22656,0.51373,185
808,16,0.22656,2.3828,-0.33789,-0.51373,209
808,16,0.23047,2.4277,-0.33594,-0.51373,185
808,16,0.30273,2.3945,-0.13672,-0.25686,217
808,16,0.30859,2.4395,-0.11328,-0.25686,212
809,10,0.38477,2.3398,-0.6582,0,131
809,10,0.3125,2.3887,-0.68359,0,120
809,10,0.30859,2.3945,-0.48242,0.25686,259
809,10,0.3125,2.4414,-0.46484,0.25686,222
809,10,0.38477,2.4121,-0.30273,0.51373,158
809,10,0.39063,2.4609,-0.26367,0.51373,135
809,10,0.14844,2.3184,-0.48438,-0.51373,150
809,10,0.22656,2.3516,-0.50977,-0.51373,135
809,10,0.14844,2.3438,-0.34375,-0.25686,174
809,10,0.22656,2.3789,-0.35938,-0.25686,160
811,2,0.22266,2.3203,-0.44336,0.25686,163
811,2,0.30273,2.3672,-0.37891,0.25686,129
812,10,0.22656,2.3574,-0.48242,0,199
812,10,0.23047,2.416,-0.41211,0,211
812,10,0.15625,2.4727,-0.36719,0,98
812,10,0.30273,2.3184,-0.61523,0.25686,172
812,10,0.22656,2.3691,-0.42188,0.51373,146
812,10,0.30273,2.3516,-0.47266,-0.51373,137
812,10,0.23047,2.4004,-0.49219,-0.51373,181
812,10,0.15039,2.3691,-0.45703,-0.25686,283
812,10,0.23047,2.4141,-0.42188,-0.25686,358
812,10,0.15625,2.4629,-0.43164,-0.25686,195
813,8,0.23047,2.3301,-0.75586,0.25686,138
813,8,0.23047,2.4023,-0.48633,0.51373,155
813,8,0.29688,2.3359,-0.29492,-0.51373,164
813,8,0.37695,2.373,-0.25586,-0.51373,250
813,8,0.30859,2.4297,-0.23828,-0.51373,150
813,8,0.29688,2.3496,-0.15234,-0.25686,125
813,8,0.30273,2.3965,-0.072266,-0.25686,177
813,8,-0.69141,1.3672,1.9258,0.25686,74
814,10,0.29688,2.3496,-0.16602,0,153
814,10,0.30273,2.3848,-0.25781,0,142
814,10,0.30859,2.3613,-0.62109,0,125
814,10,0.3125,2.3965,-0.66016,0,104
814,10,0.30859,2.3926,-0.48828,0.25686,209
814,10,0.3125,2.4395,-0.47266,0.25686,207
814,10,0.37109,2.3027,-0.43945,-0.51373,158
814,10,0.29102,2.2891,-0.31836,-0.25686,155
814,10,0.37109,2.3242,-0.30859,-0.25686,279
814,10,0.37695,2.3633,-0.33984,-0.25686,228
816,3,0.38477,2.3926,-0.42773,-0.25686,146
816,3,0.39063,2.4434,-0.38867,-0.25686,175
816,3,0.31836,2.5,-0.38477,-0.25686,109
817,10,0.076172,2.457,-0.11914,0,111
817,10,0.078125,2.5039,-0.0078125,0,100
817,10,0.44531,2.3008,-0.37695,0.25686,132
817,10,0.37695,2.3633,-0.3457,0.25686,217
817,10,0.38477,2.418,-0.25977,0.25686,197
817,10,0.1543,2.4434,-0.25586,-0.51373,197
817,10,0.15625,2.4805,-0.31445,-0.51373,196
817,10,0,2.4473,0.26563,-0.25686,181
817,10,0.078125,2.5039,0.0039063,-0.25686,190
817,10,0.8457,1.8301,-1.4102,-0.25686,122
818,7,0.30273,2.375,-0.32813,0,86
818,7,0.22656,2.373,-0.4043,-0.77059,155
818,7,0.23047,2.4219,-0.37109,-0.77059,140
818,7,0.14844,2.3477,-0.3125,-0.51373,130
818,7,0.22656,2.3926,-0.26563,-0.51373,262
818,7,0.23047,2.4414,-0.2168,-0.51373,227
818,7,0.22656,2.4063,-0.023438,-0.25686,151
819,14,0.14844,2.3477,-0.32031,0,134
819,14,0.30273,2.3516,-0.46875,0,234
819,14,0.38477,2.377,-0.50977,0,255
819,14,0.3125,2.4258,-0.54102,0,141
819,14,0.22656,2.3633,-0.45508,0.25686,391
819,14,0.23047,2.4121,-0.43164,0.25686,506
819,14,0.3125,2.4609,-0.34961,0.25686,291
819,14,0.30273,2.3848,-0.24609,0.51373,190
819,14,0.30859,2.4336,-0.20313,0.51373,251
819,14,0.3125,2.4805,-0.14258,0.51373,145
819,14,0.22266,2.3145,-0.47266,-0.51373,191
819,14,0.22266,2.3418,-0.3125,-0.25686,237
819,14,0.15039,2.3887,-0.33789,-0.25686,188
819,14,0.23047,2.3789,-0.58398,0,254
821,1,0.22266,2.3242,-0.42578,0.25686,139
822,9,0.22656,2.373,-0.40039,0,194
822,9,0.23047,2.4375,-0.25586,0,231
822,9,0.23438,2.4863,-0.19141,0,137
822,9,0.22656,2.3711,-0.41406,0.25686,188
822,9,0.1543,2.4336,-0.33984,0.25686,166
822,9,0.30859,2.3926,-0.49219,-0.51373,216
822,9,0.22656,2.3672,-0.4375,-0.25686,321
822,9,0.23047,2.416,-0.4082,-0.25686,463
822,9,0.23438,2.4668,-0.36133,-0.25686,294
823,17,0.22266,2.3203,-0.44727,0,161
823,17,0.15039,2.3672,-0.46094,0,347
823,17,0.23047,2.416,-0.41016,0,329
823,17,0.23438,2.4609,-0.41016,0,140
823,17,0.29688,2.2773,-0.59961,0.25686,131
823,17,0.30273,2.3301,-0.56641,0.25686,287
823,17,0.30859,2.3848,-0.5293,0.25686,276
823,17,0.23438,2.4336,-0.54688,0.25686,126
823,17,0.22656,2.3691,-0.42188,0.51373,250
823,17,0.23047,2.418,-0.39648,0.51373,243
823,17,0.22266,2.3125,-0.48633,-0.51373,161
823,17,0.30273,2.3594,-0.42773,-0.51373,340
823,17,0.30859,2.4082,-0.40234,-0.51373,316
823,17,0.22266,2.3281,-0.40234,-0.25686,237
823,17,0.22656,2.375,-0.38867,-0.25686,505
823,17,0.23047,2.4219,-0.37109,-0.25686,470
823,17,0.23438,2.4688,-0.34961,-0.25686,190
824,7,0.23047,2.3438,-0.71875,0,151
824,7,0.23438,2.3965,-0.68945,0,117
824,7,0.30273,2.3457,-0.50391,0.25686,167
824,7,0.30859,2.3887,-0.50977,0.25686,293
824,7,0.3125,2.4355,-0.49609,0.25686,217
824,7,0.30859,2.4141,-0.37305,0.51373,169
824,7,0.23438,2.459,-0.41406,0.51373,124
825,2,0.36328,2.2598,-0.43359,-0.25686,127
825,2,0.29688,2.3047,-0.48047,-0.25686,163
827,10,0.37695,2.3711,-0.27734,0,229
827,10,0.30859,2.4316,-0.22461,0,328
827,10,0.3125,2.4785,-0.18945,0,226
827,10,0.37695,2.3379,-0.48242,-0.51373,185
827,10,0.38477,2.3809,-0.49219,-0.51373,302
827,10,0.39063,2.4277,-0.47461,-0.51373,213
827,10,0.37695,2.3594,-0.36719,-0.25686,390
827,10,0.38477,2.4043,-0.36133,-0.25686,629
827,10,0.39063,2.4512,-0.3418,-0.25686,441
827,10,0.31836,2.5078,-0.32422,-0.25686,129
828,13,0.22266,2.3516,-0.23047,0,141
828,13,0.22656,2.3984,-0.19727,0,313
828,13,0.23047,2.4434,-0.17969,0,301
828,13,0.23438,2.4883,-0.1582,0,118
828,13,0.29688,2.3262,-0.36523,-0.51373,184
828,13,0.30273,2.3672,-0.39063,-0.51373,434
828,13,0.30859,2.4082,-0.39844,-0.51373,438
828,13,0.23438,2.457,-0.42969,-0.51373,190
828,13,0.22266,2.3477,-0.27148,-0.25686,248
828,13,0.30273,2.3828,-0.26563,-0.25686,589
828,13,0.30859,2.4277,-0.26953,-0.25686,593
828,13,0.23438,2.4766,-0.30078,-0.25686,250
828,13,0.39063,2.4492,-0.35742,-0.51373,189
829,15,0.22266,2.3457,-0.2793,0,122
829,15,0.30273,2.3418,-0.51367,0,219
829,15,0.30859,2.3672,-0.59766,0,264
829,15,0.3125,2.4121,-0.59766,0,149
829,15,0.22266,2.3242,-0.42383,0.25686,137
829,15,0.22656,2.3633,-0.45313,0.25686,442
829,15,0.30859,2.4043,-0.43164,0.25686,554
829,15,0.3125,2.4551,-0.38867,0.25686,313
829,15,0.22656,2.3867,-0.30664,0.51373,236
829,15,0.30859,2.4258,-0.27539,0.51373,299
829,15,0.3125,2.4766,-0.20703,0.51373,168
829,15,0.14844,2.3105,-0.51953,-0.51373,146
829,15,0.22656,2.3652,-0.44336,-0.51373,143
829,15,0.22266,2.3418,-0.3125,-0.25686,223
829,15,0.15039,2.3965,-0.2832,-0.25686,206
831,3,0.29688,2.3242,-0.375,0.25686,126
831,3,0.22656,2.3789,-0.36328,0.25686,125
831,3,0.14844,2.3242,-0.46094,0.25686,125
832,1,0.1543,2.418,-0.43164,-0.25686,133
833,15,0.14844,2.3594,-0.21875,0,74
833,15,0.15039,2.4023,-0.21875,0,172
833,15,0.1543,2.4473,-0.20313,0,160
833,15,0.22266,2.2949,-0.55859,0.25686,137
833,15,0.30273,2.3359,-0.54102,0.25686,284
833,15,0.30859,2.3887,-0.50781,0.25686,248
833,15,0.22656,2.377,-0.37891,0.51373,198
833,15,0.23047,2.4277,-0.33008,0.51373,171
833,15,0.29688,2.3242,-0.37695,-0.51373,131
833,15,0.30273,2.3633,-0.41016,-0.51373,260
833,15,0.30859,2.4082,-0.40234,-0.51373,210
833,15,0.22266,2.3379,-0.3418,-0.25686,216
833,15,0.22656,2.3789,-0.37109,-0.25686,457
833,15,0.1543,2.4199,-0.41602,-0.25686,396
833,15,0.15625,2.4746,-0.35547,-0.25686,134
834,10,0.30859,2.334,-0.7168,0,195
834,10,0.3125,2.4141,-0.58984,0,162
834,10,0.37695,2.3516,-0.41406,0.25686,271
834,10,0.38477,2.3984,-0.39063,0.25686,450
834,10,0.3125,2.4531,-0.39648,0.25686,326
834,10,0.30859,2.4277,-0.26953,0.51373,215
834,10,0.3125,2.4766,-0.20508,0.51373,156
834,10,0.29688,2.3379,-0.27344,-0.25686,184
834,10,0.30273,2.377,-0.32031,-0.25686,206
834,10,0.30859,2.3848,-0.52734,-0.25686,135
837,14,0.37109,2.2773,-0.55469,0,117
837,14,0.37695,2.3574,-0.38086,0,242
837,14,0.38477,2.4141,-0.2793,0,283
837,14,0.3125,2.4746,-0.22461,0,165
837,14,0.44531,2.2637,-0.55859,0.25686,176
837,14,0.45313,2.3008,-0.58594,0.25686,154
837,14,0.37109,2.2969,-0.46484,0.51373,170
837,14,0.45313,2.332,-0.44922,0.51373,161
837,14,0.37695,2.334,-0.50391,-0.51373,177
837,14,0.38477,2.375,-0.52148,-0.51373,273
837,14,0.39063,2.4219,-0.50586,-0.51373,181
837,14,0.37695,2.3535,-0.39844,-0.25686,365
837,14,0.38477,2.3984,-0.40039,-0.25686,528
837,14,0.39063,2.4434,-0.38477,-0.25686,342
838,16,0.22656,2.3008,-0.70508,0,172
838,16,0.23047,2.3535,-0.68164,0,166
838,16,0.22266,2.291,-0.57617,0.25686,142
838,16,0.22656,2.3398,-0.56055,0.25686,334
838,16,0.23047,2.3926,-0.5293,0.25686,322
838,16,0.3125,2.4395,-0.47852,0.25686,129
838,16,0.29688,2.3105,-0.45703,0.51373,116
838,16,0.30273,2.3574,-0.44336,0.51373,279
838,16,0.30859,2.4063,-0.41211,0.51373,262
838,16,0.37695,2.3574,-0.38086,0.77059,129
838,16,0.22656,2.3535,-0.5,-0.77059,178
838,16,0.23047,2.3965,-0.51172,-0.77059,134
838,16,0.22266,2.3418,-0.30859,-0.51373,159
838,16,0.22656,2.3887,-0.29883,-0.51373,252
838,16,0.23047,2.4336,-0.2832,-0.51373,179
838,16,-0.70508,1.0176,2.1777,0.25686,66
839,3,0.14844,2.3555,-0.24609,0,93
839,3,0.21875,2.3008,-0.29102,-0.25686,144
839,3,0.22266,2.3379,-0.3418,-0.25686,157
840,11,0.21875,2.2051,-0.7207,0,83
840,11,0.22266,2.2617,-0.68164,0,121
840,11,0.22656,2.3262,-0.62109,0,96
840,11,0.3125,2.4727,-0.25586,0,97
840,11,0.14648,2.248,-0.59375,0.25686,153
840,11,0.22266,2.3047,-0.52148,0.25686,234
840,11,0.22656,2.3711,-0.41406,0.25686,197
840,11,0.1543,2.4355,-0.32617,0.25686,137
840,11,0.14844,2.3359,-0.39063,0.51373,141
840,11,0.30859,2.4063,-0.42188,-0.25686,197
840,11,0.3125,2.4453,-0.44336,-0.25686,242
841,14,0.14844,2.3398,-0.36719,0,113
841,14,0.15039,2.3906,-0.32813,0,269
841,14,0.076172,2.4355,-0.3418,0,269
841,14,0.078125,2.4805,-0.3457,0,114
841,14,0.30273,2.3164,-0.61914,0.25686,133
841,14,0.22656,2.3457,-0.53906,0.51373,156
841,14,0.30859,2.4219,-0.31445,-0.77059,122
841,14,0.15039,2.3652,-0.48047,-0.51373,309
841,14,0.23047,2.4121,-0.42773,-0.51373,365
841,14,0.15625,2.4551,-0.47266,-0.51373,187
841,14,0.14844,2.3359,-0.39258,-0.25686,193
841,14,0.15039,2.3809,-0.39453,-0.25686,525
