Frame #,# Obj,X,Y,Z,Doppler,Intensity
2296,11,0.61523,2.3281,-0.50781,0.51373,362
2296,11,0.62695,2.3848,-0.44727,0.51373,308
2296,11,0.47852,2.4883,-0.27344,0.51373,122
2296,11,0.53906,2.3848,-0.28125,0.77059,147
2296,11,0.46875,2.4551,-0.1582,0.77059,114
2296,11,-0.3125,1.5859,1.9121,0.25686,120
2296,11,-1.832,1.7285,-0.39258,0.51373,69
2297,9,0.33008,2.5566,-0.55078,0.25686,150
2297,9,0.33594,2.6172,-0.4707,0.25686,157
2297,9,0.39063,2.4023,-0.5957,0.51373,255
2297,9,0.39844,2.4297,-0.6582,0.51373,300
2297,9,0.32422,2.4727,-0.71094,0.51373,179
2297,9,0.39063,2.4453,-0.375,0.77059,256
2297,9,0.39844,2.4766,-0.45508,0.77059,296
2297,9,0.32422,2.5098,-0.56641,0.77059,159
2297,9,0.41797,2.5938,-0.5293,-0.25686,126
2298,9,0.33594,2.5078,-0.88477,0,96
2298,9,0.33984,2.5918,-0.76563,0,91
2298,9,0.33008,2.5508,-0.58594,0.25686,203
2298,9,0.33594,2.5918,-0.59961,0.25686,301
2298,9,0.25586,2.6289,-0.67188,0.25686,201
2298,9,0.33008,2.5762,-0.45313,0.51373,132
2298,9,0.25195,2.6211,-0.50586,0.51373,204
2298,9,0.25586,2.6523,-0.56836,0.51373,146
2298,9,0.41797,2.623,-0.36914,-0.25686,143
2299,13,0.24805,2.4863,-0.8457,0,155
2299,13,0.25195,2.5508,-0.78711,0,298
2299,13,0.25586,2.6055,-0.75391,0,263
2299,13,0.17383,2.6523,-0.77344,0,104
2299,13,0.24805,2.5176,-0.74219,0.25686,289
2299,13,0.25195,2.5938,-0.62891,0.25686,592
2299,13,0.25586,2.6543,-0.56445,0.25686,572
2299,13,0.25977,2.7051,-0.53516,0.25686,269
2299,13,0.24805,2.5586,-0.58594,0.51373,166
2299,13,0.25195,2.627,-0.47461,0.51373,350
2299,13,0.16992,2.6758,-0.49023,0.51373,355
2299,13,0.25977,2.7148,-0.48242,0.51373,181
2299,13,-0.86523,1.6836,2.0215,0,57
2300,13,0.16406,2.5039,-0.8125,0,113
2300,13,0.16797,2.5391,-0.8418,0,316
2300,13,0.25586,2.584,-0.82422,0,374
2300,13,0.25977,2.6289,-0.82813,0,209
2300,13,0.16406,2.5801,-0.51953,0.25686,257
2300,13,0.16797,2.6094,-0.5918,0.25686,670
2300,13,0.16992,2.6563,-0.58789,0.25686,734
2300,13,0.17383,2.7129,-0.52148,0.25686,361
2300,13,0.16406,2.6074,-0.35156,0.51373,114
2300,13,0.16797,2.6406,-0.42969,0.51373,311
2300,13,0.16992,2.6836,-0.44336,0.51373,352
2300,13,0.17383,2.7344,-0.40039,0.51373,180
2300,13,0.25195,2.6016,-0.59375,-0.25686,136
2301,8,0.25195,2.5586,-0.76367,0,109
2301,8,0.16992,2.6113,-0.76367,0,135
2301,8,0.33008,2.541,-0.62695,0.25686,96
2301,8,0.25195,2.6133,-0.54688,0.25686,207
2301,8,0.16992,2.6543,-0.5957,0.25686,239
2301,8,0.085938,2.6738,-0.51758,0.51373,125
2301,8,0.51172,2.5664,-0.76172,-0.25686,121
2301,8,0.51953,2.5684,-0.89453,-0.25686,117
2302,2,0.16992,2.6309,-0.68945,0.25686,105
2302,2,0.17383,2.7031,-0.57422,0.25686,116
2325,3,0.16992,2.6602,-0.56836,0,86
2325,3,0.16992,2.5879,-0.83398,-0.25686,188
2325,3,0.25977,2.6602,-0.72461,-0.25686,160
2326,16,0,2.5547,-0.65234,0,88
2326,16,0.083984,2.623,-0.54492,0,220
2326,16,0.085938,2.6758,-0.50586,0,253
2326,16,0.17383,2.7285,-0.43945,0,147
2326,16,0.33594,2.6523,-0.20898,0.25686,134
2326,16,0.33984,2.6758,-0.38281,0.25686,125
2326,16,0.083984,2.4766,-1.0234,-0.77059,112
2326,16,0.085938,2.5566,-0.9375,-0.77059,122
2326,16,0,2.4297,-1.0273,-0.51373,150
2326,16,0.083984,2.5273,-0.88867,-0.51373,396
2326,16,0.085938,2.5918,-0.83789,-0.51373,455
2326,16,0.085938,2.6523,-0.79297,-0.51373,240
2326,16,-0.082031,2.4473,-0.97656,-0.25686,157
2326,16,0.083984,2.5801,-0.72461,-0.25686,441
2326,16,0.085938,2.6348,-0.69336,-0.25686,527
2326,16,0,2.666,-0.74414,-0.25686,279
2327,18,-0.16406,2.5664,-0.58398,0,96
2327,18,0.25586,2.6797,-0.42188,0,78
2327,18,0.43359,2.7031,-0.41016,0,89
2327,18,0.41211,2.5898,-0.28125,0.25686,193
2327,18,0.33594,2.6543,-0.1875,0.25686,187
2327,18,0.60547,2.6777,-0.35938,0.25686,144
2327,18,0.52734,2.748,-0.28516,0.25686,118
2327,18,0,2.4414,-0.99609,-1.0275,135
2327,18,0,2.4492,-0.85156,-0.77059,287
2327,18,0,2.5098,-0.81055,-0.77059,515
2327,18,-0.083984,2.5645,-0.7793,-0.77059,413
2327,18,0,2.6465,-0.65039,-0.77059,150
2327,18,-0.080078,2.4824,-0.74609,-0.51373,280
2327,18,-0.082031,2.541,-0.70313,-0.51373,499
2327,18,0,2.6113,-0.60547,-0.51373,419
2327,18,0,2.6484,-0.63672,-0.51373,199
2327,18,0.25195,2.6191,-0.51172,-0.25686,260
2327,18,0.16992,2.6738,-0.49609,-0.25686,218
2328,8,0.083984,2.666,-0.2793,0,115
2328,8,-0.23438,2.4141,-0.625,-1.5412,181
2328,8,-0.23828,2.4531,-0.64844,-1.5412,199
2328,8,-0.23438,2.4551,-0.44141,-1.2843,218
2328,8,-0.23828,2.502,-0.42578,-1.2843,231
2328,8,0.16406,2.5449,-0.67188,-0.25686,214
2328,8,0.16797,2.6113,-0.58594,-0.25686,267
2328,8,0.25586,2.668,-0.49219,-0.25686,174
2329,6,0.41211,2.5859,-0.30469,0.25686,124
2329,6,0.41797,2.6348,-0.25586,0.25686,151
2329,6,0.41211,2.5352,-0.60156,-0.25686,142
2329,6,0.41797,2.6055,-0.47656,-0.25686,152
2329,6,0.25586,2.6621,-0.52539,-0.25686,143
2329,6,0.25977,2.709,-0.50586,-0.25686,167
2330,7,0.16992,2.7051,-0.27539,0,95
2330,7,0.25195,2.6602,-0.22656,-0.51373,143
2330,7,0.25586,2.6934,-0.32617,-0.51373,177
2330,7,0.41211,2.5039,-0.71484,-0.25686,116
2330,7,0.25195,2.625,-0.48633,-0.25686,181
2330,7,0.25586,2.6855,-0.38281,-0.25686,212
2330,7,0.3457,2.7285,-0.32617,-0.25686,148
2331,4,-3.082,2.8574,7.0625,0.51373,123
2331,4,-3.0977,2.5215,7.2324,0.51373,125
2331,4,0.51367,3.3535,7.4863,0.51373,81
2331,4,0.25781,1.541,8.1133,0.51373,75
2332,3,0.33008,2.5859,-0.40039,-0.25686,112
2332,3,0.33594,2.6387,-0.33789,-0.25686,164
2332,3,0.33984,2.6816,-0.34375,-0.25686,128
2333,8,0.33594,2.6191,-0.46289,0,79
2333,8,0.42578,2.6191,-0.61523,0,63
2333,8,0.41211,2.5566,-0.49609,0.25686,149
2333,8,0.41797,2.5977,-0.51563,0.25686,181
2333,8,0.69141,2.334,-0.35742,0.77059,144
2333,8,0.41211,2.5723,-0.41602,-0.25686,154
2333,8,0.41797,2.6113,-0.43945,-0.25686,210
2333,8,0.42578,2.6543,-0.44727,-0.25686,117
2334,14,0.53906,2.252,-0.83203,0,93
2334,14,0.54883,2.3203,-0.76953,0,185
2334,14,0.47852,2.3945,-0.73047,0,165
2334,14,0.48633,2.4414,-0.72656,0,79
2334,14,0.61523,2.2949,-0.63867,0.25686,197
2334,14,0.54883,2.3633,-0.62109,0.25686,404
2334,14,0.55859,2.4199,-0.57813,0.25686,358
2334,14,0.48633,2.4922,-0.53125,0.25686,188
2334,14,0.53906,2.3516,-0.48438,0.51373,168
2334,14,0.54883,2.3965,-0.48047,0.51373,339
2334,14,0.55859,2.4434,-0.46289,0.51373,301
2334,14,0.48633,2.5078,-0.45117,0.51373,137
2334,14,-0.38477,1.6816,1.7559,0,48
2334,14,-0.48633,1.5566,2.0156,0,40
2335,15,0.41211,2.584,-0.32227,0,85
2335,15,0.4043,2.459,-0.7168,0.25686,108
2335,15,0.33008,2.5801,-0.43164,0.25686,147
2335,15,0.33594,2.6406,-0.32617,0.25686,166
2335,15,0.39063,2.3984,-0.60938,0.51373,161
2335,15,0.39844,2.4316,-0.65039,0.51373,322
2335,15,0.32422,2.4824,-0.67773,0.51373,307
2335,15,0.33008,2.543,-0.61328,0.51373,178
2335,15,0.39063,2.4316,-0.45703,0.77059,129
2335,15,0.31836,2.4863,-0.46289,0.77059,263
2335,15,0.32422,2.5176,-0.52539,0.77059,244
2335,15,0.24805,2.543,-0.65039,0.77059,109
2335,15,0.41211,2.5703,-0.41992,-0.25686,232
2335,15,0.33594,2.623,-0.44141,-0.25686,255
2335,15,0.33984,2.6523,-0.51953,-0.25686,147
2336,10,0.41211,2.4824,-0.79102,0,173
2336,10,0.33594,2.4922,-0.93164,0,216
2336,10,0.33984,2.5,-1.0293,0,129
2336,10,0.33594,2.6016,-0.55664,0.25686,268
2336,10,0.25586,2.6641,-0.51563,0.25686,246
2336,10,0.32422,2.4961,-0.625,0.51373,193
2336,10,0.33008,2.5313,-0.66211,0.51373,203
2336,10,0.24805,2.5781,-0.49219,0.77059,190
2336,10,0.33594,2.5957,-0.58008,0.77059,151
2336,10,-0.76563,1.8633,1.834,0,69
2337,17,0.083984,2.4258,-1.1367,0,103
2337,17,0.51953,2.6406,-0.65039,0,138
2337,17,0.52734,2.6602,-0.74414,0,139
2337,17,0.24805,2.5605,-0.58008,0.25686,222
2337,17,0.33594,2.6055,-0.5332,0.25686,329
2337,17,0.33984,2.6465,-0.55469,0.25686,281
2337,17,0.3457,2.6895,-0.55859,0.25686,177
2337,17,0.25195,2.6348,-0.43164,0.51373,139
2337,17,0.42578,2.5449,-0.87695,-0.51373,107
2337,17,0.51953,2.5176,-1.0293,-0.51373,143
2337,17,0.52734,2.5332,-1.1035,-0.51373,120
2337,17,0.41797,2.5742,-0.61914,-0.25686,168
2337,17,0.42578,2.5918,-0.72266,-0.25686,275
2337,17,0.51953,2.5742,-0.87695,-0.25686,374
2337,17,0.52734,2.5879,-0.9668,-0.25686,319
2337,17,0.53516,2.6074,-1.0391,-0.25686,146
2337,17,-0.83789,1.5527,2.0195,0,54
2338,4,0.33008,2.5586,-0.54688,0.25686,124
2338,4,0.25195,2.6074,-0.57227,0.25686,205
2338,4,0.25586,2.6426,-0.61328,0.25686,165
2338,4,-0.76563,1.2031,2.3223,0.25686,83
2339,4,0.51953,2.6094,-0.76758,0,94
2339,4,0.5957,2.4414,-1.0527,-0.25686,152
2339,4,0.60547,2.5293,-0.95117,-0.25686,225
2339,4,0.52734,2.6074,-0.91211,-0.25686,152
2363,5,0.16992,2.5664,-0.90039,0,87
2363,5,0.25977,2.6113,-0.88477,0,75
2363,5,0.16992,2.5703,-0.88867,0.25686,121
2363,5,0.17383,2.6523,-0.7793,0.25686,123
2363,5,-0.76563,1.8125,1.8848,0.25686,62
2364,6,0.16797,2.5723,-0.73633,0,87
2364,6,0.25586,2.6504,-0.58203,0,122
2364,6,0.25977,2.6895,-0.60742,0,88
2364,6,0.25195,2.5879,-0.65625,-0.25686,172
2364,6,0.16992,2.6523,-0.59961,-0.25686,170
2364,6,-0.7793,1.3848,2.2676,0,46
2365,13,0,2.4941,-0.85547,0,124
2365,13,-0.083984,2.5449,-0.83594,0,129
2365,13,0.41211,2.6035,0.074219,0.25686,133
2365,13,0.41797,2.6484,0.03125,0.25686,144
2365,13,0.51172,2.6738,-0.13477,0.25686,131
2365,13,0.60547,2.6895,-0.25,0.25686,125
2365,13,0.082031,2.4551,-0.96094,-0.51373,248
2365,13,0.083984,2.5273,-0.89258,-0.51373,273
2365,13,0.085938,2.6133,-0.76563,-0.51373,138
2365,13,0.16211,2.4805,-0.74023,-0.25686,142
2365,13,0.082031,2.5293,-0.73828,-0.25686,349
2365,13,0.083984,2.5957,-0.66992,-0.25686,359
2365,13,0.085938,2.6816,-0.47266,-0.25686,165
2366,19,0.16797,2.6543,-0.33203,0,132
2366,19,0.33008,2.5918,-0.35156,0.25686,129
2366,19,0.33594,2.6523,-0.20703,0.25686,107
2366,19,0.51172,2.6699,-0.20117,0.25686,142
2366,19,0.51953,2.7051,-0.28125,0.25686,166
2366,19,0,2.4395,-0.88086,-1.0275,291
2366,19,-0.082031,2.4863,-0.87305,-1.0275,328
2366,19,-0.083984,2.5605,-0.79102,-1.0275,168
2366,19,-0.080078,2.4336,-0.75781,-0.77059,294
2366,19,0,2.4824,-0.74805,-0.77059,749
2366,19,0,2.5371,-0.72266,-0.77059,822
2366,19,0,2.5938,-0.67969,-0.77059,421
2366,19,-0.080078,2.4883,-0.54688,-0.51373,251
2366,19,0,2.5332,-0.55859,-0.51373,625
2366,19,0,2.582,-0.53711,-0.51373,684
2366,19,0,2.6348,-0.49219,-0.51373,350
2366,19,0.16406,2.5977,-0.42383,-0.25686,237
2366,19,0.16797,2.6289,-0.50195,-0.25686,309
2366,19,0.25586,2.6582,-0.54102,-0.25686,204
2367,16,0.48633,2.3906,-0.88086,0,136
2367,16,0.49414,2.459,-0.8125,0,228
2367,16,0.41797,2.5527,-0.70508,0,192
2367,16,0.33984,2.6582,-0.49023,0,102
2367,16,0.4043,2.4746,-0.66016,0.25686,275
2367,16,0.41211,2.5293,-0.625,0.25686,434
2367,16,0.41797,2.5957,-0.52148,0.25686,348
2367,16,0.42578,2.6699,-0.33984,0.25686,195
2367,16,0.43359,2.7266,-0.20703,0.25686,137
2367,16,0.4043,2.5137,-0.49023,0.51373,144
2367,16,0.41211,2.5645,-0.46094,0.51373,226
2367,16,0.41797,2.625,-0.34961,0.51373,175
2367,16,-0.1543,2.3984,-0.53125,-1.798,142
2367,16,-0.23438,2.4316,-0.55078,-1.798,193
2367,16,-0.23047,2.4219,-0.37891,-1.5412,146
2367,16,-0.23438,2.4648,-0.37891,-1.5412,191
2368,8,0.25586,2.6992,-0.2793,0,112
2368,8,0.49414,2.5684,-0.33789,0.25686,198
2368,8,0.41797,2.6309,-0.29297,0.25686,262
2368,8,0.42578,2.6816,-0.23633,0.25686,198
2368,8,0.16992,2.6426,-0.64258,-0.51373,138
2368,8,0.33008,2.5703,-0.48828,-0.25686,224
2368,8,0.25195,2.623,-0.49414,-0.25686,283
2368,8,0.25586,2.668,-0.49219,-0.25686,192
2369,5,0.42578,6.7969,0.18359,0.25686,109
2369,5,0.42773,6.8418,0.16016,0.25686,110
2369,5,0.52734,2.6855,-0.64844,-0.25686,144
2369,5,0.63867,6.748,-0.68164,-0.25686,160
2369,5,0.64258,6.7891,-0.70898,-0.25686,165
2371,4,0.6543,2.2188,-0.26758,1.2843,215
2371,4,0.66797,2.2578,-0.29297,1.2843,263
2371,4,0.6543,2.2305,-0.1543,1.5412,166
2371,4,0.59375,2.293,-0.14648,1.5412,212
2372,11,0.41211,2.5645,-0.45508,0.25686,166
2372,11,0.41797,2.6055,-0.4707,0.25686,139
2372,11,0.60352,2.2754,-0.54883,0.51373,146
2372,11,0.61523,2.3086,-0.59375,0.51373,182
2372,11,0.67969,2.2559,-0.54102,0.77059,185
2372,11,0.76953,2.2617,-0.5918,0.77059,301
2372,11,0.7832,2.3086,-0.57422,0.77059,216
2372,11,0.67969,2.291,-0.36719,1.0275,147
2372,11,0.76953,2.3105,-0.35742,1.0275,256
2372,11,0.7832,2.3555,-0.33984,1.0275,192
2372,11,0.41797,2.5977,-0.50977,-0.25686,129
2373,9,0.53906,2.2773,-0.76172,0.25686,142
2373,9,0.54883,2.3359,-0.7207,0.25686,232
2373,9,0.47852,2.4102,-0.68164,0.25686,171
2373,9,0.46094,2.3438,-0.58984,0.51373,198
2373,9,0.46875,2.3887,-0.58789,0.51373,336
2373,9,0.55859,2.416,-0.5957,0.51373,261
2373,9,0.54883,2.3848,-0.5332,0.77059,183
2373,9,0.47852,2.4102,-0.67578,0.77059,165
2373,9,-0.38477,1.7637,1.6738,0.25686,72
2374,8,0.41211,2.5703,-0.41797,0.25686,180
2374,8,0.33594,2.6387,-0.33594,0.25686,165
2374,8,0.31836,2.4434,-0.65039,0.51373,210
2374,8,0.32422,2.4258,-0.85938,0.51373,139
2374,8,0.31836,2.4824,-0.48047,0.77059,262
2374,8,0.32422,2.5156,-0.53906,0.77059,232
2374,8,0.49414,2.498,-0.68555,-0.25686,120
2374,8,0.41797,2.5781,-0.60352,-0.25686,169
2375,13,0.33008,2.4785,-0.83984,0,90
2375,13,0.33594,2.5293,-0.82617,0,136
2375,13,0.33984,2.6016,-0.73828,0,124
2375,13,0.32422,2.4102,-0.89844,0.25686,142
2375,13,0.33008,2.4688,-0.86719,0.25686,269
2375,13,0.25195,2.5313,-0.84961,0.25686,287
2375,13,0.16992,2.5859,-0.84375,0.25686,159
2375,13,0.32422,2.4688,-0.72266,0.51373,158
2375,13,0.24805,2.5352,-0.68359,0.51373,290
2375,13,0.25195,2.5918,-0.63672,0.51373,298
2375,13,0.16992,2.6543,-0.5957,0.51373,164
2375,13,0.42578,2.6309,-0.56641,-0.25686,118
2375,13,0.51953,2.6406,-0.64844,-0.25686,133
2376,12,0.24219,2.502,-0.63477,0,98
2376,12,0.24805,2.5488,-0.62891,0,288
2376,12,0.16797,2.5977,-0.64258,0,341
2376,12,0.16992,2.666,-0.53516,0,149
2376,12,0.16211,2.5391,-0.50391,0.25686,136
2376,12,0.082031,2.5781,-0.54492,0.25686,493
2376,12,0.16797,2.6309,-0.48438,0.25686,665
2376,12,0.16992,2.6875,-0.41992,0.25686,357
2376,12,0.082031,2.6094,-0.37305,0.51373,242
2376,12,0.16797,2.6582,-0.30273,0.51373,317
2376,12,0.16992,2.709,-0.23633,0.51373,166
2376,12,-0.85156,1.1758,2.3066,0,76
2377,13,0.25195,2.543,-0.80859,0,143
2377,13,0.33984,2.6035,-0.72656,0,176
2377,13,0.43359,2.6426,-0.70508,0,159
2377,13,0.52734,2.6621,-0.74023,0,90
2377,13,0.24805,2.5781,-0.49805,0.25686,174
2377,13,0.16797,2.6172,-0.55273,0.25686,310
2377,13,0.16992,2.6738,-0.49414,0.25686,282
2377,13,0.085938,2.7539,-0.26758,0.25686,134
2377,13,0.16797,2.6426,-0.42188,0.51373,127
2377,13,0.16992,2.6973,-0.3457,0.51373,115
2377,13,0.5957,2.4453,-1.0449,-0.25686,166
2377,13,0.60547,2.5313,-0.94336,-0.25686,251
2377,13,0.52734,2.6094,-0.91016,-0.25686,171
2378,2,0.25195,2.5918,-0.64063,0.25686,157
2378,2,0.16992,2.6484,-0.61328,0.25686,142
2380,1,0.25195,2.668,-0.10156,0.25686,125
2400,10,0.25195,2.5,-0.93359,0,90
2400,10,0.16992,2.5469,-0.95117,0,168
2400,10,0.25977,2.6016,-0.91211,0,142
2400,10,0.16797,2.584,-0.69141,0.25686,207
2400,10,0.16992,2.623,-0.71875,0.25686,358
2400,10,0.17383,2.6699,-0.70898,0.25686,303
2400,10,0.17578,2.7227,-0.68164,0.25686,120
2400,10,0.16992,2.6641,-0.55078,0.51373,164
2400,10,0.17383,2.7051,-0.56445,0.51373,137
2400,10,-0.9668,1.5449,2.1426,0.25686,61
2402,9,0.083984,2.6016,-0.64258,0,174
2402,9,0.085938,2.6641,-0.56445,0,184
2402,9,0.085938,2.7266,-0.47656,0,87
2402,9,0.083984,2.5137,-0.92773,-0.51373,156
2402,9,0.085938,2.5762,-0.88477,-0.51373,165
2402,9,0.082031,2.5176,-0.78125,-0.25686,167
2402,9,0.083984,2.5625,-0.78125,-0.25686,369
2402,9,0.16992,2.625,-0.70898,-0.25686,376
2402,9,0.085938,2.6816,-0.68555,-0.25686,178
2403,7,0.16797,2.6621,-0.27734,0,102
2403,7,0,2.4922,-0.86328,-0.51373,122
2403,7,0.083984,2.5527,-0.8125,-0.51373,185
2403,7,0.085938,2.6191,-0.74609,-0.51373,131
2403,7,0.082031,2.5508,-0.66211,-0.25686,136
2403,7,0.083984,2.5977,-0.66016,-0.25686,195
2403,7,0.085938,2.6465,-0.64648,-0.25686,137
2404,22,0,2.5645,-0.38867,0,141
2404,22,0,2.6113,-0.36523,0,172
2404,22,0,2.6641,-0.29297,0,91
2404,22,0.32422,2.543,-0.39648,0.25686,183
2404,22,0.33008,2.5996,-0.30078,0.25686,283
2404,22,0.33594,2.6504,-0.2207,0.25686,230
2404,22,0,2.4199,-0.93164,-1.0275,240
2404,22,0,2.4746,-0.91016,-1.0275,323
2404,22,0,2.5332,-0.875,-1.0275,201
2404,22,0,2.4531,-0.69336,-0.77059,270
2404,22,0,2.5,-0.6875,-0.77059,852
2404,22,-0.082031,2.543,-0.69336,-0.77059,1087
2404,22,-0.083984,2.5977,-0.66016,-0.77059,622
2404,22,-0.080078,2.4746,-0.60547,-0.51373,254
2404,22,-0.080078,2.5234,-0.58984,-0.51373,790
2404,22,-0.082031,2.5723,-0.57422,-0.51373,993
2404,22,0,2.6309,-0.51172,-0.51373,578
2404,22,0,2.6699,-0.54883,-0.51373,148
2404,22,0.16211,2.4941,-0.69141,-0.25686,162
2404,22,0.24805,2.5742,-0.51172,-0.25686,254
2404,22,0.25195,2.6289,-0.45898,-0.25686,232
2404,22,0.25586,2.668,-0.49414,-0.25686,113
2405,14,0.50195,2.625,-0.20117,0.25686,104
2405,14,0.42578,2.6875,-0.1543,0.25686,114
2405,14,-0.54883,1.4922,1.9355,1.798,148
2405,14,-0.30273,2.3418,-0.51953,-2.0549,140
2405,14,-0.23047,2.3984,-0.50195,-2.0549,397
2405,14,-0.23438,2.4473,-0.48633,-2.0549,463
2405,14,-0.31836,2.4863,-0.46289,-2.0549,232
2405,14,-0.30273,2.3691,-0.37695,-1.798,153
2405,14,-0.23047,2.4238,-0.36133,-1.798,411
2405,14,-0.3125,2.457,-0.375,-1.798,451
2405,14,-0.23828,2.5195,-0.31055,-1.798,213
2405,14,-0.23047,2.4434,-0.18555,-1.5412,138
2405,14,-0.3125,2.4785,-0.19922,-1.5412,136
2405,14,0.39063,2.3906,-0.64063,1.798,86
2406,6,0.25586,2.6875,-0.36719,0,87
2406,6,0.51172,2.6582,-0.3125,0.25686,125
2406,6,0.17383,2.7012,-0.58398,-0.51373,160
2406,6,0.24805,2.5859,-0.45313,-0.25686,177
2406,6,0.25586,2.6465,-0.59961,-0.25686,167
2406,6,0.17383,2.7129,-0.52539,-0.25686,166
2407,5,0.24805,2.5859,-0.45117,-0.51373,145
2407,5,0.25195,2.6406,-0.39063,-0.51373,174
2407,5,0.24805,2.5938,-0.41211,-0.25686,133
2407,5,0.63867,6.7109,-0.97656,-0.25686,149
2407,5,0.64258,6.7617,-0.93359,-0.25686,155
2408,1,0.25195,2.6289,-0.46094,-0.25686,148
2409,1,0.41211,2.5273,-0.62695,0.25686,121
2410,10,0.67969,2.2793,-0.43359,0.25686,211
2410,10,0.69141,2.3184,-0.44922,0.25686,210
2410,10,0.66797,2.2598,-0.2832,0.51373,150
2410,10,0.67969,2.3008,-0.30078,0.51373,349
2410,10,0.69141,2.3418,-0.30078,0.51373,332
2410,10,0.67969,2.3145,-0.1543,0.77059,206
2410,10,0.61523,2.3789,-0.1543,0.77059,188
2410,10,0.33008,2.5273,-0.67578,-0.25686,130
2410,10,0.33594,2.5762,-0.66406,-0.25686,170
2410,10,0.42578,2.5996,-0.69727,-0.25686,123
2411,9,0.69141,2.2832,-0.60742,0,149
2411,9,0.70508,2.3223,-0.62305,0,109
2411,9,0.60352,2.2891,-0.49023,0.25686,220
2411,9,0.69141,2.3047,-0.51953,0.25686,372
2411,9,0.62695,2.3613,-0.55469,0.25686,275
2411,9,0.60352,2.3047,-0.40625,0.51373,186
2411,9,0.69141,2.3184,-0.45313,0.51373,326
2411,9,0.70508,2.3613,-0.45508,0.51373,256
2411,9,0.69141,2.334,-0.36523,0.77059,121
2412,9,0.46094,2.2637,-0.84961,0,129
2412,9,0.54883,2.2969,-0.83594,0,169
2412,9,0.47852,2.3574,-0.84375,0,103
2412,9,0.46094,2.3086,-0.7168,0.25686,263
2412,9,0.46875,2.3594,-0.69727,0.25686,340
2412,9,0.47852,2.4082,-0.68945,0.25686,217
2412,9,0.46094,2.3438,-0.5957,0.51373,191
2412,9,0.46875,2.3984,-0.54883,0.51373,247
2412,9,0.47852,2.4512,-0.51172,0.51373,153
2413,10,0.33008,2.4824,-0.82422,0,101
2413,10,0.33594,2.5352,-0.80273,0,132
2413,10,0.33008,2.5723,-0.47266,0.25686,224
2413,10,0.33594,2.6172,-0.47461,0.25686,311
2413,10,0.25586,2.6777,-0.4375,0.25686,195
2413,10,0.39844,2.3809,-0.81641,0.51373,133
2413,10,0.25195,2.6406,-0.39453,0.51373,182
2413,10,0.3125,2.4141,-0.5918,0.77059,132
2413,10,0.31836,2.4375,-0.67188,0.77059,208
2413,10,0.32422,2.4863,-0.66016,0.77059,152
2414,19,0.24219,2.4492,-0.81641,0,75
2414,19,0.24805,2.4785,-0.86328,0,219
2414,19,0.33594,2.5195,-0.85156,0,276
2414,19,0.25586,2.584,-0.82813,0,177
2414,19,0.3457,2.6738,-0.63281,0,84
2414,19,0.24219,2.4531,-0.80664,0.25686,187
2414,19,0.24805,2.5234,-0.72461,0.25686,470
2414,19,0.25195,2.5859,-0.66211,0.25686,574
2414,19,0.25586,2.6465,-0.59766,0.25686,322
2414,19,0.24219,2.4648,-0.76563,0.51373,244
2414,19,0.24805,2.543,-0.65234,0.51373,438
2414,19,0.25195,2.6152,-0.53906,0.51373,426
2414,19,0.25586,2.6719,-0.47461,0.51373,208
2414,19,0.24219,2.4824,-0.70508,0.77059,262
2414,19,0.24805,2.5254,-0.7168,0.77059,335
2414,19,0.16797,2.5742,-0.72852,0.77059,206
2414,19,0.16211,2.5137,-0.61523,1.0275,131
2414,19,0.16406,2.5547,-0.63477,1.0275,160
2414,19,0.51953,2.5859,-0.84375,-0.25686,123
2415,18,0.16211,2.4395,-0.86523,0,106
2415,18,0.24805,2.498,-0.81055,0,424
2415,18,0.25195,2.5508,-0.7832,0,671
2415,18,0.25586,2.6113,-0.73438,0,503
2415,18,0.3457,2.666,-0.66406,0,185
2415,18,0.16211,2.4941,-0.68945,0.25686,198
2415,18,0.16406,2.5469,-0.66406,0.25686,815
2415,18,0.16797,2.6016,-0.62695,0.25686,1298
2415,18,0.16992,2.6582,-0.57617,0.25686,945
2415,18,0.25977,2.707,-0.52344,0.25686,312
2415,18,0.16406,2.5781,-0.52734,0.51373,442
2415,18,0.16797,2.6328,-0.47266,0.51373,707
2415,18,0.25586,2.6855,-0.38867,0.51373,515
2415,18,0.17383,2.7285,-0.43945,0.51373,169
2415,18,0.51953,2.5,-1.0703,-0.25686,218
2415,18,0.61523,2.5527,-1.0098,-0.25686,162
2415,18,-0.86523,1.2227,2.3281,0.25686,162
2415,18,-0.86523,0.85742,2.4863,0.51373,88
2416,11,0.16797,2.5879,-0.67969,0,84
2416,11,0.16992,2.6387,-0.66211,0,112
2416,11,0.4043,2.4883,-0.60742,0.25686,117
2416,11,0.41211,2.5234,-0.64258,0.25686,114
2416,11,0.16797,2.6367,-0.45898,0.25686,168
2416,11,0.25586,2.6738,-0.45898,0.25686,228
2416,11,0.3457,2.7188,-0.39648,0.25686,165
2416,11,0.51172,2.4629,-1.0488,-0.25686,128
2416,11,0.51953,2.543,-0.96289,-0.25686,161
2416,11,-0.56641,1.1309,2.2637,0.25686,60
2416,11,-0.57617,1.666,1.9609,0.25686,66
2417,5,0.33984,2.623,-0.65234,0,89
2417,5,0.3457,2.6758,-0.625,0,83
2417,5,0.16797,2.6094,-0.5918,0.25686,109
2417,5,0.085938,2.6406,-0.66406,0.25686,143
