Frame #,# Obj,X,Y,Z,Doppler,Intensity
2217,1,0.24219,2.541,-0.45313,-0.25686,128
2218,7,0.49023,2.168,-0.2832,0.51373,166
2218,7,0.42773,2.2305,-0.25195,0.51373,182
2218,7,0.41992,2.1973,-0.14258,0.77059,313
2218,7,0.42773,2.2422,-0.12109,0.77059,333
2218,7,0.4375,2.2871,-0.074219,0.77059,148
2218,7,0.49023,2.1875,0.050781,1.0275,232
2218,7,0.5,2.2285,0.058594,1.0275,220
2219,12,0.36328,2.2715,-0.36719,0.25686,152
2219,12,0.37109,2.3164,-0.36328,0.25686,160
2219,12,0.35742,2.2402,-0.27344,0.51373,151
2219,12,0.36328,2.2871,-0.24805,0.51373,375
2219,12,0.37109,2.332,-0.23047,0.51373,371
2219,12,0.30273,2.3906,-0.20117,0.51373,150
2219,12,0.35742,2.2383,-0.28711,0.77059,125
2219,12,0.4375,2.2832,-0.14844,0.77059,302
2219,12,0.37109,2.3398,-0.13281,0.77059,286
2219,12,0.50977,2.2715,-0.0625,1.0275,133
2219,12,0.16016,2.4492,-0.6875,-0.25686,135
2219,12,0.45313,2.3691,-0.16797,0.51373,149
2220,13,0.45313,2.2754,-0.67773,0,88
2220,13,0.37109,2.2598,-0.62109,0.25686,203
2220,13,0.37695,2.3047,-0.62109,0.25686,260
2220,13,0.38477,2.3496,-0.625,0.25686,140
2220,13,0.36328,2.2598,-0.43164,0.51373,162
2220,13,0.37109,2.3027,-0.43359,0.51373,528
2220,13,0.37695,2.3477,-0.43555,0.51373,676
2220,13,0.38477,2.3945,-0.41992,0.51373,379
2220,13,0.37109,2.3281,-0.27344,0.77059,350
2220,13,0.37695,2.3711,-0.2793,0.77059,450
2220,13,0.38477,2.416,-0.26172,0.77059,253
2220,13,0.44531,2.3223,-0.20898,1.0275,131
2220,13,0.45313,2.3633,-0.22656,1.0275,165
2221,13,0.15625,2.3906,-0.73242,0,73
2221,13,0.16016,2.4922,-0.51172,0,129
2221,13,0.16211,2.5469,-0.46484,0,131
2221,13,0.22656,2.2637,-0.82031,0.25686,187
2221,13,0.30859,2.3203,-0.75977,0.25686,266
2221,13,0,2.5117,-0.42969,0.25686,187
2221,13,0.080078,2.5625,-0.39258,0.25686,259
2221,13,0.22656,2.3047,-0.69531,0.51373,439
2221,13,0.30859,2.3613,-0.62109,0.51373,652
2221,13,0.23438,2.4121,-0.63672,0.51373,403
2221,13,0.22656,2.3438,-0.54883,0.77059,291
2221,13,0.23047,2.4004,-0.49219,0.77059,439
2221,13,0.23438,2.4551,-0.44141,0.77059,294
2222,12,0.23438,2.3613,-0.80273,0,100
2222,12,0.16016,2.4629,-0.63867,0,125
2222,12,0.080078,2.5352,-0.53516,0,90
2222,12,0.15625,2.3848,-0.75195,0.25686,147
2222,12,0.16016,2.5176,-0.36914,0.25686,199
2222,12,0.080078,2.5859,-0.17969,0.25686,196
2222,12,0.082031,2.6348,-0.076172,0.25686,116
2222,12,0,2.2852,-0.91602,0.51373,119
2222,12,0.078125,2.3828,-0.76758,0.51373,148
2222,12,0.080078,2.4961,-0.51172,0.51373,116
2222,12,-0.70508,1.3457,1.9922,0,55
2222,12,-0.7832,1.2656,2.0156,0.25686,79
2223,9,0,2.5293,-0.31641,0,86
2223,9,0,2.5488,-0.47656,0,225
2223,9,0.082031,2.5918,-0.48047,0,221
2223,9,0,2.5449,-0.1582,0.25686,163
2223,9,0,2.5762,-0.29102,0.25686,412
2223,9,0,2.6172,-0.32422,0.25686,383
2223,9,0,2.582,-0.23047,0.51373,211
2223,9,0,2.6289,-0.20898,0.51373,208
2223,9,0.16211,2.4844,-0.72656,-0.25686,128
2224,13,0.15625,2.3418,-0.87305,0,99
2224,13,0.080078,2.4316,-0.75781,0,178
2224,13,0,2.5195,-0.61133,0,239
2224,13,0,2.5977,-0.45703,0,157
2224,13,0.078125,2.3965,-0.72266,0.25686,189
2224,13,0.080078,2.4824,-0.57227,0.25686,361
2224,13,0,2.5566,-0.42969,0.25686,506
2224,13,0,2.6172,-0.31836,0.25686,342
2224,13,0.078125,2.4297,-0.60742,0.51373,114
2224,13,0.080078,2.5,-0.49609,0.51373,206
2224,13,0,2.5684,-0.35742,0.51373,259
2224,13,0,2.625,-0.25586,0.51373,164
2224,13,0.080078,2.5449,-0.49219,-0.25686,110
2225,13,0,2.5313,-0.30664,0,88
2225,13,0,2.5469,-0.49023,0,416
2225,13,0,2.584,-0.5293,0,643
2225,13,0,2.6289,-0.5293,0,417
2225,13,-0.080078,2.5469,0.072266,0.25686,134
2225,13,0,2.5762,-0.29297,0.25686,801
2225,13,0,2.6133,-0.34766,0.25686,1288
2225,13,0,2.6582,-0.34375,0.25686,828
2225,13,-0.085938,2.709,-0.28906,0.25686,185
2225,13,-0.080078,2.5879,-0.14258,0.51373,357
2225,13,-0.082031,2.627,-0.21289,0.51373,586
2225,13,-0.083984,2.6719,-0.21094,0.51373,375
2225,13,0,2.5684,-0.60156,-0.25686,139
2249,3,0,2.6543,-0.38477,0,95
2249,3,-0.083984,2.6113,-0.60156,-0.25686,167
2249,3,0,2.6875,-0.45117,-0.25686,158
2250,14,-0.082031,2.6348,-0.10156,0,106
2250,14,0,2.6738,-0.20313,0,134
2250,14,-0.085938,2.707,-0.29883,0,106
2250,14,0.16016,2.5137,-0.39453,0.25686,146
2250,14,0.16211,2.5605,-0.37109,0.25686,131
2250,14,-0.080078,2.5508,-0.45703,-0.77059,200
2250,14,0,2.5918,-0.49023,-0.77059,329
2250,14,-0.083984,2.6426,-0.44727,-0.77059,228
2250,14,-0.080078,2.5684,-0.3418,-0.51373,218
2250,14,-0.16406,2.6211,-0.24219,-0.51373,293
2250,14,-0.16797,2.6758,0.058594,-0.51373,134
2250,14,0.082031,2.627,-0.21094,-0.25686,98
2250,14,0,2.6191,-0.57227,-0.25686,193
2250,14,0,2.6641,-0.57813,-0.25686,212
2251,13,0.16211,2.582,-0.16992,0,110
2251,13,0.16406,2.6309,-0.039063,0,138
2251,13,0.16016,2.5117,-0.4043,0.25686,148
2251,13,0.24219,2.5762,-0.17773,0.25686,197
2251,13,0.24805,2.623,-0.089844,0.25686,242
2251,13,0.25195,2.6641,-0.1543,0.25686,235
2251,13,-0.16992,2.6953,-0.36133,-0.77059,144
2251,13,-0.083984,2.6016,-0.64648,-0.51373,195
2251,13,-0.085938,2.6797,-0.48242,-0.51373,175
2251,13,0.24805,2.6016,-0.35547,-0.25686,146
2251,13,0,2.6641,-0.57813,-0.25686,163
2251,13,-0.82422,0.80664,2.3711,-0.25686,93
2251,13,-0.16992,2.6133,-0.75586,-0.25686,161
2252,2,-0.13477,2.1484,-0.0078125,-0.77059,155
2252,2,-0.13672,2.1934,0.021484,-0.77059,129
2253,8,-0.080078,2.5879,-0.13281,0,119
2253,8,0,2.6328,-0.15234,0,103
2253,8,0,2.584,-0.21875,0.25686,131
2253,8,0.082031,2.6289,-0.19336,0.25686,121
2253,8,0,2.5684,-0.36133,-0.25686,323
2253,8,0,2.6074,-0.40039,-0.25686,290
2253,8,0,2.625,-0.54297,-0.25686,160
2253,8,-0.085938,2.6719,-0.52734,-0.25686,157
2254,3,0.080078,2.5918,-0.019531,0.25686,160
2254,3,0.080078,2.4785,-0.58984,-0.25686,175
2254,3,0.080078,2.543,-0.50586,-0.25686,225
2255,7,0.16016,2.5332,-0.22461,0.25686,115
2255,7,0.080078,2.5898,-0.099609,0.25686,158
2255,7,0.16406,2.6328,-0.015625,0.25686,134
2255,7,0.16016,2.498,-0.47852,-0.25686,207
2255,7,0.16211,2.5586,-0.39453,-0.25686,268
2255,7,0.16406,2.6133,-0.32031,-0.25686,190
2255,7,0.25195,2.6348,-0.43164,-0.25686,110
2256,3,0.49023,2.1719,-0.26563,0.77059,147
2256,3,0.5,2.2148,-0.26367,0.77059,191
2256,3,0.56055,2.1543,-0.26367,1.2843,151
2257,13,0.29102,2.2676,-0.44727,0.25686,183
2257,13,0.29688,2.3105,-0.45117,0.25686,319
2257,13,0.30273,2.3555,-0.45313,0.25686,240
2257,13,0.16211,2.5859,-0.11328,0.25686,144
2257,13,0.29102,2.2871,-0.32813,0.51373,327
2257,13,0.29688,2.332,-0.33008,0.51373,551
2257,13,0.30273,2.375,-0.32813,0.51373,401
2257,13,0.29102,2.2949,-0.27344,0.77059,213
2257,13,0.29688,2.3398,-0.27344,0.77059,344
2257,13,0.30273,2.3828,-0.27148,0.77059,240
2257,13,0.51953,2.2773,-0.42578,1.0275,132
2257,13,0.16016,2.4766,-0.57813,-0.25686,174
2257,13,0.16211,2.5449,-0.46875,-0.25686,207
2258,11,0.080078,2.5488,-0.47266,0,83
2258,11,0.22656,2.3008,-0.70703,0.25686,179
2258,11,0.23047,2.3613,-0.6543,0.25686,145
2258,11,0.22266,2.293,-0.57031,0.51373,182
2258,11,0.22656,2.3438,-0.54492,0.51373,344
2258,11,0.23047,2.3965,-0.50781,0.51373,296
2258,11,0.30273,2.3691,-0.37305,0.77059,213
2258,11,0.30859,2.4141,-0.37109,0.77059,192
2258,11,0.16016,2.4668,-0.61914,-0.25686,119
2258,11,0.16211,2.5566,-0.40625,-0.25686,185
2258,11,0.16406,2.6191,-0.26758,-0.25686,146
2259,13,0.23438,2.3633,-0.79688,0,132
2259,13,0.080078,2.4551,-0.67969,0,211
2259,13,0.080078,2.5176,-0.61328,0,197
2259,13,0.23047,2.3164,-0.80078,0.25686,194
2259,13,0.15625,2.3926,-0.72266,0.25686,285
2259,13,0.080078,2.4629,-0.65234,0.25686,410
2259,13,0.080078,2.5215,-0.5957,0.25686,352
2259,13,0.23047,2.3652,-0.64063,0.51373,214
2259,13,0.15625,2.4297,-0.58789,0.51373,272
2259,13,0.080078,2.502,-0.48633,0.51373,291
2259,13,0.080078,2.5605,-0.39844,0.51373,223
2259,13,0.23828,2.4805,-0.54102,-0.25686,168
2259,13,0.24219,2.5313,-0.50586,-0.25686,166
2260,15,0.15625,2.4316,-0.58398,0,120
2260,15,0.080078,2.5,-0.48828,0,292
2260,15,0,2.5566,-0.43555,0,367
2260,15,0,2.5957,-0.46289,0,212
2260,15,0.15625,2.4629,-0.42578,0.25686,252
2260,15,0.080078,2.5371,-0.22266,0.25686,670
2260,15,0,2.5879,-0.16016,0.25686,874
2260,15,0,2.6328,-0.13867,0.25686,530
2260,15,0.080078,2.5469,-0.0625,0.51373,269
2260,15,0.080078,2.5918,0.023438,0.51373,350
2260,15,0,2.6367,0.029297,0.51373,208
2260,15,0.23438,2.3926,-0.70703,-0.25686,124
2260,15,0.23828,2.4902,-0.48633,-0.25686,224
2260,15,0.16211,2.5684,-0.32422,-0.25686,266
2260,15,0.16406,2.6211,-0.23047,-0.25686,181
2261,17,0,2.5098,-0.44531,0,205
2261,17,0,2.5508,-0.4707,0,421
2261,17,0.082031,2.5957,-0.46094,0,365
2261,17,0,2.6602,-0.32813,0,134
2261,17,0,2.5371,-0.24609,0.25686,511
2261,17,0,2.5801,-0.26563,0.25686,927
2261,17,0,2.6172,-0.31641,0.25686,779
2261,17,0,2.6426,-0.44727,0.25686,308
2261,17,0,2.5469,-0.11133,0.51373,213
2261,17,0,2.5898,-0.12891,0.51373,389
2261,17,0,2.6328,-0.16211,0.51373,334
2261,17,0,2.666,-0.28906,0.51373,130
2261,17,0.080078,2.5059,-0.46289,-0.25686,158
2261,17,0.080078,2.5605,-0.39648,-0.25686,213
2261,17,0,2.5273,-0.75586,-0.25686,146
2261,17,0.41797,2.5391,-0.75,-0.25686,156
2261,17,0.42578,2.582,-0.76172,-0.25686,147
2262,7,0,2.5352,-0.54102,0,78
2262,7,0,2.5918,-0.48242,0,91
2262,7,0,2.5703,-0.34375,0.25686,240
2262,7,0,2.6094,-0.38477,0.25686,273
2262,7,0.083984,2.6523,-0.37891,0.25686,158
2262,7,0.16406,2.5234,-0.75,-0.25686,134
2262,7,0.33594,2.6074,-0.52539,-0.25686,130
2263,6,0.15625,2.3496,-0.85547,0,97
2263,6,0.16016,2.4004,-0.84375,0,121
2263,6,0.080078,2.4766,-0.76172,0,81
2263,6,0.15625,2.4043,-0.68359,0.25686,205
2263,6,0.080078,2.4629,-0.6543,0.25686,260
2263,6,0,2.5215,-0.60156,0.25686,189
2264,2,0,2.5781,-0.2793,0.25686,140
2264,2,0,2.6211,-0.29102,0.25686,136
2265,2,0,2.5371,-0.5332,0.25686,126
2265,2,0,2.6016,-0.42773,0.25686,148
2266,1,0.16797,2.6484,-0.37695,0.25686,132
2293,19,0.16016,2.4805,-0.56445,0,96
2293,19,0.24219,2.541,-0.45313,0,89
2293,19,0.15625,2.4668,-0.40625,0.25686,139
2293,19,0.16016,2.5234,-0.32031,0.25686,311
2293,19,0.16211,2.5781,-0.23242,0.25686,337
2293,19,0.16406,2.6289,-0.14258,0.25686,216
2293,19,-0.080078,2.5156,-0.61914,-1.0275,193
2293,19,-0.082031,2.5684,-0.59375,-1.0275,242
2293,19,-0.080078,2.5605,-0.40234,-0.77059,339
2293,19,-0.082031,2.6035,-0.40625,-0.77059,440
2293,19,-0.16797,2.6465,-0.39258,-0.77059,241
2293,19,-0.080078,2.5605,-0.4043,-0.51373,279
2293,19,-0.082031,2.6113,-0.36133,-0.51373,361
2293,19,-0.083984,2.6328,-0.5,-0.51373,262
2293,19,0.16016,2.4824,-0.55664,-0.25686,159
2293,19,0.080078,2.5566,-0.42188,-0.25686,248
2293,19,0,2.6094,-0.38672,-0.25686,304
2293,19,0,2.6367,-0.49023,-0.25686,255
2293,19,0,2.6582,-0.3418,-0.77059,239
2294,17,0.16016,2.459,-0.65039,0,81
2294,17,0.24219,2.5449,-0.43555,0,110
2294,17,0,2.6152,-0.33203,0,145
2294,17,-0.25195,2.582,-0.67578,0,153
2294,17,0.15625,2.457,-0.4668,0.25686,153
2294,17,0.16016,2.502,-0.4668,0.25686,306
2294,17,0.16211,2.541,-0.49414,0.25686,259
2294,17,-0.24805,2.2012,-1.4297,-0.51373,201
2294,17,0,2.5762,-0.74023,-0.51373,235
2294,17,0.16016,2.4219,-0.7793,-0.25686,168
2294,17,-0.49414,1.7441,-1.9141,-0.25686,266
2294,17,0.16797,2.6602,-0.28906,-0.25686,331
2294,17,0.085938,2.6836,-0.46094,-0.25686,180
2294,17,-0.81055,0.20703,2.4551,0,84
2294,17,-0.74219,1.2754,-2.1855,0,132
2294,17,0.58594,2.0703,1.5977,0,88
2294,17,0.41211,2.5781,0.36523,-0.25686,251
2295,11,-0.080078,2.584,0.19336,0,195
2295,11,-0.082031,2.6348,0.066406,0,215
2295,11,0.16016,2.4648,-0.62891,0.25686,225
2295,11,0.16211,2.4883,-0.70898,0.25686,226
2295,11,0,2.5527,-0.45313,-0.51373,323
2295,11,0,2.5879,-0.50781,-0.51373,273
2295,11,0.080078,2.502,-0.48242,-0.25686,309
2295,11,0,2.5703,-0.34961,-0.25686,577
2295,11,0,2.6211,-0.29688,-0.25686,507
2295,11,0,2.5977,-0.66406,-0.25686,160
2295,11,-0.16797,2.5586,-0.78516,-0.25686,156
2296,1,0,2.4941,-0.52344,-0.25686,140
2297,5,0.080078,2.4922,-0.52734,0,81
2297,5,0.080078,2.5527,-0.44922,0,83
2297,5,0.080078,2.4648,-0.64453,-0.25686,227
2297,5,0.16211,2.5469,-0.45898,-0.25686,241
2297,5,0.24805,2.6133,-0.25977,-0.25686,153
2299,10,0.54883,2.1074,-0.28906,0.77059,255
2299,10,0.56055,2.1504,-0.29688,0.77059,300
2299,10,0.57227,2.1895,-0.31836,0.77059,138
2299,10,0.53906,2.082,-0.13086,1.0275,144
2299,10,0.48047,2.1406,-0.13281,1.0275,447
2299,10,0.49023,2.1816,-0.14258,1.0275,536
2299,10,0.57227,2.207,-0.16406,1.0275,258
2299,10,0.48047,2.1445,-0.0039063,1.2843,236
2299,10,0.49023,2.1875,-0.011719,1.2843,285
2299,10,0.5,2.2305,-0.044922,1.2843,138
2300,4,0.5,2.2168,-0.24805,1.0275,149
2300,4,0.50977,2.2578,-0.26953,1.0275,255
2300,4,0.51953,2.293,-0.31836,1.0275,176
2300,4,0.16016,2.4727,-0.60156,-0.25686,143
2301,16,0.29688,2.2168,-0.79102,0,133
2301,16,0.30273,2.2617,-0.79688,0,163
2301,16,0.38477,2.3262,-0.70703,0,91
2301,16,0.29102,2.2383,-0.57422,0.25686,128
2301,16,0.29688,2.291,-0.54492,0.25686,380
2301,16,0.30273,2.3398,-0.52734,0.25686,440
2301,16,0.30859,2.3887,-0.50586,0.25686,223
2301,16,0.21875,2.2832,-0.41016,0.51373,166
2301,16,0.29688,2.3164,-0.42773,0.51373,524
2301,16,0.30273,2.3613,-0.42188,0.51373,657
2301,16,0.38477,2.3926,-0.42969,0.51373,352
2301,16,0.37109,2.3125,-0.38086,0.77059,357
2301,16,0.37695,2.3574,-0.37891,0.77059,487
2301,16,0.38477,2.4043,-0.35938,0.77059,288
2301,16,0.37695,2.3691,-0.29102,1.0275,144
2301,16,0.16016,2.4297,-0.75586,-0.25686,122
2302,13,0.22656,2.2656,-0.8125,0,174
2302,13,0.23047,2.3281,-0.76367,0,192
2302,13,0.23438,2.3867,-0.72656,0,96
2302,13,0.14844,2.2617,-0.70117,0.25686,157
2302,13,0.22656,2.3203,-0.63867,0.25686,406
2302,13,0.23047,2.375,-0.60547,0.25686,450
2302,13,0.23438,2.4082,-0.64648,0.25686,218
2302,13,0.14844,2.3008,-0.55859,0.51373,142
2302,13,0.15039,2.3613,-0.49609,0.51373,367
2302,13,0.1543,2.416,-0.44141,0.51373,412
2302,13,0.23438,2.459,-0.41797,0.51373,207
2302,13,-0.7832,1.5234,1.8281,0,54
2302,13,-0.7832,1.4297,1.9023,0.25686,118
2303,16,0.15039,2.2461,-0.87891,0,99
2303,16,0.1543,2.3203,-0.80859,0,207
2303,16,0.15625,2.3965,-0.71094,0,252
2303,16,0.080078,2.4551,-0.68359,0,247
2303,16,0.16211,2.5176,-0.59766,0,174
2303,16,0.076172,2.2813,-0.79492,0.25686,180
2303,16,0.1543,2.3711,-0.64453,0.25686,389
2303,16,0.15625,2.4473,-0.51172,0.25686,506
2303,16,0.16016,2.5078,-0.42578,0.25686,591
2303,16,0.080078,2.5625,-0.38867,0.25686,478
2303,16,0.076172,2.4063,-0.51563,0.51373,232
2303,16,0.15625,2.4746,-0.35156,0.51373,269
2303,16,0.080078,2.5352,-0.25977,0.51373,257
2303,16,0.080078,2.584,-0.20117,0.51373,193
2303,16,0.16016,2.459,-0.65039,-0.25686,169
2303,16,0.16211,2.5176,-0.60156,-0.25686,174
2304,14,0.076172,2.293,-0.89258,0,117
2304,14,0.078125,2.3438,-0.88086,0,198
2304,14,0.080078,2.4355,-0.75195,0,286
2304,14,0.080078,2.5195,-0.60742,0,348
2304,14,0.082031,2.5723,-0.57227,0,239
2304,14,0.076172,2.3457,-0.74414,0.25686,219
2304,14,0.078125,2.3984,-0.7168,0.25686,347
2304,14,0,2.4785,-0.5957,0.25686,488
2304,14,0,2.5527,-0.45898,0.25686,610
2304,14,0,2.6035,-0.41602,0.25686,406
2304,14,0,2.4336,-0.59375,0.51373,168
2304,14,0,2.5137,-0.42578,0.51373,252
2304,14,0,2.5762,-0.29883,0.51373,316
2304,14,0,2.623,-0.26758,0.51373,211
2305,8,-0.080078,2.4941,-0.51563,0,116
2305,8,0,2.5215,-0.60742,0,216
2305,8,0,2.5469,-0.68555,0,184
2305,8,0,2.5313,-0.29492,0.25686,284
2305,8,0,2.5664,-0.37695,0.25686,483
2305,8,0,2.5859,-0.52148,0.25686,388
2305,8,0,2.584,-0.2168,0.51373,206
2305,8,-0.082031,2.6055,-0.39648,0.51373,168
2306,12,0.080078,2.5078,-0.45508,0,92
2306,12,0,2.5508,-0.46875,0,212
2306,12,0,2.5859,-0.51367,0,246
2306,12,0,2.623,-0.55273,0,140
2306,12,0,2.5293,-0.32031,0.25686,228
2306,12,0,2.5781,-0.27539,0.25686,514
2306,12,0,2.6191,-0.30859,0.25686,586
2306,12,0,2.6563,-0.36133,0.25686,312
2306,12,0,2.5898,-0.125,0.51373,193
2306,12,0,2.6328,-0.14648,0.51373,225
2306,12,0,2.5391,-0.5293,-0.25686,162
2306,12,0,2.5801,-0.54492,-0.25686,174
2307,7,0.15625,2.3691,-0.79688,0,57
2307,7,0.16016,2.4199,-0.7832,0,90
2307,7,0.080078,2.5,-0.68359,0,102
2307,7,0.082031,2.5625,-0.61523,0,98
2307,7,0,2.4355,-0.75391,0.25686,128
2307,7,0,2.541,-0.52148,0.25686,175
2307,7,0,2.5957,-0.45898,0.25686,201
2330,5,0.16016,2.5137,-0.38867,0.25686,178
2330,5,0.080078,2.5605,-0.40625,0.25686,162
2330,5,0,2.6211,-0.5625,-0.51373,130
2330,5,0,2.6133,-0.34961,-0.25686,120
2330,5,0,2.6582,-0.34375,-0.25686,137
2331,24,-0.080078,2.5859,0.1875,0,109
2331,24,0.082031,2.6348,-0.074219,0,128
2331,24,0.16797,2.668,-0.21484,0,130
2331,24,0.085938,2.7051,-0.31055,0,119
2331,24,0.31836,2.4805,-0.49609,0.25686,87
2331,24,0.16211,2.5879,-0.072266,0.25686,227
2331,24,0.16406,2.6309,-0.035156,0.25686,290
2331,24,0.25195,2.668,-0.052734,0.25686,205
2331,24,-0.080078,2.4961,-0.50977,-1.0275,174
2331,24,-0.080078,2.5352,-0.53711,-1.0275,391
2331,24,-0.082031,2.5801,-0.53516,-1.0275,377
2331,24,-0.083984,2.623,-0.54492,-1.0275,160
2331,24,-0.16016,2.5215,-0.34375,-0.77059,189
2331,24,-0.080078,2.5684,-0.35352,-0.77059,426
2331,24,-0.16406,2.6113,-0.32617,-0.77059,384
2331,24,-0.080078,2.5781,-0.26953,-0.51373,181
2331,24,0.16211,2.5723,-0.28125,-0.25686,154
2331,24,-0.41797,1.9199,-1.8223,-0.25686,122
2331,24,-0.16992,2.541,-0.9707,-0.25686,183
2331,24,-0.83789,0,2.6074,0,74
2331,24,-0.85156,0.60547,-2.5176,0,64
2331,24,-0.7168,1.4844,1.9453,0.25686,52
2331,24,0.66992,2.2168,1.3496,-0.25686,111
2331,24,0.68164,2.3027,1.2891,-0.25686,119
2332,14,-0.080078,2.5918,-0.03125,0,152
2332,14,-0.082031,2.6309,-0.16211,0,285
2332,14,-0.16797,2.6582,-0.31055,0,236
2332,14,0.080078,2.5195,-0.375,0.25686,99
2332,14,-0.082031,2.4766,-0.90234,-0.77059,171
2332,14,-0.080078,2.5156,-0.62695,-0.51373,332
2332,14,-0.082031,2.5527,-0.65625,-0.51373,589
2332,14,-0.083984,2.5918,-0.67969,-0.51373,465
2332,14,0,2.6465,-0.64648,-0.51373,159
2332,14,0.080078,2.5156,-0.40234,-0.25686,125
2332,14,0,2.5605,-0.4043,-0.25686,405
2332,14,-0.082031,2.5957,-0.45898,-0.25686,659
2332,14,-0.083984,2.6465,-0.42578,-0.25686,530
2332,14,0,2.6914,-0.42188,-0.25686,224
2333,13,0,2.5762,-0.29883,0,99
2333,13,0,2.6328,-0.1582,0,100
2333,13,-0.12891,2.0547,-0.16602,-1.0275,143
2333,13,-0.13281,2.1016,-0.13672,-1.0275,162
2333,13,-0.12891,2.0625,-0.0019531,-0.77059,183
2333,13,-0.13281,2.1055,0.033203,-0.77059,189
2333,13,0,2.6172,-0.32617,-0.51373,194
2333,13,0,2.666,-0.28516,-0.51373,232
2333,13,0.085938,2.7129,-0.24414,-0.51373,150
2333,13,0,2.5742,-0.3125,-0.25686,139
2333,13,0,2.6211,-0.29492,-0.25686,221
2333,13,0.083984,2.6699,-0.23633,-0.25686,218
2333,13,0.16992,2.7109,-0.22266,-0.25686,139
2334,10,0.080078,2.5254,-0.33789,0,172
2334,10,0.080078,2.5762,-0.28906,0,223
2334,10,0.082031,2.6289,-0.19141,0,151
2334,10,-3.8105,0,-7.4043,0.51373,164
2334,10,0.16016,2.4297,-0.75391,-0.51373,169
2334,10,0.080078,2.4805,-0.75195,-0.51373,190
2334,10,0.080078,2.4746,-0.60742,-0.25686,348
2334,10,0.080078,2.5332,-0.54883,-0.25686,431
2334,10,0.082031,2.5977,-0.44531,-0.25686,275
2334,10,0.25391,4.8457,6.5234,0.51373,118
2335,1,0.25195,2.0059,0.056641,0.77059,125
2336,4,0.080078,2.5449,-0.13672,0.25686,117
2336,4,0.080078,2.5859,-0.18359,0.25686,140
2336,4,0.16016,2.5059,-0.44141,-0.25686,200
2336,4,0.16211,2.5371,-0.50586,-0.25686,236
2337,2,0.16016,2.3906,-0.87109,-0.25686,142
2337,2,0.080078,2.4277,-0.90625,-0.25686,129
2338,12,0.29102,2.2715,-0.42773,0,214
2338,12,0.29688,2.3145,-0.4375,0,255
2338,12,0.30273,2.3574,-0.44141,0,125
2338,12,0.21484,2.2637,-0.22656,0.25686,115
2338,12,0.21875,2.3066,-0.24023,0.25686,371
2338,12,0.29688,2.3438,-0.23438,0.25686,447
2338,12,0.30273,2.3906,-0.20313,0.25686,223
2338,12,0.21875,2.3184,-0.066406,0.51373,230
2338,12,0.22266,2.3633,-0.050781,0.51373,290
2338,12,0.22656,2.4063,-0.013672,0.51373,147
2338,12,0.50977,2.248,-0.33984,0.77059,154
2338,12,0.50977,2.2637,-0.20313,1.0275,167
2339,16,0.14648,2.2285,-0.66211,0,109
2339,16,0.14844,2.2695,-0.67578,0,260
2339,16,0.22656,2.3262,-0.61719,0,262
2339,16,0.1543,2.373,-0.63086,0,122
2339,16,0,2.5137,-0.42383,0,132
2339,16,0.14648,2.2695,-0.50586,0.25686,208
2339,16,0.14844,2.3145,-0.50781,0.25686,483
2339,16,0.15039,2.3574,-0.50977,0.25686,458
2339,16,0.1543,2.3965,-0.54297,0.25686,182
2339,16,0.072266,2.3027,-0.34961,0.51373,144
2339,16,0.14844,2.3477,-0.31836,0.51373,316
2339,16,0.076172,2.377,-0.4375,0.51373,294
2339,16,0.080078,2.4414,-0.72852,-0.51373,133
2339,16,0,2.4355,-0.58984,-0.25686,139
2339,16,0.080078,2.4941,-0.52539,-0.25686,257
2339,16,0.080078,2.5469,-0.47656,-0.25686,237
2340,20,0.22656,2.2305,-0.90234,0,160
2340,20,0.23047,2.2891,-0.875,0,152
2340,20,0.080078,2.4707,-0.62109,0,162
2340,20,0.080078,2.5195,-0.60547,0,137
2340,20,0.22266,2.2422,-0.74609,0.25686,186
2340,20,0.22656,2.2949,-0.72461,0.25686,450
2340,20,0.23047,2.3516,-0.69141,0.25686,460
2340,20,0.23438,2.3828,-0.73828,0.25686,188
2340,20,0,2.4961,-0.51563,0.25686,151
2340,20,0.097656,3.1152,0.14844,0.25686,184
2340,20,0.14844,2.2871,-0.61328,0.51373,197
2340,20,0.22656,2.3418,-0.55273,0.51373,486
2340,20,0.1543,2.3965,-0.53906,0.51373,507
2340,20,0.23438,2.4453,-0.49414,0.51373,230
2340,20,0.22656,2.3809,-0.35352,0.77059,164
2340,20,0.23047,2.4277,-0.33398,0.77059,176
2340,20,0.23828,2.3926,-0.84766,-0.25686,122
2340,20,-0.69141,1.5059,1.8203,0,81
2340,20,-0.62695,1.0801,2.1719,0.25686,111
2340,20,-0.70508,0.73828,2.2871,0.51373,119
2341,8,0.23438,2.4102,-0.64063,0,149
2341,8,0.16016,2.459,-0.65039,0,241
2341,8,0.16211,2.5117,-0.625,0,190
2341,8,0.23047,2.2637,-0.93555,0.25686,121
2341,8,0.3125,2.4414,-0.4668,0.25686,209
2341,8,0.16016,2.4922,-0.50977,0.25686,351
2341,8,0.080078,2.5469,-0.48242,0.25686,285
2341,8,0.080078,2.5293,-0.3125,0.51373,164
2342,10,0.078125,2.375,-0.79102,0,84
2342,10,0.080078,2.4609,-0.6582,0,126
2342,10,0.080078,2.5332,-0.54883,0,163
2342,10,0,2.5918,-0.48242,0,108
