Frame #,# Obj,X,Y,Z,Doppler,Intensity
1609,4,0,2.6367,-0.48438,0,89
1609,4,0,2.6191,-0.31445,0.25686,154
1609,4,0,2.6543,-0.37891,0.25686,241
1609,4,0,2.6953,-0.40625,0.25686,186
1610,2,0,2.6445,-0.44531,0.25686,166
1610,2,0,2.6934,-0.41016,0.25686,141
1611,4,-0.082031,2.6211,-0.27734,0,102
1611,4,0,2.6641,-0.29883,0,114
1611,4,0,2.6113,-0.37305,-0.25686,167
1611,4,-0.083984,2.6289,-0.51953,-0.25686,184
1612,21,0,2.5684,-0.35352,0,104
1612,21,0,2.6211,-0.28906,0,146
1612,21,-0.083984,2.668,-0.25586,0,98
1612,21,0.080078,2.5801,-0.25586,0.25686,193
1612,21,0,2.625,-0.26172,0.25686,236
1612,21,0,2.6738,-0.19336,0.25686,132
1612,21,0,2.6348,-0.089844,0.51373,137
1612,21,0,2.4531,-0.20508,1.5412,142
1612,21,0,2.4102,-0.17773,1.798,218
1612,21,0.076172,2.4551,-0.1543,1.798,252
1612,21,0.078125,2.5,-0.13672,1.798,139
1612,21,0.30273,0.64453,2.3105,-2.0549,142
1612,21,0.30859,0.54883,2.3789,-2.0549,201
1612,21,0.3125,0.53516,2.4277,-2.0549,136
1612,21,0.30859,0,2.459,-1.798,93
1612,21,0,2.6172,-0.31641,-0.25686,187
1612,21,0,2.6543,-0.38477,-0.25686,168
1612,21,-0.60352,2.3398,-0.058594,-2.0549,119
1612,21,-0.61523,2.3828,-0.066406,-2.0549,175
1612,21,-0.62695,2.4238,-0.080078,-2.0549,129
1612,21,-0.61523,2.3809,0.10938,-1.798,85
1613,13,-0.076172,2.4512,-0.2207,0,125
1613,13,0,2.4961,-0.20898,0,200
1613,13,-0.080078,2.5391,-0.20898,0,141
1613,13,-0.078125,2.4316,-0.59961,-0.77059,200
1613,13,0,2.4824,-0.58008,-0.77059,144
1613,13,0,2.418,-0.46289,-0.51373,323
1613,13,-0.078125,2.4609,-0.46289,-0.51373,528
1613,13,0,2.5156,-0.41016,-0.51373,356
1613,13,-0.076172,2.4355,-0.34766,-0.25686,318
1613,13,-0.078125,2.4824,-0.33008,-0.25686,511
1613,13,-0.080078,2.5273,-0.31836,-0.25686,333
1613,13,0,2.7188,-0.19336,-0.25686,138
1613,13,0.085938,2.752,-0.28906,-0.25686,149
1614,3,0,2.4492,-0.24023,0.25686,131
1614,3,0,2.4863,-0.30273,0.25686,171
1614,3,0.080078,2.5117,-0.43359,0.25686,132
1615,2,0.076172,2.459,0.025391,-2.0549,171
1615,2,0.078125,2.5039,0.044922,-2.0549,137
1617,8,0,2.6152,-0.33984,0,87
1617,8,0,2.6621,-0.31836,0,72
1617,8,0,2.5547,-0.44336,0.25686,150
1617,8,-0.082031,2.6035,-0.41211,0.25686,187
1617,8,-0.083984,2.6641,-0.28516,0.25686,132
1617,8,0.16211,2.4688,-0.77734,-0.25686,108
1617,8,0.24805,2.5898,-0.42578,-0.25686,114
1617,8,0.16797,2.6543,-0.33398,-0.25686,104
1618,15,0.080078,2.3984,-0.98242,0,91
1618,15,0,2.4277,-1.0313,0,164
1618,15,0,2.5156,-0.92578,0,155
1618,15,0.16016,2.4902,-0.52539,0.25686,145
1618,15,0.080078,2.5449,-0.48828,0.25686,360
1618,15,0.082031,2.5996,-0.43555,0.25686,593
1618,15,0.083984,2.6484,-0.41016,0.25686,556
1618,15,0.085938,2.6934,-0.41211,0.25686,266
1618,15,0.080078,2.5664,-0.36133,0.51373,132
1618,15,0.082031,2.6191,-0.28906,0.51373,242
1618,15,0.083984,2.666,-0.26367,0.51373,234
1618,15,0.23828,2.4434,-0.6875,-0.25686,179
1618,15,0.16211,2.5137,-0.61523,-0.25686,245
1618,15,0.16406,2.5957,-0.43555,-0.25686,307
1618,15,0.16797,2.6406,-0.42969,-0.25686,296
1619,3,0.23828,2.4453,-0.68164,-0.25686,134
1619,3,0.24219,2.4883,-0.69141,-0.25686,179
1619,3,0.24805,2.5332,-0.68945,-0.25686,131
1620,2,0.082031,2.5801,-0.53906,-0.25686,162
1620,2,0.16797,2.5938,-0.6582,-0.25686,157
1622,22,0,2.4297,-0.39453,0,186
1622,22,0,2.4707,-0.41797,0,282
1622,22,0,2.5176,-0.39453,0,169
1622,22,0,2.4023,-0.26563,0.25686,140
1622,22,0,2.4395,-0.32617,0.25686,590
1622,22,0,2.4824,-0.33789,0.25686,890
1622,22,0,2.5273,-0.32617,0.25686,546
1622,22,0.082031,2.6328,-0.12695,0.25686,155
1622,22,0.083984,2.6777,-0.083984,0.25686,160
1622,22,0,2.4082,-0.20117,0.51373,180
1622,22,0,2.4512,-0.23047,0.51373,747
1622,22,0,2.4941,-0.23047,0.51373,1118
1622,22,0,2.541,-0.21094,0.51373,700
1622,22,0,2.4551,-0.17188,0.77059,496
1622,22,0,2.5,-0.1582,0.77059,735
1622,22,-0.080078,2.543,-0.1582,0.77059,460
1622,22,0,2.459,-0.097656,1.0275,213
1622,22,0,2.5039,-0.064453,1.0275,305
1622,22,0,2.5488,-0.041016,1.0275,184
1622,22,0.076172,2.4531,-0.17188,1.2843,160
1622,22,0,2.502,-0.14063,1.2843,198
1622,22,0,2.5059,-0.011719,1.5412,157
1624,1,0,2.459,-0.097656,-1.5412,162
1626,3,0.080078,2.5352,-0.53711,0.25686,160
1626,3,0,2.5742,-0.57227,0.25686,192
1626,3,0,2.6191,-0.57031,0.25686,166
1627,6,0.082031,2.5684,-0.59375,0.25686,214
1627,6,0,2.6016,-0.64648,0.25686,180
1627,6,0.23828,2.4492,-0.66406,-0.25686,99
1627,6,0.16211,2.5313,-0.53711,-0.25686,149
1627,6,0.16406,2.5957,-0.43359,-0.25686,162
1627,6,0.083984,2.6543,-0.36328,-0.25686,123
1629,1,0.083984,2.6387,-0.4668,0.25686,105
1630,3,-0.083984,2.5508,-0.81836,0,86
1630,3,0,2.4883,-0.87305,-0.25686,178
1630,3,0,2.5254,-0.89844,-0.25686,188
1631,5,0.082031,2.5059,-0.81641,0,67
1631,5,0,2.5918,-0.68359,0,69
1631,5,0.082031,2.5254,-0.75781,-0.25686,147
1631,5,0.16797,2.5586,-0.7832,-0.25686,176
1631,5,0.16992,2.6152,-0.74414,-0.25686,142
1657,1,0,2.6055,-0.63281,0,78
1659,11,0.080078,2.5586,-0.41016,0,88
1659,11,0,2.6152,-0.33398,0,188
1659,11,0,2.668,-0.26563,0,229
1659,11,0,2.7109,-0.26758,0,128
1659,11,0,2.5195,-0.61328,0.25686,118
1659,11,0.082031,2.5781,-0.54492,0.25686,103
1659,11,0,2.5859,-0.51758,-0.51373,138
1659,11,0.083984,2.627,-0.5332,-0.51373,198
1659,11,0,2.625,-0.25781,-0.25686,263
1659,11,0,2.6602,-0.3418,-0.25686,380
1659,11,0,2.7031,-0.33789,-0.25686,216
1660,15,0.078125,2.416,-0.66016,0,94
1660,15,0.080078,2.4766,-0.59766,0,64
1660,15,0,2.4375,-0.33594,0.51373,155
1660,15,0,2.4844,-0.32227,0.51373,242
1660,15,0,2.5293,-0.31445,0.51373,151
1660,15,0,2.4531,-0.19727,0.77059,152
1660,15,0,2.5,-0.1543,0.77059,246
1660,15,0,2.5469,-0.12109,0.77059,168
1660,15,0.076172,2.4551,-0.16016,1.2843,274
1660,15,0,2.5,-0.14453,1.2843,343
1660,15,0,2.5488,-0.078125,1.2843,178
1660,15,0,2.4609,-0.035156,1.5412,276
1660,15,0,2.5059,-0.021484,1.5412,340
1660,15,0,2.5488,0.021484,1.5412,183
1660,15,0,2.5039,0.076172,1.798,131
1661,5,0,2.4863,-0.29883,0,109
1661,5,0.080078,2.5371,-0.23438,0,90
1661,5,-0.076172,2.4102,-0.49414,-0.25686,191
1661,5,0,2.4629,-0.46094,-0.25686,256
1661,5,0.080078,2.5137,-0.41992,-0.25686,162
1662,15,0.080078,2.5527,-0.44531,0,110
1662,15,0.16406,2.625,-0.19727,0,164
1662,15,0.083984,2.6758,-0.13672,0,177
1662,15,0.085938,2.7168,-0.1875,0,112
1662,15,0.078125,2.5,-0.12891,-1.0275,201
1662,15,0.080078,2.5449,-0.11914,-1.0275,177
1662,15,0,2.5039,-0.10352,-0.77059,241
1662,15,0,2.5469,-0.11133,-0.77059,232
1662,15,0.16406,2.5566,-0.62305,-0.51373,154
1662,15,0.16797,2.6309,-0.49023,-0.51373,155
1662,15,0.16016,2.3867,-0.88086,-0.25686,175
1662,15,0.16211,2.502,-0.66406,-0.25686,289
1662,15,0.16406,2.5977,-0.41797,-0.25686,372
1662,15,0.16797,2.6621,-0.27344,-0.25686,363
1662,15,0.085938,2.7168,-0.19336,-0.25686,199
1663,2,0,2.625,-0.24805,0.25686,137
1663,2,0,2.6699,-0.25195,0.25686,149
1664,10,0.080078,2.5332,-0.55078,0,109
1664,10,0.082031,2.5664,-0.59961,0,253
1664,10,0.083984,2.6074,-0.61914,0,243
1664,10,0,2.6465,-0.65234,0,108
1664,10,0,2.5293,-0.57227,0.25686,241
1664,10,0,2.5703,-0.58594,0.25686,414
1664,10,0.083984,2.627,-0.5332,0.25686,368
1664,10,0.085938,2.6777,-0.50195,0.25686,162
1664,10,0,2.6035,-0.42383,0.51373,190
1664,10,0.083984,2.6543,-0.37305,0.51373,156
1665,7,0.082031,2.5352,-0.72266,0,77
1665,7,0,2.5586,-0.79883,0,79
1665,7,0.082031,2.6211,-0.28516,0.25686,221
1665,7,0,2.6523,-0.39648,0.25686,271
1665,7,0,2.6875,-0.44531,0.25686,137
1665,7,0.16406,2.6074,-0.35742,-0.25686,163
1665,7,0.16797,2.6348,-0.46484,-0.25686,165
1667,6,0,2.5918,-0.48438,0,126
1667,6,0,2.6309,-0.51563,0,150
1667,6,0,2.668,-0.55273,0,87
1667,6,0,2.5703,-0.5918,-0.25686,241
1667,6,0.083984,2.6172,-0.57227,-0.25686,298
1667,6,0.085938,2.6602,-0.58398,-0.25686,176
1668,2,0.16992,2.627,-0.70313,0,92
1668,2,0.085938,2.6543,-0.60742,0.25686,128
1671,19,0,2.4004,-0.54102,0,152
1671,19,0,2.4629,-0.45898,0,256
1671,19,0,2.5313,-0.30078,0,198
1671,19,-0.076172,2.4238,-0.41992,0.25686,314
1671,19,-0.078125,2.4746,-0.38672,0.25686,456
1671,19,-0.16016,2.543,-0.074219,0.25686,235
1671,19,0.24219,2.5078,-0.61133,0.25686,123
1671,19,-0.076172,2.4414,-0.29883,0.51373,196
1671,19,-0.078125,2.4863,-0.29492,0.51373,291
1671,19,-0.16016,2.5391,-0.16016,0.51373,166
1671,19,0.078125,2.4902,-0.25781,-0.77059,272
1671,19,0.080078,2.5332,-0.26758,-0.77059,336
1671,19,0.080078,2.5742,-0.30078,-0.77059,161
1671,19,0,2.5039,-0.078125,-0.51373,351
1671,19,0,2.5488,0.0039063,-0.51373,388
1671,19,0,2.5898,0.14453,-0.51373,157
1671,19,0.24219,2.4258,-0.88477,-0.25686,136
1671,19,-0.64844,1.584,1.9492,0.25686,71
1671,19,-0.72852,1.6914,1.8262,-0.25686,72
1672,4,0.076172,2.4102,-0.16602,-2.0549,142
1672,4,0.076172,2.459,-0.091797,-2.0549,149
1672,4,0.076172,2.4121,-0.13477,-1.798,203
1672,4,0,2.4609,-0.060547,-1.798,144
1675,8,0,2.4414,-0.99414,0,110
1675,8,0.083984,2.5254,-0.89648,0,114
1675,8,0.080078,2.4531,-0.83398,0.25686,121
1675,8,0.082031,2.5332,-0.73047,0.25686,237
1675,8,0.083984,2.6094,-0.61328,0.25686,255
1675,8,0.085938,2.6758,-0.50977,0.25686,134
1675,8,0.082031,2.5625,-0.61719,0.51373,120
1675,8,0.083984,2.623,-0.54688,0.51373,128
1676,12,0,2.3379,-1.1211,0,121
1676,12,0,2.4219,-1.043,0,241
1676,12,0,2.5176,-0.92188,0,221
1676,12,0,2.6074,-0.79102,0,105
1676,12,0,2.4297,-0.9043,0.25686,241
1676,12,0,2.4922,-0.86523,0.25686,462
1676,12,0,2.5781,-0.73828,0.25686,415
1676,12,0,2.6602,-0.58984,0.25686,199
1676,12,-0.080078,2.4785,-0.75391,0.51373,152
1676,12,-0.082031,2.5391,-0.70898,0.51373,303
1676,12,-0.083984,2.6094,-0.60742,0.51373,278
1676,12,0,2.6895,-0.44336,0.51373,129
1677,1,-0.083984,2.6445,-0.42969,0.25686,109
1705,6,0,2.5879,-0.50586,0,80
1705,6,0,2.627,-0.53125,0,121
1705,6,0.085938,2.6582,-0.5918,0,83
1705,6,0,2.623,-0.26953,0.25686,160
1705,6,0,2.666,-0.28906,0.25686,218
1705,6,0,2.6992,-0.36719,0.25686,119
1708,9,0,2.625,-0.25391,0,105
1708,9,-0.083984,2.6582,-0.33594,0,120
1708,9,0,2.498,-0.18555,1.0275,139
1708,9,0,2.459,-0.089844,1.2843,191
1708,9,0,2.5039,-0.068359,1.2843,250
1708,9,0,2.5039,0.068359,1.5412,156
1708,9,0,2.6152,-0.33203,-0.25686,190
1708,9,0,2.6484,-0.41602,-0.25686,231
1708,9,0,2.6973,-0.38281,-0.25686,134
1709,1,0,2.5313,-0.30859,-0.25686,147
1713,2,0.16406,2.6094,-0.3457,-0.25686,104
1713,2,0.083984,2.6465,-0.42188,-0.25686,100
1714,2,0.082031,2.5977,-0.44531,0.25686,163
1714,2,0,2.623,-0.55469,0.25686,162
1716,2,0,2.5742,-0.57227,-0.25686,141
1716,2,0,2.625,-0.54297,-0.25686,163
1718,3,0,2.4883,-0.29492,0.51373,133
1718,3,0,2.502,-0.12109,0.77059,170
1718,3,0,2.5059,-0.0039063,1.0275,140
1720,5,0,2.4902,-0.28125,-0.77059,162
1720,5,0,2.459,-0.12305,-0.51373,147
1720,5,0,2.5,-0.1582,-0.51373,216
1720,5,0,2.5391,-0.21484,-0.51373,145
1720,5,0.083984,2.6465,-0.41992,-0.25686,114
1724,3,0.083984,2.5859,-0.70508,0,74
1724,3,0,2.6309,-0.17969,0.25686,112
1724,3,0,2.6563,-0.36914,0.25686,180
1725,8,0,2.4473,-0.98047,0,139
1725,8,0,2.5254,-0.90234,0,154
1725,8,0,2.5801,-0.87891,0,88
1725,8,-0.082031,2.4922,-0.85547,0.25686,242
1725,8,-0.083984,2.5742,-0.74219,0.25686,281
1725,8,0,2.6426,-0.66406,0.25686,169
1725,8,-0.082031,2.5469,-0.67773,0.51373,140
1725,8,-0.083984,2.623,-0.54688,0.51373,163
1748,1,0,2.6602,-0.33594,0.25686,144
1749,4,0,2.6445,-0.44531,0,107
1749,4,0,2.6914,-0.42383,0,91
1749,4,0,2.6172,-0.58594,-0.25686,237
1749,4,0.085938,2.6641,-0.56641,-0.25686,206
1750,7,0,2.5977,-0.45898,0,142
1750,7,0,2.6523,-0.39258,0,165
1750,7,0,2.6914,-0.42773,0,117
1750,7,0,2.5762,-0.56055,0.25686,142
1750,7,0.082031,2.6133,-0.33789,-0.25686,154
1750,7,0,2.6543,-0.38281,-0.25686,243
1750,7,0,2.7012,-0.35352,-0.25686,151
1751,7,0,2.6211,-0.28711,0,95
1751,7,0,2.666,-0.27734,0,94
1751,7,0.078125,2.4961,-0.20117,1.2843,136
1751,7,0,2.459,-0.099609,1.5412,177
1751,7,0.078125,2.5039,-0.052734,1.5412,209
1751,7,0,2.6035,-0.42383,-0.25686,195
1751,7,0.083984,2.6563,-0.35352,-0.25686,200
1752,2,-0.15625,2.4785,-0.33008,0,89
1752,2,-0.078125,2.4648,-0.43945,-0.25686,166
1753,12,-0.078125,2.4492,-0.51953,0.25686,182
1753,12,-0.080078,2.4727,-0.61133,0.25686,148
1753,12,-0.078125,2.459,-0.47266,0.51373,153
1753,12,-0.080078,2.5059,-0.4668,0.51373,126
1753,12,0.078125,2.4902,-0.25391,-1.0275,298
1753,12,0.080078,2.5391,-0.19922,-1.0275,308
1753,12,0.076172,2.4492,-0.2207,-0.77059,152
1753,12,0,2.502,-0.13672,-0.77059,417
1753,12,0,2.5469,-0.091797,-0.77059,444
1753,12,0,2.5938,0.021484,-0.77059,192
1753,12,0.078125,2.502,-0.078125,-0.51373,247
1753,12,0,2.5488,-0.033203,-0.51373,264
1754,4,0,2.3594,-0.24805,-1.798,156
1754,4,0,2.4121,-0.16016,-1.798,168
1754,4,0,2.3691,-0.13086,-1.5412,162
1754,4,0,2.416,-0.10156,-1.5412,167
1756,1,0.083984,2.6758,-0.15625,0.25686,121
1757,1,0.16406,2.6191,-0.26367,-0.25686,151
1759,4,0,2.6191,-0.30273,0,82
1759,4,0,2.6602,-0.33203,0,92
1759,4,0.082031,2.5723,-0.57227,-0.25686,188
1759,4,0,2.5977,-0.66602,-0.25686,170
1760,1,0,2.6328,-0.50391,-0.25686,114
1761,19,0,2.4141,-0.47656,0,248
1761,19,0,2.457,-0.48633,0,415
1761,19,0,2.5039,-0.48242,0,293
1761,19,0,2.5508,-0.46875,0,87
1761,19,0,2.4434,-0.29883,0.25686,446
1761,19,0,2.4863,-0.30273,0.25686,764
1761,19,0,2.5313,-0.29688,0.25686,543
1761,19,0,2.5801,-0.26953,0.25686,152
1761,19,0,2.4551,-0.16797,0.51373,270
1761,19,0,2.5,-0.17188,0.51373,453
1761,19,-0.080078,2.541,-0.17969,0.51373,318
1761,19,0,2.498,-0.20117,0.77059,133
1761,19,0.076172,2.4512,-0.21289,1.0275,176
1761,19,0.078125,2.498,-0.16992,1.0275,261
1761,19,0,2.5469,-0.10938,1.0275,164
1761,19,0.076172,2.459,-0.076172,1.2843,212
1761,19,0.078125,2.5039,-0.072266,1.2843,309
1761,19,0,2.5488,-0.027344,1.2843,185
1761,19,0,2.5039,0.050781,1.5412,143
1763,7,0.076172,2.4531,-0.18359,-1.2843,229
1763,7,0.078125,2.498,-0.16602,-1.2843,326
1763,7,0.080078,2.5449,-0.10352,-1.2843,186
1763,7,0.076172,2.459,-0.044922,-1.0275,239
1763,7,0,2.5039,-0.044922,-1.0275,354
1763,7,0,2.5488,-0.0039063,-1.0275,211
1763,7,0,2.5039,-0.048828,-0.77059,121
1764,2,0.16211,2.5488,-0.45313,0.25686,172
1764,2,0.16406,2.6016,-0.40234,0.25686,146
1765,3,0.080078,2.5605,-0.40039,0.25686,126
1765,3,0.082031,2.5879,-0.49805,0.25686,192
1765,3,0.083984,2.6172,-0.57227,0.25686,184
1766,10,0.16406,2.5371,-0.70117,0,89
1766,10,0.083984,2.6094,-0.60742,0,126
1766,10,0,2.6699,-0.54492,0,91
1766,10,0.082031,2.5,-0.83594,0.25686,145
1766,10,0.083984,2.5469,-0.83203,0.25686,147
1766,10,0.082031,2.5508,-0.66211,0.51373,128
1766,10,0.083984,2.5996,-0.65039,0.51373,138
1766,10,0,2.5781,-0.55273,-0.25686,100
1766,10,0.083984,2.6113,-0.60156,-0.25686,209
1766,10,0.085938,2.6465,-0.64258,-0.25686,198
1767,4,0,2.5977,-0.45898,0,119
1767,4,0,2.6543,-0.38281,0,115
1767,4,0,2.6211,-0.28711,0.25686,206
1767,4,-0.083984,2.666,-0.26172,0.25686,225
1791,6,0,2.6582,-0.34375,0,149
1791,6,-0.085938,2.6973,-0.37695,0,130
1791,6,0.083984,2.5781,-0.73047,-0.51373,144
1791,6,0,2.5605,-0.63477,-0.25686,156
1791,6,0,2.6172,-0.57813,-0.25686,302
1791,6,0,2.6602,-0.58789,-0.25686,275
1792,8,0,2.625,-0.25781,0,101
1792,8,0,2.6719,-0.21875,0,134
1792,8,0,2.502,-0.125,1.2843,140
1792,8,0,2.5039,-0.050781,1.5412,171
1792,8,0,2.6289,-0.5293,-0.51373,137
1792,8,0,2.6172,-0.31836,-0.25686,186
1792,8,0,2.6563,-0.36523,-0.25686,263
1792,8,0.085938,2.7051,-0.32227,-0.25686,155
1793,15,-0.076172,2.4414,-0.30273,0,127
1793,15,-0.078125,2.4902,-0.26953,0,237
1793,15,-0.080078,2.5391,-0.22266,0,184
1793,15,0.080078,2.5234,-0.3457,0.25686,152
1793,15,0.080078,2.5703,-0.33789,0.25686,240
1793,15,0.16406,2.6211,-0.23242,0.25686,193
1793,15,0.080078,2.5898,-0.076172,0.51373,176
1793,15,0.082031,2.6348,-0.054688,0.51373,152
1793,15,0,2.4355,-0.58594,-0.51373,211
1793,15,-0.080078,2.4746,-0.60742,-0.51373,181
1793,15,-0.076172,2.416,-0.46094,-0.25686,255
1793,15,0,2.4688,-0.42578,-0.25686,485
1793,15,0,2.5098,-0.44141,-0.25686,426
1793,15,0.080078,2.5254,-0.58398,-0.25686,267
1793,15,0.16406,2.5625,-0.60547,-0.25686,206
1794,6,-0.078125,2.4043,-0.69727,0,125
1794,6,-0.078125,2.459,-0.47461,0.25686,250
1794,6,-0.080078,2.4941,-0.51758,0.25686,220
1794,6,-0.078125,2.4785,-0.35156,0.51373,145
1794,6,0.080078,2.5391,-0.20313,-0.77059,189
1794,6,0,2.584,-0.21094,-0.77059,146
1795,5,0.076172,2.4121,-0.14258,-1.798,172
1795,5,0.076172,2.457,-0.11719,-1.798,208
1795,5,0,2.5039,-0.0625,-1.798,124
1795,5,0.076172,2.416,-0.039063,-1.5412,173
1795,5,0.076172,2.459,-0.035156,-1.5412,198
1797,4,0,2.6152,-0.33984,0.25686,155
1797,4,0,2.666,-0.2832,0.25686,157
1797,4,0.16406,2.6113,-0.33594,-0.25686,112
1797,4,0.16797,2.666,-0.23438,-0.25686,111
1798,6,0,2.582,-0.53711,0,81
1798,6,0,2.6133,-0.59766,0,121
1798,6,0,2.6445,-0.6543,0,84
1798,6,0,2.5781,-0.55078,0.25686,175
1798,6,0,2.625,-0.54883,0.25686,242
1798,6,0,2.6445,-0.6543,0.25686,159
1800,4,0,2.6133,-0.35938,0,92
1800,4,0,2.6543,-0.37695,0,112
1800,4,-0.082031,2.5781,-0.55078,-0.25686,126
1800,4,0,2.6172,-0.57813,-0.25686,182
1801,4,0.37109,0.41016,2.3086,-2.0549,121
1801,4,0.37695,0.38086,2.3574,-2.0549,151
1801,4,-0.59375,2.293,-0.1543,-2.0549,97
1801,4,-0.60352,2.3379,-0.10547,-2.0549,120
1802,11,0,2.4941,-0.23047,0,112
1802,11,0,2.5313,-0.30273,0,85
1802,11,0.083984,2.6777,-0.11914,0.25686,148
1802,11,0.078125,2.5,-0.13281,0.77059,190
1802,11,0.080078,2.5449,-0.11328,0.77059,206
1802,11,0,2.5059,-0.0039063,1.0275,193
1802,11,0.080078,2.5469,0.023438,1.0275,201
1802,11,-0.078125,2.4316,-0.59766,-0.77059,154
1802,11,-0.076172,2.4297,-0.38867,-0.25686,115
1802,11,0,2.4727,-0.39648,-0.25686,182
1802,11,0,2.5078,-0.45898,-0.25686,129
1804,10,0.080078,2.541,-0.50977,0,95
1804,10,0.078125,2.4961,-0.20703,-1.2843,170
1804,10,0.076172,2.4531,-0.17773,-1.0275,163
1804,10,0,2.498,-0.18164,-1.0275,333
1804,10,0,2.543,-0.16406,-1.0275,287
1804,10,0.076172,2.4531,-0.17188,-0.77059,122
1804,10,0.078125,2.502,-0.10547,-0.77059,256
1804,10,0,2.5488,-0.054688,-0.77059,222
1804,10,0.16211,2.4609,-0.79883,-0.25686,201
1804,10,0.082031,2.4941,-0.85352,-0.25686,151
1805,1,0,2.3652,-0.20313,-1.798,118
1807,8,0,2.4961,-0.85156,0,88
1807,8,0,2.5488,-0.83203,0,86
1807,8,0.080078,2.5313,-0.55469,0.25686,109
1807,8,0,2.5469,-0.68555,0.25686,215
1807,8,0,2.6055,-0.63477,0.25686,233
1807,8,0.16992,2.6777,-0.47461,0.25686,133
1807,8,0,2.584,-0.52539,0.51373,134
1807,8,0,2.6328,-0.50977,0.51373,144
1808,1,0,2.6309,-0.51953,0.25686,128
1809,2,0.082031,2.5605,-0.62305,0.25686,192
1809,2,0,2.6211,-0.5625,0.25686,194
1833,2,0.16211,2.5527,-0.42578,0.25686,124
1833,2,0.16406,2.6152,-0.29883,0.25686,111
1834,11,0,2.6172,-0.32422,0,201
1834,11,0,2.6563,-0.35938,0,299
1834,11,0,2.6973,-0.38672,0,222
1834,11,0,2.5488,-0.67578,-0.51373,243
1834,11,0,2.5938,-0.68164,-0.51373,319
1834,11,0,2.623,-0.73828,-0.51373,221
1834,11,0.080078,2.5254,-0.58203,-0.25686,177
1834,11,0,2.5879,-0.50195,-0.25686,452
1834,11,0.083984,2.6367,-0.47852,-0.25686,616
1834,11,0,2.6699,-0.54883,-0.25686,465
1834,11,0,2.707,-0.57813,-0.25686,189
1835,5,0,2.6797,-0.10938,0,118
1835,5,0,2.6289,-0.52148,-0.51373,125
1835,5,0,2.6113,-0.36133,-0.25686,218
1835,5,0,2.6582,-0.3457,-0.25686,284
1835,5,0,2.707,-0.32031,-0.25686,151
1836,4,0.078125,2.498,-0.18164,1.0275,185
1836,4,0,2.4609,-0.017578,1.2843,144
1836,4,0,2.5059,-0.017578,1.2843,262
1836,4,0,2.5488,-0.019531,1.2843,204
1838,18,-0.076172,2.4004,-0.54297,0,120
1838,18,-0.078125,2.4395,-0.56836,0,140
1838,18,-0.076172,2.4336,-0.36719,0.25686,288
1838,18,-0.078125,2.4727,-0.39844,0.25686,390
1838,18,-0.080078,2.5176,-0.38867,0.25686,235
1838,18,-0.076172,2.4395,-0.32422,0.51373,205
1838,18,-0.078125,2.4785,-0.35352,0.51373,297
1838,18,-0.080078,2.5293,-0.30078,0.51373,186
1838,18,0,2.502,-0.12695,-1.0275,248
1838,18,0,2.5449,-0.13477,-1.0275,340
1838,18,0,2.5918,-0.10156,-1.0275,196
1838,18,0,2.5059,0.0078125,-0.77059,291
1838,18,0,2.5488,0.0078125,-0.77059,380
1838,18,0,2.5918,0.041016,-0.77059,205
1838,18,0,2.5059,0.025391,-0.51373,143
1838,18,0,2.5469,0.085938,-0.51373,178
1838,18,0.083984,2.6699,-0.2207,-0.25686,244
1838,18,0.085938,2.7109,-0.25391,-0.25686,213
1839,6,0,2.5703,-0.33984,0,84
1839,6,0.082031,2.6191,-0.29297,0,99
1839,6,0.076172,2.416,-0.013672,-2.0549,163
1839,6,0,2.4609,0.056641,-2.0549,129
1839,6,0,2.5684,-0.36133,-0.25686,132
1839,6,0.082031,2.6016,-0.42578,-0.25686,193
1840,1,0.16211,2.5352,-0.51953,0.25686,116
1841,3,-0.082031,2.582,-0.5332,0.25686,136
1841,3,0,2.6523,-0.38867,0.25686,173
1841,3,0,2.709,-0.29883,0.25686,111
1842,3,0,2.6191,-0.31055,0.25686,149
1842,3,0.083984,2.6719,-0.19336,0.25686,139
1842,3,0.16406,2.5723,-0.55469,-0.25686,105
1843,1,0.083984,2.6797,0.015625,0.25686,133
1845,7,0,2.3711,-0.11133,1.5412,117
1845,7,0,2.4141,-0.11719,1.5412,211
1845,7,0,2.459,-0.11523,1.5412,181
1845,7,0,2.418,-0.029297,1.798,194
1845,7,0,2.4609,-0.017578,1.798,168
1845,7,0,2.5801,-0.54688,-0.25686,156
1845,7,-0.083984,2.623,-0.55273,-0.25686,176
1846,7,0,2.4961,-0.22266,0.51373,154
1846,7,0.080078,2.541,-0.19531,0.51373,209
1846,7,0,2.5488,0.025391,0.77059,156
1846,7,-0.078125,2.4316,-0.59961,-0.51373,180
1846,7,-0.080078,2.4883,-0.54688,-0.51373,173
1846,7,-0.078125,2.4707,-0.41211,-0.25686,215
1846,7,-0.080078,2.5273,-0.32227,-0.25686,188
1848,5,0,2.457,-0.1582,-1.5412,159
1848,5,0,2.502,-0.11328,-1.5412,138
1848,5,0,2.4609,-0.013672,-1.2843,152
1848,5,-3.5762,0,-7.5723,-0.25686,126
1848,5,0.25586,5.4551,6.082,-0.25686,105
1849,1,0,2.6426,-0.44727,0,79
1851,4,0.082031,2.5977,-0.44141,0.25686,245
1851,4,0.083984,2.6465,-0.42578,0.25686,263
1851,4,0.082031,2.627,-0.21875,-0.25686,205
