Frame #,# Obj,X,Y,Z,Doppler,Intensity
864,12,0.1543,2.4258,-0.38867,-0.25686,657
865,20,0.37109,2.2656,-0.60352,0,241
865,20,0.37695,2.3066,-0.61914,0,502
865,20,0.38477,2.3516,-0.61523,0,443
865,20,0.39063,2.4063,-0.58008,0,167
865,20,0.29688,2.3008,-0.5,0.25686,539
865,20,0.30273,2.3457,-0.50195,0.25686,1099
865,20,0.30859,2.3926,-0.48633,0.25686,954
865,20,0.3125,2.4434,-0.45313,0.25686,364
865,20,0.22266,2.3281,-0.4043,0.51373,423
865,20,0.30273,2.3711,-0.36328,0.51373,853
865,20,0.30859,2.418,-0.3418,0.51373,736
865,20,0.3125,2.4707,-0.2793,0.51373,273
865,20,0.22656,2.3867,-0.30469,0.77059,205
865,20,0.23047,2.4395,-0.24023,0.77059,167
865,20,0.21875,2.291,-0.35547,-1.0275,207
865,20,0.22266,2.334,-0.37305,-1.0275,206
865,20,0.21875,2.3125,-0.16211,-0.77059,159
865,20,0.29688,2.3516,-0.13867,-0.77059,156
865,20,0.37109,2.3203,-0.33398,0.51373,414
865,20,0.14844,2.3594,-0.20508,-0.77059,154
866,15,0.22266,2.3516,-0.23633,0,133
866,15,0.22656,2.3945,-0.24023,0,315
866,15,0.23047,2.4395,-0.23828,0,311
866,15,0.23438,2.4844,-0.20898,0,134
866,15,0.28516,2.2129,-0.49805,0.51373,160
866,15,0.21875,2.252,-0.55664,0.51373,160
866,15,0.29102,2.2637,-0.46094,0.77059,149
866,15,0.22266,2.3008,-0.54102,-0.51373,143
866,15,0.22656,2.3477,-0.53125,-0.51373,337
866,15,0.23047,2.3926,-0.52539,-0.51373,326
866,15,0.3125,2.4434,-0.45508,-0.51373,133
866,15,0.22266,2.3262,-0.41602,-0.25686,256
866,15,0.22656,2.3711,-0.41602,-0.25686,587
866,15,0.23047,2.416,-0.4043,-0.25686,567
866,15,0.23438,2.4648,-0.38281,-0.25686,233
868,11,0.14648,2.3203,-0.15625,0,77
868,11,0.076172,2.3848,-0.38281,0,205
868,11,0.076172,2.4316,-0.37305,0,200
868,11,0.15039,2.3203,-0.66406,-0.51373,187
868,11,0.1543,2.377,-0.62109,-0.51373,183
868,11,0.14258,2.2422,-0.42188,-0.25686,142
868,11,0.14648,2.2891,-0.40625,-0.25686,153
868,11,0.074219,2.2754,-0.66797,-0.25686,132
868,11,0.076172,2.3535,-0.54883,-0.25686,474
868,11,0.076172,2.4004,-0.53516,-0.25686,458
868,11,0.078125,2.457,-0.48438,-0.25686,188
870,18,0.21484,2.2695,-0.16602,0,141
870,18,0.21875,2.3164,-0.11133,0,119
870,18,0.29688,2.2676,-0.63281,0,137
870,18,0.30273,2.3145,-0.63086,0,239
870,18,0.30859,2.3633,-0.61328,0,178
870,18,0.37109,2.3125,-0.38477,0.25686,258
870,18,0.37695,2.3516,-0.41406,0.25686,445
870,18,0.30859,2.4004,-0.45117,0.25686,334
870,18,0.30273,2.3789,-0.30664,0.51373,249
870,18,0.30859,2.4219,-0.3125,0.51373,200
870,18,0.21094,2.1816,-0.4707,-0.51373,184
870,18,0.21484,2.2246,-0.47656,-0.51373,347
870,18,0.29102,2.2695,-0.44141,-0.51373,299
870,18,0.29688,2.3164,-0.42773,-0.51373,124
870,18,0.21094,2.2109,-0.30664,-0.25686,190
870,18,0.21484,2.252,-0.32031,-0.25686,358
870,18,0.21875,2.2969,-0.32031,-0.25686,311
870,18,0.22266,2.332,-0.37891,-0.25686,144
871,6,0.30273,2.3906,-0.20313,0,117
871,6,0.29102,2.2207,-0.63867,1.0275,189
871,6,0.29688,2.2773,-0.59961,1.0275,208
871,6,0.29102,2.248,-0.53906,1.2843,147
871,6,0.22266,2.3086,-0.50586,1.2843,176
871,6,0.37695,2.3516,-0.41406,-0.25686,190
872,2,0.22656,2.3574,-0.48047,0.51373,145
872,2,0.14844,2.3535,-0.26953,-0.77059,176
873,14,0.074219,2.3496,-0.32031,0,248
873,14,0.076172,2.4004,-0.27734,0,448
873,14,0.1543,2.4453,-0.23047,0,382
873,14,0.15625,2.4922,-0.20117,0,135
873,14,0.14648,2.25,-0.58789,0.25686,144
873,14,0.14648,2.2734,-0.48242,0.51373,150
873,14,0.14844,2.3066,-0.53906,-0.51373,200
873,14,0.15039,2.3418,-0.58398,-0.51373,415
873,14,0.1543,2.3828,-0.59961,-0.51373,356
873,14,0.23438,2.4395,-0.51758,-0.51373,119
873,14,0.074219,2.332,-0.4375,-0.25686,396
873,14,0.076172,2.373,-0.45117,-0.25686,803
873,14,0.076172,2.418,-0.45703,-0.25686,693
873,14,0.15625,2.4707,-0.37891,-0.25686,243
874,1,0.22266,2.3457,-0.28906,-1.0275,159
877,16,0.37695,2.248,-0.80469,0,112
877,16,0.38477,2.2988,-0.79102,0,84
877,16,0.37109,2.2227,-0.74805,0.25686,126
877,16,0.37695,2.2754,-0.7207,0.25686,217
877,16,0.38477,2.332,-0.68945,0.25686,170
877,16,0.30273,2.3535,-0.46094,0.51373,249
877,16,0.30859,2.4063,-0.41602,0.51373,210
877,16,0.14648,2.2988,-0.34375,-0.77059,241
877,16,0.14844,2.3398,-0.375,-0.77059,227
877,16,0.14648,2.3184,-0.18359,-0.51373,179
877,16,0.14844,2.3594,-0.21094,-0.51373,160
877,16,0.15039,2.293,-0.74805,-0.25686,135
877,16,-0.5293,1.8047,1.5195,0,58
877,16,-0.53906,1.8945,1.4766,0,48
877,16,-0.5293,1.9004,1.3965,0.25686,113
877,16,-0.46094,2.0488,1.2832,0.25686,96
878,15,0.14648,2.2734,-0.48242,0,83
878,15,0.074219,2.3516,-0.30664,0,338
878,15,0.076172,2.4004,-0.27148,0,571
878,15,0.076172,2.4473,-0.25391,0,428
878,15,0.078125,2.4941,-0.22461,0,132
878,15,0.21875,2.2461,-0.58008,0.51373,149
878,15,0.14648,2.2637,-0.5293,0.77059,146
878,15,0.22266,2.332,-0.38477,0.77059,128
878,15,0.074219,2.293,-0.60742,-0.51373,260
878,15,0.076172,2.3379,-0.60742,-0.51373,466
878,15,0.076172,2.3867,-0.59961,-0.51373,353
878,15,0.074219,2.332,-0.43164,-0.25686,572
878,15,0.076172,2.377,-0.43164,-0.25686,991
878,15,0.1543,2.4258,-0.38477,-0.25686,746
878,15,0.078125,2.4688,-0.41602,-0.25686,238
879,2,0.21875,2.2813,-0.41992,-1.0275,132
879,2,0.21875,2.3066,-0.24805,-0.77059,138
880,2,0.28516,2.2051,-0.5293,0.25686,159
880,2,0.37695,2.3359,-0.49023,-0.25686,149
882,7,0.14648,2.3145,-0.21094,0,135
882,7,0.14844,2.3574,-0.23828,0,112
882,7,0.15039,2.3848,-0.36523,0.25686,144
882,7,0.21875,2.2656,-0.49609,-0.51373,170
882,7,0.14258,2.25,-0.37109,-0.25686,167
882,7,0.21875,2.2969,-0.32227,-0.25686,242
882,7,0.22266,2.3516,-0.23242,-0.25686,138
883,11,0.074219,2.3535,-0.29688,0,280
883,11,0.076172,2.4004,-0.27539,0,479
883,11,0.076172,2.4453,-0.27539,0,349
883,11,0.078125,2.4844,-0.30664,0,104
883,11,0.14844,2.2988,-0.57031,-0.51373,230
883,11,0.076172,2.3398,-0.59961,-0.51373,409
883,11,0.076172,2.3789,-0.62695,-0.51373,310
883,11,0.074219,2.332,-0.43359,-0.25686,490
883,11,0.076172,2.375,-0.44336,-0.25686,845
883,11,0.076172,2.418,-0.45117,-0.25686,638
883,11,0.15625,2.4629,-0.42969,-0.25686,188
884,2,0.30273,2.3496,-0.47852,0.25686,140
884,2,0.21875,2.2988,-0.30469,-0.77059,164
885,8,0.21484,2.1543,-0.73438,0,136
885,8,0.29102,2.1973,-0.7168,0,117
885,8,0.21094,2.1504,-0.5957,0.25686,140
885,8,0.21484,2.1953,-0.59766,0.25686,267
885,8,0.29102,2.25,-0.52734,0.25686,245
885,8,0.21484,2.2266,-0.4707,0.51373,183
885,8,0.29102,2.2754,-0.41016,0.51373,177
885,8,0.45313,2.291,-0.62305,-0.25686,129
886,2,0.14844,2.3535,-0.26563,-0.77059,149
886,2,0.15039,2.3867,-0.35547,-0.77059,128
888,1,0.22656,2.3848,-0.31836,-0.77059,142
889,4,0.32422,2.5527,-0.31641,0.25686,154
889,4,0.33008,2.6016,-0.27734,0.25686,149
889,4,0.21484,2.2559,-0.29883,-0.77059,173
889,4,0.21875,2.3027,-0.28125,-0.77059,178
890,4,0.21875,2.2578,-0.5332,1.0275,138
890,4,0.37695,2.3379,-0.48828,-0.25686,164
890,4,0.38477,2.3809,-0.49609,-0.25686,145
890,4,-0.58203,1.1738,1.9258,1.0275,73
891,1,0.22266,2.3457,-0.2793,-0.77059,140
892,10,0.076172,2.3848,-0.38672,0,167
892,10,0.1543,2.4316,-0.35156,0,162
892,10,0.14844,2.3398,-0.37109,0.25686,150
892,10,0.076172,2.3906,-0.3457,0.25686,158
892,10,0.15039,2.3145,-0.68359,-0.51373,168
892,10,0.1543,2.3652,-0.66211,-0.51373,144
892,10,0.14844,2.3027,-0.55664,-0.25686,219
892,10,0.15039,2.3516,-0.54297,-0.25686,435
892,10,0.1543,2.4004,-0.52148,-0.25686,377
892,10,0.15625,2.4668,-0.4082,-0.25686,121
895,10,0.22266,2.3574,-0.15625,0,106
895,10,0.30273,2.3945,-0.11719,0,156
895,10,0.30859,2.4414,-0.076172,0,99
895,10,0.30273,2.3594,-0.42578,-0.77059,160
895,10,0.29688,2.3281,-0.35742,-0.51373,286
895,10,0.30273,2.3691,-0.37305,-0.51373,401
895,10,0.30859,2.416,-0.35547,-0.51373,246
895,10,0.29688,2.3438,-0.22266,-0.25686,275
895,10,0.30273,2.3867,-0.24023,-0.25686,398
895,10,0.30859,2.4316,-0.22852,-0.25686,252
896,11,0.074219,2.3242,-0.47852,0,108
896,11,0.15039,2.3496,-0.54492,0,187
896,11,0.1543,2.3965,-0.54102,0,150
896,11,0.14844,2.3301,-0.42578,0.25686,210
896,11,0.15039,2.3711,-0.44727,0.25686,383
896,11,0.1543,2.4199,-0.42773,0.25686,313
896,11,0.15039,2.3789,-0.40234,0.51373,211
896,11,0.1543,2.4258,-0.38672,0.51373,171
896,11,0.072266,2.291,-0.41016,-1.0275,158
896,11,0.14844,2.3379,-0.38086,-1.0275,158
896,11,0.074219,2.3594,-0.24023,-0.77059,123
897,12,0.074219,2.3516,-0.3125,0,170
897,12,0.076172,2.3965,-0.31445,0,278
897,12,0.076172,2.4395,-0.3125,0,201
897,12,0.22266,2.3164,-0.46875,-0.77059,170
897,12,0.22656,2.3574,-0.48633,-0.77059,209
897,12,0.14844,2.332,-0.41797,-0.51373,420
897,12,0.15039,2.3691,-0.45313,-0.51373,591
897,12,0.1543,2.4102,-0.47656,-0.51373,368
897,12,0.074219,2.3438,-0.37109,-0.25686,430
897,12,0.076172,2.3828,-0.4043,-0.25686,659
897,12,0.076172,2.4258,-0.41016,-0.25686,449
897,12,0.15625,2.4805,-0.3125,-0.25686,135
898,7,0.32422,2.5449,-0.375,0.25686,107
898,7,0.29102,2.2715,-0.42383,-1.2843,132
898,7,0.29688,2.3145,-0.43359,-1.2843,137
898,7,0.29102,2.291,-0.30469,-1.0275,258
898,7,0.29688,2.3379,-0.28711,-1.0275,264
898,7,0.21875,2.3105,-0.20703,-0.77059,161
898,7,0.22266,2.3555,-0.1875,-0.77059,160
899,12,0.28516,2.1621,-0.67969,0,127
899,12,0.29102,2.2012,-0.70313,0,112
899,12,0.21094,2.1621,-0.54883,0.25686,143
899,12,0.28516,2.207,-0.52344,0.25686,274
899,12,0.29102,2.2539,-0.50781,0.25686,262
899,12,0.29688,2.3027,-0.49219,0.25686,134
899,12,0.21094,2.1934,-0.41211,0.51373,112
899,12,0.21484,2.2363,-0.41992,0.51373,231
899,12,0.21875,2.2832,-0.40625,0.51373,232
899,12,0.22266,2.3301,-0.39258,0.51373,111
899,12,-0.66797,1.1445,1.9688,0.25686,70
899,12,-0.66797,0.72266,2.1602,0.51373,61
901,7,0.30273,2.3242,-0.59375,0,95
901,7,0,2.502,-1.5527,0.25686,216
901,7,0.09375,2.5449,-1.5625,0.25686,166
901,7,0,2.6445,-1.2949,0.51373,152
901,7,0.14648,2.2852,-0.42383,-0.77059,167
901,7,0.14844,2.3301,-0.41992,-0.77059,152
901,7,0.14648,2.3125,-0.24414,-0.51373,165
902,5,0.21875,2.2617,-0.50781,0.77059,148
902,5,0.22266,2.3145,-0.4707,0.77059,142
902,5,0.22656,2.3633,-0.45508,-0.77059,170
902,5,0.22266,2.3477,-0.26172,-0.51373,168
902,5,0.30273,2.3867,-0.23828,-0.51373,216
904,4,0.29102,2.2188,-0.64453,0.25686,134
904,4,0.30273,2.3789,-0.30859,0.25686,160
904,4,0.21484,2.209,-0.54883,0.51373,147
904,4,0.29102,2.2598,-0.48828,0.51373,188
906,4,0.22656,2.377,-0.37695,0.25686,156
906,4,0.23047,2.4238,-0.35742,0.25686,144
906,4,0.14648,2.2832,-0.4375,-0.77059,165
906,4,0.14844,2.3281,-0.43359,-0.77059,150
907,12,0,2.3652,-0.19727,0,119
907,12,0,2.4063,-0.23828,0,191
907,12,0,2.4512,-0.23242,0,136
907,12,0.21875,2.25,-0.55859,0.51373,120
907,12,0.22266,2.3262,-0.41406,-0.77059,144
907,12,0.22656,2.3672,-0.42773,-0.77059,189
907,12,0.14844,2.3438,-0.33594,-0.51373,223
907,12,0.15039,2.3848,-0.36523,-0.51373,286
907,12,0.23047,2.4316,-0.29883,-0.51373,162
907,12,0.074219,2.3398,-0.38672,-0.25686,218
907,12,0,2.373,-0.45508,-0.25686,333
907,12,0.076172,2.4277,-0.40039,-0.25686,230
909,10,0.28516,2.168,-0.66406,0,163
909,10,0.29102,2.2207,-0.63672,0,193
909,10,0.29688,2.2793,-0.58789,0,116
909,10,0.21484,2.2109,-0.53711,0.25686,308
909,10,0.21875,2.2598,-0.51953,0.25686,362
909,10,0.29688,2.3105,-0.45117,0.25686,205
909,10,0.30273,2.3789,-0.30273,0.25686,138
909,10,0.21484,2.2422,-0.38867,0.51373,198
909,10,0.21875,2.2891,-0.37109,0.51373,237
909,10,0.22266,2.3359,-0.35547,0.51373,141
911,14,0.074219,2.3516,-0.30664,0,106
911,14,0.076172,2.3496,-0.56445,0,130
911,14,0.076172,2.3867,-0.5957,0,95
911,14,0,2.3379,-0.4043,0.25686,177
911,14,0,2.375,-0.45117,0.25686,322
911,14,0.076172,2.4336,-0.35742,0.25686,273
911,14,0.14258,2.2441,-0.40625,-0.77059,156
911,14,0.21875,2.291,-0.36523,-0.77059,338
911,14,0.14844,2.3418,-0.36133,-0.77059,324
911,14,0.14648,2.3125,-0.24414,-0.51373,327
911,14,0.14844,2.3555,-0.24414,-0.51373,317
911,14,0.15039,2.3945,-0.29883,-0.51373,162
911,14,0.076172,2.3555,-0.53906,-0.25686,144
911,14,0.1543,2.4004,-0.52539,-0.25686,117
912,13,0.074219,2.3672,-0.15625,0,302
912,13,0.076172,2.4102,-0.17383,0,560
912,13,0.076172,2.4531,-0.17969,0,448
912,13,0.078125,2.4961,-0.19141,0,150
912,13,0.074219,2.332,-0.42969,-0.51373,316
912,13,0.076172,2.3711,-0.46484,-0.51373,565
912,13,0.1543,2.4082,-0.48047,-0.51373,429
912,13,0.15625,2.4355,-0.56055,-0.51373,123
912,13,0.074219,2.3555,-0.2793,-0.25686,522
912,13,0.15039,2.3945,-0.29102,-0.25686,959
912,13,0.1543,2.4375,-0.29883,-0.25686,757
912,13,0.078125,2.4785,-0.35156,-0.25686,246
912,13,-0.86133,0.87109,2.1855,-0.51373,62
914,7,0.30273,2.3457,-0.5,0,127
914,7,0.30859,2.3906,-0.5,0,119
914,7,0.29688,2.3398,-0.26953,0.25686,153
914,7,0.37695,2.373,-0.26172,0.25686,346
914,7,0.30859,2.4219,-0.31836,0.25686,330
914,7,0.3125,2.4668,-0.31055,0.25686,150
914,7,0.37695,2.3262,-0.5332,-0.25686,128
916,18,0.14844,2.2949,-0.58398,0,111
916,18,0.076172,2.3262,-0.65234,0,234
916,18,0.076172,2.377,-0.63086,0,217
916,18,0.15625,2.4277,-0.60156,0,94
916,18,0.14844,2.3203,-0.47266,0.25686,232
916,18,0.15039,2.3633,-0.48438,0.25686,494
916,18,0.1543,2.4141,-0.45703,0.25686,459
916,18,0.15625,2.4609,-0.43945,0.25686,198
916,18,0,2.5332,-1.5,0.25686,188
916,18,0.076172,2.377,-0.42773,0.51373,316
916,18,0.1543,2.4297,-0.36328,0.51373,291
916,18,0.14648,2.2715,-0.49609,-1.0275,193
916,18,0.22266,2.3184,-0.45703,-1.0275,226
916,18,0.14648,2.2988,-0.3457,-0.77059,314
916,18,0.14844,2.3438,-0.33984,-0.77059,352
916,18,0.15039,2.3926,-0.31055,-0.77059,181
916,18,0.14648,2.3145,-0.22656,-0.51373,159
916,18,0.14844,2.3613,-0.19141,-0.51373,165
917,12,0,2.3574,-0.27539,0,174
917,12,0.076172,2.4004,-0.27539,0,408
917,12,0.076172,2.4434,-0.2832,0,392
917,12,0.078125,2.4844,-0.32031,0,170
917,12,0.074219,2.3047,-0.55859,-0.51373,163
917,12,0.076172,2.3398,-0.60352,-0.51373,367
917,12,0.1543,2.3848,-0.58789,-0.51373,353
917,12,0.15625,2.4121,-0.6582,-0.51373,154
917,12,0.074219,2.3359,-0.41406,-0.25686,340
917,12,0.076172,2.375,-0.43945,-0.25686,777
917,12,0.076172,2.418,-0.45313,-0.25686,741
917,12,0.078125,2.4531,-0.50195,-0.25686,327
919,16,0.29688,2.2871,-0.55664,0,97
919,16,0.37695,2.334,-0.50586,0,257
919,16,0.38477,2.375,-0.51563,0,256
919,16,0.39063,2.4199,-0.51367,0,110
919,16,0.37109,2.3203,-0.33789,0.25686,231
919,16,0.37695,2.3633,-0.34375,0.25686,568
919,16,0.38477,2.4063,-0.33984,0.25686,572
919,16,0.39063,2.4551,-0.3125,0.25686,246
919,16,0.37695,2.3809,-0.17773,0.51373,237
919,16,0.38477,2.4238,-0.17969,0.51373,240
919,16,0.21484,2.2305,-0.45508,-0.51373,153
919,16,0.21875,2.2852,-0.39063,-0.51373,167
919,16,0.21484,2.25,-0.33594,-0.25686,119
919,16,0.21875,2.3008,-0.28906,-0.25686,129
919,16,0.45313,2.3027,-0.57813,-0.25686,125
919,16,0.46094,2.3438,-0.5918,-0.25686,128
920,11,0.29688,2.3516,-0.10547,0,96
920,11,0.37695,2.3848,-0.125,0,236
920,11,0.38477,2.4258,-0.16211,0,230
920,11,0.21875,2.2383,-0.60742,1.0275,135
920,11,0.22266,2.2813,-0.61328,1.0275,121
920,11,0.37695,2.3457,-0.44531,-0.51373,202
920,11,0.38477,2.3809,-0.49414,-0.51373,204
920,11,0.37109,2.332,-0.24023,-0.25686,179
920,11,0.37695,2.3652,-0.32422,-0.25686,434
920,11,0.38477,2.4063,-0.3457,-0.25686,427
920,11,0.3125,2.457,-0.37109,-0.25686,161
921,5,0.22656,2.3496,-0.51758,0.51373,152
921,5,0.14844,2.3418,-0.36133,-1.0275,174
921,5,0.15039,2.3789,-0.39648,-1.0275,182
921,5,0.14844,2.3535,-0.26172,-0.77059,164
921,5,0.15039,2.4023,-0.21484,-0.77059,159
922,14,0.21875,2.1914,-0.75781,0,94
922,14,0.14844,2.3086,-0.52539,0,148
922,14,0.15039,2.3887,-0.34375,0,209
922,14,0.076172,2.4375,-0.33594,0,182
922,14,0.21875,2.2285,-0.64258,0.25686,184
922,14,0.24219,2.5176,-0.56836,0.25686,171
922,14,0.33008,2.5703,-0.48828,0.25686,152
922,14,0.21875,2.2734,-0.45508,0.51373,161
922,14,0.076172,2.3027,-0.72852,-0.51373,183
922,14,0.076172,2.3496,-0.73047,-0.51373,166
922,14,0.074219,2.3086,-0.54492,-0.25686,224
922,14,0.076172,2.3574,-0.52539,-0.25686,455
922,14,0.076172,2.4043,-0.51953,-0.25686,415
922,14,0.15625,2.4551,-0.47461,-0.25686,172
923,2,0.22656,2.3984,-0.20703,-1.0275,118
923,2,0,2.5898,-1.4023,-0.25686,180
924,20,0.14063,2.2168,-0.29492,0,92
924,20,0.14258,2.2598,-0.30469,0,173
924,20,0.21875,2.3047,-0.26758,0,158
924,20,0.29688,2.3145,-0.43359,0,146
924,20,0.37695,2.334,-0.50195,0,279
924,20,0.38477,2.3789,-0.50195,0,296
924,20,0.3125,2.4316,-0.51367,0,140
924,20,0.29688,2.3223,-0.38867,0.25686,247
924,20,0.30273,2.3691,-0.37305,0.25686,621
924,20,0.38477,2.4082,-0.33008,0.25686,658
924,20,0.3125,2.4629,-0.33984,0.25686,290
924,20,0.30273,2.3906,-0.19727,0.51373,268
924,20,0.30859,2.4336,-0.19727,0.51373,281
924,20,0.3125,2.4766,-0.2168,0.51373,125
924,20,0.21484,2.1992,-0.58594,-0.51373,189
924,20,0.21875,2.2402,-0.60156,-0.51373,156
924,20,0.14063,2.1895,-0.45508,-0.25686,172
924,20,0.21484,2.2324,-0.43945,-0.25686,321
924,20,0.14648,2.2793,-0.45703,-0.25686,269
924,20,0.37695,2.2988,-0.64844,-0.25686,135
925,12,0.29688,2.3496,-0.16797,0,205
925,12,0.30273,2.3926,-0.17773,0,497
925,12,0.30859,2.4355,-0.17188,0,498
925,12,0.3125,2.4824,-0.12695,0,215
925,12,0.37109,2.2988,-0.45898,-0.51373,189
925,12,0.37695,2.3398,-0.47852,-0.51373,458
925,12,0.30859,2.3984,-0.45898,-0.51373,453
925,12,0.3125,2.4531,-0.4043,-0.51373,193
925,12,0.29688,2.332,-0.32422,-0.25686,369
925,12,0.37695,2.3633,-0.33984,-0.25686,908
925,12,0.38477,2.4082,-0.32813,-0.25686,900
925,12,0.3125,2.4688,-0.29102,-0.25686,376
926,13,0.22266,2.2695,-0.66016,0.25686,122
926,13,0.30273,2.3203,-0.60352,0.25686,192
926,13,0.23047,2.3828,-0.57227,0.25686,136
926,13,0.16211,2.582,-0.17773,0.25686,177
926,13,0.22266,2.3027,-0.52539,0.51373,171
926,13,0.22656,2.3555,-0.49219,0.51373,261
926,13,0.23047,2.4121,-0.43164,0.51373,181
926,13,0.22266,2.3359,-0.35938,-1.0275,221
926,13,0.15039,2.3848,-0.36914,-1.0275,175
926,13,0.14648,2.3105,-0.26172,-0.77059,166
926,13,0.22266,2.3535,-0.2207,-0.77059,270
926,13,0.15039,2.4023,-0.2207,-0.77059,213
926,13,0.24219,2.5273,-0.53125,-0.25686,146
927,18,-0.074219,2.3438,-0.36328,0,114
927,18,0,2.3887,-0.375,0,254
927,18,0,2.4316,-0.37891,0,232
927,18,0.14844,2.3301,-0.42773,0.25686,131
927,18,0.076172,2.4004,-0.2832,0.25686,132
927,18,0.24219,2.5801,0.0625,0.25686,179
927,18,0.24805,2.625,0.035156,0.25686,153
927,18,0.47266,3.748,-0.099609,0.25686,204
927,18,0.35938,3.8008,-0.20117,0.25686,183
927,18,0.35352,3.7617,0.085938,0.51373,195
927,18,0.35938,3.8047,0.12305,0.51373,176
927,18,0,2.2676,-0.83789,-0.51373,182
927,18,0,2.3184,-0.82813,-0.51373,161
927,18,0,2.3066,-0.56055,-0.25686,242
927,18,0,2.3477,-0.57227,-0.25686,513
927,18,0,2.3926,-0.57617,-0.25686,447
927,18,0.078125,2.4629,-0.44922,-0.25686,160
927,18,0.32422,2.5449,-0.38281,-0.25686,156
929,5,0.30273,2.3457,-0.50195,0,121
929,5,0.30859,2.3887,-0.50391,0,132
929,5,0.29688,2.332,-0.32227,0.25686,112
929,5,0.30273,2.375,-0.33789,0.25686,262
929,5,0.30859,2.4219,-0.31445,0.25686,282
930,2,0.45313,2.3242,-0.48828,-0.25686,184
930,2,0.46094,2.3633,-0.51172,-0.25686,158
931,5,0.30273,2.2793,-0.74414,0,96
931,5,0.29688,2.2734,-0.61523,0.25686,129
931,5,0.30273,2.3242,-0.5918,0.25686,201
931,5,0.30859,2.373,-0.57813,0.25686,130
931,5,0.22656,2.3691,-0.42773,0.51373,192
932,7,0,2.2832,-0.64844,0,89
932,7,0,2.3691,-0.48438,0,174
932,7,0,2.4238,-0.42969,0,166
932,7,-0.074219,2.2793,-0.6582,-0.25686,157
932,7,0,2.3359,-0.62109,-0.25686,360
932,7,0,2.3906,-0.58594,-0.25686,346
932,7,0,2.457,-0.48633,-0.25686,135
933,1,0.16211,2.5391,-0.50195,-0.25686,118
934,8,0.37695,2.3477,-0.43555,0,108
934,8,0.46094,2.3887,-0.37695,0,97
934,8,0.37109,2.3242,-0.30469,0.25686,168
934,8,0.37695,2.3691,-0.28906,0.25686,335
934,8,0.46094,2.4063,-0.23828,0.25686,294
934,8,0.22852,3.6367,-0.17578,0.51373,124
934,8,0.45313,2.2969,-0.59961,-0.25686,168
934,8,0.46094,2.3438,-0.5918,-0.25686,145
935,5,0.37695,2.3828,-0.15625,0,107
935,5,0.22266,2.334,-0.36914,-0.51373,182
935,5,0.30273,2.3652,-0.39844,-0.51373,236
935,5,0.29688,2.3418,-0.25391,-0.25686,175
935,5,0.30273,2.3809,-0.29102,-0.25686,248
936,4,0.22656,2.3438,-0.54688,0.25686,125
936,4,0.22266,2.3301,-0.39063,-0.77059,155
936,4,0.14648,2.3027,-0.31445,-0.51373,135
936,4,0.14844,2.3516,-0.2793,-0.51373,178
937,5,0.22266,2.3281,-0.40234,-0.77059,206
937,5,0.22656,2.3691,-0.41797,-0.77059,230
937,5,0.22266,2.3496,-0.24609,-0.51373,223
937,5,0.22656,2.3945,-0.24414,-0.51373,268
937,5,0.23047,2.4395,-0.23438,-0.51373,135
938,15,0.37109,2.2656,-0.59961,0,340
938,15,0.37695,2.3086,-0.60938,0,694
938,15,0.38477,2.3555,-0.60156,0,619
938,15,0.39063,2.4063,-0.57813,0,240
938,15,0.29688,2.3066,-0.47461,0.25686,702
938,15,0.30273,2.3496,-0.47852,0.25686,1443
938,15,0.38477,2.3906,-0.4375,0.25686,1297
938,15,0.39063,2.4395,-0.41406,0.25686,493
938,15,0.37109,2.3242,-0.29883,0.51373,496
938,15,0.30273,2.375,-0.33594,0.51373,1019
938,15,0.30859,2.4219,-0.31836,0.51373,891
938,15,0.3125,2.4668,-0.29688,0.51373,337
938,15,0.30273,2.3887,-0.22461,0.77059,179
938,15,0.30859,2.4336,-0.20117,0.77059,154
938,15,0.22266,2.334,-0.37109,0.51373,492
939,7,0.22656,2.3867,-0.30664,0,176
939,7,0.30859,2.4297,-0.25,0,160
939,7,0.37695,2.3184,-0.56836,-0.51373,168
939,7,0.30859,2.3711,-0.58203,-0.51373,152
939,7,0.37109,2.3125,-0.38086,-0.25686,164
939,7,0.37695,2.3516,-0.41211,-0.25686,357
939,7,0.38477,2.3945,-0.41992,-0.25686,320
943,17,0.37109,2.2773,-0.55859,0,267
943,17,0.45313,2.3203,-0.50391,0,474
943,17,0.38477,2.375,-0.52344,0,360
943,17,0.39063,2.4238,-0.5,0,106
943,17,0.37109,2.3145,-0.37305,0.25686,546
943,17,0.37695,2.3594,-0.35938,0.25686,959
943,17,0.38477,2.4063,-0.3418,0.25686,725
943,17,0.39063,2.457,-0.29688,0.25686,221
943,17,0.29688,2.3379,-0.27539,0.51373,263
943,17,0.30273,2.3867,-0.23828,0.51373,459
943,17,0.38477,2.4258,-0.16016,0.51373,346
943,17,0.21875,2.248,-0.56641,-1.0275,139
943,17,0.21484,2.2402,-0.40039,-0.77059,258
943,17,0.21875,2.2852,-0.39648,-0.77059,311
943,17,0.29688,2.3301,-0.33594,-0.77059,187
943,17,0.21484,2.2617,-0.24805,-0.51373,209
943,17,0.21875,2.3086,-0.22266,-0.51373,226
944,19,0.36328,2.2949,-0.17188,0,100
944,19,0.29688,2.3477,-0.17578,0,467
944,19,0.37695,2.3828,-0.16016,0,755
944,19,0.38477,2.4258,-0.15625,0,527
